,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/03/28 17:00:00,-1470.4,-2475.8,-11145.1,-507.2,-1507.7,-16098.8,-301.1,-1006.3,-24794.9,-12557.4,-18824.9,-1359.1,-1470.9,-747.6,-1932.9,-131.0,-609.3,-1667.0,-2481.9,-274.3,-296.0,-1075.7,-567.3,-566.7,-274.0,-2485.9,-212.2,-2991.6,-636.1,-532.3,-932.0,-1716.3,-2656.8,-5601.8
2040/03/28 18:00:00,-1409.4,-2373.2,-10683.0,-486.2,-1445.2,-15431.4,-288.6,-964.5,-23767.0,-12036.8,-18044.4,-1302.8,-1409.9,-716.6,-1852.8,-125.6,-584.1,-1597.9,-2379.0,-263.0,-283.7,-1031.1,-543.8,-543.2,-262.6,-2382.9,-203.4,-2867.6,-609.8,-510.2,-893.4,-1645.1,-2546.6,-5369.6
2040/03/28 19:00:00,-1356.0,-2283.2,-10278.2,-467.8,-1390.4,-14846.7,-277.7,-928.0,-22866.4,-11580.7,-17360.7,-1253.4,-1356.5,-689.4,-1782.6,-120.8,-562.0,-1537.4,-2288.9,-253.0,-272.9,-992.1,-523.2,-522.7,-252.7,-2292.6,-195.7,-2758.9,-586.7,-490.9,-859.5,-1582.8,-2450.1,-5166.1
2040/03/28 20:00:00,-1315.0,-2214.2,-9967.5,-453.6,-1348.4,-14397.8,-269.3,-899.9,-22175.1,-11230.6,-16835.8,-1215.5,-1315.5,-668.6,-1728.7,-117.2,-545.0,-1490.9,-2219.7,-245.3,-264.7,-962.1,-507.3,-506.9,-245.0,-2223.3,-189.8,-2675.5,-568.9,-476.0,-833.6,-1535.0,-2376.1,-5009.9
2040/03/28 21:00:00,-1283.5,-2161.1,-9728.5,-442.8,-1316.0,-14052.6,-262.8,-878.4,-21643.3,-10961.3,-16432.1,-1186.4,-1284.0,-652.5,-1687.2,-114.4,-531.9,-1455.1,-2166.4,-239.5,-258.3,-939.0,-495.2,-494.7,-239.2,-2169.9,-185.2,-2611.4,-555.3,-464.6,-813.6,-1498.1,-2319.1,-4889.8
2040/03/28 22:00:00,-1264.6,-2129.3,-9585.4,-436.3,-1296.7,-13845.9,-258.9,-865.4,-21325.0,-10800.1,-16190.4,-1168.9,-1265.1,-642.9,-1662.4,-112.7,-524.1,-1433.7,-2134.6,-235.9,-254.5,-925.2,-487.9,-487.4,-235.6,-2138.0,-182.5,-2573.0,-547.1,-457.8,-801.6,-1476.1,-2285.0,-4817.9
2040/03/28 23:00:00,-1198.9,-2018.7,-9087.3,-413.6,-1229.3,-13126.5,-245.5,-820.5,-20217.0,-10238.9,-15349.2,-1108.2,-1199.3,-609.5,-1576.0,-106.8,-496.8,-1359.2,-2023.7,-223.7,-241.3,-877.1,-462.5,-462.1,-223.4,-2026.9,-173.0,-2439.3,-518.7,-434.0,-760.0,-1399.4,-2166.2,-4567.5
2040/03/29 00:00:00,-1178.2,-1983.8,-8930.3,-406.4,-1208.1,-12899.6,-241.2,-806.3,-19867.6,-10062.0,-15083.9,-1089.0,-1178.6,-599.0,-1548.8,-105.0,-488.3,-1335.8,-1988.7,-219.8,-237.1,-862.0,-454.6,-454.1,-219.5,-1991.9,-170.0,-2397.1,-509.7,-426.5,-746.8,-1375.2,-2128.8,-4488.6
2040/03/29 01:00:00,-1208.6,-2035.0,-9160.6,-416.9,-1239.2,-13232.3,-247.5,-827.1,-20380.0,-10321.5,-15473.0,-1117.1,-1209.0,-614.5,-1588.7,-107.7,-500.8,-1370.2,-2040.0,-225.5,-243.3,-884.2,-466.3,-465.8,-225.2,-2043.3,-174.4,-2458.9,-522.9,-437.5,-766.1,-1410.7,-2183.7,-4604.4
2040/03/29 02:00:00,-1245.5,-2097.1,-9440.1,-429.6,-1277.0,-13636.0,-255.0,-852.3,-21001.8,-10636.4,-15945.0,-1151.2,-1245.9,-633.2,-1637.2,-111.0,-516.1,-1412.0,-2102.2,-232.4,-250.7,-911.2,-480.5,-480.0,-232.1,-2105.6,-179.7,-2534.0,-538.8,-450.8,-789.5,-1453.7,-2250.3,-4744.8
2040/03/29 03:00:00,-1281.7,-2158.1,-9715.0,-442.2,-1314.2,-14033.1,-262.4,-877.1,-21613.3,-10946.1,-16409.3,-1184.7,-1282.2,-651.6,-1684.9,-114.2,-531.2,-1453.1,-2163.4,-239.1,-258.0,-937.7,-494.5,-494.0,-238.8,-2166.9,-185.0,-2607.7,-554.5,-464.0,-812.4,-1496.1,-2315.9,-4883.0
2040/03/29 04:00:00,-1315.4,-2214.8,-9970.0,-453.8,-1348.7,-14401.5,-269.3,-900.2,-22180.8,-11233.5,-16840.1,-1215.8,-1315.8,-668.7,-1729.1,-117.2,-545.1,-1491.3,-2220.2,-245.4,-264.8,-962.3,-507.5,-507.0,-245.1,-2223.8,-189.8,-2676.2,-569.1,-476.2,-833.8,-1535.3,-2376.7,-5011.2
2040/03/29 05:00:00,-1355.1,-2281.6,-10270.9,-467.5,-1389.4,-14836.1,-277.5,-927.3,-22850.2,-11572.5,-17348.4,-1252.5,-1355.5,-688.9,-1781.3,-120.7,-561.6,-1536.3,-2287.2,-252.8,-272.7,-991.4,-522.8,-522.3,-252.5,-2290.9,-195.5,-2757.0,-586.2,-490.5,-858.9,-1581.7,-2448.4,-5162.4
2040/03/29 06:00:00,-1398.6,-2354.9,-10601.0,-482.5,-1434.1,-15312.9,-286.4,-957.1,-23584.6,-11944.4,-17905.9,-1292.8,-1399.1,-711.1,-1838.5,-124.6,-579.6,-1585.7,-2360.7,-260.9,-281.5,-1023.2,-539.6,-539.1,-260.6,-2364.6,-201.8,-2845.6,-605.1,-506.3,-886.5,-1632.5,-2527.1,-5328.3
2040/03/29 07:00:00,-1428.0,-2404.5,-10823.9,-492.6,-1464.2,-15634.9,-292.4,-977.3,-24080.3,-12195.5,-18282.3,-1320.0,-1428.5,-726.0,-1877.2,-127.2,-591.8,-1619.0,-2410.4,-266.4,-287.4,-1044.7,-550.9,-550.4,-266.1,-2414.3,-206.1,-2905.4,-617.8,-516.9,-905.2,-1666.8,-2580.2,-5440.4
2040/03/29 08:00:00,-1437.9,-2421.1,-10898.6,-496.0,-1474.3,-15742.8,-294.4,-984.0,-24246.6,-12279.7,-18408.5,-1329.1,-1438.4,-731.0,-1890.1,-128.1,-595.9,-1630.2,-2427.0,-268.3,-289.4,-1052.0,-554.7,-554.2,-267.9,-2430.9,-207.5,-2925.4,-622.1,-520.5,-911.4,-1678.3,-2598.0,-5477.9
2040/03/29 09:00:00,-1421.5,-2393.5,-10774.4,-490.4,-1457.5,-15563.4,-291.1,-972.8,-23970.3,-12139.8,-18198.7,-1313.9,-1422.0,-722.7,-1868.6,-126.7,-589.1,-1611.6,-2399.3,-265.2,-286.1,-1040.0,-548.4,-547.9,-264.9,-2403.2,-205.1,-2892.1,-615.0,-514.6,-901.0,-1659.2,-2568.4,-5415.5
2040/03/29 10:00:00,-1411.6,-2376.7,-10699.0,-486.9,-1447.3,-15454.5,-289.0,-966.0,-23802.6,-12054.9,-18071.5,-1304.7,-1412.0,-717.6,-1855.5,-125.8,-585.0,-1600.3,-2382.6,-263.3,-284.1,-1032.7,-544.6,-544.1,-263.0,-2386.4,-203.7,-2871.9,-610.7,-511.0,-894.7,-1647.6,-2550.5,-5377.6
2040/03/29 11:00:00,-1547.5,-2605.6,-11729.2,-533.8,-1586.7,-16942.7,-316.9,-1059.0,-26094.6,-13215.7,-19811.6,-1430.4,-1548.0,-786.7,-2034.2,-137.9,-641.3,-1754.4,-2612.0,-288.7,-311.5,-1132.1,-597.0,-596.5,-288.4,-2616.2,-223.3,-3148.4,-669.5,-560.2,-980.9,-1806.3,-2796.0,-5895.4
2040/03/29 12:00:00,-1650.9,-2779.8,-12513.3,-569.5,-1692.8,-18075.2,-338.0,-1129.8,-27838.9,-14099.1,-21135.9,-1526.0,-1651.5,-839.3,-2170.2,-147.1,-684.2,-1871.7,-2786.6,-308.0,-332.3,-1207.8,-636.9,-636.3,-307.6,-2791.1,-238.2,-3358.9,-714.2,-597.6,-1046.5,-1927.0,-2982.9,-6289.5
2040/03/29 13:00:00,-1656.8,-2789.7,-12557.9,-571.5,-1698.8,-18139.6,-339.2,-1133.8,-27938.1,-14149.3,-21211.2,-1531.4,-1657.4,-842.3,-2177.9,-147.6,-686.6,-1878.4,-2796.5,-309.1,-333.5,-1212.1,-639.2,-638.6,-308.7,-2801.0,-239.1,-3370.8,-716.8,-599.7,-1050.2,-1933.9,-2993.6,-6311.9
2040/03/29 14:00:00,-1650.2,-2778.5,-12507.7,-569.3,-1692.0,-18067.2,-337.9,-1129.3,-27826.6,-14092.8,-21126.5,-1525.3,-1650.8,-839.0,-2169.2,-147.0,-683.8,-1870.9,-2785.3,-307.9,-332.1,-1207.3,-636.6,-636.0,-307.5,-2789.9,-238.1,-3357.4,-713.9,-597.4,-1046.0,-1926.1,-2981.6,-6286.7
2040/03/29 15:00:00,-1619.8,-2727.3,-12277.3,-558.8,-1660.8,-17734.3,-331.7,-1108.5,-27313.8,-13833.1,-20737.2,-1497.2,-1620.3,-823.5,-2129.2,-144.3,-671.2,-1836.4,-2734.0,-302.2,-326.0,-1185.0,-624.9,-624.3,-301.8,-2738.5,-233.7,-3295.5,-700.8,-586.3,-1026.7,-1890.6,-2926.7,-6170.9
2040/03/29 16:00:00,-1550.5,-2610.7,-11752.2,-534.9,-1589.8,-16975.9,-317.5,-1061.1,-26145.8,-13241.6,-19850.4,-1433.2,-1551.0,-788.3,-2038.2,-138.2,-642.5,-1757.9,-2617.1,-289.3,-312.1,-1134.3,-598.2,-597.6,-288.9,-2621.3,-223.7,-3154.6,-670.8,-561.3,-982.8,-1809.8,-2801.5,-5907.0
2040/03/29 17:00:00,-1481.1,-2493.8,-11226.3,-510.9,-1518.7,-16216.1,-303.3,-1013.6,-24975.6,-12648.9,-18962.0,-1369.0,-1481.6,-753.0,-1947.0,-132.0,-613.8,-1679.2,-2500.0,-276.3,-298.1,-1083.6,-571.4,-570.9,-276.0,-2504.0,-213.7,-3013.4,-640.8,-536.1,-938.8,-1728.8,-2676.1,-5642.6
2040/03/29 18:00:00,-1411.9,-2377.3,-10701.7,-487.1,-1447.7,-15458.4,-289.1,-966.2,-23808.6,-12057.9,-18076.0,-1305.1,-1412.4,-717.8,-1856.0,-125.8,-585.1,-1600.7,-2383.2,-263.4,-284.2,-1033.0,-544.7,-544.2,-263.1,-2387.0,-203.7,-2872.6,-610.8,-511.1,-895.0,-1648.0,-2551.1,-5379.0
2040/03/29 19:00:00,-1360.3,-2290.4,-10310.4,-469.3,-1394.8,-14893.2,-278.5,-930.9,-22938.1,-11617.0,-17415.1,-1257.4,-1360.8,-691.6,-1788.1,-121.2,-563.7,-1542.2,-2296.0,-253.8,-273.8,-995.2,-524.8,-524.3,-253.5,-2299.7,-196.3,-2767.6,-588.5,-492.4,-862.2,-1587.8,-2457.8,-5182.3
2040/03/29 20:00:00,-1318.0,-2219.2,-9989.7,-454.7,-1351.4,-14429.9,-269.9,-902.0,-22224.5,-11255.7,-16873.4,-1218.2,-1318.4,-670.1,-1732.5,-117.4,-546.2,-1494.2,-2224.6,-245.9,-265.3,-964.2,-508.5,-508.0,-245.6,-2228.2,-190.2,-2681.5,-570.2,-477.1,-835.4,-1538.4,-2381.4,-5021.1
2040/03/29 21:00:00,-1292.1,-2175.6,-9793.6,-445.7,-1324.9,-14146.7,-264.6,-884.2,-21788.4,-11034.8,-16542.2,-1194.3,-1292.6,-656.9,-1698.5,-115.1,-535.5,-1464.9,-2180.9,-241.1,-260.1,-945.3,-498.5,-498.0,-240.8,-2184.5,-186.5,-2628.9,-559.0,-467.7,-819.0,-1508.2,-2334.6,-4922.5
2040/03/29 22:00:00,-1285.3,-2164.1,-9741.9,-443.4,-1317.9,-14072.0,-263.2,-879.6,-21673.3,-10976.5,-16454.9,-1188.0,-1285.7,-653.4,-1689.5,-114.5,-532.6,-1457.2,-2169.4,-239.8,-258.7,-940.3,-495.9,-495.4,-239.5,-2172.9,-185.5,-2615.0,-556.1,-465.3,-814.7,-1500.2,-2322.3,-4896.6
2040/03/29 23:00:00,-1254.1,-2111.5,-9505.3,-432.6,-1285.8,-13730.2,-256.8,-858.2,-21146.8,-10709.8,-16055.1,-1159.2,-1254.5,-637.6,-1648.5,-111.7,-519.7,-1421.8,-2116.7,-234.0,-252.4,-917.5,-483.8,-483.4,-233.7,-2120.2,-181.0,-2551.5,-542.5,-454.0,-794.9,-1463.8,-2265.9,-4777.6
2040/03/30 00:00:00,-1290.0,-2172.0,-9777.6,-445.0,-1322.7,-14123.6,-264.1,-882.8,-21752.7,-11016.7,-16515.1,-1192.4,-1290.4,-655.8,-1695.7,-114.9,-534.6,-1462.5,-2177.4,-240.7,-259.6,-943.8,-497.7,-497.2,-240.4,-2180.9,-186.2,-2624.6,-558.1,-467.0,-817.7,-1505.7,-2330.8,-4914.5
2040/03/30 01:00:00,-1348.0,-2269.7,-10217.3,-465.0,-1382.2,-14758.7,-276.0,-922.5,-22730.9,-11512.1,-17257.8,-1246.0,-1348.5,-685.3,-1772.0,-120.1,-558.6,-1528.3,-2275.3,-251.5,-271.3,-986.2,-520.1,-519.6,-251.2,-2279.0,-194.5,-2742.6,-583.2,-488.0,-854.4,-1573.4,-2435.6,-5135.5
2040/03/30 02:00:00,-1392.2,-2344.1,-10552.0,-480.2,-1427.4,-15242.1,-285.1,-952.7,-23475.5,-11889.2,-17823.1,-1286.8,-1392.6,-707.8,-1830.0,-124.1,-576.9,-1578.3,-2349.8,-259.7,-280.2,-1018.5,-537.1,-536.6,-259.4,-2353.6,-200.9,-2832.4,-602.3,-503.9,-882.4,-1625.0,-2515.4,-5303.7
2040/03/30 03:00:00,-1426.1,-2401.3,-10809.6,-492.0,-1462.3,-15614.2,-292.0,-976.0,-24048.6,-12179.4,-18258.2,-1318.2,-1426.6,-725.1,-1874.7,-127.1,-591.0,-1616.9,-2407.2,-266.1,-287.0,-1043.4,-550.2,-549.7,-265.7,-2411.1,-205.8,-2901.6,-617.0,-516.2,-904.0,-1664.6,-2576.8,-5433.2
2040/03/30 04:00:00,-1451.6,-2444.1,-11002.5,-500.7,-1488.4,-15892.8,-297.2,-993.4,-24477.7,-12396.8,-18584.0,-1341.8,-1452.1,-738.0,-1908.2,-129.3,-601.5,-1645.7,-2450.1,-270.8,-292.2,-1062.0,-560.0,-559.5,-270.5,-2454.1,-209.5,-2953.3,-628.0,-525.5,-920.1,-1694.3,-2622.8,-5530.1
2040/03/30 05:00:00,-1482.7,-2496.6,-11238.5,-511.5,-1520.3,-16233.8,-303.6,-1014.7,-25002.8,-12662.7,-18982.7,-1370.5,-1483.2,-753.8,-1949.1,-132.1,-614.5,-1681.0,-2502.7,-276.6,-298.4,-1084.8,-572.0,-571.5,-276.3,-2506.8,-214.0,-3016.7,-641.5,-536.7,-939.8,-1730.7,-2679.0,-5648.8
2040/03/30 06:00:00,-1529.5,-2575.3,-11593.0,-527.6,-1568.3,-16745.9,-313.2,-1046.7,-25791.5,-13062.1,-19581.4,-1413.8,-1530.0,-777.6,-2010.6,-136.3,-633.8,-1734.0,-2581.6,-285.3,-307.8,-1119.0,-590.1,-589.5,-285.0,-2585.8,-220.7,-3111.8,-661.7,-553.7,-969.5,-1785.3,-2763.6,-5826.9
2040/03/30 07:00:00,-1555.9,-2619.8,-11793.3,-536.7,-1595.4,-17035.2,-318.6,-1064.8,-26237.2,-13287.9,-19919.8,-1438.2,-1556.5,-791.0,-2045.3,-138.6,-644.8,-1764.0,-2626.3,-290.3,-313.2,-1138.3,-600.3,-599.7,-289.9,-2630.5,-224.5,-3165.6,-673.1,-563.2,-986.2,-1816.1,-2811.3,-5927.6
2040/03/30 08:00:00,-1560.1,-2626.9,-11825.2,-538.2,-1599.7,-17081.3,-319.5,-1067.7,-26308.1,-13323.8,-19973.7,-1442.1,-1560.7,-793.2,-2050.8,-139.0,-646.5,-1768.8,-2633.4,-291.1,-314.0,-1141.4,-601.9,-601.3,-290.7,-2637.6,-225.1,-3174.2,-675.0,-564.8,-988.9,-1821.0,-2818.9,-5943.7
2040/03/30 09:00:00,-1522.1,-2562.8,-11536.7,-525.1,-1560.7,-16664.5,-311.7,-1041.6,-25666.2,-12998.7,-19486.3,-1406.9,-1522.6,-773.8,-2000.8,-135.6,-630.8,-1725.6,-2569.1,-284.0,-306.4,-1113.5,-587.2,-586.7,-283.6,-2573.3,-219.6,-3096.7,-658.5,-551.0,-964.8,-1776.6,-2750.1,-5798.6
2040/03/30 10:00:00,-1480.1,-2492.2,-11218.7,-510.6,-1517.6,-16205.1,-303.1,-1012.9,-24958.7,-12640.4,-18949.2,-1368.1,-1480.6,-752.5,-1945.7,-131.9,-613.4,-1678.0,-2498.3,-276.1,-297.9,-1082.8,-571.0,-570.5,-275.8,-2502.3,-213.6,-3011.4,-640.3,-535.8,-938.2,-1727.6,-2674.3,-5638.8
2040/03/30 11:00:00,-1584.9,-2668.6,-12012.9,-546.7,-1625.1,-17352.3,-324.5,-1084.6,-26725.6,-13535.2,-20290.6,-1465.0,-1585.4,-805.8,-2083.4,-141.2,-656.8,-1796.8,-2675.1,-295.7,-319.0,-1159.5,-611.5,-610.9,-295.3,-2679.5,-228.7,-3224.6,-685.7,-573.7,-1004.6,-1849.9,-2863.6,-6038.0
2040/03/30 12:00:00,-1677.1,-2823.9,-12712.0,-578.6,-1719.6,-18362.3,-343.4,-1147.7,-28281.1,-14323.0,-21471.6,-1550.2,-1677.7,-852.7,-2204.6,-149.4,-695.0,-1901.4,-2830.8,-312.9,-337.6,-1227.0,-647.0,-646.4,-312.5,-2835.4,-242.0,-3412.2,-725.6,-607.1,-1063.1,-1957.6,-3030.3,-6389.4
2040/03/30 13:00:00,-1682.0,-2832.1,-12749.2,-580.2,-1724.7,-18415.9,-344.4,-1151.1,-28363.6,-14364.8,-21534.3,-1554.8,-1682.6,-855.2,-2211.1,-149.9,-697.0,-1907.0,-2839.1,-313.8,-338.6,-1230.6,-648.9,-648.3,-313.4,-2843.7,-242.7,-3422.2,-727.7,-608.9,-1066.2,-1963.3,-3039.2,-6408.1
2040/03/30 14:00:00,-1679.7,-2828.1,-12731.1,-579.4,-1722.2,-18389.8,-343.9,-1149.5,-28323.4,-14344.4,-21503.7,-1552.6,-1680.2,-853.9,-2207.9,-149.7,-696.1,-1904.3,-2835.1,-313.4,-338.1,-1228.8,-648.0,-647.4,-313.0,-2839.7,-242.4,-3417.3,-726.7,-608.0,-1064.7,-1960.5,-3034.9,-6399.0
2040/03/30 15:00:00,-1647.4,-2773.9,-12487.0,-568.3,-1689.2,-18037.2,-337.3,-1127.4,-27780.3,-14069.4,-21091.4,-1522.8,-1648.0,-837.6,-2165.6,-146.8,-682.7,-1867.8,-2780.7,-307.4,-331.6,-1205.3,-635.6,-635.0,-307.0,-2785.2,-237.7,-3351.8,-712.7,-596.4,-1044.3,-1922.9,-2976.7,-6276.3
2040/03/30 16:00:00,-1577.7,-2656.5,-11958.3,-544.2,-1617.7,-17273.5,-323.0,-1079.7,-26604.2,-13473.7,-20198.5,-1458.3,-1578.2,-802.1,-2073.9,-140.6,-653.8,-1788.7,-2663.0,-294.3,-317.5,-1154.2,-608.7,-608.1,-294.0,-2667.3,-227.7,-3209.9,-682.6,-571.1,-1000.0,-1841.5,-2850.6,-6010.6
2040/03/30 17:00:00,-1506.0,-2535.8,-11415.0,-519.5,-1544.2,-16488.8,-308.4,-1030.6,-25395.5,-12861.6,-19280.8,-1392.1,-1506.5,-765.7,-1979.7,-134.2,-624.1,-1707.4,-2542.0,-281.0,-303.1,-1101.8,-581.0,-580.5,-280.6,-2546.1,-217.3,-3064.1,-651.6,-545.2,-954.6,-1757.9,-2721.1,-5737.5
2040/03/30 18:00:00,-1436.8,-2419.2,-10890.3,-495.6,-1473.2,-15730.9,-294.2,-983.3,-24228.2,-12270.4,-18394.6,-1328.1,-1437.3,-730.5,-1888.7,-128.0,-595.4,-1628.9,-2425.2,-268.1,-289.2,-1051.2,-554.3,-553.8,-267.7,-2429.1,-207.3,-2923.2,-621.6,-520.1,-910.7,-1677.1,-2596.1,-5473.8
2040/03/30 19:00:00,-1384.8,-2331.7,-10496.2,-477.7,-1419.9,-15161.5,-283.5,-947.7,-23351.3,-11826.3,-17728.8,-1280.0,-1385.3,-704.0,-1820.3,-123.4,-573.9,-1570.0,-2337.4,-258.4,-278.7,-1013.1,-534.3,-533.7,-258.0,-2341.2,-199.8,-2817.4,-599.1,-501.3,-877.8,-1616.4,-2502.1,-5275.6
2040/03/30 20:00:00,-1343.4,-2262.0,-10182.4,-463.4,-1377.4,-14708.3,-275.1,-919.4,-22653.3,-11472.8,-17198.9,-1241.7,-1343.9,-683.0,-1765.9,-119.7,-556.7,-1523.0,-2267.5,-250.6,-270.4,-982.8,-518.3,-517.8,-250.3,-2271.2,-193.9,-2733.2,-581.2,-486.3,-851.5,-1568.0,-2427.3,-5118.0
2040/03/30 21:00:00,-1314.6,-2213.4,-9963.8,-453.5,-1347.9,-14392.6,-269.2,-899.6,-22167.0,-11226.5,-16829.7,-1215.1,-1315.0,-668.3,-1728.0,-117.1,-544.8,-1490.4,-2218.8,-245.2,-264.6,-961.7,-507.2,-506.7,-245.0,-2222.4,-189.7,-2674.5,-568.7,-475.9,-833.3,-1534.4,-2375.2,-5008.1
2040/03/30 22:00:00,-1307.4,-2201.3,-9909.3,-451.0,-1340.5,-14313.8,-267.7,-894.7,-22045.6,-11165.0,-16737.5,-1208.4,-1307.8,-664.7,-1718.6,-116.5,-541.8,-1482.2,-2206.7,-243.9,-263.1,-956.5,-504.4,-503.9,-243.6,-2210.3,-188.7,-2659.9,-565.6,-473.3,-828.7,-1526.0,-2362.2,-4980.7
2040/03/30 23:00:00,-1268.5,-2135.9,-9614.9,-437.6,-1300.7,-13888.5,-259.7,-868.1,-21390.7,-10833.3,-16240.3,-1172.5,-1269.0,-644.9,-1667.5,-113.0,-525.7,-1438.2,-2141.1,-236.7,-255.3,-928.0,-489.4,-488.9,-236.4,-2144.6,-183.1,-2580.9,-548.8,-459.2,-804.1,-1480.7,-2292.0,-4832.7
2040/03/31 00:00:00,-1305.1,-2197.5,-9892.1,-450.2,-1338.2,-14289.0,-267.2,-893.1,-22007.5,-11145.7,-16708.6,-1206.3,-1305.6,-663.5,-1715.6,-116.3,-540.8,-1479.6,-2202.9,-243.5,-262.7,-954.8,-503.5,-503.0,-243.2,-2206.4,-188.3,-2655.3,-564.6,-472.4,-827.3,-1523.3,-2358.1,-4972.1
2040/03/31 01:00:00,-1375.3,-2315.6,-10423.8,-474.4,-1410.1,-15057.0,-281.6,-941.1,-23190.4,-11744.8,-17606.6,-1271.2,-1375.7,-699.2,-1807.8,-122.5,-569.9,-1559.2,-2321.3,-256.6,-276.8,-1006.1,-530.6,-530.1,-256.3,-2325.0,-198.5,-2798.0,-595.0,-497.8,-871.7,-1605.2,-2484.8,-5239.3
2040/03/31 02:00:00,-1424.0,-2397.7,-10793.4,-491.2,-1460.1,-15590.9,-291.6,-974.5,-24012.6,-12161.2,-18230.9,-1316.3,-1424.5,-724.0,-1871.9,-126.9,-590.1,-1614.4,-2403.6,-265.7,-286.6,-1041.8,-549.4,-548.9,-265.3,-2407.5,-205.5,-2897.2,-616.1,-515.5,-902.6,-1662.1,-2572.9,-5425.1
2040/03/31 03:00:00,-1460.6,-2459.4,-11071.0,-503.9,-1497.7,-15991.8,-299.1,-999.6,-24630.1,-12474.0,-18699.7,-1350.1,-1461.1,-742.6,-1920.0,-130.2,-605.3,-1656.0,-2465.4,-272.5,-294.0,-1068.6,-563.5,-563.0,-272.2,-2469.4,-210.8,-2971.7,-631.9,-528.7,-925.8,-1704.9,-2639.1,-5564.6
2040/03/31 04:00:00,-1483.0,-2497.0,-11240.4,-511.6,-1520.6,-16236.5,-303.7,-1014.9,-25007.0,-12664.8,-18985.9,-1370.8,-1483.5,-754.0,-1949.4,-132.1,-614.6,-1681.3,-2503.1,-276.7,-298.5,-1084.9,-572.1,-571.6,-276.3,-2507.2,-214.0,-3017.2,-641.6,-536.8,-940.0,-1731.0,-2679.5,-5649.7
2040/03/31 05:00:00,-1517.1,-2554.5,-11499.2,-523.4,-1555.6,-16610.4,-310.6,-1038.2,-25582.9,-12956.5,-19423.1,-1402.3,-1517.7,-771.3,-1994.3,-135.2,-628.7,-1720.0,-2560.8,-283.0,-305.4,-1109.9,-585.3,-584.8,-282.7,-2564.9,-218.9,-3086.7,-656.4,-549.2,-961.7,-1770.8,-2741.2,-5779.8
2040/03/31 06:00:00,-1568.1,-2640.3,-11885.6,-540.9,-1607.9,-17168.6,-321.1,-1073.1,-26442.5,-13391.9,-20075.8,-1449.5,-1568.7,-797.2,-2061.3,-139.7,-649.8,-1777.8,-2646.8,-292.6,-315.6,-1147.2,-605.0,-604.4,-292.2,-2651.1,-226.3,-3190.4,-678.4,-567.6,-994.0,-1830.3,-2833.3,-5974.0
2040/03/31 07:00:00,-1593.1,-2682.5,-12075.3,-549.6,-1633.5,-17442.6,-326.2,-1090.3,-26864.6,-13605.6,-20396.2,-1472.6,-1593.7,-810.0,-2094.2,-142.0,-660.2,-1806.2,-2689.1,-297.2,-320.7,-1165.5,-614.6,-614.1,-296.9,-2693.4,-229.9,-3241.3,-689.2,-576.7,-1009.8,-1859.6,-2878.5,-6069.4
2040/03/31 08:00:00,-1586.0,-2670.5,-12021.4,-547.1,-1626.2,-17364.7,-324.8,-1085.4,-26744.6,-13544.9,-20305.1,-1466.0,-1586.6,-806.3,-2084.9,-141.3,-657.3,-1798.1,-2677.0,-295.9,-319.2,-1160.3,-611.9,-611.3,-295.5,-2681.4,-228.9,-3226.8,-686.2,-574.1,-1005.3,-1851.2,-2865.7,-6042.3
2040/03/31 09:00:00,-1527.5,-2572.0,-11578.1,-526.9,-1566.3,-16724.3,-312.8,-1045.4,-25758.3,-13045.3,-19556.3,-1411.9,-1528.1,-776.6,-2008.0,-136.1,-633.0,-1731.8,-2578.3,-285.0,-307.5,-1117.5,-589.3,-588.8,-284.6,-2582.5,-220.4,-3107.8,-660.9,-553.0,-968.2,-1783.0,-2760.0,-5819.5
2040/03/31 10:00:00,-1484.8,-2500.0,-11253.9,-512.2,-1522.4,-16256.0,-304.0,-1016.1,-25037.0,-12680.0,-19008.6,-1372.4,-1485.3,-754.9,-1951.8,-132.3,-615.3,-1683.3,-2506.1,-277.0,-298.8,-1086.2,-572.8,-572.3,-276.7,-2510.2,-214.3,-3020.8,-642.4,-537.5,-941.1,-1733.0,-2682.7,-5656.5
2040/03/31 11:00:00,-1588.1,-2674.0,-12037.4,-547.9,-1628.4,-17387.8,-325.2,-1086.8,-26780.3,-13562.9,-20332.1,-1468.0,-1588.7,-807.4,-2087.7,-141.5,-658.1,-1800.5,-2680.6,-296.3,-319.7,-1161.9,-612.7,-612.1,-295.9,-2685.0,-229.2,-3231.1,-687.1,-574.9,-1006.7,-1853.7,-2869.5,-6050.3
