,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2030/02/13 23:00:00,-639.0,-855.4,-3850.4,-220.4,-520.9,-5561.8,-126.8,-437.3,-8566.1,-4338.2,-6503.6,-660.5,-714.8,-363.3,-939.4,-63.7,-264.7,-724.4,-1078.6,-142.1,-153.1,-557.1,-293.8,-293.6,-141.9,-1080.4,-89.4,-1260.7,-268.1,-224.2,-392.7,-745.8,-1154.6,-2434.4
2030/02/14 00:00:00,-682.1,-913.0,-4109.9,-235.2,-556.0,-5936.6,-135.3,-466.8,-9143.4,-4630.6,-6941.9,-705.0,-763.0,-387.8,-1002.8,-68.0,-282.6,-773.2,-1151.3,-151.7,-163.5,-594.7,-313.6,-313.4,-151.4,-1153.2,-95.4,-1345.6,-286.2,-239.3,-419.2,-796.1,-1232.4,-2598.5
2030/02/14 01:00:00,-740.8,-991.6,-4463.6,-255.5,-603.9,-6447.5,-147.0,-506.9,-9930.3,-5029.1,-7539.4,-765.7,-828.7,-421.2,-1089.0,-73.8,-306.9,-839.7,-1250.4,-164.7,-177.5,-645.9,-340.6,-340.3,-164.5,-1252.5,-103.6,-1461.5,-310.8,-259.9,-455.3,-864.6,-1338.5,-2822.1
2030/02/14 02:00:00,-776.4,-1039.3,-4678.3,-267.8,-632.9,-6757.7,-154.0,-531.3,-10408.0,-5271.0,-7902.1,-802.5,-868.5,-441.4,-1141.4,-77.4,-321.7,-880.1,-1310.5,-172.6,-186.1,-676.9,-357.0,-356.7,-172.4,-1312.8,-108.6,-1531.8,-325.7,-272.4,-477.2,-906.2,-1402.9,-2957.8
2030/02/14 03:00:00,-797.2,-1067.1,-4803.6,-274.9,-649.9,-6938.7,-158.2,-545.5,-10686.7,-5412.2,-8113.6,-824.0,-891.8,-453.3,-1172.0,-79.4,-330.3,-903.7,-1345.6,-177.2,-191.0,-695.1,-366.5,-366.3,-177.0,-1347.9,-111.5,-1572.8,-334.5,-279.7,-489.9,-930.5,-1440.4,-3037.0
2030/02/14 04:00:00,-785.5,-1051.5,-4733.0,-270.9,-640.3,-6836.8,-155.8,-537.5,-10529.8,-5332.7,-7994.5,-811.9,-878.7,-446.6,-1154.8,-78.3,-325.4,-890.4,-1325.8,-174.6,-188.2,-684.9,-361.2,-360.9,-174.4,-1328.1,-109.9,-1549.7,-329.6,-275.6,-482.7,-916.8,-1419.3,-2992.4
2030/02/14 05:00:00,-780.6,-1045.0,-4703.8,-269.2,-636.4,-6794.5,-154.9,-534.2,-10464.7,-5299.7,-7945.1,-806.9,-873.3,-443.9,-1147.7,-77.8,-323.4,-884.9,-1317.6,-173.6,-187.1,-680.6,-358.9,-358.7,-173.3,-1319.9,-109.2,-1540.1,-327.5,-273.9,-479.8,-911.2,-1410.5,-2973.9
2030/02/14 06:00:00,-804.8,-1077.3,-4849.2,-277.5,-656.0,-7004.6,-159.7,-550.7,-10788.2,-5463.6,-8190.7,-831.8,-900.3,-457.6,-1183.1,-80.2,-333.4,-912.3,-1358.4,-178.9,-192.9,-701.7,-370.0,-369.7,-178.7,-1360.7,-112.5,-1587.7,-337.6,-282.3,-494.6,-939.3,-1454.1,-3065.9
2030/02/14 07:00:00,-825.0,-1104.4,-4971.1,-284.5,-672.5,-7180.7,-163.7,-564.6,-11059.4,-5600.9,-8396.6,-852.7,-922.9,-469.1,-1212.9,-82.2,-341.8,-935.2,-1392.5,-183.4,-197.7,-719.3,-379.3,-379.0,-183.2,-1394.9,-115.4,-1627.6,-346.1,-289.4,-507.0,-962.9,-1490.7,-3143.0
2030/02/14 08:00:00,-820.8,-1098.7,-4945.5,-283.1,-669.1,-7143.8,-162.8,-561.7,-11002.6,-5572.1,-8353.5,-848.4,-918.1,-466.7,-1206.6,-81.8,-340.0,-930.4,-1385.4,-182.5,-196.7,-715.6,-377.4,-377.1,-182.2,-1387.7,-114.8,-1619.3,-344.4,-287.9,-504.4,-958.0,-1483.0,-3126.8
2030/02/14 09:00:00,-789.4,-1056.6,-4756.3,-272.2,-643.5,-6870.3,-156.6,-540.2,-10581.5,-5358.9,-8033.7,-815.9,-883.0,-448.8,-1160.5,-78.6,-327.0,-894.8,-1332.3,-175.5,-189.2,-688.2,-362.9,-362.7,-175.2,-1334.6,-110.4,-1557.3,-331.2,-276.9,-485.1,-921.3,-1426.3,-3007.1
2030/02/14 10:00:00,-745.2,-997.6,-4490.4,-257.0,-607.5,-6486.3,-147.9,-510.0,-9990.0,-5059.3,-7584.7,-770.3,-833.6,-423.7,-1095.6,-74.2,-308.7,-844.8,-1257.9,-165.7,-178.6,-649.7,-342.6,-342.4,-165.4,-1260.0,-104.2,-1470.2,-312.7,-261.4,-458.0,-869.8,-1346.5,-2839.0
2030/02/14 11:00:00,-767.3,-1027.0,-4623.0,-264.6,-625.4,-6677.9,-152.2,-525.0,-10285.1,-5208.8,-7808.7,-793.0,-858.3,-436.2,-1128.0,-76.4,-317.9,-869.7,-1295.0,-170.6,-183.9,-668.9,-352.8,-352.5,-170.3,-1297.2,-107.3,-1513.7,-321.9,-269.2,-471.5,-895.5,-1386.3,-2922.9
2030/02/14 12:00:00,-787.4,-1054.0,-4744.4,-271.6,-641.9,-6853.2,-156.2,-538.8,-10555.1,-5345.5,-8013.7,-813.9,-880.8,-447.7,-1157.6,-78.4,-326.2,-892.6,-1329.0,-175.1,-188.7,-686.5,-362.0,-361.8,-174.8,-1331.3,-110.1,-1553.4,-330.4,-276.2,-483.9,-919.0,-1422.7,-2999.6
2030/02/14 13:00:00,-773.4,-1035.3,-4660.0,-266.7,-630.4,-6731.3,-153.4,-529.2,-10367.3,-5250.4,-7871.2,-799.4,-865.1,-439.7,-1137.0,-77.0,-320.4,-876.7,-1305.4,-172.0,-185.3,-674.3,-355.6,-355.3,-171.7,-1307.6,-108.2,-1525.8,-324.5,-271.3,-475.3,-902.7,-1397.4,-2946.3
2030/02/14 14:00:00,-755.9,-1011.8,-4554.7,-260.7,-616.2,-6579.1,-150.0,-517.3,-10133.0,-5131.7,-7693.2,-781.3,-845.6,-429.8,-1111.3,-75.3,-313.2,-856.9,-1275.9,-168.1,-181.1,-659.0,-347.5,-347.3,-167.8,-1278.1,-105.7,-1491.3,-317.1,-265.2,-464.5,-882.3,-1365.8,-2879.7
2030/02/14 15:00:00,-739.3,-989.6,-4454.6,-255.0,-602.7,-6434.6,-146.7,-505.9,-9910.4,-5019.0,-7524.2,-764.1,-827.0,-420.3,-1086.9,-73.7,-306.3,-838.0,-1247.8,-164.4,-177.2,-644.6,-339.9,-339.7,-164.1,-1250.0,-103.4,-1458.5,-310.2,-259.4,-454.3,-862.9,-1335.8,-2816.4
2030/02/14 16:00:00,-707.4,-946.9,-4262.3,-244.0,-576.6,-6156.8,-140.3,-484.1,-9482.5,-4802.3,-7199.4,-731.2,-791.3,-402.2,-1039.9,-70.5,-293.1,-801.9,-1194.0,-157.3,-169.5,-616.7,-325.2,-325.0,-157.0,-1196.0,-98.9,-1395.6,-296.8,-248.2,-434.7,-825.6,-1278.1,-2694.8
2030/02/14 17:00:00,-678.6,-908.4,-4089.0,-234.0,-553.2,-5906.5,-134.6,-464.4,-9097.1,-4607.1,-6906.7,-701.4,-759.1,-385.8,-997.7,-67.6,-281.1,-769.3,-1145.4,-150.9,-162.6,-591.7,-312.0,-311.8,-150.7,-1147.4,-94.9,-1338.8,-284.7,-238.1,-417.1,-792.1,-1226.2,-2585.3
2030/02/14 18:00:00,-655.3,-877.2,-3948.5,-226.0,-534.2,-5703.5,-130.0,-448.4,-8784.4,-4448.8,-6669.4,-677.3,-733.0,-372.6,-963.4,-65.3,-271.5,-742.8,-1106.1,-145.7,-157.0,-571.3,-301.3,-301.1,-145.5,-1108.0,-91.6,-1292.8,-274.9,-229.9,-402.7,-764.9,-1184.0,-2496.4
2030/02/14 19:00:00,-632.6,-846.8,-3811.7,-218.2,-515.7,-5506.0,-125.5,-432.9,-8480.1,-4294.7,-6438.3,-653.9,-707.7,-359.7,-930.0,-63.0,-262.1,-717.1,-1067.8,-140.7,-151.6,-551.5,-290.9,-290.6,-140.4,-1069.6,-88.5,-1248.0,-265.4,-221.9,-388.8,-738.4,-1143.0,-2410.0
2030/02/14 20:00:00,-618.9,-828.5,-3729.4,-213.5,-504.5,-5387.0,-122.8,-423.5,-8296.9,-4201.9,-6299.2,-639.7,-692.4,-351.9,-909.9,-61.7,-256.4,-701.6,-1044.7,-137.6,-148.3,-539.6,-284.6,-284.4,-137.4,-1046.5,-86.6,-1221.1,-259.7,-217.1,-380.4,-722.4,-1118.3,-2357.9
2030/02/14 21:00:00,-612.3,-819.6,-3689.3,-211.2,-499.1,-5329.2,-121.5,-419.0,-8207.8,-4156.7,-6231.6,-632.9,-684.9,-348.1,-900.1,-61.0,-253.7,-694.1,-1033.5,-136.1,-146.7,-533.8,-281.5,-281.3,-135.9,-1035.2,-85.6,-1207.9,-256.9,-214.8,-376.3,-714.6,-1106.3,-2332.6
2030/02/14 22:00:00,-611.2,-818.2,-3682.8,-210.8,-498.2,-5319.7,-121.3,-418.3,-8193.2,-4149.4,-6220.5,-631.7,-683.7,-347.5,-898.5,-60.9,-253.2,-692.8,-1031.6,-135.9,-146.5,-532.9,-281.0,-280.8,-135.7,-1033.4,-85.5,-1205.8,-256.4,-214.4,-375.6,-713.4,-1104.4,-2328.4
2030/02/14 23:00:00,-602.3,-806.3,-3629.2,-207.7,-491.0,-5242.3,-119.5,-412.2,-8074.1,-4089.0,-6130.1,-622.6,-673.8,-342.5,-885.5,-60.0,-249.5,-682.8,-1016.6,-133.9,-144.3,-525.1,-276.9,-276.7,-133.7,-1018.4,-84.2,-1188.3,-252.7,-211.3,-370.2,-703.0,-1088.3,-2294.6
2030/02/15 00:00:00,-622.4,-833.2,-3750.4,-214.7,-507.4,-5417.4,-123.5,-425.9,-8343.7,-4225.6,-6334.8,-643.3,-696.3,-353.9,-915.0,-62.0,-257.9,-705.6,-1050.6,-138.4,-149.2,-542.7,-286.2,-286.0,-138.2,-1052.4,-87.0,-1228.0,-261.1,-218.4,-382.5,-726.5,-1124.6,-2371.2
2030/02/15 01:00:00,-668.0,-894.2,-4025.3,-230.4,-544.6,-5814.4,-132.5,-457.2,-8955.2,-4535.3,-6799.1,-690.5,-747.3,-379.8,-982.1,-66.6,-276.8,-757.3,-1127.6,-148.5,-160.1,-582.4,-307.2,-306.9,-148.3,-1129.5,-93.4,-1318.0,-280.3,-234.4,-410.6,-779.7,-1207.1,-2545.0
2030/02/15 02:00:00,-702.5,-940.3,-4232.6,-242.3,-572.6,-6113.9,-139.4,-480.7,-9416.5,-4768.9,-7149.3,-726.1,-785.8,-399.4,-1032.7,-70.0,-291.0,-796.3,-1185.7,-156.2,-168.3,-612.4,-323.0,-322.7,-155.9,-1187.7,-98.2,-1385.8,-294.7,-246.4,-431.7,-819.9,-1269.2,-2676.1
2030/02/15 03:00:00,-717.4,-960.4,-4322.9,-247.4,-584.8,-6244.3,-142.3,-491.0,-9617.3,-4870.6,-7301.7,-741.5,-802.5,-407.9,-1054.7,-71.5,-297.2,-813.3,-1210.9,-159.5,-171.9,-625.5,-329.9,-329.6,-159.3,-1213.0,-100.3,-1415.4,-301.0,-251.7,-440.9,-837.4,-1296.3,-2733.1
2030/02/15 04:00:00,-707.6,-947.2,-4263.6,-244.0,-576.8,-6158.7,-140.4,-484.2,-9485.4,-4803.8,-7201.5,-731.4,-791.5,-402.3,-1040.3,-70.5,-293.1,-802.1,-1194.3,-157.3,-169.6,-616.9,-325.3,-325.1,-157.1,-1196.4,-99.0,-1396.0,-296.9,-248.2,-434.9,-825.9,-1278.5,-2695.6
2030/02/15 05:00:00,-709.7,-949.9,-4276.0,-244.7,-578.5,-6176.6,-140.8,-485.6,-9513.0,-4817.7,-7222.5,-733.5,-793.8,-403.5,-1043.3,-70.7,-294.0,-804.4,-1197.8,-157.8,-170.1,-618.7,-326.3,-326.0,-157.5,-1199.9,-99.2,-1400.0,-297.7,-249.0,-436.1,-828.3,-1282.2,-2703.5
2030/02/15 06:00:00,-727.9,-974.4,-4386.2,-251.0,-593.4,-6335.8,-144.4,-498.1,-9758.1,-4941.9,-7408.6,-752.4,-814.3,-413.9,-1070.2,-72.5,-301.6,-825.2,-1228.7,-161.8,-174.4,-634.7,-334.7,-334.4,-161.6,-1230.8,-101.8,-1436.1,-305.4,-255.4,-447.4,-849.6,-1315.3,-2773.1
2030/02/15 07:00:00,-732.5,-980.5,-4413.4,-252.6,-597.1,-6375.1,-145.3,-501.2,-9818.8,-4972.6,-7454.7,-757.1,-819.4,-416.5,-1076.8,-73.0,-303.5,-830.3,-1236.3,-162.9,-175.5,-638.6,-336.8,-336.5,-162.6,-1238.4,-102.4,-1445.0,-307.3,-257.0,-450.1,-854.9,-1323.5,-2790.4
2030/02/15 08:00:00,-730.7,-978.2,-4403.1,-252.0,-595.7,-6360.2,-145.0,-500.1,-9795.8,-4961.0,-7437.2,-755.3,-817.4,-415.5,-1074.3,-72.8,-302.7,-828.4,-1233.4,-162.5,-175.1,-637.1,-336.0,-335.7,-162.2,-1235.5,-102.2,-1441.7,-306.6,-256.4,-449.1,-852.9,-1320.4,-2783.8
2030/02/15 09:00:00,-713.3,-954.8,-4297.9,-246.0,-581.5,-6208.2,-141.5,-488.1,-9561.7,-4842.4,-7259.5,-737.3,-797.9,-405.6,-1048.6,-71.1,-295.5,-808.6,-1203.9,-158.6,-170.9,-621.9,-328.0,-327.7,-158.3,-1206.0,-99.8,-1407.2,-299.3,-250.2,-438.4,-832.5,-1288.8,-2717.3
2030/02/15 10:00:00,-698.5,-935.0,-4208.9,-240.9,-569.4,-6079.7,-138.6,-478.0,-9363.7,-4742.1,-7109.2,-722.0,-781.4,-397.2,-1026.9,-69.6,-289.4,-791.8,-1179.0,-155.3,-167.4,-609.0,-321.2,-320.9,-155.1,-1181.0,-97.7,-1378.1,-293.1,-245.0,-429.3,-815.3,-1262.1,-2661.0
2030/02/15 11:00:00,-728.7,-975.4,-4390.7,-251.3,-594.0,-6342.3,-144.6,-498.7,-9768.2,-4947.0,-7416.2,-753.2,-815.1,-414.3,-1071.3,-72.6,-301.9,-826.0,-1229.9,-162.0,-174.6,-635.3,-335.0,-334.8,-161.8,-1232.0,-101.9,-1437.6,-305.7,-255.6,-447.8,-850.5,-1316.6,-2776.0
2030/02/15 12:00:00,-755.0,-1010.6,-4549.0,-260.4,-615.4,-6571.0,-149.8,-516.6,-10120.4,-5125.4,-7683.7,-780.3,-844.5,-429.2,-1109.9,-75.2,-312.8,-855.8,-1274.3,-167.9,-180.9,-658.2,-347.1,-346.9,-167.6,-1276.5,-105.6,-1489.4,-316.7,-264.9,-464.0,-881.2,-1364.1,-2876.1
2030/02/15 13:00:00,-746.3,-999.0,-4496.9,-257.4,-608.4,-6495.7,-148.1,-510.7,-10004.4,-5066.6,-7595.6,-771.4,-834.9,-424.3,-1097.2,-74.4,-309.2,-846.0,-1259.7,-165.9,-178.9,-650.7,-343.1,-342.9,-165.7,-1261.8,-104.4,-1472.4,-313.1,-261.8,-458.7,-871.1,-1348.5,-2843.1
2030/02/15 14:00:00,-731.3,-978.9,-4406.4,-252.2,-596.1,-6365.0,-145.1,-500.4,-9803.2,-4964.7,-7442.8,-755.9,-818.1,-415.8,-1075.1,-72.9,-303.0,-829.0,-1234.3,-162.6,-175.3,-637.6,-336.2,-336.0,-162.3,-1236.5,-102.3,-1442.7,-306.8,-256.6,-449.4,-853.6,-1321.4,-2785.9
2030/02/15 15:00:00,-714.0,-955.7,-4301.9,-246.2,-582.0,-6214.0,-141.7,-488.6,-9570.7,-4847.0,-7266.3,-737.9,-798.7,-405.9,-1049.6,-71.1,-295.8,-809.3,-1205.1,-158.7,-171.1,-622.5,-328.3,-328.0,-158.5,-1207.1,-99.8,-1408.5,-299.5,-250.5,-438.8,-833.3,-1290.0,-2719.9
2030/02/15 16:00:00,-686.1,-918.4,-4134.0,-236.6,-559.3,-5971.5,-136.1,-469.5,-9197.1,-4657.8,-6982.7,-709.1,-767.5,-390.1,-1008.6,-68.4,-284.2,-777.7,-1158.0,-152.5,-164.4,-598.2,-315.4,-315.2,-152.3,-1160.0,-95.9,-1353.5,-287.8,-240.7,-421.6,-800.8,-1239.7,-2613.7
2030/02/15 17:00:00,-657.2,-879.8,-3960.2,-226.7,-535.8,-5720.5,-130.4,-449.8,-8810.5,-4462.0,-6689.1,-679.3,-735.2,-373.7,-966.2,-65.5,-272.3,-745.0,-1109.4,-146.1,-157.5,-573.0,-302.2,-302.0,-145.9,-1111.3,-91.9,-1296.6,-275.7,-230.6,-403.9,-767.1,-1187.6,-2503.8
2030/02/15 18:00:00,-634.8,-849.7,-3824.7,-218.9,-517.4,-5524.7,-125.9,-434.4,-8508.9,-4309.2,-6460.2,-656.1,-710.1,-360.9,-933.2,-63.2,-263.0,-719.5,-1071.4,-141.1,-152.1,-553.4,-291.8,-291.6,-140.9,-1073.2,-88.8,-1252.3,-266.3,-222.7,-390.1,-740.9,-1146.9,-2418.1
2030/02/15 19:00:00,-616.1,-824.7,-3712.1,-212.5,-502.2,-5362.1,-122.2,-421.6,-8258.5,-4182.4,-6270.1,-636.8,-689.2,-350.3,-905.7,-61.4,-255.2,-698.4,-1039.9,-137.0,-147.6,-537.1,-283.3,-283.0,-136.8,-1041.6,-86.2,-1215.4,-258.5,-216.1,-378.6,-719.1,-1113.2,-2347.0
2030/02/15 20:00:00,-599.7,-802.8,-3613.5,-206.8,-488.9,-5219.6,-119.0,-410.4,-8039.1,-4071.3,-6103.5,-619.9,-670.8,-341.0,-881.6,-59.7,-248.5,-679.8,-1012.2,-133.3,-143.7,-522.9,-275.7,-275.5,-133.1,-1014.0,-83.9,-1183.1,-251.6,-210.4,-368.6,-700.0,-1083.6,-2284.6
2030/02/15 21:00:00,-591.4,-791.6,-3563.3,-204.0,-482.1,-5147.2,-117.3,-404.7,-7927.5,-4014.8,-6018.8,-611.3,-661.5,-336.2,-869.4,-58.9,-245.0,-670.4,-998.2,-131.5,-141.7,-515.6,-271.9,-271.7,-131.3,-999.9,-82.7,-1166.7,-248.1,-207.5,-363.4,-690.2,-1068.5,-2252.9
2030/02/15 22:00:00,-592.1,-792.6,-3567.7,-204.2,-482.7,-5153.5,-117.5,-405.2,-7937.3,-4019.7,-6026.2,-612.0,-662.4,-336.7,-870.5,-59.0,-245.3,-671.2,-999.4,-131.6,-141.9,-516.2,-272.2,-272.0,-131.4,-1001.1,-82.8,-1168.1,-248.4,-207.7,-363.9,-691.1,-1069.9,-2255.7
2030/02/15 23:00:00,-568.9,-761.6,-3428.0,-196.2,-463.8,-4951.7,-112.9,-389.3,-7626.5,-3862.4,-5790.3,-588.0,-636.4,-323.5,-836.4,-56.7,-235.7,-644.9,-960.3,-126.5,-136.3,-496.0,-261.6,-261.4,-126.3,-961.9,-79.6,-1122.4,-238.7,-199.6,-349.6,-664.0,-1028.0,-2167.4
2030/02/16 00:00:00,-566.4,-758.2,-3412.7,-195.3,-461.7,-4929.6,-112.4,-387.6,-7592.4,-3845.1,-5764.3,-585.4,-633.6,-322.0,-832.6,-56.4,-234.6,-642.0,-956.0,-125.9,-135.7,-493.8,-260.4,-260.2,-125.7,-957.6,-79.2,-1117.4,-237.6,-198.7,-348.1,-661.1,-1023.4,-2157.7
2030/02/16 01:00:00,-593.8,-794.9,-3578.2,-204.8,-484.1,-5168.6,-117.8,-406.4,-7960.6,-4031.5,-6043.9,-613.8,-664.3,-337.6,-873.0,-59.2,-246.0,-673.2,-1002.3,-132.0,-142.3,-517.7,-273.0,-272.8,-131.8,-1004.1,-83.0,-1171.6,-249.1,-208.3,-365.0,-693.1,-1073.0,-2262.3
2030/02/16 02:00:00,-625.3,-837.0,-3767.6,-215.6,-509.7,-5442.2,-124.1,-427.9,-8381.9,-4244.9,-6363.7,-646.3,-699.5,-355.5,-919.2,-62.3,-259.0,-708.8,-1055.4,-139.0,-149.8,-545.2,-287.5,-287.3,-138.8,-1057.2,-87.4,-1233.6,-262.3,-219.4,-384.3,-729.8,-1129.8,-2382.0
2030/02/16 03:00:00,-640.7,-857.6,-3860.3,-220.9,-522.3,-5576.1,-127.1,-438.4,-8588.2,-4349.4,-6520.4,-662.2,-716.7,-364.3,-941.9,-63.8,-265.4,-726.2,-1081.4,-142.4,-153.5,-558.6,-294.6,-294.3,-142.2,-1083.2,-89.6,-1263.9,-268.8,-224.8,-393.7,-747.8,-1157.6,-2440.7
2030/02/16 04:00:00,-643.2,-861.0,-3875.4,-221.8,-524.3,-5598.0,-127.6,-440.1,-8621.8,-4366.4,-6545.9,-664.8,-719.5,-365.7,-945.6,-64.1,-266.5,-729.1,-1085.6,-143.0,-154.1,-560.8,-295.7,-295.5,-142.8,-1087.5,-89.9,-1268.9,-269.8,-225.6,-395.3,-750.7,-1162.1,-2450.2
2030/02/16 05:00:00,-652.1,-872.8,-3929.0,-224.9,-531.5,-5675.3,-129.4,-446.2,-8741.0,-4426.8,-6636.4,-674.0,-729.4,-370.7,-958.6,-65.0,-270.1,-739.2,-1100.6,-145.0,-156.3,-568.5,-299.8,-299.6,-144.8,-1102.5,-91.2,-1286.4,-273.6,-228.8,-400.7,-761.1,-1178.2,-2484.1
2030/02/16 06:00:00,-670.8,-897.9,-4041.7,-231.3,-546.8,-5838.1,-133.1,-459.0,-8991.7,-4553.7,-6826.8,-693.3,-750.3,-381.4,-986.1,-66.8,-277.9,-760.4,-1132.2,-149.1,-160.7,-584.8,-308.4,-308.2,-148.9,-1134.1,-93.8,-1323.3,-281.4,-235.3,-412.2,-782.9,-1212.0,-2555.3
2030/02/16 07:00:00,-676.4,-905.4,-4075.7,-233.3,-551.4,-5887.2,-134.2,-462.9,-9067.3,-4592.0,-6884.1,-699.1,-756.7,-384.6,-994.4,-67.4,-280.2,-766.8,-1141.7,-150.4,-162.1,-589.7,-311.0,-310.8,-150.2,-1143.6,-94.6,-1334.4,-283.8,-237.3,-415.7,-789.5,-1222.2,-2576.8
2030/02/16 08:00:00,-679.3,-909.3,-4092.9,-234.3,-553.7,-5912.1,-134.8,-464.8,-9105.7,-4611.5,-6913.3,-702.1,-759.9,-386.2,-998.6,-67.7,-281.4,-770.0,-1146.5,-151.0,-162.8,-592.2,-312.3,-312.1,-150.8,-1148.5,-95.0,-1340.1,-285.0,-238.3,-417.5,-792.8,-1227.3,-2587.7
2030/02/16 09:00:00,-662.5,-886.9,-3992.2,-228.5,-540.1,-5766.6,-131.5,-453.4,-8881.5,-4497.9,-6743.1,-684.8,-741.1,-376.7,-974.0,-66.0,-274.5,-751.0,-1118.3,-147.3,-158.8,-577.6,-304.6,-304.4,-147.1,-1120.2,-92.7,-1307.1,-278.0,-232.4,-407.2,-773.3,-1197.1,-2524.0
2030/02/16 10:00:00,-653.3,-874.5,-3936.5,-225.3,-532.6,-5686.2,-129.6,-447.1,-8757.8,-4435.3,-6649.1,-675.3,-730.8,-371.5,-960.5,-65.1,-270.7,-740.6,-1102.7,-145.3,-156.6,-569.6,-300.4,-300.2,-145.0,-1104.6,-91.4,-1288.9,-274.1,-229.2,-401.5,-762.5,-1180.4,-2488.8
2030/02/16 11:00:00,-696.0,-931.6,-4193.5,-240.0,-567.3,-6057.5,-138.1,-476.3,-9329.5,-4724.8,-7083.2,-719.4,-778.5,-395.7,-1023.2,-69.3,-288.3,-788.9,-1174.7,-154.7,-166.8,-606.8,-320.0,-319.8,-154.5,-1176.7,-97.3,-1373.0,-292.0,-244.2,-427.7,-812.3,-1257.5,-2651.3
2030/02/16 12:00:00,-731.4,-979.1,-4407.1,-252.2,-596.2,-6366.0,-145.1,-500.5,-9804.7,-4965.5,-7444.0,-756.0,-818.2,-415.9,-1075.3,-72.9,-303.0,-829.1,-1234.5,-162.6,-175.3,-637.7,-336.3,-336.0,-162.4,-1236.7,-102.3,-1443.0,-306.9,-256.6,-449.5,-853.7,-1321.6,-2786.4
2030/02/16 13:00:00,-732.8,-980.9,-4415.4,-252.7,-597.3,-6377.9,-145.4,-501.5,-9823.1,-4974.8,-7457.9,-757.4,-819.7,-416.6,-1077.3,-73.0,-303.6,-830.7,-1236.9,-162.9,-175.6,-638.9,-336.9,-336.7,-162.7,-1239.0,-102.5,-1445.7,-307.4,-257.1,-450.3,-855.3,-1324.0,-2791.6
2030/02/16 14:00:00,-721.1,-965.3,-4345.1,-248.7,-587.8,-6276.5,-143.1,-493.5,-9666.8,-4895.7,-7339.3,-745.4,-806.7,-410.0,-1060.2,-71.8,-298.8,-817.5,-1217.2,-160.3,-172.8,-628.7,-331.6,-331.3,-160.1,-1219.3,-100.9,-1422.7,-302.6,-253.0,-443.2,-841.7,-1303.0,-2747.2
2030/02/16 15:00:00,-700.0,-937.1,-4218.0,-241.4,-570.6,-6092.8,-138.9,-479.0,-9383.9,-4752.4,-7124.5,-723.6,-783.1,-398.0,-1029.1,-69.7,-290.0,-793.5,-1181.6,-155.6,-167.8,-610.3,-321.9,-321.6,-155.4,-1183.6,-97.9,-1381.0,-293.7,-245.6,-430.2,-817.1,-1264.8,-2666.8
2030/02/16 16:00:00,-665.8,-891.2,-4011.7,-229.6,-542.7,-5794.8,-132.1,-455.6,-8925.0,-4519.9,-6776.1,-688.2,-744.8,-378.5,-978.8,-66.3,-275.8,-754.7,-1123.8,-148.0,-159.6,-580.5,-306.1,-305.9,-147.8,-1125.7,-93.1,-1313.5,-279.3,-233.6,-409.2,-777.1,-1203.0,-2536.4
2030/02/16 17:00:00,-633.0,-847.3,-3813.9,-218.3,-516.0,-5509.1,-125.6,-433.1,-8484.9,-4297.1,-6442.0,-654.2,-708.0,-359.9,-930.5,-63.1,-262.2,-717.5,-1068.4,-140.7,-151.7,-551.9,-291.0,-290.8,-140.5,-1070.2,-88.5,-1248.7,-265.6,-222.1,-389.0,-738.8,-1143.7,-2411.3
2030/02/16 18:00:00,-612.1,-819.3,-3687.9,-211.1,-498.9,-5327.2,-121.4,-418.8,-8204.7,-4155.2,-6229.3,-632.6,-684.7,-348.0,-899.8,-61.0,-253.6,-693.8,-1033.1,-136.1,-146.7,-533.6,-281.4,-281.2,-135.9,-1034.9,-85.6,-1207.5,-256.8,-214.7,-376.1,-714.4,-1105.9,-2331.7
2030/02/16 19:00:00,-595.0,-796.4,-3585.1,-205.2,-485.0,-5178.5,-118.0,-407.2,-7975.8,-4039.3,-6055.5,-615.0,-665.6,-338.3,-874.7,-59.3,-246.5,-674.5,-1004.3,-132.3,-142.6,-518.7,-273.6,-273.4,-132.1,-1006.0,-83.2,-1173.8,-249.6,-208.7,-365.7,-694.5,-1075.1,-2266.6
2030/02/16 20:00:00,-586.8,-785.5,-3536.0,-202.4,-478.4,-5107.6,-116.4,-401.6,-7866.6,-3983.9,-5972.5,-606.6,-656.5,-333.7,-862.7,-58.5,-243.1,-665.2,-990.5,-130.5,-140.6,-511.6,-269.8,-269.6,-130.3,-992.2,-82.1,-1157.7,-246.2,-205.9,-360.6,-684.9,-1060.3,-2235.6
