,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2030/03/15 14:00:00,-750.5,-1004.7,-4522.3,-258.8,-611.8,-6532.4,-148.9,-513.6,-10060.9,-5095.2,-7638.5,-775.8,-839.6,-426.7,-1103.4,-74.8,-310.9,-850.8,-1266.8,-166.9,-179.9,-654.4,-345.1,-344.8,-166.6,-1269.0,-105.0,-1480.7,-314.9,-263.3,-461.2,-876.0,-1356.1,-2859.2
2030/03/15 15:00:00,-706.5,-945.7,-4257.1,-243.7,-575.9,-6149.3,-140.2,-483.5,-9471.0,-4796.5,-7190.6,-730.3,-790.3,-401.7,-1038.7,-70.4,-292.7,-800.9,-1192.5,-157.1,-169.3,-616.0,-324.8,-324.6,-156.8,-1194.6,-98.8,-1393.9,-296.4,-247.9,-434.2,-824.6,-1276.6,-2691.5
2030/03/15 16:00:00,-643.7,-861.7,-3878.9,-222.0,-524.8,-5603.0,-127.7,-440.5,-8629.5,-4370.3,-6551.8,-665.4,-720.1,-366.0,-946.4,-64.1,-266.7,-729.7,-1086.6,-143.1,-154.3,-561.3,-296.0,-295.8,-142.9,-1088.4,-90.0,-1270.0,-270.1,-225.8,-395.6,-751.4,-1163.2,-2452.4
2030/03/15 17:00:00,-604.1,-808.7,-3640.2,-208.3,-492.5,-5258.1,-119.9,-413.4,-8098.4,-4101.4,-6148.5,-624.4,-675.8,-343.5,-888.1,-60.2,-250.3,-684.8,-1019.7,-134.3,-144.8,-526.7,-277.8,-277.6,-134.1,-1021.4,-84.5,-1191.9,-253.5,-211.9,-371.3,-705.1,-1091.6,-2301.5
2030/03/15 18:00:00,-569.4,-762.1,-3430.6,-196.4,-464.1,-4955.5,-113.0,-389.6,-7632.3,-3865.3,-5794.7,-588.5,-636.9,-323.7,-837.0,-56.7,-235.9,-645.4,-961.0,-126.6,-136.4,-496.4,-261.8,-261.6,-126.4,-962.7,-79.6,-1123.3,-238.9,-199.7,-349.9,-664.5,-1028.7,-2169.0
2030/03/15 19:00:00,-545.3,-730.0,-3285.8,-188.1,-444.5,-4746.3,-108.2,-373.2,-7310.2,-3702.1,-5550.1,-563.7,-610.0,-310.1,-801.7,-54.3,-225.9,-618.2,-920.4,-121.2,-130.7,-475.4,-250.7,-250.5,-121.1,-922.0,-76.3,-1075.8,-228.8,-191.3,-335.1,-636.5,-985.3,-2077.5
2030/03/15 20:00:00,-522.0,-698.8,-3145.5,-180.0,-425.5,-4543.6,-103.6,-357.2,-6998.0,-3544.0,-5313.0,-539.6,-584.0,-296.8,-767.5,-52.0,-216.3,-591.8,-881.1,-116.1,-125.1,-455.1,-240.0,-239.8,-115.9,-882.6,-73.0,-1029.9,-219.0,-183.1,-320.8,-609.3,-943.2,-1988.7
2030/03/15 21:00:00,-511.5,-684.7,-3081.8,-176.4,-416.9,-4451.7,-101.5,-350.0,-6856.3,-3472.3,-5205.5,-528.7,-572.1,-290.8,-751.9,-51.0,-211.9,-579.8,-863.3,-113.7,-122.6,-445.9,-235.2,-235.0,-113.5,-864.8,-71.5,-1009.1,-214.6,-179.4,-314.3,-597.0,-924.2,-1948.5
2030/03/15 22:00:00,-524.1,-701.5,-3157.7,-180.7,-427.2,-4561.3,-104.0,-358.6,-7025.2,-3557.8,-5333.7,-541.7,-586.2,-298.0,-770.4,-52.2,-217.1,-594.1,-884.6,-116.5,-125.6,-456.9,-241.0,-240.8,-116.3,-886.1,-73.3,-1033.9,-219.9,-183.8,-322.1,-611.7,-946.9,-1996.5
2030/03/15 23:00:00,-542.2,-725.8,-3267.1,-187.0,-442.0,-4719.2,-107.6,-371.0,-7268.4,-3681.0,-5518.4,-560.4,-606.5,-308.3,-797.1,-54.0,-224.6,-614.6,-915.2,-120.6,-129.9,-472.7,-249.3,-249.1,-120.4,-916.8,-75.8,-1069.7,-227.5,-190.2,-333.2,-632.9,-979.7,-2065.6
2030/03/16 00:00:00,-536.9,-718.7,-3235.1,-185.2,-437.7,-4673.0,-106.5,-367.4,-7197.2,-3644.9,-5464.3,-554.9,-600.6,-305.3,-789.3,-53.5,-222.4,-608.6,-906.2,-119.4,-128.7,-468.1,-246.9,-246.7,-119.2,-907.8,-75.1,-1059.2,-225.3,-188.4,-330.0,-626.7,-970.1,-2045.4
2030/03/16 01:00:00,-534.9,-716.0,-3222.9,-184.5,-436.0,-4655.5,-106.1,-366.0,-7170.2,-3631.3,-5443.8,-552.9,-598.3,-304.1,-786.4,-53.3,-221.6,-606.3,-902.8,-118.9,-128.2,-466.3,-245.9,-245.7,-118.7,-904.4,-74.8,-1055.3,-224.4,-187.6,-328.7,-624.3,-966.5,-2037.7
2030/03/16 02:00:00,-551.1,-737.7,-3320.6,-190.1,-449.2,-4796.5,-109.3,-377.1,-7387.5,-3741.3,-5608.8,-569.6,-616.5,-313.3,-810.2,-54.9,-228.3,-624.7,-930.2,-122.5,-132.1,-480.5,-253.4,-253.2,-122.3,-931.8,-77.1,-1087.2,-231.2,-193.3,-338.7,-643.2,-995.7,-2099.4
2030/03/16 03:00:00,-580.0,-776.4,-3494.8,-200.0,-472.8,-5048.2,-115.1,-396.9,-7775.1,-3937.6,-5903.1,-599.5,-648.8,-329.8,-852.7,-57.8,-240.3,-657.5,-979.0,-129.0,-139.0,-505.7,-266.7,-266.5,-128.8,-980.7,-81.1,-1144.3,-243.3,-203.5,-356.5,-677.0,-1048.0,-2209.6
2030/03/16 04:00:00,-605.3,-810.2,-3647.1,-208.7,-493.4,-5268.1,-120.1,-414.2,-8113.8,-4109.1,-6160.2,-625.6,-677.1,-344.1,-889.8,-60.3,-250.8,-686.1,-1021.6,-134.6,-145.1,-527.7,-278.3,-278.1,-134.4,-1023.4,-84.6,-1194.1,-253.9,-212.3,-372.0,-706.5,-1093.6,-2305.8
2030/03/16 05:00:00,-617.4,-826.4,-3720.1,-212.9,-503.3,-5373.6,-122.5,-422.5,-8276.2,-4191.4,-6283.5,-638.1,-690.6,-351.0,-907.6,-61.5,-255.8,-699.9,-1042.1,-137.3,-148.0,-538.3,-283.9,-283.7,-137.1,-1043.9,-86.3,-1218.0,-259.0,-216.6,-379.4,-720.6,-1115.5,-2352.0
2030/03/16 06:00:00,-619.6,-829.3,-3733.2,-213.7,-505.1,-5392.5,-122.9,-424.0,-8305.3,-4206.1,-6305.6,-640.4,-693.1,-352.3,-910.8,-61.7,-256.7,-702.3,-1045.8,-137.8,-148.5,-540.2,-284.9,-284.7,-137.5,-1047.5,-86.6,-1222.3,-259.9,-217.4,-380.8,-723.1,-1119.5,-2360.3
2030/03/16 07:00:00,-623.6,-834.7,-3757.3,-215.1,-508.3,-5427.4,-123.7,-426.7,-8359.1,-4233.3,-6346.4,-644.5,-697.5,-354.5,-916.7,-62.1,-258.3,-706.9,-1052.5,-138.6,-149.4,-543.7,-286.7,-286.5,-138.4,-1054.3,-87.2,-1230.2,-261.6,-218.8,-383.2,-727.8,-1126.7,-2375.5
2030/03/16 08:00:00,-618.8,-828.3,-3728.7,-213.4,-504.4,-5386.0,-122.8,-423.5,-8295.3,-4201.1,-6298.0,-639.6,-692.2,-351.8,-909.7,-61.7,-256.4,-701.5,-1044.5,-137.6,-148.3,-539.5,-284.5,-284.3,-137.4,-1046.3,-86.5,-1220.8,-259.6,-217.1,-380.3,-722.3,-1118.1,-2357.4
2030/03/16 09:00:00,-617.0,-825.9,-3717.6,-212.8,-502.9,-5370.0,-122.4,-422.2,-8270.7,-4188.6,-6279.3,-637.7,-690.2,-350.8,-907.0,-61.5,-255.6,-699.4,-1041.4,-137.2,-147.9,-537.9,-283.7,-283.5,-137.0,-1043.2,-86.3,-1217.2,-258.9,-216.4,-379.2,-720.1,-1114.8,-2350.4
2030/03/16 10:00:00,-613.2,-820.8,-3694.9,-211.5,-499.9,-5337.2,-121.7,-419.6,-8220.2,-4163.0,-6241.0,-633.8,-686.0,-348.7,-901.5,-61.1,-254.0,-695.1,-1035.0,-136.3,-147.0,-534.6,-281.9,-281.7,-136.1,-1036.8,-85.8,-1209.8,-257.3,-215.1,-376.9,-715.7,-1108.0,-2336.1
2030/03/16 11:00:00,-664.0,-888.9,-4001.1,-229.0,-541.3,-5779.5,-131.7,-454.4,-8901.4,-4508.0,-6758.1,-686.3,-742.8,-377.5,-976.2,-66.2,-275.1,-752.7,-1120.8,-147.6,-159.1,-578.9,-305.3,-305.1,-147.4,-1122.7,-92.9,-1310.0,-278.6,-233.0,-408.1,-775.0,-1199.8,-2529.7
2030/03/16 12:00:00,-751.5,-1005.9,-4528.0,-259.2,-612.6,-6540.6,-149.1,-514.2,-10073.6,-5101.6,-7648.1,-776.7,-840.6,-427.3,-1104.8,-74.9,-311.3,-851.8,-1268.4,-167.1,-180.1,-655.2,-345.5,-345.3,-166.8,-1270.6,-105.1,-1482.5,-315.3,-263.6,-461.8,-877.1,-1357.8,-2862.8
2030/03/16 13:00:00,-737.6,-987.3,-4444.4,-254.4,-601.3,-6419.8,-146.3,-504.8,-9887.6,-5007.4,-7506.9,-762.4,-825.1,-419.4,-1084.4,-73.5,-305.6,-836.1,-1245.0,-164.0,-176.8,-643.1,-339.1,-338.9,-163.7,-1247.1,-103.2,-1455.2,-309.5,-258.8,-453.3,-860.9,-1332.7,-2809.9
2030/03/16 14:00:00,-719.2,-962.7,-4333.2,-248.0,-586.2,-6259.3,-142.7,-492.1,-9640.4,-4882.2,-7319.2,-743.3,-804.5,-408.9,-1057.3,-71.6,-297.9,-815.2,-1213.8,-159.9,-172.3,-627.0,-330.7,-330.4,-159.6,-1215.9,-100.6,-1418.8,-301.7,-252.3,-442.0,-839.4,-1299.4,-2739.7
2030/03/16 15:00:00,-681.1,-911.7,-4103.7,-234.9,-555.2,-5927.7,-135.1,-466.1,-9129.6,-4623.6,-6931.5,-703.9,-761.9,-387.2,-1001.2,-67.9,-282.2,-772.0,-1149.5,-151.4,-163.2,-593.8,-313.1,-312.9,-151.2,-1151.5,-95.2,-1343.6,-285.7,-238.9,-418.6,-794.9,-1230.6,-2594.5
2030/03/16 16:00:00,-622.3,-833.0,-3749.6,-214.6,-507.3,-5416.2,-123.5,-425.8,-8341.9,-4224.7,-6333.4,-643.2,-696.1,-353.8,-914.9,-62.0,-257.8,-705.4,-1050.4,-138.4,-149.1,-542.6,-286.1,-285.9,-138.1,-1052.2,-87.0,-1227.7,-261.1,-218.3,-382.4,-726.3,-1124.4,-2370.7
2030/03/16 17:00:00,-582.4,-779.6,-3509.1,-200.9,-474.7,-5068.9,-115.5,-398.5,-7807.0,-3953.7,-5927.3,-602.0,-651.5,-331.1,-856.2,-58.0,-241.3,-660.2,-983.0,-129.5,-139.6,-507.8,-267.8,-267.6,-129.3,-984.7,-81.4,-1149.0,-244.3,-204.3,-357.9,-679.7,-1052.3,-2218.6
2030/03/16 18:00:00,-553.6,-741.0,-3335.5,-190.9,-451.3,-4818.1,-109.8,-378.8,-7420.7,-3758.1,-5634.0,-572.2,-619.2,-314.7,-813.8,-55.2,-229.3,-627.5,-934.4,-123.1,-132.7,-482.6,-254.5,-254.3,-122.9,-936.0,-77.4,-1092.1,-232.3,-194.2,-340.2,-646.1,-1000.2,-2108.9
2030/03/16 19:00:00,-534.5,-715.5,-3220.5,-184.3,-435.7,-4652.0,-106.0,-365.8,-7164.9,-3628.6,-5439.8,-552.5,-597.9,-303.9,-785.8,-53.2,-221.4,-605.9,-902.2,-118.8,-128.1,-466.0,-245.7,-245.6,-118.7,-903.7,-74.7,-1054.5,-224.2,-187.5,-328.5,-623.8,-965.7,-2036.2
2030/03/16 20:00:00,-513.3,-687.1,-3092.7,-177.0,-418.4,-4467.4,-101.8,-351.2,-6880.5,-3484.6,-5223.9,-530.5,-574.2,-291.8,-754.6,-51.1,-212.6,-581.8,-866.4,-114.1,-123.0,-447.5,-236.0,-235.8,-113.9,-867.8,-71.8,-1012.6,-215.3,-180.1,-315.4,-599.1,-927.4,-1955.4
2030/03/16 21:00:00,-506.8,-678.4,-3053.5,-174.8,-413.1,-4410.8,-100.5,-346.8,-6793.3,-3440.4,-5157.7,-523.8,-566.9,-288.1,-745.0,-50.5,-210.0,-574.5,-855.4,-112.7,-121.4,-441.8,-233.0,-232.8,-112.5,-856.8,-70.9,-999.8,-212.6,-177.8,-311.4,-591.5,-915.7,-1930.6
2030/03/16 22:00:00,-509.9,-682.5,-3072.3,-175.8,-415.6,-4437.8,-101.2,-348.9,-6835.0,-3461.5,-5189.3,-527.0,-570.4,-289.9,-749.6,-50.8,-211.2,-578.0,-860.6,-113.4,-122.2,-444.5,-234.4,-234.3,-113.2,-862.1,-71.3,-1005.9,-213.9,-178.9,-313.4,-595.1,-921.3,-1942.4
2030/03/16 23:00:00,-529.9,-709.4,-3193.1,-182.8,-432.0,-4612.4,-105.1,-362.6,-7103.9,-3597.7,-5393.5,-547.7,-592.8,-301.3,-779.1,-52.8,-219.5,-600.7,-894.5,-117.8,-127.0,-462.0,-243.7,-243.5,-117.6,-896.0,-74.1,-1045.5,-222.3,-185.9,-325.7,-618.5,-957.5,-2018.8
2030/03/17 00:00:00,-518.0,-693.4,-3121.1,-178.6,-422.3,-4508.4,-102.8,-354.5,-6943.8,-3516.6,-5271.9,-535.4,-579.4,-294.5,-761.5,-51.6,-214.6,-587.2,-874.3,-115.2,-124.1,-451.6,-238.2,-238.0,-115.0,-875.8,-72.4,-1021.9,-217.3,-181.7,-318.3,-604.6,-935.9,-1973.3
2030/03/17 01:00:00,-518.5,-694.1,-3124.3,-178.8,-422.7,-4513.0,-102.9,-354.8,-6950.8,-3520.2,-5277.2,-535.9,-580.0,-294.8,-762.3,-51.7,-214.8,-587.8,-875.2,-115.3,-124.3,-452.1,-238.4,-238.2,-115.1,-876.7,-72.5,-1023.0,-217.5,-181.9,-318.7,-605.2,-936.9,-1975.3
2030/03/17 02:00:00,-545.3,-730.0,-3285.9,-188.1,-444.5,-4746.4,-108.2,-373.2,-7310.2,-3702.2,-5550.1,-563.7,-610.0,-310.1,-801.7,-54.3,-225.9,-618.2,-920.5,-121.2,-130.7,-475.5,-250.7,-250.5,-121.1,-922.0,-76.3,-1075.9,-228.8,-191.3,-335.1,-636.5,-985.3,-2077.5
2030/03/17 03:00:00,-542.3,-725.9,-3267.6,-187.0,-442.1,-4720.0,-107.6,-371.1,-7269.6,-3681.6,-5519.3,-560.5,-606.6,-308.3,-797.3,-54.0,-224.7,-614.7,-915.3,-120.6,-130.0,-472.8,-249.3,-249.2,-120.4,-916.9,-75.8,-1069.9,-227.5,-190.2,-333.3,-633.0,-979.9,-2065.9
2030/03/17 04:00:00,-581.8,-778.8,-3505.6,-200.6,-474.3,-5063.8,-115.4,-398.1,-7799.2,-3949.8,-5921.3,-601.4,-650.8,-330.8,-855.3,-58.0,-241.0,-659.5,-982.0,-129.4,-139.4,-507.3,-267.5,-267.3,-129.2,-983.7,-81.4,-1147.8,-244.1,-204.1,-357.6,-679.1,-1051.2,-2216.4
2030/03/17 05:00:00,-600.1,-803.3,-3616.1,-207.0,-489.2,-5223.4,-119.1,-410.7,-8044.8,-4074.2,-6107.9,-620.3,-671.3,-341.2,-882.3,-59.8,-248.6,-680.3,-1013.0,-133.4,-143.8,-523.2,-275.9,-275.7,-133.2,-1014.7,-83.9,-1184.0,-251.8,-210.5,-368.8,-700.5,-1084.4,-2286.2
2030/03/17 06:00:00,-616.3,-825.0,-3713.6,-212.5,-502.4,-5364.2,-122.3,-421.8,-8261.7,-4184.1,-6272.5,-637.0,-689.4,-350.4,-906.1,-61.4,-255.3,-698.6,-1040.3,-137.0,-147.7,-537.3,-283.4,-283.2,-136.8,-1042.0,-86.2,-1215.9,-258.6,-216.2,-378.8,-719.3,-1113.6,-2347.9
2030/03/17 07:00:00,-621.6,-832.0,-3745.3,-214.4,-506.7,-5410.0,-123.3,-425.4,-8332.3,-4219.8,-6326.1,-642.5,-695.3,-353.4,-913.8,-61.9,-257.5,-704.6,-1049.1,-138.2,-149.0,-541.9,-285.8,-285.6,-138.0,-1050.9,-86.9,-1226.3,-260.8,-218.1,-382.0,-725.5,-1123.1,-2367.9
2030/03/17 08:00:00,-618.6,-828.0,-3727.3,-213.3,-504.3,-5384.0,-122.7,-423.3,-8292.3,-4199.5,-6295.8,-639.4,-692.0,-351.7,-909.4,-61.6,-256.3,-701.2,-1044.1,-137.5,-148.2,-539.3,-284.4,-284.2,-137.3,-1045.9,-86.5,-1220.4,-259.5,-217.0,-380.2,-722.0,-1117.7,-2356.6
2030/03/17 09:00:00,-615.0,-823.3,-3705.9,-212.1,-501.4,-5353.1,-122.0,-420.9,-8244.7,-4175.4,-6259.6,-635.7,-688.0,-349.7,-904.2,-61.3,-254.8,-697.2,-1038.1,-136.7,-147.4,-536.2,-282.8,-282.6,-136.5,-1039.9,-86.0,-1213.4,-258.0,-215.8,-378.0,-717.9,-1111.3,-2343.0
2030/03/17 10:00:00,-607.5,-813.2,-3660.4,-209.5,-495.2,-5287.4,-120.5,-415.7,-8143.5,-4124.2,-6182.7,-627.9,-679.6,-345.4,-893.1,-60.5,-251.7,-688.6,-1025.4,-135.1,-145.6,-529.6,-279.3,-279.1,-134.9,-1027.1,-85.0,-1198.5,-254.9,-213.1,-373.3,-709.0,-1097.6,-2314.3
2030/03/17 11:00:00,-677.8,-907.3,-4084.2,-233.8,-552.5,-5899.6,-134.5,-463.9,-9086.4,-4601.7,-6898.6,-700.6,-758.2,-385.4,-996.5,-67.5,-280.8,-768.4,-1144.1,-150.7,-162.4,-591.0,-311.7,-311.4,-150.5,-1146.1,-94.8,-1337.3,-284.4,-237.8,-416.6,-791.1,-1224.7,-2582.2
2030/03/17 12:00:00,-776.9,-1040.0,-4681.4,-267.9,-633.3,-6762.2,-154.1,-531.7,-10414.9,-5274.5,-7907.3,-803.0,-869.1,-441.7,-1142.2,-77.4,-321.9,-880.7,-1311.4,-172.7,-186.2,-677.4,-357.2,-357.0,-172.5,-1313.6,-108.7,-1532.8,-326.0,-272.6,-477.5,-906.8,-1403.8,-2959.8
2030/03/17 13:00:00,-774.1,-1036.2,-4664.2,-267.0,-631.0,-6737.3,-153.6,-529.7,-10376.6,-5255.1,-7878.2,-800.1,-865.9,-440.1,-1138.0,-77.1,-320.7,-877.5,-1306.5,-172.1,-185.5,-674.9,-355.9,-355.6,-171.8,-1308.8,-108.3,-1527.1,-324.8,-271.6,-475.7,-903.5,-1398.6,-2948.9
2030/03/17 14:00:00,-751.6,-1006.1,-4528.7,-259.2,-612.7,-6541.6,-149.1,-514.3,-10075.3,-5102.5,-7649.4,-776.9,-840.8,-427.3,-1104.9,-74.9,-311.4,-852.0,-1268.6,-167.1,-180.1,-655.3,-345.6,-345.3,-166.9,-1270.8,-105.1,-1482.8,-315.3,-263.7,-461.9,-877.2,-1358.0,-2863.3
2030/03/17 15:00:00,-711.9,-952.9,-4289.5,-245.5,-580.3,-6196.1,-141.2,-487.2,-9543.0,-4832.9,-7245.3,-735.8,-796.3,-404.8,-1046.6,-70.9,-294.9,-807.0,-1201.6,-158.3,-170.6,-620.7,-327.3,-327.1,-158.0,-1203.6,-99.6,-1404.5,-298.7,-249.7,-437.5,-830.9,-1286.3,-2712.0
2030/03/17 16:00:00,-649.9,-870.0,-3916.1,-224.1,-529.8,-5656.8,-128.9,-444.8,-8712.4,-4412.3,-6614.7,-671.8,-727.0,-369.5,-955.5,-64.8,-269.3,-736.7,-1097.0,-144.5,-155.8,-566.6,-298.8,-298.6,-144.3,-1098.9,-90.9,-1282.2,-272.7,-228.0,-399.4,-758.6,-1174.3,-2476.0
2030/03/17 17:00:00,-608.7,-814.8,-3667.9,-209.9,-496.2,-5298.2,-120.8,-416.6,-8160.1,-4132.6,-6195.3,-629.2,-680.9,-346.1,-894.9,-60.6,-252.2,-690.0,-1027.5,-135.3,-145.9,-530.7,-279.9,-279.7,-135.1,-1029.2,-85.1,-1200.9,-255.4,-213.6,-374.1,-710.5,-1099.9,-2319.0
2030/03/17 18:00:00,-574.7,-769.3,-3462.8,-198.2,-468.5,-5002.0,-114.0,-393.3,-7703.9,-3901.6,-5849.0,-594.0,-642.9,-326.8,-844.9,-57.3,-238.1,-651.5,-970.0,-127.8,-137.7,-501.1,-264.2,-264.0,-127.6,-971.7,-80.4,-1133.8,-241.1,-201.6,-353.2,-670.8,-1038.4,-2189.4
2030/03/17 19:00:00,-548.8,-734.6,-3306.8,-189.3,-447.4,-4776.6,-108.9,-375.6,-7356.7,-3725.7,-5585.4,-567.2,-613.9,-312.0,-806.8,-54.7,-227.4,-622.1,-926.3,-122.0,-131.5,-478.5,-252.3,-252.1,-121.8,-927.9,-76.7,-1082.7,-230.2,-192.5,-337.3,-640.5,-991.6,-2090.7
2030/03/17 20:00:00,-534.0,-714.8,-3217.7,-184.2,-435.3,-4647.9,-106.0,-365.4,-7158.6,-3625.4,-5435.0,-552.0,-597.4,-303.6,-785.1,-53.2,-221.2,-605.3,-901.4,-118.7,-128.0,-465.6,-245.5,-245.3,-118.6,-902.9,-74.7,-1053.5,-224.0,-187.3,-328.2,-623.3,-964.9,-2034.4
2030/03/17 21:00:00,-525.9,-704.0,-3168.9,-181.4,-428.7,-4577.5,-104.3,-359.9,-7050.1,-3570.4,-5352.6,-543.6,-588.3,-299.0,-773.2,-52.4,-217.9,-596.2,-887.7,-116.9,-126.0,-458.5,-241.8,-241.6,-116.8,-889.2,-73.6,-1037.6,-220.7,-184.5,-323.2,-613.8,-950.3,-2003.5
2030/03/17 22:00:00,-535.8,-717.3,-3228.6,-184.8,-436.8,-4663.7,-106.3,-366.7,-7182.8,-3637.7,-5453.4,-553.8,-599.4,-304.7,-787.7,-53.4,-222.0,-607.4,-904.4,-119.1,-128.4,-467.2,-246.4,-246.2,-119.0,-906.0,-74.9,-1057.1,-224.8,-188.0,-329.3,-625.4,-968.2,-2041.3
2030/03/17 23:00:00,-570.9,-764.2,-3440.0,-196.9,-465.4,-4969.0,-113.3,-390.7,-7653.1,-3875.8,-5810.5,-590.1,-638.6,-324.6,-839.3,-56.9,-236.5,-647.2,-963.6,-126.9,-136.8,-497.8,-262.5,-262.3,-126.7,-965.3,-79.8,-1126.3,-239.5,-200.3,-350.9,-666.4,-1031.6,-2174.9
2030/03/18 00:00:00,-566.6,-758.4,-3413.9,-195.4,-461.9,-4931.4,-112.4,-387.7,-7595.1,-3846.5,-5766.4,-585.6,-633.8,-322.1,-833.0,-56.4,-234.7,-642.3,-956.3,-126.0,-135.8,-494.0,-260.5,-260.3,-125.8,-958.0,-79.2,-1117.8,-237.7,-198.8,-348.2,-661.3,-1023.7,-2158.4
2030/03/18 01:00:00,-587.1,-785.9,-3537.6,-202.5,-478.6,-5109.9,-116.5,-401.8,-7870.2,-3985.8,-5975.3,-606.8,-656.8,-333.8,-863.1,-58.5,-243.2,-665.5,-991.0,-130.5,-140.7,-511.9,-269.9,-269.7,-130.3,-992.7,-82.1,-1158.3,-246.3,-206.0,-360.8,-685.3,-1060.8,-2236.6
2030/03/18 02:00:00,-633.5,-848.0,-3817.0,-218.5,-516.4,-5513.6,-125.7,-433.5,-8491.8,-4300.6,-6447.2,-654.8,-708.6,-360.2,-931.3,-63.1,-262.4,-718.1,-1069.2,-140.8,-151.8,-552.3,-291.3,-291.0,-140.6,-1071.1,-88.6,-1249.7,-265.8,-222.2,-389.3,-739.4,-1144.6,-2413.3
2030/03/18 03:00:00,-672.4,-900.1,-4051.6,-231.9,-548.1,-5852.5,-133.4,-460.1,-9013.9,-4565.0,-6843.6,-695.0,-752.2,-382.3,-988.5,-67.0,-278.6,-762.2,-1135.0,-149.5,-161.1,-586.3,-309.2,-308.9,-149.3,-1136.9,-94.0,-1326.6,-282.1,-235.9,-413.2,-784.8,-1215.0,-2561.6
2030/03/18 04:00:00,-700.4,-937.5,-4220.0,-241.5,-570.9,-6095.7,-139.0,-479.3,-9388.4,-4754.6,-7127.9,-723.9,-783.4,-398.2,-1029.6,-69.8,-290.2,-793.9,-1182.1,-155.7,-167.8,-610.6,-322.0,-321.8,-155.5,-1184.1,-97.9,-1381.7,-293.8,-245.7,-430.4,-817.4,-1265.4,-2668.1
2030/03/18 05:00:00,-706.0,-945.0,-4253.7,-243.5,-575.5,-6144.4,-140.1,-483.1,-9463.5,-4792.7,-7184.9,-729.7,-789.7,-401.4,-1037.9,-70.3,-292.5,-800.3,-1191.6,-157.0,-169.2,-615.5,-324.6,-324.3,-156.7,-1193.6,-98.7,-1392.7,-296.2,-247.7,-433.9,-824.0,-1275.6,-2689.4
2030/03/18 06:00:00,-727.7,-974.1,-4384.7,-251.0,-593.2,-6333.6,-144.4,-498.0,-9754.8,-4940.2,-7406.1,-752.1,-814.0,-413.7,-1069.8,-72.5,-301.5,-824.9,-1228.3,-161.8,-174.4,-634.4,-334.6,-334.3,-161.5,-1230.4,-101.8,-1435.6,-305.3,-255.3,-447.2,-849.3,-1314.8,-2772.2
2030/03/18 07:00:00,-752.6,-1007.5,-4535.0,-259.6,-613.5,-6550.7,-149.3,-515.0,-10089.2,-5109.5,-7660.0,-777.9,-841.9,-427.9,-1106.5,-75.0,-311.8,-853.2,-1270.4,-167.3,-180.4,-656.2,-346.0,-345.8,-167.1,-1272.5,-105.3,-1484.8,-315.8,-264.0,-462.5,-878.5,-1359.9,-2867.2
2030/03/18 08:00:00,-756.3,-1012.4,-4557.2,-260.8,-616.5,-6582.8,-150.1,-517.6,-10138.7,-5134.6,-7697.5,-781.7,-846.1,-430.0,-1111.9,-75.4,-313.3,-857.4,-1276.6,-168.2,-181.3,-659.4,-347.7,-347.5,-167.9,-1278.8,-105.8,-1492.1,-317.3,-265.3,-464.8,-882.8,-1366.6,-2881.3
2030/03/18 09:00:00,-743.7,-995.5,-4481.1,-256.5,-606.2,-6472.8,-147.6,-508.9,-9969.2,-5048.8,-7568.9,-768.7,-831.9,-422.8,-1093.3,-74.1,-308.1,-843.0,-1255.3,-165.3,-178.2,-648.4,-341.9,-341.7,-165.1,-1257.4,-104.0,-1467.2,-312.0,-260.9,-457.0,-868.0,-1343.7,-2833.1
2030/03/18 10:00:00,-715.1,-957.2,-4308.7,-246.6,-582.9,-6223.8,-141.9,-489.3,-9585.7,-4854.5,-7277.7,-739.1,-799.9,-406.6,-1051.3,-71.2,-296.2,-810.6,-1207.0,-159.0,-171.4,-623.4,-328.8,-328.5,-158.7,-1209.0,-100.0,-1410.7,-300.0,-250.9,-439.5,-834.6,-1292.0,-2724.1
2030/03/18 11:00:00,-758.8,-1015.8,-4572.3,-261.7,-618.6,-6604.7,-150.6,-519.3,-10172.3,-5151.6,-7723.1,-784.3,-848.9,-431.5,-1115.6,-75.6,-314.4,-860.2,-1280.8,-168.7,-181.9,-661.6,-348.9,-348.6,-168.5,-1283.0,-106.1,-1497.1,-318.4,-266.2,-466.4,-885.7,-1371.1,-2890.8
2030/03/18 12:00:00,-855.2,-1144.8,-5153.2,-295.0,-697.2,-7443.8,-169.7,-585.3,-11464.7,-5806.1,-8704.3,-884.0,-956.7,-486.3,-1257.3,-85.2,-354.3,-969.5,-1443.6,-190.2,-205.0,-745.7,-393.2,-392.9,-189.9,-1446.0,-119.6,-1687.3,-358.8,-300.0,-525.6,-998.2,-1545.3,-3258.1
