,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/01/16 15:00:00,-1966.8,-3311.5,-14906.6,-678.2,-2016.5,-21532.1,-402.5,-1345.8,-33163.2,-16795.3,-25178.2,-1817.8,-1967.5,-999.9,-2585.4,-175.1,-814.8,-2229.5,-3319.5,-367.1,-395.6,-1439.1,-759.0,-758.4,-366.4,-3325.1,-283.9,-4001.5,-850.9,-711.7,-1246.4,-2295.5,-3553.6,-7492.4
2040/01/16 16:00:00,-1858.7,-3129.5,-14087.3,-640.9,-1905.7,-20348.6,-380.4,-1271.8,-31340.5,-15872.2,-23794.4,-1717.9,-1859.3,-944.9,-2443.3,-165.5,-770.0,-2107.0,-3137.1,-346.9,-373.8,-1360.0,-717.3,-716.7,-346.3,-3142.3,-268.3,-3781.6,-804.1,-672.6,-1177.9,-2169.3,-3358.3,-7080.6
2040/01/16 17:00:00,-1781.8,-2999.9,-13504.2,-614.4,-1826.8,-19506.3,-364.6,-1219.2,-30043.2,-15215.2,-22809.4,-1646.8,-1782.4,-905.8,-2342.2,-158.6,-738.2,-2019.8,-3007.2,-332.5,-358.3,-1303.7,-687.6,-687.0,-332.0,-3012.3,-257.2,-3625.0,-770.8,-644.8,-1129.2,-2079.5,-3219.3,-6787.5
2040/01/16 18:00:00,-1714.7,-2886.9,-12995.4,-591.2,-1758.0,-18771.4,-350.9,-1173.2,-28911.3,-14641.9,-21950.1,-1584.8,-1715.2,-871.7,-2253.9,-152.6,-710.4,-1943.7,-2893.9,-320.0,-344.8,-1254.5,-661.7,-661.1,-319.5,-2898.8,-247.5,-3488.5,-741.8,-620.5,-1086.6,-2001.2,-3098.0,-6531.8
2040/01/16 19:00:00,-1663.3,-2800.5,-12606.2,-573.5,-1705.3,-18209.3,-340.4,-1138.1,-28045.6,-14203.5,-21292.8,-1537.3,-1663.9,-845.6,-2186.4,-148.1,-689.1,-1885.5,-2807.3,-310.4,-334.5,-1217.0,-641.9,-641.3,-309.9,-2812.0,-240.1,-3384.0,-719.6,-601.9,-1054.1,-1941.2,-3005.2,-6336.2
2040/01/16 20:00:00,-1621.1,-2729.4,-12286.6,-559.0,-1662.1,-17747.6,-331.8,-1109.2,-27334.4,-13843.3,-20752.9,-1498.3,-1621.7,-824.1,-2131.0,-144.3,-671.6,-1837.7,-2736.1,-302.6,-326.0,-1186.1,-625.6,-625.1,-302.0,-2740.7,-234.0,-3298.2,-701.3,-586.6,-1027.4,-1892.0,-2929.0,-6175.5
2040/01/16 21:00:00,-1621.6,-2730.3,-12290.4,-559.2,-1662.6,-17753.0,-331.9,-1109.6,-27342.8,-13847.6,-20759.3,-1498.8,-1622.2,-824.4,-2131.6,-144.4,-671.8,-1838.2,-2736.9,-302.6,-326.1,-1186.5,-625.8,-625.3,-302.1,-2741.5,-234.1,-3299.2,-701.5,-586.8,-1027.7,-1892.6,-2929.9,-6177.4
2040/01/16 22:00:00,-1655.8,-2787.8,-12549.4,-570.9,-1697.6,-18127.2,-338.8,-1133.0,-27919.1,-14139.4,-21196.8,-1530.4,-1656.4,-841.8,-2176.6,-147.4,-686.0,-1877.0,-2794.6,-309.0,-333.0,-1211.5,-639.0,-638.4,-308.5,-2799.3,-239.0,-3368.8,-716.3,-599.2,-1049.3,-1932.5,-2991.7,-6307.6
2040/01/16 23:00:00,-1651.3,-2780.2,-12515.0,-569.4,-1693.0,-18077.5,-337.9,-1129.9,-27842.6,-14100.7,-21138.7,-1526.2,-1651.8,-839.5,-2170.6,-147.0,-684.1,-1871.8,-2787.0,-308.2,-332.1,-1208.2,-637.2,-636.7,-307.7,-2791.6,-238.3,-3359.5,-714.4,-597.5,-1046.5,-1927.2,-2983.5,-6290.3
2040/01/17 00:00:00,-1774.2,-2987.1,-13446.2,-611.7,-1819.0,-19422.6,-363.1,-1213.9,-29914.3,-15149.9,-22711.6,-1639.8,-1774.7,-901.9,-2332.1,-157.9,-735.0,-2011.1,-2994.3,-331.1,-356.8,-1298.1,-684.6,-684.1,-330.5,-2999.3,-256.1,-3609.5,-767.5,-642.0,-1124.3,-2070.6,-3205.5,-6758.4
2040/01/17 01:00:00,-1924.8,-3240.7,-14587.9,-663.7,-1973.4,-21071.7,-393.9,-1317.0,-32454.1,-16436.2,-24639.9,-1779.0,-1925.4,-978.5,-2530.1,-171.3,-797.4,-2181.9,-3248.6,-359.2,-387.1,-1408.3,-742.8,-742.1,-358.6,-3254.0,-277.8,-3916.0,-832.7,-696.5,-1219.8,-2246.4,-3477.7,-7332.2
2040/01/17 02:00:00,-2016.3,-3394.8,-15281.5,-695.2,-2067.2,-22073.6,-412.6,-1379.6,-33997.3,-17217.7,-25811.5,-1863.6,-2017.0,-1025.0,-2650.4,-179.5,-835.3,-2285.6,-3403.0,-376.3,-405.5,-1475.2,-778.1,-777.4,-375.7,-3408.7,-291.0,-4102.2,-872.3,-729.6,-1277.8,-2353.2,-3643.0,-7680.8
2040/01/17 03:00:00,-2072.1,-3488.8,-15704.6,-714.5,-2124.5,-22684.7,-424.0,-1417.8,-34938.5,-17694.4,-26526.1,-1915.2,-2072.8,-1053.4,-2723.8,-184.5,-858.4,-2348.9,-3497.3,-386.7,-416.7,-1516.1,-799.6,-798.9,-386.1,-3503.1,-299.1,-4215.7,-896.4,-749.8,-1313.2,-2418.4,-3743.9,-7893.5
2040/01/17 04:00:00,-2036.4,-3428.5,-15433.4,-702.1,-2087.8,-22293.0,-416.7,-1393.3,-34335.2,-17388.8,-26068.0,-1882.1,-2037.0,-1035.2,-2676.8,-181.3,-843.6,-2308.3,-3436.9,-380.0,-409.5,-1489.9,-785.8,-785.1,-379.4,-3442.6,-293.9,-4142.9,-880.9,-736.9,-1290.5,-2376.6,-3679.2,-7757.1
2040/01/17 05:00:00,-2026.1,-3411.3,-15356.0,-698.6,-2077.3,-22181.2,-414.6,-1386.3,-34163.1,-17301.6,-25937.3,-1872.7,-2026.8,-1030.0,-2663.3,-180.4,-839.4,-2296.8,-3419.6,-378.1,-407.5,-1482.4,-781.9,-781.2,-377.5,-3425.3,-292.4,-4122.2,-876.5,-733.2,-1284.0,-2364.7,-3660.8,-7718.3
2040/01/17 06:00:00,-2102.2,-3539.4,-15932.4,-724.8,-2155.3,-23013.8,-430.2,-1438.4,-35445.3,-17951.0,-26910.8,-1942.9,-2102.9,-1068.7,-2763.3,-187.1,-870.9,-2383.0,-3548.0,-392.3,-422.8,-1538.1,-811.2,-810.5,-391.7,-3553.9,-303.4,-4276.9,-909.4,-760.7,-1332.2,-2453.4,-3798.2,-8007.9
2040/01/17 07:00:00,-2174.6,-3661.3,-16481.4,-749.8,-2229.5,-23806.8,-445.0,-1487.9,-36666.8,-18569.6,-27838.2,-2009.9,-2175.3,-1105.5,-2858.5,-193.6,-900.9,-2465.1,-3670.2,-405.9,-437.4,-1591.1,-839.2,-838.5,-405.2,-3676.4,-313.9,-4424.3,-940.8,-786.9,-1378.1,-2538.0,-3929.1,-8283.9
2040/01/17 08:00:00,-2171.0,-3655.2,-16453.8,-748.6,-2225.8,-23766.9,-444.3,-1485.5,-36605.3,-18538.5,-27791.5,-2006.5,-2171.7,-1103.7,-2853.7,-193.3,-899.4,-2461.0,-3664.1,-405.2,-436.6,-1588.4,-837.8,-837.1,-404.5,-3670.2,-313.3,-4416.8,-939.2,-785.6,-1375.8,-2533.7,-3922.5,-8270.0
2040/01/17 09:00:00,-2080.4,-3502.7,-15767.2,-717.3,-2132.9,-22775.3,-425.7,-1423.5,-35077.9,-17765.0,-26631.9,-1922.8,-2081.1,-1057.6,-2734.7,-185.2,-861.9,-2358.3,-3511.2,-388.3,-418.4,-1522.1,-802.8,-802.1,-387.6,-3517.1,-300.3,-4232.5,-900.0,-752.8,-1318.4,-2428.0,-3758.8,-7925.0
2040/01/17 10:00:00,-1968.4,-3314.0,-14918.1,-678.7,-2018.1,-21548.7,-402.8,-1346.8,-33188.9,-16808.3,-25197.7,-1819.3,-1969.0,-1000.6,-2587.4,-175.2,-815.5,-2231.3,-3322.1,-367.4,-395.9,-1440.2,-759.6,-758.9,-366.7,-3327.7,-284.1,-4004.6,-851.5,-712.3,-1247.4,-2297.2,-3556.4,-7498.2
2040/01/17 11:00:00,-2036.0,-3427.9,-15430.5,-702.0,-2087.4,-22288.9,-416.6,-1393.1,-34328.8,-17385.6,-26063.2,-1881.7,-2036.6,-1035.0,-2676.3,-181.2,-843.5,-2307.9,-3436.2,-380.0,-409.5,-1489.6,-785.7,-785.0,-379.3,-3442.0,-293.9,-4142.2,-880.8,-736.7,-1290.2,-2376.2,-3678.5,-7755.7
2040/01/17 12:00:00,-2083.2,-3507.4,-15788.7,-718.3,-2135.8,-22806.3,-426.3,-1425.4,-35125.7,-17789.2,-26668.2,-1925.4,-2083.9,-1059.0,-2738.4,-185.5,-863.0,-2361.5,-3516.0,-388.8,-419.0,-1524.2,-803.9,-803.2,-388.1,-3521.9,-300.7,-4238.3,-901.2,-753.8,-1320.2,-2431.3,-3763.9,-7935.7
2040/01/17 13:00:00,-2057.4,-3464.0,-15593.1,-709.4,-2109.4,-22523.7,-421.0,-1407.8,-34690.6,-17568.8,-26337.8,-1901.6,-2058.1,-1045.9,-2704.5,-183.2,-852.4,-2332.2,-3472.4,-384.0,-413.8,-1505.3,-793.9,-793.3,-383.3,-3478.2,-297.0,-4185.8,-890.1,-744.5,-1303.8,-2401.2,-3717.3,-7837.4
2040/01/17 14:00:00,-2005.7,-3376.9,-15201.0,-691.6,-2056.3,-21957.3,-410.4,-1372.3,-33818.2,-17127.0,-25675.5,-1853.8,-2006.3,-1019.6,-2636.5,-178.5,-830.9,-2273.6,-3385.1,-374.3,-403.4,-1467.5,-774.0,-773.3,-373.7,-3390.8,-289.5,-4080.5,-867.7,-725.8,-1271.1,-2340.8,-3623.8,-7640.3
2040/01/17 15:00:00,-1958.9,-3298.0,-14846.1,-675.4,-2008.3,-21444.7,-400.9,-1340.3,-33028.7,-16727.2,-25076.1,-1810.5,-1959.5,-995.8,-2574.9,-174.4,-811.5,-2220.5,-3306.1,-365.6,-394.0,-1433.2,-755.9,-755.3,-365.0,-3311.6,-282.7,-3985.3,-847.4,-708.8,-1241.4,-2286.2,-3539.2,-7462.0
2040/01/17 16:00:00,-1866.5,-3142.6,-14146.3,-643.6,-1913.7,-20433.9,-382.0,-1277.1,-31471.9,-15938.7,-23894.1,-1725.1,-1867.1,-948.9,-2453.5,-166.2,-773.3,-2115.8,-3150.2,-348.4,-375.4,-1365.7,-720.3,-719.7,-347.8,-3155.5,-269.4,-3797.4,-807.5,-675.4,-1182.9,-2178.4,-3372.4,-7110.2
2040/01/17 17:00:00,-1784.0,-3003.6,-13520.6,-615.1,-1829.0,-19530.0,-365.1,-1220.6,-30079.7,-15233.6,-22837.2,-1648.8,-1784.5,-906.9,-2345.0,-158.8,-739.1,-2022.2,-3010.9,-332.9,-358.8,-1305.2,-688.4,-687.8,-332.4,-3015.9,-257.5,-3629.4,-771.8,-645.5,-1130.5,-2082.0,-3223.2,-6795.7
2040/01/17 18:00:00,-1726.3,-2906.4,-13083.3,-595.2,-1769.9,-18898.4,-353.3,-1181.2,-29106.9,-14741.0,-22098.6,-1595.5,-1726.8,-877.6,-2269.2,-153.7,-715.2,-1956.8,-2913.5,-322.2,-347.2,-1263.0,-666.1,-665.6,-321.6,-2918.4,-249.2,-3512.1,-746.8,-624.7,-1094.0,-2014.7,-3119.0,-6575.9
2040/01/17 19:00:00,-1671.5,-2814.1,-12667.8,-576.3,-1713.7,-18298.2,-342.0,-1143.7,-28182.5,-14272.8,-21396.8,-1544.8,-1672.0,-849.7,-2197.1,-148.8,-692.4,-1894.7,-2821.0,-311.9,-336.2,-1222.9,-645.0,-644.5,-311.4,-2825.7,-241.2,-3400.5,-723.1,-604.8,-1059.2,-1950.7,-3019.9,-6367.1
2040/01/17 20:00:00,-1630.6,-2745.4,-12358.4,-562.2,-1671.8,-17851.3,-333.7,-1115.7,-27494.2,-13924.2,-20874.2,-1507.1,-1631.1,-829.0,-2143.4,-145.2,-675.5,-1848.4,-2752.1,-304.3,-327.9,-1193.1,-629.2,-628.7,-303.8,-2756.7,-235.4,-3317.5,-705.4,-590.0,-1033.4,-1903.1,-2946.2,-6211.6
2040/01/17 21:00:00,-1618.6,-2725.1,-12267.2,-558.1,-1659.5,-17719.5,-331.2,-1107.5,-27291.2,-13821.4,-20720.1,-1496.0,-1619.1,-822.8,-2127.6,-144.1,-670.5,-1834.8,-2731.8,-302.1,-325.5,-1184.2,-624.6,-624.1,-301.6,-2736.3,-233.6,-3293.0,-700.2,-585.7,-1025.7,-1889.0,-2924.4,-6165.7
2040/01/17 22:00:00,-1617.6,-2723.5,-12259.6,-557.8,-1658.4,-17708.6,-331.0,-1106.8,-27274.3,-13812.9,-20707.3,-1495.0,-1618.1,-822.3,-2126.3,-144.0,-670.1,-1833.6,-2730.1,-301.9,-325.3,-1183.5,-624.2,-623.7,-301.4,-2734.6,-233.5,-3291.0,-699.8,-585.3,-1025.1,-1887.9,-2922.6,-6161.9
2040/01/17 23:00:00,-1590.8,-2678.4,-12056.7,-548.5,-1631.0,-17415.6,-325.5,-1088.5,-26823.1,-13584.3,-20364.6,-1470.3,-1591.3,-808.7,-2091.1,-141.6,-659.0,-1803.3,-2684.9,-296.9,-319.9,-1163.9,-613.9,-613.4,-296.4,-2689.4,-229.6,-3236.5,-688.2,-575.6,-1008.1,-1856.6,-2874.2,-6060.0
2040/01/18 00:00:00,-1653.6,-2784.1,-12532.4,-570.2,-1695.3,-18102.6,-338.4,-1131.4,-27881.2,-14120.2,-21168.0,-1528.3,-1654.1,-840.6,-2173.6,-147.2,-685.0,-1874.4,-2790.8,-308.6,-332.6,-1209.8,-638.1,-637.6,-308.1,-2795.5,-238.7,-3364.2,-715.4,-598.4,-1047.9,-1929.9,-2987.6,-6299.0
2040/01/18 01:00:00,-1784.8,-3005.0,-13527.0,-615.4,-1829.9,-19539.4,-365.2,-1221.2,-30094.1,-15240.9,-22848.1,-1649.6,-1785.4,-907.3,-2346.1,-158.9,-739.4,-2023.2,-3012.3,-333.1,-359.0,-1305.9,-688.7,-688.2,-332.5,-3017.4,-257.6,-3631.2,-772.1,-645.8,-1131.1,-2083.0,-3224.8,-6799.0
2040/01/18 02:00:00,-1871.8,-3151.5,-14186.6,-645.4,-1919.1,-20492.0,-383.1,-1280.8,-31561.4,-15984.0,-23962.1,-1730.0,-1872.4,-951.6,-2460.5,-166.6,-775.5,-2121.9,-3159.2,-349.3,-376.5,-1369.5,-722.3,-721.7,-348.7,-3164.5,-270.2,-3808.2,-809.8,-677.3,-1186.2,-2184.6,-3382.0,-7130.5
2040/01/18 03:00:00,-1916.0,-3225.9,-14521.6,-660.7,-1964.4,-20975.9,-392.1,-1311.0,-32306.6,-16361.5,-24527.9,-1770.9,-1916.7,-974.0,-2518.6,-170.6,-793.8,-2172.0,-3233.8,-357.6,-385.3,-1401.9,-739.4,-738.8,-357.0,-3239.2,-276.5,-3898.2,-828.9,-693.3,-1214.2,-2236.2,-3461.8,-7298.8
2040/01/18 04:00:00,-1884.0,-3172.0,-14278.6,-649.6,-1931.6,-20625.0,-385.5,-1289.1,-31766.2,-16087.7,-24117.5,-1741.3,-1884.6,-957.8,-2476.5,-167.7,-780.5,-2135.6,-3179.7,-351.6,-378.9,-1378.4,-727.0,-726.4,-351.0,-3185.0,-271.9,-3832.9,-815.0,-681.7,-1193.9,-2198.8,-3403.9,-7176.7
2040/01/18 05:00:00,-1898.7,-3196.8,-14390.2,-654.7,-1946.7,-20786.2,-388.6,-1299.2,-32014.5,-16213.5,-24306.1,-1754.9,-1899.3,-965.2,-2495.8,-169.0,-786.6,-2152.3,-3204.6,-354.4,-381.9,-1389.2,-732.7,-732.1,-353.8,-3209.9,-274.0,-3862.9,-821.4,-687.1,-1203.3,-2216.0,-3430.5,-7232.8
2040/01/18 06:00:00,-1942.2,-3270.1,-14720.1,-669.7,-1991.3,-21262.8,-397.5,-1328.9,-32748.5,-16585.2,-24863.3,-1795.1,-1942.9,-987.4,-2553.1,-172.9,-804.6,-2201.7,-3278.0,-362.5,-390.6,-1421.1,-749.5,-748.9,-361.9,-3283.5,-280.3,-3951.5,-840.2,-702.8,-1230.8,-2266.8,-3509.2,-7398.7
2040/01/18 07:00:00,-1949.6,-3282.5,-14776.2,-672.2,-1998.9,-21343.7,-399.0,-1334.0,-32873.1,-16648.4,-24958.0,-1801.9,-1950.3,-991.1,-2562.8,-173.6,-807.7,-2210.0,-3290.5,-363.9,-392.1,-1426.5,-752.3,-751.7,-363.2,-3296.0,-281.4,-3966.5,-843.4,-705.5,-1235.5,-2275.4,-3522.5,-7426.8
2040/01/18 08:00:00,-1952.6,-3287.5,-14798.4,-673.3,-2001.9,-21375.9,-399.6,-1336.0,-32922.6,-16673.4,-24995.6,-1804.7,-1953.2,-992.6,-2566.6,-173.8,-808.9,-2213.4,-3295.5,-364.4,-392.7,-1428.6,-753.5,-752.8,-363.8,-3301.0,-281.8,-3972.5,-844.7,-706.5,-1237.4,-2278.8,-3527.9,-7438.0
2040/01/18 09:00:00,-1902.2,-3202.6,-14416.6,-655.9,-1950.2,-20824.3,-389.3,-1301.5,-32073.1,-16243.2,-24350.6,-1758.1,-1902.8,-967.0,-2500.4,-169.3,-788.0,-2156.3,-3210.4,-355.0,-382.6,-1391.7,-734.0,-733.4,-354.4,-3215.8,-274.5,-3870.0,-822.9,-688.3,-1205.5,-2220.0,-3436.8,-7246.1
2040/01/18 10:00:00,-1867.3,-3143.8,-14151.9,-643.8,-1914.4,-20441.9,-382.1,-1277.6,-31484.1,-15944.9,-23903.4,-1725.8,-1867.9,-949.2,-2454.5,-166.2,-773.6,-2116.7,-3151.5,-348.5,-375.5,-1366.2,-720.6,-720.0,-347.9,-3156.7,-269.5,-3798.9,-807.8,-675.7,-1183.3,-2179.3,-3373.7,-7113.0
2040/01/18 11:00:00,-1960.6,-3300.9,-14859.1,-676.0,-2010.1,-21463.4,-401.2,-1341.5,-33057.5,-16741.7,-25098.0,-1812.1,-1961.2,-996.7,-2577.2,-174.5,-812.2,-2222.4,-3309.0,-365.9,-394.3,-1434.5,-756.6,-755.9,-365.3,-3314.5,-283.0,-3988.8,-848.2,-709.4,-1242.5,-2288.2,-3542.3,-7468.5
2040/01/18 12:00:00,-2015.4,-3393.2,-15274.6,-694.9,-2066.3,-22063.6,-412.4,-1379.0,-33981.9,-17209.9,-25799.8,-1862.7,-2016.0,-1024.6,-2649.2,-179.4,-834.9,-2284.6,-3401.5,-376.1,-405.3,-1474.6,-777.7,-777.1,-375.5,-3407.2,-290.9,-4100.3,-871.9,-729.3,-1277.2,-2352.1,-3641.4,-7677.3
2040/01/18 13:00:00,-1990.4,-3351.1,-15085.1,-686.3,-2040.7,-21790.0,-407.3,-1361.9,-33560.4,-16996.4,-25479.8,-1839.6,-1991.0,-1011.8,-2616.4,-177.2,-824.6,-2256.2,-3359.3,-371.5,-400.3,-1456.3,-768.1,-767.4,-370.8,-3364.9,-287.3,-4049.4,-861.1,-720.2,-1261.4,-2323.0,-3596.2,-7582.1
2040/01/18 14:00:00,-1945.0,-3274.7,-14741.1,-670.7,-1994.1,-21293.1,-398.0,-1330.8,-32795.2,-16608.9,-24898.8,-1797.7,-1945.6,-988.8,-2556.7,-173.1,-805.8,-2204.8,-3282.7,-363.0,-391.2,-1423.1,-750.6,-749.9,-362.4,-3288.2,-280.7,-3957.1,-841.4,-703.8,-1232.6,-2270.0,-3514.2,-7409.2
2040/01/18 15:00:00,-1912.9,-3220.7,-14497.9,-659.6,-1961.2,-20941.7,-391.5,-1308.9,-32254.0,-16334.8,-24487.9,-1768.0,-1913.5,-972.5,-2514.5,-170.3,-792.5,-2168.4,-3228.5,-357.0,-384.7,-1399.6,-738.2,-737.6,-356.4,-3233.9,-276.1,-3891.8,-827.5,-692.2,-1212.3,-2232.5,-3456.2,-7286.9
2040/01/18 16:00:00,-1841.9,-3101.1,-13959.4,-635.1,-1888.4,-20163.9,-376.9,-1260.3,-31056.0,-15728.1,-23578.4,-1702.3,-1842.5,-936.3,-2421.1,-164.0,-763.0,-2087.9,-3108.6,-343.8,-370.4,-1347.6,-710.8,-710.2,-343.2,-3113.8,-265.8,-3747.3,-796.8,-666.5,-1167.2,-2149.6,-3327.8,-7016.3
2040/01/18 17:00:00,-1753.9,-2953.0,-13292.9,-604.8,-1798.2,-19201.2,-358.9,-1200.1,-29573.3,-14977.2,-22452.7,-1621.1,-1754.5,-891.6,-2305.5,-156.1,-726.6,-1988.2,-2960.2,-327.3,-352.7,-1283.3,-676.8,-676.3,-326.8,-2965.2,-253.1,-3568.3,-758.8,-634.7,-1111.5,-2047.0,-3169.0,-6681.3
2040/01/18 18:00:00,-1686.4,-2839.3,-12781.0,-581.5,-1729.0,-18461.7,-345.1,-1153.9,-28434.3,-14400.4,-21588.0,-1558.6,-1686.9,-857.3,-2216.7,-150.1,-698.6,-1911.6,-2846.2,-314.7,-339.2,-1233.9,-650.8,-650.2,-314.2,-2851.0,-243.4,-3430.9,-729.5,-610.2,-1068.7,-1968.2,-3046.9,-6424.0
2040/01/18 19:00:00,-1641.2,-2763.2,-12438.3,-565.9,-1682.6,-17966.7,-335.8,-1122.9,-27671.9,-14014.2,-21009.1,-1516.8,-1641.7,-834.3,-2157.3,-146.1,-679.9,-1860.4,-2769.9,-306.3,-330.1,-1200.8,-633.3,-632.8,-305.8,-2774.5,-236.9,-3338.9,-710.0,-593.9,-1040.0,-1915.4,-2965.2,-6251.7
2040/01/18 20:00:00,-1603.2,-2699.2,-12150.2,-552.8,-1643.6,-17550.5,-328.1,-1096.9,-27031.0,-13689.6,-20522.5,-1481.7,-1603.7,-815.0,-2107.3,-142.7,-664.2,-1817.3,-2705.7,-299.2,-322.4,-1173.0,-618.6,-618.1,-298.7,-2710.2,-231.4,-3261.6,-693.5,-580.1,-1016.0,-1871.0,-2896.5,-6106.9
2040/01/18 21:00:00,-1581.9,-2663.4,-11989.2,-545.5,-1621.9,-17318.0,-323.7,-1082.4,-26672.7,-13508.2,-20250.5,-1462.1,-1582.4,-804.2,-2079.4,-140.8,-655.4,-1793.2,-2669.9,-295.2,-318.1,-1157.4,-610.4,-609.9,-294.7,-2674.3,-228.3,-3218.4,-684.3,-572.4,-1002.5,-1846.2,-2858.1,-6026.0
2040/01/18 22:00:00,-1580.6,-2661.2,-11979.2,-545.0,-1620.5,-17303.6,-323.5,-1081.5,-26650.6,-13497.0,-20233.7,-1460.9,-1581.1,-803.5,-2077.7,-140.7,-654.8,-1791.7,-2667.7,-295.0,-317.9,-1156.4,-609.9,-609.4,-294.5,-2672.1,-228.1,-3215.7,-683.8,-571.9,-1001.7,-1844.7,-2855.8,-6021.0
2040/01/18 23:00:00,-1512.7,-2546.8,-11464.4,-521.6,-1550.9,-16560.0,-309.6,-1035.0,-25505.4,-12917.0,-19364.2,-1398.1,-1513.2,-769.0,-1988.4,-134.7,-626.7,-1714.7,-2553.0,-282.3,-304.2,-1106.8,-583.7,-583.2,-281.8,-2557.3,-218.3,-3077.5,-654.4,-547.4,-958.6,-1765.4,-2733.0,-5762.3
2040/01/19 00:00:00,-1516.7,-2553.6,-11495.1,-523.0,-1555.0,-16604.2,-310.4,-1037.8,-25573.5,-12951.5,-19415.9,-1401.8,-1517.2,-771.0,-1993.7,-135.0,-628.3,-1719.3,-2559.8,-283.1,-305.0,-1109.7,-585.3,-584.8,-282.6,-2564.1,-218.9,-3085.7,-656.1,-548.8,-961.2,-1770.1,-2740.4,-5777.7
2040/01/19 01:00:00,-1590.5,-2677.8,-12054.0,-548.4,-1630.6,-17411.7,-325.5,-1088.2,-26817.1,-13581.3,-20360.1,-1470.0,-1591.0,-808.5,-2090.7,-141.6,-658.9,-1802.9,-2684.3,-296.8,-319.9,-1163.7,-613.7,-613.2,-296.3,-2688.8,-229.6,-3235.8,-688.1,-575.5,-1007.9,-1856.2,-2873.6,-6058.6
2040/01/19 02:00:00,-1672.3,-2815.5,-12674.1,-576.6,-1714.5,-18307.4,-342.2,-1144.2,-28196.6,-14280.0,-21407.4,-1545.6,-1672.8,-850.1,-2198.2,-148.9,-692.8,-1895.6,-2822.4,-312.1,-336.3,-1223.5,-645.3,-644.8,-311.6,-2827.1,-241.4,-3402.2,-723.4,-605.1,-1059.8,-1951.7,-3021.4,-6370.3
2040/01/19 03:00:00,-1715.4,-2888.1,-13000.9,-591.5,-1758.7,-18779.4,-351.0,-1173.7,-28923.6,-14648.1,-21959.4,-1585.5,-1715.9,-872.0,-2254.9,-152.7,-710.7,-1944.5,-2895.2,-320.1,-345.0,-1255.1,-662.0,-661.4,-319.6,-2900.0,-247.6,-3489.9,-742.1,-620.7,-1087.1,-2002.0,-3099.3,-6534.5
2040/01/19 04:00:00,-1715.2,-2887.7,-12999.0,-591.4,-1758.5,-18776.6,-351.0,-1173.6,-28919.3,-14646.0,-21956.2,-1585.2,-1715.7,-871.9,-2254.5,-152.7,-710.6,-1944.2,-2894.7,-320.1,-344.9,-1254.9,-661.9,-661.3,-319.6,-2899.6,-247.5,-3489.4,-742.0,-620.6,-1086.9,-2001.7,-3098.9,-6533.6
2040/01/19 05:00:00,-1746.2,-2940.0,-13234.2,-602.1,-1790.3,-19116.4,-357.3,-1194.8,-29442.6,-14911.0,-22353.5,-1613.9,-1746.7,-887.7,-2295.3,-155.4,-723.4,-1979.4,-2947.1,-325.9,-351.2,-1277.6,-673.8,-673.3,-325.3,-2952.1,-252.0,-3552.6,-755.4,-631.9,-1106.6,-2037.9,-3155.0,-6651.8
2040/01/19 06:00:00,-1786.5,-3007.9,-13540.0,-616.0,-1831.6,-19558.1,-365.6,-1222.4,-30122.9,-15255.5,-22870.0,-1651.2,-1787.1,-908.2,-2348.4,-159.0,-740.1,-2025.1,-3015.2,-333.4,-359.3,-1307.1,-689.4,-688.8,-332.8,-3020.3,-257.9,-3634.7,-772.9,-646.5,-1132.2,-2085.0,-3227.8,-6805.5
2040/01/19 07:00:00,-1808.9,-3045.5,-13709.2,-623.7,-1854.5,-19802.5,-370.2,-1237.7,-30499.4,-15446.2,-23155.8,-1671.8,-1809.4,-919.6,-2377.7,-161.0,-749.4,-2050.5,-3052.9,-337.6,-363.8,-1323.5,-698.0,-697.4,-337.0,-3058.0,-261.1,-3680.1,-782.5,-654.5,-1146.3,-2111.1,-3268.2,-6890.5
2040/01/19 08:00:00,-1814.3,-3054.6,-13750.4,-625.6,-1860.1,-19862.0,-371.3,-1241.4,-30591.0,-15492.6,-23225.4,-1676.9,-1814.9,-922.3,-2384.9,-161.5,-751.6,-2056.6,-3062.1,-338.6,-364.9,-1327.4,-700.1,-699.5,-338.0,-3067.2,-261.9,-3691.1,-784.9,-656.5,-1149.8,-2117.4,-3278.0,-6911.3
