,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2030/04/03 07:00:00,-764.6,-1287.2,-5794.3,-263.6,-783.8,-8369.6,-156.4,-523.1,-12890.7,-6528.4,-9787.0,-706.6,-764.8,-388.7,-1004.9,-68.1,-316.7,-866.7,-1290.3,-142.7,-153.8,-559.4,-295.0,-294.7,-142.5,-1292.5,-110.3,-1555.4,-330.7,-276.7,-484.5,-892.3,-1381.4,-2912.4
2030/04/03 08:00:00,-758.3,-1276.7,-5746.9,-261.5,-777.4,-8301.2,-155.1,-518.9,-12785.4,-6475.1,-9707.0,-700.8,-758.5,-385.5,-996.7,-67.5,-314.1,-859.6,-1279.8,-141.5,-152.5,-554.8,-292.5,-292.3,-141.3,-1281.9,-109.4,-1542.7,-328.0,-274.4,-480.6,-885.0,-1370.1,-2888.6
2030/04/03 09:00:00,-759.2,-1278.1,-5753.5,-261.8,-778.3,-8310.7,-155.3,-519.5,-12800.1,-6482.5,-9718.1,-701.6,-759.4,-386.0,-997.9,-67.6,-314.5,-860.6,-1281.3,-141.7,-152.7,-555.4,-292.9,-292.7,-141.5,-1283.4,-109.5,-1544.4,-328.4,-274.7,-481.1,-886.0,-1371.6,-2891.9
2030/04/03 10:00:00,-767.7,-1292.5,-5818.3,-264.7,-787.1,-8404.3,-157.0,-525.3,-12944.1,-6555.5,-9827.5,-709.5,-768.0,-390.3,-1009.1,-68.4,-318.0,-870.3,-1295.7,-143.3,-154.4,-561.7,-296.2,-296.0,-143.1,-1297.9,-110.7,-1561.8,-332.1,-277.8,-486.5,-896.0,-1387.1,-2924.4
2030/04/03 11:00:00,-839.2,-1412.8,-6360.0,-289.4,-860.4,-9186.7,-171.7,-574.2,-14149.3,-7165.8,-10742.5,-775.6,-839.5,-426.7,-1103.1,-74.7,-347.6,-951.3,-1416.3,-156.6,-168.8,-614.0,-323.8,-323.5,-156.4,-1418.7,-121.0,-1707.2,-363.0,-303.7,-531.8,-979.4,-1516.2,-3196.7
2030/04/03 12:00:00,-946.2,-1592.9,-7170.4,-326.2,-970.0,-10357.3,-193.5,-647.4,-15952.1,-8078.8,-12111.2,-874.4,-946.4,-481.0,-1243.6,-84.3,-391.9,-1072.5,-1596.8,-176.6,-190.3,-692.2,-365.0,-364.7,-176.3,-1599.5,-136.5,-1924.8,-409.3,-342.4,-599.6,-1104.2,-1709.4,-3604.0
2030/04/03 13:00:00,-952.9,-1604.2,-7221.5,-328.6,-976.9,-10431.2,-194.9,-652.0,-16065.9,-8136.5,-12197.6,-880.7,-953.2,-484.5,-1252.5,-84.9,-394.7,-1080.2,-1608.2,-177.8,-191.7,-697.1,-367.6,-367.3,-177.6,-1610.9,-137.4,-1938.5,-412.2,-344.8,-603.9,-1112.0,-1721.6,-3629.7
2030/04/03 14:00:00,-928.9,-1563.8,-7039.8,-320.3,-952.3,-10168.7,-190.0,-635.6,-15661.6,-7931.7,-11890.7,-858.5,-929.2,-472.3,-1221.0,-82.7,-384.8,-1053.0,-1567.7,-173.4,-186.8,-679.6,-358.4,-358.1,-173.1,-1570.3,-134.0,-1889.7,-401.8,-336.2,-588.7,-1084.1,-1678.3,-3538.4
2030/04/03 15:00:00,-876.7,-1476.0,-6644.2,-302.3,-898.8,-9597.3,-179.3,-599.9,-14781.6,-7486.0,-11222.5,-810.3,-877.0,-445.7,-1152.3,-78.1,-363.2,-993.8,-1479.6,-163.6,-176.3,-641.4,-338.2,-338.0,-163.4,-1482.1,-126.5,-1783.5,-379.3,-317.3,-555.6,-1023.1,-1584.0,-3339.6
2030/04/03 16:00:00,-791.0,-1331.6,-5994.5,-272.7,-810.9,-8658.8,-161.8,-541.2,-13336.2,-6754.0,-10125.1,-731.0,-791.2,-402.1,-1039.7,-70.4,-327.7,-896.7,-1334.9,-147.6,-159.1,-578.7,-305.1,-304.9,-147.4,-1337.2,-114.1,-1609.1,-342.2,-286.2,-501.3,-923.1,-1429.1,-3013.0
2030/04/03 17:00:00,-740.1,-1245.9,-5608.5,-255.2,-758.7,-8101.2,-151.4,-506.4,-12477.3,-6319.0,-9473.1,-684.0,-740.3,-376.2,-972.7,-65.9,-306.6,-838.9,-1248.9,-138.1,-148.9,-541.4,-285.5,-285.3,-137.9,-1251.1,-106.7,-1505.5,-320.1,-267.8,-469.0,-863.7,-1337.1,-2819.0
2030/04/03 18:00:00,-698.4,-1175.8,-5293.1,-240.8,-716.0,-7645.6,-142.9,-477.9,-11775.7,-5963.7,-8940.4,-645.5,-698.6,-355.1,-918.0,-62.2,-289.3,-791.7,-1178.7,-130.3,-140.5,-511.0,-269.4,-269.2,-130.2,-1180.7,-100.7,-1420.8,-302.1,-252.8,-442.6,-815.1,-1261.9,-2660.4
2030/04/03 19:00:00,-672.1,-1131.4,-5093.1,-231.7,-689.0,-7356.8,-137.5,-459.8,-11330.8,-5738.4,-8602.6,-621.1,-672.2,-341.7,-883.3,-59.8,-278.4,-761.8,-1134.2,-125.4,-135.2,-491.7,-259.3,-259.1,-125.2,-1136.1,-96.9,-1367.2,-290.7,-243.2,-425.9,-784.3,-1214.2,-2559.9
2030/04/03 20:00:00,-648.1,-1091.1,-4911.7,-223.5,-664.4,-7094.8,-132.6,-443.5,-10927.3,-5534.0,-8296.2,-599.0,-648.3,-329.5,-851.9,-57.7,-268.5,-734.7,-1093.8,-121.0,-130.4,-474.2,-250.0,-249.8,-120.8,-1095.6,-93.5,-1318.5,-280.4,-234.5,-410.7,-756.4,-1171.0,-2468.8
2030/04/03 21:00:00,-639.0,-1075.7,-4842.4,-220.3,-655.1,-6994.6,-130.7,-437.2,-10773.0,-5455.9,-8179.1,-590.5,-639.2,-324.8,-839.8,-56.9,-264.7,-724.3,-1078.3,-119.3,-128.5,-467.5,-246.5,-246.3,-119.1,-1080.2,-92.2,-1299.9,-276.4,-231.2,-404.9,-745.7,-1154.4,-2433.9
2030/04/03 22:00:00,-643.4,-1083.2,-4876.0,-221.9,-659.6,-7043.1,-131.6,-440.2,-10847.7,-5493.7,-8235.9,-594.6,-643.6,-327.1,-845.7,-57.3,-266.5,-729.3,-1085.8,-120.1,-129.4,-470.7,-248.2,-248.0,-119.9,-1087.7,-92.8,-1308.9,-278.3,-232.8,-407.7,-750.9,-1162.4,-2450.8
2030/04/03 23:00:00,-672.3,-1131.9,-5095.1,-231.8,-689.2,-7359.7,-137.5,-460.0,-11335.3,-5740.7,-8606.0,-621.3,-672.5,-341.8,-883.7,-59.9,-278.5,-762.1,-1134.6,-125.5,-135.2,-491.9,-259.4,-259.2,-125.3,-1136.5,-97.0,-1367.7,-290.8,-243.3,-426.1,-784.6,-1214.7,-2560.9
2030/04/04 00:00:00,-662.7,-1115.7,-5022.5,-228.5,-679.4,-7254.8,-135.6,-453.5,-11173.8,-5658.9,-8483.4,-612.5,-662.9,-336.9,-871.1,-59.0,-274.5,-751.3,-1118.5,-123.7,-133.3,-484.9,-255.7,-255.5,-123.5,-1120.4,-95.6,-1348.2,-286.7,-239.8,-420.0,-773.4,-1197.4,-2524.5
2030/04/04 01:00:00,-699.6,-1177.7,-5301.6,-241.2,-717.2,-7658.0,-143.1,-478.7,-11794.7,-5973.3,-8954.8,-646.5,-699.8,-355.7,-919.5,-62.3,-289.8,-793.0,-1180.6,-130.6,-140.7,-511.8,-269.9,-269.7,-130.4,-1182.6,-100.9,-1423.1,-302.6,-253.2,-443.3,-816.4,-1263.9,-2664.7
2030/04/04 02:00:00,-759.6,-1278.8,-5756.7,-261.9,-778.8,-8315.4,-155.4,-519.7,-12807.2,-6486.1,-9723.5,-702.0,-759.8,-386.2,-998.4,-67.6,-314.7,-861.1,-1282.0,-141.8,-152.8,-555.7,-293.0,-292.8,-141.6,-1284.1,-109.6,-1545.3,-328.6,-274.9,-481.4,-886.5,-1372.4,-2893.5
2030/04/04 03:00:00,-790.4,-1330.7,-5990.1,-272.5,-810.3,-8652.5,-161.7,-540.8,-13326.5,-6749.1,-10117.8,-730.5,-790.7,-401.8,-1038.9,-70.4,-327.4,-896.0,-1333.9,-147.5,-159.0,-578.3,-304.9,-304.7,-147.3,-1336.2,-114.0,-1607.9,-341.9,-286.0,-500.9,-922.4,-1428.1,-3010.8
2030/04/04 04:00:00,-821.7,-1383.3,-6227.0,-283.3,-842.4,-8994.7,-168.1,-562.2,-13853.5,-7016.0,-10517.9,-759.4,-821.9,-417.7,-1080.0,-73.2,-340.4,-931.4,-1386.7,-153.3,-165.3,-601.1,-317.0,-316.8,-153.1,-1389.0,-118.5,-1671.5,-355.4,-297.3,-520.7,-958.9,-1484.5,-3129.9
2030/04/04 05:00:00,-843.6,-1420.3,-6393.5,-290.9,-864.9,-9235.1,-172.6,-577.2,-14223.8,-7203.5,-10799.0,-779.7,-843.9,-428.9,-1108.9,-75.1,-349.5,-956.3,-1423.8,-157.4,-169.7,-617.2,-325.5,-325.2,-157.2,-1426.2,-121.7,-1716.2,-364.9,-305.3,-534.6,-984.5,-1524.2,-3213.5
2030/04/04 06:00:00,-869.1,-1463.1,-6586.3,-299.7,-891.0,-9513.6,-177.8,-594.6,-14652.7,-7420.7,-11124.7,-803.2,-869.3,-441.8,-1142.3,-77.4,-360.0,-985.2,-1466.7,-162.2,-174.8,-635.8,-335.3,-335.0,-161.9,-1469.2,-125.4,-1768.0,-375.9,-314.5,-550.8,-1014.2,-1570.2,-3310.4
2030/04/04 07:00:00,-894.5,-1505.9,-6778.7,-308.4,-917.0,-9791.6,-183.0,-612.0,-15080.8,-7637.6,-11449.7,-826.7,-894.7,-454.7,-1175.7,-79.7,-370.5,-1014.0,-1509.5,-166.9,-179.9,-654.4,-345.1,-344.8,-166.7,-1512.1,-129.0,-1819.6,-386.9,-323.7,-566.8,-1043.9,-1616.0,-3407.2
2030/04/04 08:00:00,-894.9,-1506.6,-6782.0,-308.6,-917.4,-9796.3,-183.1,-612.3,-15088.1,-7641.3,-11455.3,-827.1,-895.2,-455.0,-1176.2,-79.7,-370.7,-1014.4,-1510.3,-167.0,-180.0,-654.7,-345.2,-345.0,-166.8,-1512.8,-129.1,-1820.5,-387.1,-323.8,-567.1,-1044.4,-1616.8,-3408.8
2030/04/04 09:00:00,-875.4,-1473.7,-6633.8,-301.8,-897.4,-9582.3,-179.1,-598.9,-14758.5,-7474.3,-11205.0,-809.0,-875.6,-445.0,-1150.5,-77.9,-362.6,-992.3,-1477.3,-163.4,-176.1,-640.4,-337.7,-337.4,-163.1,-1479.8,-126.3,-1780.7,-378.7,-316.8,-554.7,-1021.5,-1581.5,-3334.3
2030/04/04 10:00:00,-849.0,-1429.4,-6434.4,-292.8,-870.4,-9294.2,-173.7,-580.9,-14314.8,-7249.6,-10868.1,-784.7,-849.3,-431.6,-1116.0,-75.6,-351.7,-962.5,-1432.9,-158.5,-170.8,-621.1,-327.5,-327.3,-158.2,-1435.3,-122.5,-1727.2,-367.3,-307.3,-538.1,-990.8,-1534.0,-3234.1
2030/04/04 11:00:00,-897.8,-1511.5,-6804.1,-309.6,-920.4,-9828.2,-183.7,-614.3,-15137.2,-7666.1,-11492.6,-829.8,-898.1,-456.4,-1180.1,-79.9,-371.9,-1017.7,-1515.2,-167.6,-180.6,-656.8,-346.4,-346.1,-167.3,-1517.7,-129.5,-1826.4,-388.4,-324.9,-569.0,-1047.8,-1622.1,-3419.9
2030/04/04 12:00:00,-1001.8,-1686.6,-7592.2,-345.4,-1027.0,-10966.6,-204.9,-685.5,-16890.6,-8554.1,-12823.7,-925.9,-1002.1,-509.3,-1316.8,-89.2,-415.0,-1135.6,-1690.7,-187.0,-201.5,-732.9,-386.5,-386.2,-186.7,-1693.5,-144.5,-2038.0,-433.4,-362.5,-634.9,-1169.1,-1810.0,-3816.0
2030/04/04 13:00:00,-993.5,-1672.6,-7529.4,-342.6,-1018.6,-10875.9,-203.2,-679.8,-16751.0,-8483.4,-12717.7,-918.2,-993.8,-505.1,-1305.9,-88.5,-411.5,-1126.2,-1676.7,-185.4,-199.8,-726.9,-383.3,-383.0,-185.1,-1679.5,-143.3,-2021.1,-429.8,-359.5,-629.6,-1159.5,-1795.0,-3784.5
2030/04/04 14:00:00,-964.9,-1624.3,-7312.1,-332.7,-989.2,-10562.0,-197.4,-660.2,-16267.5,-8238.5,-12350.6,-891.7,-965.1,-490.5,-1268.2,-85.9,-399.7,-1093.7,-1628.3,-180.1,-194.1,-705.9,-372.2,-371.9,-179.8,-1631.1,-139.2,-1962.8,-417.4,-349.2,-611.4,-1126.0,-1743.2,-3675.3
2030/04/04 15:00:00,-888.5,-1495.9,-6733.7,-306.4,-910.9,-9726.6,-181.8,-608.0,-14980.8,-7586.9,-11373.8,-821.2,-888.8,-451.7,-1167.9,-79.1,-368.1,-1007.2,-1499.5,-165.8,-178.7,-650.0,-342.8,-342.5,-165.6,-1502.1,-128.2,-1807.6,-384.4,-321.5,-563.1,-1036.9,-1605.3,-3384.6
2030/04/04 16:00:00,-827.0,-1392.2,-6267.0,-285.1,-847.8,-9052.4,-169.2,-565.8,-13942.4,-7061.0,-10585.4,-764.3,-827.2,-420.4,-1086.9,-73.6,-342.5,-937.4,-1395.6,-154.3,-166.3,-605.0,-319.0,-318.8,-154.1,-1397.9,-119.3,-1682.3,-357.7,-299.3,-524.1,-965.1,-1494.1,-3150.0
2030/04/04 17:00:00,-769.0,-1294.7,-5828.0,-265.2,-788.4,-8418.3,-157.3,-526.2,-12965.8,-6566.4,-9843.9,-710.7,-769.3,-391.0,-1010.8,-68.5,-318.6,-871.8,-1297.8,-143.5,-154.7,-562.6,-296.7,-296.5,-143.3,-1300.0,-110.9,-1564.4,-332.7,-278.3,-487.3,-897.5,-1389.4,-2929.3
2030/04/04 18:00:00,-727.9,-1225.4,-5516.3,-251.0,-746.2,-7968.1,-148.9,-498.0,-12272.3,-6215.2,-9317.4,-672.7,-728.1,-370.1,-956.7,-64.8,-301.5,-825.1,-1228.4,-135.8,-146.4,-532.5,-280.8,-280.6,-135.6,-1230.5,-105.0,-1480.8,-314.9,-263.4,-461.3,-849.5,-1315.1,-2772.6
2030/04/04 19:00:00,-704.2,-1185.5,-5336.6,-242.8,-721.9,-7708.5,-144.0,-481.8,-11872.5,-6012.7,-9013.9,-650.8,-704.4,-358.0,-925.6,-62.7,-291.7,-798.2,-1188.4,-131.4,-141.6,-515.2,-271.7,-271.5,-131.2,-1190.4,-101.6,-1432.5,-304.6,-254.8,-446.3,-821.8,-1272.2,-2682.3
2030/04/04 20:00:00,-678.2,-1141.8,-5140.0,-233.9,-695.3,-7424.5,-138.7,-464.1,-11435.0,-5791.2,-8681.8,-626.8,-678.4,-344.8,-891.5,-60.4,-280.9,-768.8,-1144.6,-126.6,-136.4,-496.2,-261.6,-261.5,-126.4,-1146.5,-97.8,-1379.7,-293.4,-245.4,-429.8,-791.5,-1225.4,-2583.5
2030/04/04 21:00:00,-670.1,-1128.1,-5078.4,-231.1,-687.0,-7335.5,-137.1,-458.5,-11298.1,-5721.8,-8577.8,-619.3,-670.3,-340.7,-880.8,-59.7,-277.6,-759.6,-1130.9,-125.1,-134.8,-490.2,-258.5,-258.3,-124.9,-1132.8,-96.7,-1363.2,-289.9,-242.5,-424.7,-782.0,-1210.7,-2552.5
2030/04/04 22:00:00,-678.9,-1142.9,-5144.8,-234.1,-696.0,-7431.5,-138.9,-464.5,-11445.9,-5796.7,-8690.0,-627.4,-679.1,-345.1,-892.3,-60.5,-281.2,-769.6,-1145.7,-126.7,-136.5,-496.7,-261.9,-261.7,-126.5,-1147.6,-97.9,-1381.0,-293.7,-245.7,-430.2,-792.3,-1226.5,-2585.9
2030/04/04 23:00:00,-700.2,-1178.7,-5306.1,-241.4,-717.8,-7664.5,-143.2,-479.1,-11804.7,-5978.4,-8962.4,-647.1,-700.4,-356.0,-920.3,-62.3,-290.0,-793.7,-1181.6,-130.7,-140.8,-512.2,-270.1,-269.9,-130.5,-1183.6,-101.0,-1424.3,-302.9,-253.4,-443.7,-817.1,-1265.0,-2667.0
2030/04/05 00:00:00,-689.5,-1160.7,-5225.2,-237.7,-706.8,-7547.6,-141.0,-471.8,-11624.6,-5887.2,-8825.7,-637.2,-689.7,-350.5,-906.2,-61.4,-285.6,-781.6,-1163.6,-128.7,-138.7,-504.4,-266.0,-265.8,-128.5,-1165.6,-99.5,-1402.6,-298.3,-249.5,-436.9,-804.6,-1245.7,-2626.3
2030/04/05 01:00:00,-711.4,-1197.7,-5391.4,-245.3,-729.3,-7787.7,-145.5,-486.8,-11994.5,-6074.5,-9106.5,-657.5,-711.6,-361.7,-935.1,-63.4,-294.7,-806.4,-1200.6,-132.8,-143.1,-520.5,-274.4,-274.2,-132.6,-1202.6,-102.6,-1447.2,-307.7,-257.4,-450.8,-830.2,-1285.3,-2709.9
2030/04/05 02:00:00,-767.8,-1292.5,-5818.4,-264.7,-787.1,-8404.4,-157.0,-525.3,-12944.3,-6555.5,-9827.6,-709.5,-768.0,-390.3,-1009.1,-68.4,-318.0,-870.3,-1295.7,-143.3,-154.4,-561.7,-296.2,-296.0,-143.1,-1297.9,-110.7,-1561.8,-332.1,-277.8,-486.5,-896.0,-1387.1,-2924.5
2030/04/05 03:00:00,-803.1,-1352.0,-6086.3,-276.9,-823.3,-8791.4,-164.3,-549.5,-13540.4,-6857.4,-10280.2,-742.2,-803.3,-408.3,-1055.6,-71.5,-332.7,-910.4,-1355.4,-149.9,-161.5,-587.5,-309.8,-309.6,-149.7,-1357.6,-115.8,-1633.8,-347.4,-290.6,-508.9,-937.2,-1451.0,-3059.2
2030/04/05 04:00:00,-828.0,-1393.9,-6274.6,-285.5,-848.8,-9063.4,-169.4,-566.5,-13959.3,-7069.6,-10598.2,-765.2,-828.2,-420.9,-1088.2,-73.7,-343.0,-938.6,-1397.3,-154.5,-166.5,-605.7,-319.4,-319.2,-154.3,-1399.6,-119.4,-1684.3,-358.2,-299.6,-524.7,-966.2,-1495.9,-3153.8
2030/04/05 05:00:00,-837.8,-1410.4,-6349.0,-288.9,-858.9,-9170.8,-171.4,-573.2,-14124.7,-7153.4,-10723.8,-774.3,-838.0,-425.9,-1101.1,-74.6,-347.0,-949.7,-1413.8,-156.4,-168.5,-612.9,-323.2,-323.0,-156.1,-1416.2,-120.8,-1704.3,-362.4,-303.2,-530.9,-977.7,-1513.6,-3191.2
2030/04/05 06:00:00,-830.8,-1398.7,-6296.2,-286.5,-851.7,-9094.7,-169.9,-568.5,-14007.5,-7094.0,-10634.8,-767.8,-831.1,-422.4,-1092.0,-74.0,-344.1,-941.8,-1402.1,-155.1,-167.1,-607.8,-320.5,-320.3,-154.8,-1404.5,-119.8,-1690.1,-359.4,-300.7,-526.5,-969.6,-1501.0,-3164.7
2030/04/05 07:00:00,-870.2,-1464.9,-6594.4,-300.0,-892.1,-9525.4,-178.0,-595.4,-14670.8,-7429.9,-11138.4,-804.2,-870.4,-442.4,-1143.7,-77.5,-360.4,-986.4,-1468.5,-162.4,-175.0,-636.6,-335.7,-335.4,-162.1,-1471.0,-125.5,-1770.2,-376.4,-314.9,-551.4,-1015.5,-1572.1,-3314.5
2030/04/05 08:00:00,-862.3,-1451.6,-6534.6,-297.3,-884.0,-9439.0,-176.4,-590.0,-14537.8,-7362.5,-11037.4,-796.9,-862.5,-438.4,-1133.3,-76.8,-357.2,-977.4,-1455.2,-160.9,-173.4,-630.8,-332.6,-332.4,-160.7,-1457.6,-124.4,-1754.1,-373.0,-312.0,-546.4,-1006.3,-1557.9,-3284.5
2030/04/05 09:00:00,-855.2,-1439.7,-6481.1,-294.9,-876.7,-9361.7,-174.9,-585.1,-14418.8,-7302.3,-10947.1,-790.4,-855.5,-434.8,-1124.1,-76.2,-354.2,-969.4,-1443.3,-159.6,-172.0,-625.7,-329.9,-329.7,-159.4,-1445.7,-123.4,-1739.7,-369.9,-309.5,-542.0,-998.0,-1545.1,-3257.6
2030/04/05 10:00:00,-847.5,-1426.7,-6422.5,-292.2,-868.8,-9277.0,-173.4,-579.9,-14288.3,-7236.2,-10848.0,-783.2,-847.7,-430.8,-1113.9,-75.5,-351.0,-960.7,-1430.2,-158.2,-170.5,-620.0,-326.9,-326.7,-157.9,-1432.6,-122.2,-1724.0,-366.6,-306.7,-537.1,-989.0,-1531.1,-3228.1
2030/04/05 11:00:00,-881.9,-1484.7,-6683.7,-304.1,-904.1,-9654.3,-180.4,-603.4,-14869.4,-7530.5,-11289.2,-815.1,-882.2,-448.4,-1159.2,-78.5,-365.3,-999.7,-1488.4,-164.6,-177.4,-645.2,-340.2,-340.0,-164.3,-1490.9,-127.2,-1794.1,-381.5,-319.2,-558.9,-1029.2,-1593.4,-3359.4
2030/04/05 12:00:00,-994.3,-1673.9,-7535.2,-342.8,-1019.3,-10884.3,-203.4,-680.3,-16763.8,-8489.9,-12727.5,-918.9,-994.6,-505.5,-1306.9,-88.5,-411.9,-1127.1,-1678.0,-185.6,-200.0,-727.4,-383.6,-383.3,-185.3,-1680.8,-143.4,-2022.7,-430.1,-359.8,-630.1,-1160.3,-1796.4,-3787.4
2030/04/05 13:00:00,-987.5,-1662.5,-7483.8,-340.5,-1012.4,-10810.0,-202.0,-675.7,-16649.4,-8432.0,-12640.7,-912.6,-987.8,-502.0,-1298.0,-87.9,-409.1,-1119.4,-1666.6,-184.3,-198.6,-722.4,-381.0,-380.7,-184.0,-1669.4,-142.4,-2008.9,-427.2,-357.4,-625.8,-1152.4,-1784.1,-3761.6
2030/04/05 14:00:00,-953.5,-1605.2,-7226.0,-328.8,-977.5,-10437.6,-195.0,-652.4,-16075.9,-8141.5,-12205.2,-881.2,-953.8,-484.8,-1253.3,-84.9,-395.0,-1080.9,-1609.2,-178.0,-191.8,-697.6,-367.8,-367.6,-177.7,-1611.9,-137.5,-1939.7,-412.5,-345.1,-604.2,-1112.7,-1722.7,-3632.0
2030/04/05 15:00:00,-889.4,-1497.3,-6740.1,-306.7,-911.8,-9735.8,-181.9,-608.5,-14994.9,-7594.0,-11384.5,-822.0,-889.6,-452.2,-1169.0,-79.2,-368.4,-1008.2,-1500.9,-166.0,-178.9,-650.7,-343.1,-342.8,-165.7,-1503.5,-128.3,-1809.3,-384.7,-321.8,-563.6,-1037.9,-1606.8,-3387.8
2030/04/05 16:00:00,-819.9,-1380.4,-6213.9,-282.7,-840.6,-8975.7,-167.7,-561.0,-13824.2,-7001.2,-10495.7,-757.8,-820.2,-416.9,-1077.7,-73.0,-339.6,-929.5,-1383.8,-153.0,-164.9,-599.9,-316.3,-316.1,-152.8,-1386.1,-118.3,-1668.0,-354.7,-296.7,-519.6,-956.9,-1481.4,-3123.3
2030/04/05 17:00:00,-769.6,-1295.6,-5832.4,-265.4,-789.0,-8424.6,-157.4,-526.6,-12975.4,-6571.3,-9851.3,-711.3,-769.8,-391.3,-1011.5,-68.5,-318.8,-872.4,-1298.8,-143.6,-154.8,-563.0,-296.9,-296.7,-143.4,-1301.0,-111.0,-1565.6,-332.9,-278.5,-487.7,-898.1,-1390.4,-2931.5
2030/04/05 18:00:00,-726.8,-1223.6,-5508.0,-250.6,-745.1,-7956.1,-148.7,-497.3,-12253.8,-6205.9,-9303.4,-671.7,-727.0,-369.5,-955.3,-64.7,-301.1,-823.9,-1226.6,-135.6,-146.2,-531.7,-280.4,-280.2,-135.4,-1228.6,-104.8,-1478.5,-314.4,-263.0,-460.6,-848.2,-1313.1,-2768.5
2030/04/05 19:00:00,-701.5,-1180.9,-5316.1,-241.9,-719.1,-7678.8,-143.5,-480.0,-11826.8,-5989.6,-8979.2,-648.3,-701.7,-356.6,-922.0,-62.5,-290.6,-795.2,-1183.8,-130.9,-141.1,-513.2,-270.6,-270.4,-130.7,-1185.8,-101.2,-1427.0,-303.4,-253.8,-444.5,-818.6,-1267.4,-2672.0
2030/04/05 20:00:00,-680.3,-1145.2,-5155.3,-234.6,-697.4,-7446.6,-139.1,-465.4,-11469.2,-5808.5,-8707.7,-628.7,-680.5,-345.8,-894.1,-60.6,-281.8,-771.1,-1148.0,-127.0,-136.8,-497.7,-262.4,-262.2,-126.8,-1150.0,-98.1,-1383.8,-294.3,-246.2,-431.1,-793.9,-1229.0,-2591.2
2030/04/05 21:00:00,-663.2,-1116.6,-5026.2,-228.7,-679.9,-7260.2,-135.7,-453.8,-11182.0,-5663.1,-8489.7,-612.9,-663.4,-337.2,-871.7,-59.1,-274.7,-751.8,-1119.3,-123.8,-133.4,-485.2,-255.9,-255.7,-123.6,-1121.2,-95.7,-1349.2,-286.9,-240.0,-420.3,-774.0,-1198.3,-2526.3
2030/04/05 22:00:00,-676.2,-1138.4,-5124.7,-233.2,-693.3,-7402.4,-138.3,-462.7,-11401.1,-5774.0,-8656.0,-625.0,-676.4,-343.8,-888.8,-60.2,-280.1,-766.5,-1141.2,-126.2,-136.0,-494.7,-260.9,-260.7,-126.0,-1143.1,-97.5,-1375.6,-292.5,-244.7,-428.5,-789.2,-1221.7,-2575.8
2030/04/05 23:00:00,-697.6,-1174.4,-5286.5,-240.5,-715.1,-7636.1,-142.7,-477.3,-11761.1,-5956.3,-8929.3,-644.7,-697.8,-354.6,-916.9,-62.1,-289.0,-790.8,-1177.2,-130.2,-140.3,-510.3,-269.1,-268.9,-130.0,-1179.2,-100.6,-1419.1,-301.8,-252.4,-442.1,-814.1,-1260.3,-2657.1
2030/04/06 00:00:00,-671.4,-1130.2,-5087.8,-231.5,-688.3,-7349.1,-137.3,-459.3,-11319.0,-5732.4,-8593.7,-620.5,-671.5,-341.3,-882.4,-59.8,-278.1,-761.0,-1133.0,-125.3,-135.0,-491.2,-259.0,-258.8,-125.1,-1134.9,-96.8,-1365.7,-290.4,-242.9,-425.4,-783.5,-1212.9,-2557.3
2030/04/06 01:00:00,-680.7,-1146.0,-5158.6,-234.7,-697.8,-7451.4,-139.2,-465.7,-11476.5,-5812.2,-8713.2,-629.1,-680.9,-346.1,-894.7,-60.6,-282.0,-771.6,-1148.8,-127.0,-136.9,-498.0,-262.6,-262.4,-126.8,-1150.7,-98.2,-1384.7,-294.5,-246.3,-431.4,-794.4,-1229.8,-2592.8
2030/04/06 02:00:00,-727.0,-1223.9,-5509.4,-250.7,-745.3,-7958.0,-148.7,-497.4,-12256.8,-6207.4,-9305.7,-671.9,-727.2,-369.6,-955.5,-64.7,-301.1,-824.1,-1226.9,-135.7,-146.2,-531.8,-280.5,-280.2,-135.5,-1228.9,-104.9,-1478.9,-314.5,-263.1,-460.7,-848.4,-1313.4,-2769.2
2030/04/06 03:00:00,-770.0,-1296.3,-5835.5,-265.5,-789.4,-8429.2,-157.5,-526.9,-12982.5,-6574.9,-9856.6,-711.6,-770.2,-391.5,-1012.1,-68.6,-319.0,-872.9,-1299.5,-143.7,-154.9,-563.3,-297.1,-296.8,-143.5,-1301.7,-111.1,-1566.4,-333.1,-278.7,-488.0,-898.6,-1391.2,-2933.1
