,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/01/25 10:00:00,-1104.8,-1175.6,-5291.8,-380.9,-715.9,-7643.9,-212.5,-756.0,-11772.9,-5962.3,-8938.3,-1276.9,-1382.0,-702.4,-1816.1,-123.0,-457.7,-1252.4,-1864.6,-292.7,-315.5,-1147.6,-605.2,-604.7,-292.2,-1867.7,-149.8,-2113.2,-449.3,-375.9,-658.2,-1289.4,-1996.1,-4208.5
2040/01/25 11:00:00,-1185.9,-1261.9,-5680.3,-408.9,-768.4,-8204.9,-228.1,-811.5,-12637.1,-6399.9,-9594.4,-1370.6,-1483.4,-753.9,-1949.4,-132.1,-491.3,-1344.3,-2001.5,-314.2,-338.7,-1231.8,-649.7,-649.1,-313.7,-2004.8,-160.8,-2268.3,-482.3,-403.5,-706.6,-1384.0,-2142.6,-4517.5
2040/01/25 12:00:00,-1240.5,-1320.0,-5941.8,-427.7,-803.8,-8582.7,-238.6,-848.8,-13218.9,-6694.6,-10036.1,-1433.7,-1551.7,-788.7,-2039.2,-138.2,-513.9,-1406.2,-2093.6,-328.7,-354.3,-1288.5,-679.6,-679.0,-328.1,-2097.1,-168.3,-2372.7,-504.5,-422.0,-739.1,-1447.7,-2241.3,-4725.5
2040/01/25 13:00:00,-1228.7,-1307.5,-5885.6,-423.7,-796.2,-8501.5,-236.4,-840.8,-13093.8,-6631.3,-9941.2,-1420.2,-1537.1,-781.2,-2019.9,-136.8,-509.1,-1392.9,-2073.8,-325.6,-350.9,-1276.4,-673.1,-672.6,-325.0,-2077.3,-166.7,-2350.3,-499.8,-418.1,-732.1,-1434.1,-2220.1,-4680.8
2040/01/25 14:00:00,-1218.5,-1296.6,-5836.6,-420.1,-789.6,-8430.7,-234.4,-833.8,-12984.8,-6576.1,-9858.4,-1408.3,-1524.3,-774.7,-2003.1,-135.7,-504.8,-1381.3,-2056.5,-322.9,-348.0,-1265.7,-667.5,-667.0,-322.3,-2060.0,-165.3,-2330.7,-495.6,-414.6,-726.0,-1422.1,-2201.6,-4641.8
2040/01/25 15:00:00,-1211.0,-1288.6,-5800.6,-417.5,-784.7,-8378.7,-233.0,-828.7,-12904.7,-6535.5,-9797.6,-1399.6,-1514.8,-769.9,-1990.7,-134.9,-501.7,-1372.8,-2043.8,-320.9,-345.8,-1257.9,-663.4,-662.9,-320.3,-2047.3,-164.3,-2316.3,-492.5,-412.0,-721.5,-1413.3,-2188.0,-4613.1
2040/01/25 16:00:00,-1177.6,-1253.1,-5640.5,-406.0,-763.1,-8147.5,-226.5,-805.8,-12548.6,-6355.1,-9527.2,-1361.0,-1473.0,-748.7,-1935.8,-131.2,-487.9,-1334.9,-1987.4,-312.0,-336.3,-1223.2,-645.1,-644.6,-311.5,-1990.8,-159.7,-2252.4,-479.0,-400.6,-701.6,-1374.3,-2127.6,-4485.8
2040/01/25 17:00:00,-1134.8,-1207.5,-5435.5,-391.3,-735.3,-7851.3,-218.3,-776.5,-12092.5,-6124.1,-9180.9,-1311.5,-1419.5,-721.4,-1865.4,-126.4,-470.1,-1286.4,-1915.2,-300.7,-324.1,-1178.7,-621.7,-621.1,-300.2,-1918.4,-153.9,-2170.6,-461.5,-386.1,-676.1,-1324.4,-2050.3,-4322.8
2040/01/25 18:00:00,-1092.4,-1162.4,-5232.5,-376.6,-707.9,-7558.1,-210.1,-747.5,-11640.8,-5895.4,-8838.0,-1262.6,-1366.5,-694.5,-1795.7,-121.7,-452.6,-1238.3,-1843.7,-289.5,-312.0,-1134.7,-598.4,-597.9,-289.0,-1846.8,-148.2,-2089.5,-444.3,-371.7,-650.9,-1274.9,-1973.7,-4161.3
2040/01/25 19:00:00,-1054.8,-1122.4,-5052.4,-363.7,-683.5,-7298.0,-202.9,-721.8,-11240.2,-5692.5,-8533.8,-1219.1,-1319.5,-670.6,-1733.9,-117.5,-437.0,-1195.7,-1780.2,-279.5,-301.2,-1095.7,-577.8,-577.4,-279.0,-1783.2,-143.1,-2017.6,-429.0,-358.9,-628.5,-1231.0,-1905.8,-4018.1
2040/01/25 20:00:00,-1027.2,-1093.1,-4920.4,-354.2,-665.6,-7107.3,-197.6,-702.9,-10946.5,-5543.8,-8310.9,-1187.3,-1285.0,-653.1,-1688.6,-114.4,-425.6,-1164.5,-1733.7,-272.2,-293.4,-1067.0,-562.8,-562.3,-271.7,-1736.6,-139.3,-1964.9,-417.8,-349.5,-612.0,-1198.9,-1856.0,-3913.1
2040/01/25 21:00:00,-1011.2,-1076.1,-4843.8,-348.7,-655.3,-6996.7,-194.5,-692.0,-10776.2,-5457.5,-8181.6,-1168.8,-1265.0,-642.9,-1662.4,-112.6,-419.0,-1146.4,-1706.7,-268.0,-288.8,-1050.4,-554.0,-553.5,-267.5,-1709.6,-137.2,-1934.3,-411.3,-344.1,-602.5,-1180.2,-1827.1,-3852.2
2040/01/25 22:00:00,-1003.5,-1067.9,-4806.9,-346.0,-650.3,-6943.4,-193.1,-686.7,-10694.0,-5415.9,-8119.2,-1159.9,-1255.3,-638.0,-1649.7,-111.8,-415.8,-1137.6,-1693.7,-265.9,-286.6,-1042.4,-549.8,-549.3,-265.5,-1696.5,-136.1,-1919.5,-408.2,-341.4,-597.9,-1171.2,-1813.2,-3822.9
2040/01/25 23:00:00,-960.2,-1021.8,-4599.6,-331.1,-622.2,-6643.9,-184.7,-657.1,-10232.8,-5182.3,-7769.0,-1109.8,-1201.2,-610.5,-1578.5,-106.9,-397.8,-1088.6,-1620.7,-254.4,-274.2,-997.5,-526.1,-525.6,-254.0,-1623.4,-130.2,-1836.8,-390.6,-326.7,-572.1,-1120.7,-1735.0,-3658.0
2040/01/26 00:00:00,-941.5,-1001.8,-4509.6,-324.6,-610.1,-6513.9,-181.1,-644.2,-10032.6,-5080.9,-7617.0,-1088.1,-1177.7,-598.6,-1547.7,-104.9,-390.0,-1067.3,-1589.0,-249.5,-268.9,-978.0,-515.8,-515.3,-249.0,-1591.6,-127.7,-1800.8,-382.9,-320.3,-560.9,-1098.8,-1701.0,-3586.4
2040/01/26 01:00:00,-968.1,-1030.2,-4637.2,-333.8,-627.3,-6698.2,-186.2,-662.5,-10316.4,-5224.7,-7832.5,-1118.9,-1211.0,-615.5,-1591.4,-107.8,-401.1,-1097.5,-1633.9,-256.5,-276.5,-1005.6,-530.4,-529.9,-256.1,-1636.7,-131.3,-1851.8,-393.8,-329.4,-576.8,-1129.9,-1749.2,-3687.9
2040/01/26 02:00:00,-1010.8,-1075.7,-4841.9,-348.5,-655.0,-6994.0,-194.5,-691.7,-10772.0,-5455.4,-8178.4,-1168.3,-1264.5,-642.7,-1661.7,-112.6,-418.8,-1145.9,-1706.1,-267.9,-288.7,-1050.0,-553.8,-553.3,-267.4,-1708.9,-137.1,-1933.5,-411.1,-343.9,-602.3,-1179.8,-1826.4,-3850.7
2040/01/26 03:00:00,-1023.6,-1089.2,-4903.0,-352.9,-663.3,-7082.2,-196.9,-700.4,-10907.8,-5524.2,-8281.5,-1183.1,-1280.4,-650.8,-1682.7,-114.0,-424.1,-1160.4,-1727.6,-271.2,-292.3,-1063.3,-560.8,-560.3,-270.8,-1730.5,-138.8,-1957.9,-416.3,-348.3,-609.9,-1194.6,-1849.4,-3899.3
2040/01/26 04:00:00,-1026.3,-1092.1,-4916.1,-353.9,-665.1,-7101.1,-197.4,-702.3,-10937.0,-5538.9,-8303.6,-1186.2,-1283.9,-652.5,-1687.2,-114.3,-425.2,-1163.5,-1732.2,-272.0,-293.1,-1066.1,-562.3,-561.8,-271.5,-1735.1,-139.2,-1963.1,-417.4,-349.2,-611.5,-1197.8,-1854.4,-3909.7
2040/01/26 05:00:00,-1039.7,-1106.4,-4980.4,-358.5,-673.8,-7194.0,-200.0,-711.5,-11080.0,-5611.4,-8412.2,-1201.7,-1300.7,-661.0,-1709.2,-115.8,-430.8,-1178.7,-1754.8,-275.5,-296.9,-1080.1,-569.6,-569.1,-275.0,-1757.8,-141.0,-1988.8,-422.9,-353.8,-619.5,-1213.5,-1878.6,-3960.8
2040/01/26 06:00:00,-1056.6,-1124.3,-5060.9,-364.3,-684.6,-7310.3,-203.3,-723.0,-11259.2,-5702.1,-8548.3,-1221.2,-1321.7,-671.7,-1736.9,-117.7,-437.7,-1197.7,-1783.2,-280.0,-301.7,-1097.5,-578.8,-578.3,-279.5,-1786.2,-143.3,-2021.0,-429.7,-359.5,-629.5,-1233.1,-1909.0,-4024.9
2040/01/26 07:00:00,-1073.1,-1141.9,-5140.0,-370.0,-695.3,-7424.5,-206.4,-734.3,-11435.1,-5791.2,-8681.8,-1240.2,-1342.3,-682.2,-1764.0,-119.5,-444.6,-1216.5,-1811.1,-284.3,-306.5,-1114.7,-587.9,-587.4,-283.9,-1814.1,-145.5,-2052.6,-436.5,-365.1,-639.4,-1252.4,-1938.8,-4087.8
2040/01/26 08:00:00,-1093.9,-1164.0,-5239.8,-377.2,-708.8,-7568.6,-210.4,-748.6,-11657.0,-5903.6,-8850.3,-1264.3,-1368.4,-695.5,-1798.2,-121.8,-453.2,-1240.1,-1846.2,-289.9,-312.4,-1136.3,-599.3,-598.8,-289.4,-1849.3,-148.4,-2092.4,-444.9,-372.2,-651.8,-1276.7,-1976.4,-4167.1
2040/01/26 09:00:00,-1101.8,-1172.4,-5277.5,-379.9,-714.0,-7623.2,-212.0,-753.9,-11741.1,-5946.2,-8914.1,-1273.4,-1378.3,-700.5,-1811.2,-122.7,-456.5,-1249.0,-1859.5,-292.0,-314.7,-1144.5,-603.6,-603.1,-291.4,-1862.7,-149.4,-2107.5,-448.1,-374.9,-656.5,-1285.9,-1990.7,-4197.2
2040/01/26 10:00:00,-1101.9,-1172.5,-5277.9,-379.9,-714.0,-7623.7,-212.0,-754.0,-11741.9,-5946.6,-8914.7,-1273.5,-1378.3,-700.5,-1811.3,-122.7,-456.5,-1249.1,-1859.7,-292.0,-314.7,-1144.6,-603.6,-603.1,-291.5,-1862.8,-149.5,-2107.6,-448.2,-374.9,-656.5,-1286.0,-1990.8,-4197.5
2040/01/26 11:00:00,-1187.6,-1263.8,-5688.8,-409.5,-769.6,-8217.2,-228.5,-812.7,-12655.9,-6409.5,-9608.7,-1372.7,-1485.6,-755.1,-1952.3,-132.3,-492.0,-1346.3,-2004.4,-314.7,-339.2,-1233.7,-650.6,-650.1,-314.2,-2007.8,-161.1,-2271.7,-483.0,-404.1,-707.6,-1386.1,-2145.8,-4524.2
2040/01/26 12:00:00,-1242.7,-1322.4,-5952.5,-428.5,-805.3,-8598.1,-239.1,-850.4,-13242.6,-6706.6,-10054.1,-1436.3,-1554.5,-790.1,-2042.8,-138.4,-514.8,-1408.7,-2097.4,-329.3,-354.9,-1290.9,-680.8,-680.2,-328.7,-2100.9,-168.6,-2377.0,-505.4,-422.8,-740.4,-1450.3,-2245.3,-4733.9
2040/01/26 13:00:00,-1234.2,-1313.4,-5911.9,-425.6,-799.8,-8539.5,-237.4,-844.6,-13152.3,-6660.9,-9985.6,-1426.5,-1543.9,-784.7,-2028.9,-137.5,-511.3,-1399.1,-2083.1,-327.0,-352.5,-1282.1,-676.2,-675.6,-326.5,-2086.5,-167.4,-2360.8,-502.0,-419.9,-735.4,-1440.5,-2230.0,-4701.7
2040/01/26 14:00:00,-1221.3,-1299.6,-5849.9,-421.1,-791.4,-8450.0,-234.9,-835.7,-13014.5,-6591.1,-9880.9,-1411.5,-1527.7,-776.5,-2007.6,-136.0,-506.0,-1384.5,-2061.2,-323.6,-348.8,-1268.6,-669.1,-668.5,-323.1,-2064.7,-165.7,-2336.0,-496.7,-415.5,-727.7,-1425.4,-2206.6,-4652.4
2040/01/26 15:00:00,-1215.2,-1293.1,-5820.6,-419.0,-787.4,-8407.7,-233.8,-831.5,-12949.3,-6558.0,-9831.4,-1404.5,-1520.1,-772.6,-1997.6,-135.3,-503.4,-1377.5,-2050.9,-322.0,-347.0,-1262.3,-665.7,-665.2,-321.4,-2054.3,-164.8,-2324.3,-494.2,-413.4,-724.0,-1418.2,-2195.5,-4629.1
2040/01/26 16:00:00,-1183.5,-1259.4,-5669.1,-408.1,-766.9,-8188.8,-227.7,-809.9,-12612.3,-6387.4,-9575.5,-1367.9,-1480.5,-752.5,-1945.6,-131.8,-490.3,-1341.7,-1997.5,-313.6,-338.0,-1229.4,-648.4,-647.8,-313.1,-2000.9,-160.5,-2263.9,-481.4,-402.7,-705.2,-1381.3,-2138.4,-4508.6
2040/01/26 17:00:00,-1143.0,-1216.3,-5475.0,-394.1,-740.7,-7908.5,-219.9,-782.2,-12180.4,-6168.7,-9247.7,-1321.1,-1429.8,-726.7,-1879.0,-127.3,-473.6,-1295.7,-1929.1,-302.9,-326.4,-1187.3,-626.2,-625.7,-302.4,-1932.4,-155.0,-2186.3,-464.9,-388.9,-681.0,-1334.0,-2065.2,-4354.2
2040/01/26 18:00:00,-1101.6,-1172.2,-5276.7,-379.8,-713.8,-7622.0,-211.9,-753.8,-11739.2,-5945.2,-8912.7,-1273.2,-1378.0,-700.4,-1810.9,-122.7,-456.4,-1248.8,-1859.3,-291.9,-314.6,-1144.3,-603.5,-603.0,-291.4,-1862.4,-149.4,-2107.1,-448.1,-374.8,-656.4,-1285.7,-1990.4,-4196.5
2040/01/26 19:00:00,-1068.7,-1137.3,-5119.3,-368.5,-692.5,-7394.6,-205.6,-731.3,-11388.9,-5767.8,-8646.8,-1235.2,-1336.9,-679.5,-1756.9,-119.0,-442.8,-1211.6,-1803.8,-283.2,-305.2,-1110.2,-585.5,-585.0,-282.7,-1806.8,-145.0,-2044.3,-434.7,-363.6,-636.8,-1247.3,-1931.0,-4071.3
2040/01/26 20:00:00,-1043.6,-1110.5,-4998.9,-359.8,-676.3,-7220.7,-200.8,-714.1,-11121.2,-5632.2,-8443.5,-1206.2,-1305.5,-663.5,-1715.6,-116.2,-432.4,-1183.1,-1761.4,-276.5,-298.1,-1084.1,-571.7,-571.3,-276.1,-1764.3,-141.6,-1996.2,-424.5,-355.1,-621.8,-1218.0,-1885.6,-3975.6
2040/01/26 21:00:00,-1029.5,-1095.5,-4931.3,-355.0,-667.1,-7123.1,-198.0,-704.5,-10970.8,-5556.1,-8329.3,-1189.9,-1287.8,-654.5,-1692.4,-114.7,-426.5,-1167.1,-1737.6,-272.8,-294.0,-1069.4,-564.0,-563.5,-272.3,-1740.5,-139.6,-1969.2,-418.7,-350.3,-613.4,-1201.5,-1860.1,-3921.8
2040/01/26 22:00:00,-1024.3,-1090.0,-4906.4,-353.2,-663.7,-7087.1,-197.0,-700.9,-10915.3,-5528.0,-8287.2,-1183.9,-1281.3,-651.2,-1683.8,-114.1,-424.4,-1161.2,-1728.8,-271.4,-292.5,-1064.0,-561.1,-560.7,-271.0,-1731.7,-138.9,-1959.3,-416.6,-348.5,-610.3,-1195.5,-1850.7,-3902.0
2040/01/26 23:00:00,-1000.6,-1064.8,-4792.9,-345.0,-648.4,-6923.2,-192.5,-684.7,-10663.0,-5400.2,-8095.6,-1156.5,-1251.7,-636.2,-1644.9,-111.4,-414.6,-1134.3,-1688.8,-265.1,-285.8,-1039.4,-548.2,-547.7,-264.7,-1691.6,-135.7,-1914.0,-407.0,-340.4,-596.2,-1167.8,-1807.9,-3811.8
2040/01/27 00:00:00,-989.7,-1053.2,-4740.6,-341.2,-641.3,-6847.7,-190.4,-677.2,-10546.6,-5341.2,-8007.3,-1143.9,-1238.0,-629.2,-1626.9,-110.2,-410.0,-1121.9,-1670.4,-262.3,-282.7,-1028.1,-542.2,-541.7,-261.8,-1673.2,-134.2,-1893.1,-402.5,-336.7,-589.7,-1155.1,-1788.2,-3770.2
2040/01/27 01:00:00,-1026.7,-1092.6,-4918.0,-354.0,-665.3,-7103.9,-197.5,-702.6,-10941.2,-5541.1,-8306.8,-1186.7,-1284.4,-652.8,-1687.8,-114.4,-425.4,-1163.9,-1732.9,-272.1,-293.2,-1066.5,-562.5,-562.0,-271.6,-1735.8,-139.3,-1963.9,-417.6,-349.3,-611.7,-1198.3,-1855.1,-3911.2
2040/01/27 02:00:00,-1069.9,-1138.5,-5124.9,-368.9,-693.3,-7402.8,-205.8,-732.1,-11401.6,-5774.2,-8656.4,-1236.6,-1338.4,-680.2,-1758.8,-119.2,-443.3,-1212.9,-1805.8,-283.5,-305.6,-1111.4,-586.1,-585.7,-283.0,-1808.8,-145.1,-2046.5,-435.2,-364.0,-637.5,-1248.7,-1933.1,-4075.8
2040/01/27 03:00:00,-1085.4,-1155.0,-5198.9,-374.2,-703.3,-7509.6,-208.8,-742.7,-11566.1,-5857.6,-8781.3,-1254.5,-1357.7,-690.0,-1784.2,-120.9,-449.7,-1230.4,-1831.8,-287.6,-310.0,-1127.4,-594.6,-594.1,-287.1,-1834.9,-147.2,-2076.1,-441.5,-369.3,-646.7,-1266.7,-1961.0,-4134.6
2040/01/27 04:00:00,-1085.6,-1155.2,-5199.9,-374.3,-703.4,-7511.0,-208.8,-742.9,-11568.3,-5858.7,-8782.9,-1254.7,-1358.0,-690.2,-1784.6,-120.9,-449.8,-1230.6,-1832.2,-287.7,-310.0,-1127.6,-594.7,-594.2,-287.2,-1835.3,-147.2,-2076.5,-441.5,-369.3,-646.8,-1267.0,-1961.4,-4135.4
2040/01/27 05:00:00,-1094.0,-1164.1,-5240.2,-377.2,-708.9,-7569.2,-210.5,-748.6,-11658.0,-5904.1,-8851.0,-1264.4,-1368.5,-695.5,-1798.4,-121.8,-453.2,-1240.2,-1846.4,-289.9,-312.4,-1136.4,-599.3,-598.8,-289.4,-1849.5,-148.4,-2092.6,-445.0,-372.2,-651.8,-1276.8,-1976.6,-4167.5
2040/01/27 06:00:00,-1112.3,-1183.7,-5328.2,-383.5,-720.8,-7696.3,-214.0,-761.2,-11853.7,-6003.2,-8999.6,-1285.6,-1391.5,-707.2,-1828.6,-123.9,-460.8,-1261.0,-1877.4,-294.8,-317.7,-1155.5,-609.4,-608.9,-294.2,-1880.5,-150.9,-2127.7,-452.4,-378.5,-662.8,-1298.2,-2009.8,-4237.4
2040/01/27 07:00:00,-1126.2,-1198.4,-5394.5,-388.3,-729.8,-7792.1,-216.7,-770.7,-12001.2,-6077.9,-9111.6,-1301.6,-1408.8,-716.0,-1851.3,-125.4,-466.6,-1276.7,-1900.7,-298.4,-321.6,-1169.8,-617.0,-616.5,-297.9,-1903.9,-152.8,-2154.2,-458.1,-383.2,-671.0,-1314.4,-2034.8,-4290.2
2040/01/27 08:00:00,-1138.8,-1211.8,-5454.9,-392.7,-737.9,-7879.4,-219.1,-779.3,-12135.7,-6146.0,-9213.7,-1316.2,-1424.6,-724.0,-1872.1,-126.8,-471.8,-1291.0,-1922.0,-301.8,-325.2,-1183.0,-623.9,-623.4,-301.2,-1925.3,-154.5,-2178.3,-463.2,-387.5,-678.5,-1329.1,-2057.6,-4338.2
2040/01/27 09:00:00,-1137.4,-1210.3,-5448.2,-392.2,-737.0,-7869.7,-218.8,-778.3,-12120.7,-6138.4,-9202.3,-1314.6,-1422.8,-723.1,-1869.8,-126.7,-471.2,-1289.4,-1919.7,-301.4,-324.8,-1181.5,-623.1,-622.6,-300.9,-1922.9,-154.3,-2175.6,-462.6,-387.0,-677.7,-1327.5,-2055.1,-4332.9
2040/01/27 10:00:00,-1133.5,-1206.2,-5429.5,-390.8,-734.5,-7842.7,-218.1,-775.7,-12079.2,-6117.4,-9170.8,-1310.1,-1417.9,-720.7,-1863.4,-126.2,-469.6,-1285.0,-1913.1,-300.4,-323.7,-1177.5,-621.0,-620.5,-299.8,-1916.3,-153.7,-2168.2,-461.0,-385.7,-675.4,-1322.9,-2048.0,-4318.0
2040/01/27 11:00:00,-1218.4,-1296.6,-5836.4,-420.1,-789.6,-8430.4,-234.4,-833.8,-12984.4,-6575.8,-9858.1,-1408.3,-1524.2,-774.7,-2003.0,-135.7,-504.8,-1381.3,-2056.5,-322.9,-348.0,-1265.7,-667.5,-667.0,-322.3,-2059.9,-165.3,-2330.6,-495.6,-414.6,-726.0,-1422.1,-2201.5,-4641.6
2040/01/27 12:00:00,-1277.5,-1359.4,-6119.2,-440.5,-827.8,-8838.9,-245.8,-874.2,-13613.5,-6894.4,-10335.7,-1476.5,-1598.1,-812.2,-2100.0,-142.3,-529.3,-1448.2,-2156.1,-338.5,-364.8,-1327.0,-699.9,-699.3,-337.9,-2159.7,-173.3,-2443.6,-519.6,-434.6,-761.2,-1491.0,-2308.2,-4866.5
2040/01/27 13:00:00,-1279.9,-1362.0,-6130.7,-441.3,-829.4,-8855.6,-246.2,-875.8,-13639.2,-6907.5,-10355.2,-1479.3,-1601.1,-813.7,-2104.0,-142.5,-530.3,-1450.9,-2160.2,-339.2,-365.5,-1329.5,-701.2,-700.6,-338.6,-2163.8,-173.6,-2448.2,-520.6,-435.5,-762.6,-1493.8,-2312.5,-4875.7
2040/01/27 14:00:00,-1267.7,-1349.0,-6072.3,-437.1,-821.5,-8771.2,-243.9,-867.5,-13509.2,-6841.6,-10256.5,-1465.2,-1585.8,-806.0,-2084.0,-141.2,-525.2,-1437.1,-2139.6,-335.9,-362.0,-1316.8,-694.5,-693.9,-335.3,-2143.2,-171.9,-2424.8,-515.6,-431.3,-755.3,-1479.5,-2290.5,-4829.2
2040/01/27 15:00:00,-1248.2,-1328.2,-5978.9,-430.4,-808.8,-8636.3,-240.1,-854.1,-13301.4,-6736.4,-10098.8,-1442.7,-1561.4,-793.6,-2051.9,-139.0,-517.1,-1415.0,-2106.7,-330.8,-356.5,-1296.6,-683.8,-683.2,-330.2,-2110.2,-169.3,-2387.6,-507.7,-424.7,-743.7,-1456.8,-2255.3,-4755.0
2040/01/27 16:00:00,-1203.2,-1280.4,-5763.5,-414.9,-779.7,-8325.1,-231.5,-823.4,-12822.2,-6493.7,-9734.9,-1390.7,-1505.2,-765.0,-1978.0,-134.0,-498.5,-1364.0,-2030.8,-318.8,-343.6,-1249.9,-659.2,-658.6,-318.3,-2034.2,-163.2,-2301.5,-489.4,-409.4,-716.9,-1404.3,-2174.0,-4583.6
2040/01/27 17:00:00,-1156.7,-1230.8,-5540.4,-398.8,-749.5,-8002.9,-222.5,-791.5,-12325.9,-6242.4,-9358.2,-1336.9,-1446.9,-735.4,-1901.4,-128.8,-479.2,-1311.2,-1952.2,-306.5,-330.3,-1201.5,-633.7,-633.1,-306.0,-1955.4,-156.9,-2212.5,-470.5,-393.5,-689.2,-1349.9,-2089.9,-4406.2
2040/01/27 18:00:00,-1114.7,-1186.2,-5339.3,-384.3,-722.3,-7712.4,-214.4,-762.8,-11878.5,-6015.8,-9018.4,-1288.3,-1394.4,-708.7,-1832.4,-124.1,-461.8,-1263.6,-1881.3,-295.4,-318.3,-1157.9,-610.7,-610.2,-294.9,-1884.5,-151.2,-2132.1,-453.4,-379.3,-664.1,-1300.9,-2014.0,-4246.3
2040/01/27 19:00:00,-1081.9,-1151.3,-5182.3,-373.0,-701.1,-7485.6,-208.1,-740.3,-11529.1,-5838.8,-8753.2,-1250.4,-1353.4,-687.8,-1778.5,-120.5,-448.2,-1226.5,-1826.0,-286.7,-309.0,-1123.8,-592.7,-592.2,-286.2,-1829.0,-146.7,-2069.4,-440.0,-368.1,-644.6,-1262.7,-1954.8,-4121.4
2040/01/27 20:00:00,-1059.5,-1127.4,-5074.8,-365.3,-686.5,-7330.4,-203.8,-725.0,-11290.1,-5717.8,-8571.7,-1224.5,-1325.3,-673.6,-1741.6,-118.0,-438.9,-1201.0,-1788.1,-280.7,-302.6,-1100.5,-580.4,-579.9,-280.3,-1791.1,-143.7,-2026.5,-430.9,-360.5,-631.2,-1236.5,-1914.2,-4035.9
2040/01/27 21:00:00,-1055.9,-1123.6,-5057.6,-364.1,-684.2,-7305.6,-203.1,-722.5,-11251.9,-5698.4,-8542.7,-1220.4,-1320.8,-671.3,-1735.7,-117.6,-437.4,-1197.0,-1782.1,-279.8,-301.6,-1096.8,-578.5,-578.0,-279.3,-1785.0,-143.2,-2019.7,-429.5,-359.2,-629.1,-1232.3,-1907.8,-4022.3
2040/01/27 22:00:00,-1077.4,-1146.5,-5160.6,-371.5,-698.1,-7454.3,-207.3,-737.2,-11481.0,-5814.4,-8716.6,-1245.2,-1347.7,-685.0,-1771.1,-120.0,-446.4,-1221.3,-1818.3,-285.5,-307.7,-1119.1,-590.2,-589.7,-285.0,-1821.4,-146.1,-2060.8,-438.2,-366.6,-641.9,-1257.4,-1946.6,-4104.2
2040/01/27 23:00:00,-1085.4,-1155.1,-5199.3,-374.3,-703.4,-7510.2,-208.8,-742.8,-11567.0,-5858.0,-8782.0,-1254.6,-1357.8,-690.1,-1784.4,-120.9,-449.7,-1230.5,-1832.0,-287.6,-310.0,-1127.5,-594.7,-594.2,-287.1,-1835.1,-147.2,-2076.2,-441.5,-369.3,-646.7,-1266.8,-1961.2,-4135.0
2040/01/28 00:00:00,-1181.5,-1257.3,-5659.5,-407.4,-765.6,-8175.0,-227.3,-808.5,-12590.9,-6376.5,-9559.3,-1365.6,-1478.0,-751.2,-1942.3,-131.6,-489.5,-1339.4,-1994.1,-313.1,-337.4,-1227.3,-647.3,-646.8,-312.5,-1997.5,-160.3,-2260.0,-480.6,-402.0,-704.0,-1379.0,-2134.8,-4501.0
2040/01/28 01:00:00,-1271.5,-1353.0,-6090.4,-438.4,-823.9,-8797.3,-244.6,-870.1,-13549.4,-6862.0,-10287.0,-1469.6,-1590.5,-808.4,-2090.2,-141.6,-526.8,-1441.4,-2145.9,-336.9,-363.1,-1320.8,-696.6,-696.0,-336.3,-2149.5,-172.5,-2432.1,-517.1,-432.6,-757.6,-1483.9,-2297.3,-4843.6
2040/01/28 02:00:00,-1329.3,-1414.6,-6367.5,-458.3,-861.4,-9197.6,-255.7,-909.7,-14165.9,-7174.2,-10755.1,-1536.4,-1662.9,-845.1,-2185.3,-148.1,-550.7,-1507.0,-2243.6,-352.2,-379.7,-1380.9,-728.3,-727.7,-351.6,-2247.3,-180.3,-2542.7,-540.7,-452.3,-792.0,-1551.5,-2401.8,-5064.0
2040/01/28 03:00:00,-1362.1,-1449.5,-6524.6,-469.7,-882.6,-9424.5,-262.0,-932.1,-14515.4,-7351.2,-11020.4,-1574.3,-1703.9,-866.0,-2239.2,-151.7,-564.3,-1544.1,-2298.9,-360.9,-389.0,-1414.9,-746.2,-745.6,-360.3,-2302.8,-184.8,-2605.5,-554.0,-463.4,-811.6,-1589.7,-2461.1,-5188.9
2040/01/28 04:00:00,-1348.4,-1434.9,-6458.9,-464.9,-873.8,-9329.6,-259.4,-922.7,-14369.3,-7277.2,-10909.5,-1558.5,-1686.8,-857.3,-2216.6,-150.2,-558.6,-1528.6,-2275.8,-357.3,-385.1,-1400.7,-738.7,-738.1,-356.7,-2279.6,-182.9,-2579.2,-548.4,-458.8,-803.4,-1573.7,-2436.3,-5136.7
