;W1
28-10-2021 20:00;0
28-10-2021 21:00;0
28-10-2021 22:00;0
28-10-2021 23:00;0
29-10-2021 00:00;0
29-10-2021 01:00;0
29-10-2021 02:00;0
29-10-2021 03:00;0
29-10-2021 04:00;0
29-10-2021 05:00;0
29-10-2021 06:00;0.031
29-10-2021 07:00;0.102
29-10-2021 08:00;0.183
29-10-2021 09:00;0.244
29-10-2021 10:00;0.28
29-10-2021 11:00;0.301
29-10-2021 12:00;0.296
29-10-2021 13:00;0.259
29-10-2021 14:00;0.193
29-10-2021 15:00;0.124
29-10-2021 16:00;0.049
29-10-2021 17:00;0.001
29-10-2021 18:00;0
29-10-2021 19:00;0
29-10-2021 20:00;0
29-10-2021 21:00;0
29-10-2021 22:00;0
29-10-2021 23:00;0
30-10-2021 00:00;0
30-10-2021 01:00;0
30-10-2021 02:00;0
30-10-2021 03:00;0
30-10-2021 04:00;0
30-10-2021 05:00;0
30-10-2021 06:00;0.037
30-10-2021 07:00;0.142
30-10-2021 08:00;0.254
30-10-2021 09:00;0.297
30-10-2021 10:00;0.305
30-10-2021 11:00;0.325
30-10-2021 12:00;0.327
30-10-2021 13:00;0.301
30-10-2021 14:00;0.242
30-10-2021 15:00;0.15
30-10-2021 16:00;0.066
30-10-2021 17:00;0.003
30-10-2021 18:00;0
30-10-2021 19:00;0
30-10-2021 20:00;0
30-10-2021 21:00;0
30-10-2021 22:00;0
30-10-2021 23:00;0
31-10-2021 00:00;0
31-10-2021 01:00;0
31-10-2021 02:00;0
31-10-2021 03:00;0
31-10-2021 04:00;0
31-10-2021 05:00;0
31-10-2021 06:00;0.029
31-10-2021 07:00;0.115
31-10-2021 08:00;0.208
31-10-2021 09:00;0.274
31-10-2021 10:00;0.322
31-10-2021 11:00;0.364
31-10-2021 12:00;0.369
31-10-2021 13:00;0.345
31-10-2021 14:00;0.279
31-10-2021 15:00;0.196
31-10-2021 16:00;0.092
31-10-2021 17:00;0.006
31-10-2021 18:00;0
31-10-2021 19:00;0
31-10-2021 20:00;0
31-10-2021 21:00;0
31-10-2021 22:00;0
31-10-2021 23:00;0
1-11-2021 00:00;0
1-11-2021 01:00;0
1-11-2021 02:00;0
1-11-2021 03:00;0
1-11-2021 04:00;0
1-11-2021 05:00;0
1-11-2021 06:00;0.055
1-11-2021 07:00;0.182
1-11-2021 08:00;0.291
1-11-2021 09:00;0.38
1-11-2021 10:00;0.441
1-11-2021 11:00;0.473
1-11-2021 12:00;0.459
1-11-2021 13:00;0.396
1-11-2021 14:00;0.295
1-11-2021 15:00;0.174
1-11-2021 16:00;0.072
1-11-2021 17:00;0.004
1-11-2021 18:00;0
1-11-2021 19:00;0
1-11-2021 20:00;0
1-11-2021 21:00;0
1-11-2021 22:00;0
1-11-2021 23:00;0
2-11-2021 00:00;0
2-11-2021 01:00;0
2-11-2021 02:00;0
2-11-2021 03:00;0
2-11-2021 04:00;0
2-11-2021 05:00;0
2-11-2021 06:00;0.033
2-11-2021 07:00;0.108
2-11-2021 08:00;0.193
2-11-2021 09:00;0.278
2-11-2021 10:00;0.34
2-11-2021 11:00;0.378
2-11-2021 12:00;0.371
2-11-2021 13:00;0.325
2-11-2021 14:00;0.261
2-11-2021 15:00;0.165
2-11-2021 16:00;0.069
2-11-2021 17:00;0.004
2-11-2021 18:00;0
2-11-2021 19:00;0
2-11-2021 20:00;0
2-11-2021 21:00;0
2-11-2021 22:00;0
2-11-2021 23:00;0
3-11-2021 00:00;0
3-11-2021 01:00;0
3-11-2021 02:00;0
3-11-2021 03:00;0
3-11-2021 04:00;0
3-11-2021 05:00;0
3-11-2021 06:00;0.03
3-11-2021 07:00;0.114
3-11-2021 08:00;0.2
3-11-2021 09:00;0.282
3-11-2021 10:00;0.371
3-11-2021 11:00;0.428
3-11-2021 12:00;0.422
3-11-2021 13:00;0.349
3-11-2021 14:00;0.247
3-11-2021 15:00;0.152
3-11-2021 16:00;0.069
3-11-2021 17:00;0.005
3-11-2021 18:00;0
3-11-2021 19:00;0
3-11-2021 20:00;0
3-11-2021 21:00;0
3-11-2021 22:00;0
3-11-2021 23:00;0
4-11-2021 00:00;0
4-11-2021 01:00;0
4-11-2021 02:00;0
4-11-2021 03:00;0
4-11-2021 04:00;0
4-11-2021 05:00;0
4-11-2021 06:00;0.017
4-11-2021 07:00;0.069
4-11-2021 08:00;0.161
4-11-2021 09:00;0.198
4-11-2021 10:00;0.225
4-11-2021 11:00;0.24
4-11-2021 12:00;0.241
4-11-2021 13:00;0.22
4-11-2021 14:00;0.178
4-11-2021 15:00;0.111
4-11-2021 16:00;0.044
4-11-2021 17:00;0.002
4-11-2021 18:00;0
4-11-2021 19:00;0
4-11-2021 20:00;0
4-11-2021 21:00;0
4-11-2021 22:00;0
4-11-2021 23:00;0
5-11-2021 00:00;0
5-11-2021 01:00;0
5-11-2021 02:00;0
5-11-2021 03:00;0
5-11-2021 04:00;0
5-11-2021 05:00;0
5-11-2021 06:00;0.024
5-11-2021 07:00;0.078
5-11-2021 08:00;0.135
5-11-2021 09:00;0.2
5-11-2021 10:00;0.269
5-11-2021 11:00;0.331
5-11-2021 12:00;0.361
5-11-2021 13:00;0.325
5-11-2021 14:00;0.262
5-11-2021 15:00;0.171
5-11-2021 16:00;0.075
5-11-2021 17:00;0.006
5-11-2021 18:00;0
5-11-2021 19:00;0
5-11-2021 20:00;0
5-11-2021 21:00;0
5-11-2021 22:00;0
5-11-2021 23:00;0
6-11-2021 00:00;0
6-11-2021 01:00;0
6-11-2021 02:00;0
6-11-2021 03:00;0
6-11-2021 04:00;0
6-11-2021 05:00;0
6-11-2021 06:00;0.067
6-11-2021 07:00;0.234
6-11-2021 08:00;0.372
6-11-2021 09:00;0.466
6-11-2021 10:00;0.531
6-11-2021 11:00;0.537
6-11-2021 12:00;0.501
6-11-2021 13:00;0.426
6-11-2021 14:00;0.299
6-11-2021 15:00;0.171
6-11-2021 16:00;0.057
6-11-2021 17:00;0.003
6-11-2021 18:00;0
6-11-2021 19:00;0
6-11-2021 20:00;0
6-11-2021 21:00;0
6-11-2021 22:00;0
6-11-2021 23:00;0
7-11-2021 00:00;0
7-11-2021 01:00;0
7-11-2021 02:00;0
7-11-2021 03:00;0
7-11-2021 04:00;0
7-11-2021 05:00;0
7-11-2021 06:00;0.03
7-11-2021 07:00;0.113
7-11-2021 08:00;0.205
7-11-2021 09:00;0.281
7-11-2021 10:00;0.339
7-11-2021 11:00;0.362
7-11-2021 12:00;0.34
7-11-2021 13:00;0.321
7-11-2021 14:00;0.229
7-11-2021 15:00;0.135
7-11-2021 16:00;0.058
7-11-2021 17:00;0.003
7-11-2021 18:00;0
7-11-2021 19:00;0
7-11-2021 20:00;0
7-11-2021 21:00;0
7-11-2021 22:00;0
7-11-2021 23:00;0
8-11-2021 00:00;0
8-11-2021 01:00;0
8-11-2021 02:00;0
8-11-2021 03:00;0
8-11-2021 04:00;0
8-11-2021 05:00;0
8-11-2021 06:00;0.025
8-11-2021 07:00;0.087
8-11-2021 08:00;0.165
8-11-2021 09:00;0.2
8-11-2021 10:00;0.226
8-11-2021 11:00;0.238
8-11-2021 12:00;0.219
8-11-2021 13:00;0.175
8-11-2021 14:00;0.121
8-11-2021 15:00;0.067
8-11-2021 16:00;0.022
8-11-2021 17:00;0
8-11-2021 18:00;0
8-11-2021 19:00;0
8-11-2021 20:00;0
8-11-2021 21:00;0
8-11-2021 22:00;0
8-11-2021 23:00;0
9-11-2021 00:00;0
9-11-2021 01:00;0
9-11-2021 02:00;0
9-11-2021 03:00;0
9-11-2021 04:00;0
9-11-2021 05:00;0
9-11-2021 06:00;0.011
9-11-2021 07:00;0.054
9-11-2021 08:00;0.129
9-11-2021 09:00;0.193
9-11-2021 10:00;0.24
9-11-2021 11:00;0.245
9-11-2021 12:00;0.25
9-11-2021 13:00;0.215
9-11-2021 14:00;0.168
9-11-2021 15:00;0.097
9-11-2021 16:00;0.032
9-11-2021 17:00;0
9-11-2021 18:00;0
9-11-2021 19:00;0
9-11-2021 20:00;0
9-11-2021 21:00;0
9-11-2021 22:00;0
9-11-2021 23:00;0
10-11-2021 00:00;0
10-11-2021 01:00;0
10-11-2021 02:00;0
10-11-2021 03:00;0
10-11-2021 04:00;0
10-11-2021 05:00;0
10-11-2021 06:00;0.035
10-11-2021 07:00;0.145
10-11-2021 08:00;0.286
10-11-2021 09:00;0.4
10-11-2021 10:00;0.473
10-11-2021 11:00;0.512
10-11-2021 12:00;0.519
10-11-2021 13:00;0.475
10-11-2021 14:00;0.399
10-11-2021 15:00;0.262
10-11-2021 16:00;0.108
10-11-2021 17:00;0.008
10-11-2021 18:00;0
10-11-2021 19:00;0
10-11-2021 20:00;0
10-11-2021 21:00;0
10-11-2021 22:00;0
10-11-2021 23:00;0
11-11-2021 00:00;0
11-11-2021 01:00;0
11-11-2021 02:00;0
11-11-2021 03:00;0
11-11-2021 04:00;0
11-11-2021 05:00;0
11-11-2021 06:00;0.047
11-11-2021 07:00;0.15
11-11-2021 08:00;0.283
11-11-2021 09:00;0.416
11-11-2021 10:00;0.481
11-11-2021 11:00;0.523
11-11-2021 12:00;0.52
11-11-2021 13:00;0.468
11-11-2021 14:00;0.364
11-11-2021 15:00;0.222
11-11-2021 16:00;0.093
11-11-2021 17:00;0.006
11-11-2021 18:00;0
11-11-2021 19:00;0
11-11-2021 20:00;0
11-11-2021 21:00;0
11-11-2021 22:00;0
11-11-2021 23:00;0
12-11-2021 00:00;0
12-11-2021 01:00;0
12-11-2021 02:00;0
12-11-2021 03:00;0
12-11-2021 04:00;0
12-11-2021 05:00;0
12-11-2021 06:00;0.03
12-11-2021 07:00;0.132
12-11-2021 08:00;0.26
12-11-2021 09:00;0.375
12-11-2021 10:00;0.484
12-11-2021 11:00;0.543
12-11-2021 12:00;0.537
12-11-2021 13:00;0.472
12-11-2021 14:00;0.364
12-11-2021 15:00;0.235
12-11-2021 16:00;0.098
12-11-2021 17:00;0.008
12-11-2021 18:00;0
12-11-2021 19:00;0
12-11-2021 20:00;0
12-11-2021 21:00;0
12-11-2021 22:00;0
12-11-2021 23:00;0
13-11-2021 00:00;0
13-11-2021 01:00;0
13-11-2021 02:00;0
13-11-2021 03:00;0
13-11-2021 04:00;0
13-11-2021 05:00;0
13-11-2021 06:00;0.068
13-11-2021 07:00;0.207
13-11-2021 08:00;0.349
13-11-2021 09:00;0.483
13-11-2021 10:00;0.57
13-11-2021 11:00;0.585
13-11-2021 12:00;0.538
13-11-2021 13:00;0.456
13-11-2021 14:00;0.335
13-11-2021 15:00;0.195
13-11-2021 16:00;0.068
13-11-2021 17:00;0.005
13-11-2021 18:00;0
13-11-2021 19:00;0
13-11-2021 20:00;0
13-11-2021 21:00;0
13-11-2021 22:00;0
13-11-2021 23:00;0
14-11-2021 00:00;0
14-11-2021 01:00;0
14-11-2021 02:00;0
14-11-2021 03:00;0
14-11-2021 04:00;0
14-11-2021 05:00;0
14-11-2021 06:00;0.025
14-11-2021 07:00;0.098
14-11-2021 08:00;0.206
14-11-2021 09:00;0.304
14-11-2021 10:00;0.383
14-11-2021 11:00;0.412
14-11-2021 12:00;0.414
14-11-2021 13:00;0.355
14-11-2021 14:00;0.244
14-11-2021 15:00;0.149
14-11-2021 16:00;0.05
14-11-2021 17:00;0.002
14-11-2021 18:00;0
14-11-2021 19:00;0
14-11-2021 20:00;0
14-11-2021 21:00;0
14-11-2021 22:00;0
14-11-2021 23:00;0
15-11-2021 00:00;0
15-11-2021 01:00;0
15-11-2021 02:00;0
15-11-2021 03:00;0
15-11-2021 04:00;0
15-11-2021 05:00;0
15-11-2021 06:00;0.048
15-11-2021 07:00;0.188
15-11-2021 08:00;0.34
15-11-2021 09:00;0.467
15-11-2021 10:00;0.528
15-11-2021 11:00;0.549
15-11-2021 12:00;0.541
15-11-2021 13:00;0.487
15-11-2021 14:00;0.388
15-11-2021 15:00;0.256
15-11-2021 16:00;0.123
15-11-2021 17:00;0.01
15-11-2021 18:00;0
15-11-2021 19:00;0
15-11-2021 20:00;0
15-11-2021 21:00;0
15-11-2021 22:00;0
15-11-2021 23:00;0
16-11-2021 00:00;0
16-11-2021 01:00;0
16-11-2021 02:00;0
16-11-2021 03:00;0
16-11-2021 04:00;0
16-11-2021 05:00;0
16-11-2021 06:00;0.035
16-11-2021 07:00;0.114
16-11-2021 08:00;0.207
16-11-2021 09:00;0.284
16-11-2021 10:00;0.344
16-11-2021 11:00;0.376
16-11-2021 12:00;0.359
16-11-2021 13:00;0.309
16-11-2021 14:00;0.234
16-11-2021 15:00;0.145
16-11-2021 16:00;0.062
16-11-2021 17:00;0.004
16-11-2021 18:00;0
16-11-2021 19:00;0
16-11-2021 20:00;0
16-11-2021 21:00;0
16-11-2021 22:00;0
16-11-2021 23:00;0
17-11-2021 00:00;0
17-11-2021 01:00;0
17-11-2021 02:00;0
17-11-2021 03:00;0
17-11-2021 04:00;0
17-11-2021 05:00;0
17-11-2021 06:00;0.048
17-11-2021 07:00;0.169
17-11-2021 08:00;0.282
17-11-2021 09:00;0.383
17-11-2021 10:00;0.464
17-11-2021 11:00;0.503
17-11-2021 12:00;0.492
17-11-2021 13:00;0.417
17-11-2021 14:00;0.28
17-11-2021 15:00;0.156
17-11-2021 16:00;0.058
17-11-2021 17:00;0.003
17-11-2021 18:00;0
17-11-2021 19:00;0
17-11-2021 20:00;0
17-11-2021 21:00;0
17-11-2021 22:00;0
17-11-2021 23:00;0
18-11-2021 00:00;0
18-11-2021 01:00;0
18-11-2021 02:00;0
18-11-2021 03:00;0
18-11-2021 04:00;0
18-11-2021 05:00;0
18-11-2021 06:00;0.059
18-11-2021 07:00;0.192
18-11-2021 08:00;0.31
18-11-2021 09:00;0.381
18-11-2021 10:00;0.429
18-11-2021 11:00;0.434
18-11-2021 12:00;0.422
18-11-2021 13:00;0.389
18-11-2021 14:00;0.291
18-11-2021 15:00;0.179
18-11-2021 16:00;0.065
18-11-2021 17:00;0.003
18-11-2021 18:00;0
18-11-2021 19:00;0
18-11-2021 20:00;0
18-11-2021 21:00;0
18-11-2021 22:00;0
18-11-2021 23:00;0
19-11-2021 00:00;0
19-11-2021 01:00;0
19-11-2021 02:00;0
19-11-2021 03:00;0
19-11-2021 04:00;0
19-11-2021 05:00;0
19-11-2021 06:00;0.046
19-11-2021 07:00;0.152
19-11-2021 08:00;0.26
19-11-2021 09:00;0.348
19-11-2021 10:00;0.395
19-11-2021 11:00;0.394
19-11-2021 12:00;0.342
19-11-2021 13:00;0.294
19-11-2021 14:00;0.215
19-11-2021 15:00;0.128
19-11-2021 16:00;0.052
19-11-2021 17:00;0.002
19-11-2021 18:00;0
19-11-2021 19:00;0
19-11-2021 20:00;0
19-11-2021 21:00;0
19-11-2021 22:00;0
19-11-2021 23:00;0
20-11-2021 00:00;0
20-11-2021 01:00;0
20-11-2021 02:00;0
20-11-2021 03:00;0
20-11-2021 04:00;0
20-11-2021 05:00;0
20-11-2021 06:00;0.056
20-11-2021 07:00;0.219
20-11-2021 08:00;0.386
20-11-2021 09:00;0.473
20-11-2021 10:00;0.526
20-11-2021 11:00;0.504
20-11-2021 12:00;0.45
20-11-2021 13:00;0.361
20-11-2021 14:00;0.22
20-11-2021 15:00;0.115
20-11-2021 16:00;0.041
20-11-2021 17:00;0.001
20-11-2021 18:00;0
20-11-2021 19:00;0
20-11-2021 20:00;0
20-11-2021 21:00;0
20-11-2021 22:00;0
20-11-2021 23:00;0
21-11-2021 00:00;0
21-11-2021 01:00;0
21-11-2021 02:00;0
21-11-2021 03:00;0
21-11-2021 04:00;0
21-11-2021 05:00;0
21-11-2021 06:00;0.012
21-11-2021 07:00;0.052
21-11-2021 08:00;0.113
21-11-2021 09:00;0.162
21-11-2021 10:00;0.21
21-11-2021 11:00;0.229
21-11-2021 12:00;0.214
21-11-2021 13:00;0.173
21-11-2021 14:00;0.128
21-11-2021 15:00;0.073
21-11-2021 16:00;0.023
21-11-2021 17:00;0
21-11-2021 18:00;0
21-11-2021 19:00;0
21-11-2021 20:00;0
21-11-2021 21:00;0
21-11-2021 22:00;0
21-11-2021 23:00;0
22-11-2021 00:00;0
22-11-2021 01:00;0
22-11-2021 02:00;0
22-11-2021 03:00;0
22-11-2021 04:00;0
22-11-2021 05:00;0
22-11-2021 06:00;0.037
22-11-2021 07:00;0.134
22-11-2021 08:00;0.236
22-11-2021 09:00;0.319
22-11-2021 10:00;0.39
22-11-2021 11:00;0.427
22-11-2021 12:00;0.425
22-11-2021 13:00;0.355
22-11-2021 14:00;0.262
22-11-2021 15:00;0.154
22-11-2021 16:00;0.059
22-11-2021 17:00;0.003
22-11-2021 18:00;0
22-11-2021 19:00;0
22-11-2021 20:00;0
22-11-2021 21:00;0
22-11-2021 22:00;0
22-11-2021 23:00;0
23-11-2021 00:00;0
23-11-2021 01:00;0
23-11-2021 02:00;0
23-11-2021 03:00;0
23-11-2021 04:00;0
23-11-2021 05:00;0
23-11-2021 06:00;0.069
23-11-2021 07:00;0.225
23-11-2021 08:00;0.361
23-11-2021 09:00;0.447
23-11-2021 10:00;0.499
23-11-2021 11:00;0.521
23-11-2021 12:00;0.467
23-11-2021 13:00;0.384
23-11-2021 14:00;0.288
23-11-2021 15:00;0.177
23-11-2021 16:00;0.077
23-11-2021 17:00;0.005
23-11-2021 18:00;0
23-11-2021 19:00;0
23-11-2021 20:00;0
23-11-2021 21:00;0
23-11-2021 22:00;0
23-11-2021 23:00;0
24-11-2021 00:00;0
24-11-2021 01:00;0
24-11-2021 02:00;0
24-11-2021 03:00;0
24-11-2021 04:00;0
24-11-2021 05:00;0
24-11-2021 06:00;0.036
24-11-2021 07:00;0.109
24-11-2021 08:00;0.199
24-11-2021 09:00;0.272
24-11-2021 10:00;0.33
24-11-2021 11:00;0.37
24-11-2021 12:00;0.345
24-11-2021 13:00;0.277
24-11-2021 14:00;0.209
24-11-2021 15:00;0.121
24-11-2021 16:00;0.046
24-11-2021 17:00;0.002
24-11-2021 18:00;0
24-11-2021 19:00;0
24-11-2021 20:00;0
24-11-2021 21:00;0
24-11-2021 22:00;0
24-11-2021 23:00;0
25-11-2021 00:00;0
25-11-2021 01:00;0
25-11-2021 02:00;0
25-11-2021 03:00;0
25-11-2021 04:00;0
25-11-2021 05:00;0
25-11-2021 06:00;0.072
25-11-2021 07:00;0.234
25-11-2021 08:00;0.349
25-11-2021 09:00;0.451
25-11-2021 10:00;0.532
25-11-2021 11:00;0.544
25-11-2021 12:00;0.529
25-11-2021 13:00;0.494
25-11-2021 14:00;0.412
25-11-2021 15:00;0.281
25-11-2021 16:00;0.107
25-11-2021 17:00;0.005
25-11-2021 18:00;0
25-11-2021 19:00;0
25-11-2021 20:00;0
25-11-2021 21:00;0
25-11-2021 22:00;0
25-11-2021 23:00;0
26-11-2021 00:00;0
26-11-2021 01:00;0
26-11-2021 02:00;0
26-11-2021 03:00;0
26-11-2021 04:00;0
26-11-2021 05:00;0
26-11-2021 06:00;0.034
26-11-2021 07:00;0.131
26-11-2021 08:00;0.257
26-11-2021 09:00;0.349
26-11-2021 10:00;0.427
26-11-2021 11:00;0.475
26-11-2021 12:00;0.423
26-11-2021 13:00;0.292
26-11-2021 14:00;0.178
26-11-2021 15:00;0.107
26-11-2021 16:00;0.045
26-11-2021 17:00;0.002
26-11-2021 18:00;0
26-11-2021 19:00;0
26-11-2021 20:00;0
26-11-2021 21:00;0
26-11-2021 22:00;0
26-11-2021 23:00;0
27-11-2021 00:00;0
27-11-2021 01:00;0
27-11-2021 02:00;0
27-11-2021 03:00;0
27-11-2021 04:00;0
27-11-2021 05:00;0
27-11-2021 06:00;0.029
27-11-2021 07:00;0.122
27-11-2021 08:00;0.228
27-11-2021 09:00;0.298
27-11-2021 10:00;0.331
27-11-2021 11:00;0.321
27-11-2021 12:00;0.314
27-11-2021 13:00;0.26
27-11-2021 14:00;0.194
27-11-2021 15:00;0.117
27-11-2021 16:00;0.046
27-11-2021 17:00;0.002
27-11-2021 18:00;0
27-11-2021 19:00;0
27-11-2021 20:00;0
27-11-2021 21:00;0
27-11-2021 22:00;0
27-11-2021 23:00;0
28-11-2021 00:00;0
28-11-2021 01:00;0
28-11-2021 02:00;0
28-11-2021 03:00;0
28-11-2021 04:00;0
28-11-2021 05:00;0
28-11-2021 06:00;0.022
28-11-2021 07:00;0.094
28-11-2021 08:00;0.197
28-11-2021 09:00;0.302
28-11-2021 10:00;0.37
28-11-2021 11:00;0.43
28-11-2021 12:00;0.462
28-11-2021 13:00;0.48
28-11-2021 14:00;0.429
28-11-2021 15:00;0.352
28-11-2021 16:00;0.19
28-11-2021 17:00;0.019
28-11-2021 18:00;0
28-11-2021 19:00;0
28-11-2021 20:00;0
28-11-2021 21:00;0
28-11-2021 22:00;0
28-11-2021 23:00;0
29-11-2021 00:00;0
29-11-2021 01:00;0
29-11-2021 02:00;0
29-11-2021 03:00;0
29-11-2021 04:00;0
29-11-2021 05:00;0
29-11-2021 06:00;0.045
29-11-2021 07:00;0.144
29-11-2021 08:00;0.229
29-11-2021 09:00;0.314
29-11-2021 10:00;0.365
29-11-2021 11:00;0.409
29-11-2021 12:00;0.427
29-11-2021 13:00;0.427
29-11-2021 14:00;0.4
29-11-2021 15:00;0.306
29-11-2021 16:00;0.163
29-11-2021 17:00;0.017
29-11-2021 18:00;0
29-11-2021 19:00;0
29-11-2021 20:00;0
29-11-2021 21:00;0
29-11-2021 22:00;0
29-11-2021 23:00;0
30-11-2021 00:00;0
30-11-2021 01:00;0
30-11-2021 02:00;0
30-11-2021 03:00;0
30-11-2021 04:00;0
30-11-2021 05:00;0
30-11-2021 06:00;0.029
30-11-2021 07:00;0.113
30-11-2021 08:00;0.221
30-11-2021 09:00;0.327
30-11-2021 10:00;0.425
30-11-2021 11:00;0.471
30-11-2021 12:00;0.491
30-11-2021 13:00;0.447
30-11-2021 14:00;0.382
30-11-2021 15:00;0.302
30-11-2021 16:00;0.152
30-11-2021 17:00;0.017
30-11-2021 18:00;0
30-11-2021 19:00;0
30-11-2021 20:00;0
30-11-2021 21:00;0
30-11-2021 22:00;0
30-11-2021 23:00;0
1-12-2021 00:00;0
1-12-2021 01:00;0
1-12-2021 02:00;0
1-12-2021 03:00;0
1-12-2021 04:00;0
1-12-2021 05:00;0
1-12-2021 06:00;0.037
1-12-2021 07:00;0.148
1-12-2021 08:00;0.269
1-12-2021 09:00;0.388
1-12-2021 10:00;0.488
1-12-2021 11:00;0.536
1-12-2021 12:00;0.553
1-12-2021 13:00;0.484
1-12-2021 14:00;0.357
1-12-2021 15:00;0.21
1-12-2021 16:00;0.077
1-12-2021 17:00;0.005
1-12-2021 18:00;0
1-12-2021 19:00;0
1-12-2021 20:00;0
1-12-2021 21:00;0
1-12-2021 22:00;0
1-12-2021 23:00;0
2-12-2021 00:00;0
2-12-2021 01:00;0
2-12-2021 02:00;0
2-12-2021 03:00;0
2-12-2021 04:00;0
2-12-2021 05:00;0
2-12-2021 06:00;0.039
2-12-2021 07:00;0.146
2-12-2021 08:00;0.26
2-12-2021 09:00;0.358
2-12-2021 10:00;0.404
2-12-2021 11:00;0.429
2-12-2021 12:00;0.415
2-12-2021 13:00;0.336
2-12-2021 14:00;0.224
2-12-2021 15:00;0.129
2-12-2021 16:00;0.047
2-12-2021 17:00;0.001
2-12-2021 18:00;0
2-12-2021 19:00;0
2-12-2021 20:00;0
2-12-2021 21:00;0
2-12-2021 22:00;0
2-12-2021 23:00;0
3-12-2021 00:00;0
3-12-2021 01:00;0
3-12-2021 02:00;0
3-12-2021 03:00;0
3-12-2021 04:00;0
3-12-2021 05:00;0
3-12-2021 06:00;0.04
3-12-2021 07:00;0.132
3-12-2021 08:00;0.203
3-12-2021 09:00;0.292
3-12-2021 10:00;0.383
3-12-2021 11:00;0.439
3-12-2021 12:00;0.447
3-12-2021 13:00;0.422
3-12-2021 14:00;0.372
3-12-2021 15:00;0.27
3-12-2021 16:00;0.136
3-12-2021 17:00;0.016
3-12-2021 18:00;0
3-12-2021 19:00;0
3-12-2021 20:00;0
3-12-2021 21:00;0
3-12-2021 22:00;0
3-12-2021 23:00;0
4-12-2021 00:00;0
4-12-2021 01:00;0
4-12-2021 02:00;0
4-12-2021 03:00;0
4-12-2021 04:00;0
4-12-2021 05:00;0
4-12-2021 06:00;0.035
4-12-2021 07:00;0.118
4-12-2021 08:00;0.19
4-12-2021 09:00;0.24
4-12-2021 10:00;0.271
4-12-2021 11:00;0.286
4-12-2021 12:00;0.289
4-12-2021 13:00;0.287
4-12-2021 14:00;0.265
4-12-2021 15:00;0.156
4-12-2021 16:00;0.057
4-12-2021 17:00;0.002
4-12-2021 18:00;0
4-12-2021 19:00;0
4-12-2021 20:00;0
4-12-2021 21:00;0
4-12-2021 22:00;0
4-12-2021 23:00;0
5-12-2021 00:00;0
5-12-2021 01:00;0
5-12-2021 02:00;0
5-12-2021 03:00;0
5-12-2021 04:00;0
5-12-2021 05:00;0
5-12-2021 06:00;0.015
5-12-2021 07:00;0.072
5-12-2021 08:00;0.155
5-12-2021 09:00;0.234
5-12-2021 10:00;0.294
5-12-2021 11:00;0.307
5-12-2021 12:00;0.293
5-12-2021 13:00;0.243
5-12-2021 14:00;0.177
5-12-2021 15:00;0.091
5-12-2021 16:00;0.034
5-12-2021 17:00;0.001
5-12-2021 18:00;0
5-12-2021 19:00;0
5-12-2021 20:00;0
5-12-2021 21:00;0
5-12-2021 22:00;0
5-12-2021 23:00;0
6-12-2021 00:00;0
6-12-2021 01:00;0
6-12-2021 02:00;0
6-12-2021 03:00;0
6-12-2021 04:00;0
6-12-2021 05:00;0
6-12-2021 06:00;0.017
6-12-2021 07:00;0.082
6-12-2021 08:00;0.17
6-12-2021 09:00;0.26
6-12-2021 10:00;0.309
6-12-2021 11:00;0.338
6-12-2021 12:00;0.32
6-12-2021 13:00;0.288
6-12-2021 14:00;0.231
6-12-2021 15:00;0.141
6-12-2021 16:00;0.057
6-12-2021 17:00;0.002
6-12-2021 18:00;0
6-12-2021 19:00;0
6-12-2021 20:00;0
6-12-2021 21:00;0
6-12-2021 22:00;0
6-12-2021 23:00;0
7-12-2021 00:00;0
7-12-2021 01:00;0
7-12-2021 02:00;0
7-12-2021 03:00;0
7-12-2021 04:00;0
7-12-2021 05:00;0
7-12-2021 06:00;0.029
7-12-2021 07:00;0.117
7-12-2021 08:00;0.219
7-12-2021 09:00;0.313
7-12-2021 10:00;0.39
7-12-2021 11:00;0.45
7-12-2021 12:00;0.447
7-12-2021 13:00;0.418
7-12-2021 14:00;0.353
7-12-2021 15:00;0.217
7-12-2021 16:00;0.099
7-12-2021 17:00;0.008
7-12-2021 18:00;0
7-12-2021 19:00;0
7-12-2021 20:00;0
7-12-2021 21:00;0
7-12-2021 22:00;0
7-12-2021 23:00;0
8-12-2021 00:00;0
8-12-2021 01:00;0
8-12-2021 02:00;0
8-12-2021 03:00;0
8-12-2021 04:00;0
8-12-2021 05:00;0
8-12-2021 06:00;0.019
8-12-2021 07:00;0.072
8-12-2021 08:00;0.145
8-12-2021 09:00;0.22
8-12-2021 10:00;0.284
8-12-2021 11:00;0.339
8-12-2021 12:00;0.366
8-12-2021 13:00;0.343
8-12-2021 14:00;0.275
8-12-2021 15:00;0.185
8-12-2021 16:00;0.095
8-12-2021 17:00;0.007
8-12-2021 18:00;0
8-12-2021 19:00;0
8-12-2021 20:00;0
8-12-2021 21:00;0
8-12-2021 22:00;0
8-12-2021 23:00;0
9-12-2021 00:00;0
9-12-2021 01:00;0
9-12-2021 02:00;0
9-12-2021 03:00;0
9-12-2021 04:00;0
9-12-2021 05:00;0
9-12-2021 06:00;0.023
9-12-2021 07:00;0.093
9-12-2021 08:00;0.183
9-12-2021 09:00;0.261
9-12-2021 10:00;0.293
9-12-2021 11:00;0.325
