,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2050/02/23 02:00:00,-676.8,-905.9,-4077.9,-233.4,-551.7,-5890.5,-134.3,-463.1,-9072.4,-4594.6,-6888.0,-699.5,-757.1,-384.8,-995.0,-67.4,-280.4,-767.2,-1142.3,-150.5,-162.2,-590.1,-311.2,-310.9,-150.2,-1144.3,-94.6,-1335.2,-283.9,-237.4,-415.9,-789.9,-1222.8,-2578.3
2050/02/23 03:00:00,-692.9,-927.4,-4174.7,-238.9,-564.8,-6030.3,-137.5,-474.1,-9287.7,-4703.7,-7051.5,-716.1,-775.0,-393.9,-1018.6,-69.0,-287.0,-785.4,-1169.4,-154.0,-166.0,-604.1,-318.6,-318.3,-153.8,-1171.4,-96.9,-1366.9,-290.7,-243.1,-425.8,-808.7,-1251.9,-2639.5
2050/02/23 04:00:00,-680.4,-910.8,-4099.7,-234.7,-554.6,-5922.0,-135.0,-465.6,-9120.8,-4619.1,-6924.8,-703.3,-761.1,-386.9,-1000.3,-67.8,-281.9,-771.3,-1148.4,-151.3,-163.1,-593.2,-312.8,-312.6,-151.0,-1150.4,-95.2,-1342.3,-285.5,-238.7,-418.1,-794.1,-1229.4,-2592.0
2050/02/23 05:00:00,-685.4,-917.5,-4130.1,-236.4,-558.7,-5965.8,-136.0,-469.1,-9188.4,-4653.3,-6976.0,-708.5,-766.8,-389.7,-1007.7,-68.3,-284.0,-777.0,-1156.9,-152.4,-164.3,-597.6,-315.1,-314.9,-152.2,-1158.9,-95.9,-1352.3,-287.6,-240.5,-421.2,-800.0,-1238.5,-2611.2
2050/02/23 06:00:00,-703.8,-942.1,-4240.8,-242.7,-573.7,-6125.8,-139.6,-481.6,-9434.8,-4778.2,-7163.2,-727.5,-787.3,-400.2,-1034.7,-70.1,-291.6,-797.8,-1188.0,-156.5,-168.7,-613.6,-323.6,-323.4,-156.2,-1190.0,-98.4,-1388.5,-295.3,-246.9,-432.5,-821.5,-1271.7,-2681.3
2050/02/23 07:00:00,-707.7,-947.3,-4264.1,-244.1,-576.9,-6159.4,-140.4,-484.3,-9486.5,-4804.3,-7202.4,-731.5,-791.6,-402.4,-1040.4,-70.5,-293.2,-802.2,-1194.5,-157.3,-169.6,-617.0,-325.4,-325.1,-157.1,-1196.5,-99.0,-1396.1,-296.9,-248.3,-434.9,-826.0,-1278.7,-2696.0
2050/02/23 08:00:00,-711.1,-951.8,-4284.5,-245.2,-579.6,-6188.9,-141.1,-486.6,-9531.9,-4827.3,-7236.9,-735.0,-795.4,-404.3,-1045.4,-70.8,-294.6,-806.0,-1200.2,-158.1,-170.4,-619.9,-326.9,-326.7,-157.9,-1202.2,-99.4,-1402.8,-298.3,-249.5,-437.0,-829.9,-1284.8,-2708.8
2050/02/23 09:00:00,-691.5,-925.7,-4166.7,-238.5,-563.7,-6018.8,-137.2,-473.2,-9269.9,-4694.6,-7038.0,-714.8,-773.6,-393.2,-1016.6,-68.9,-286.5,-783.9,-1167.2,-153.7,-165.7,-602.9,-317.9,-317.7,-153.5,-1169.2,-96.7,-1364.3,-290.1,-242.6,-425.0,-807.1,-1249.5,-2634.4
2050/02/23 10:00:00,-675.4,-904.1,-4069.7,-232.9,-550.6,-5878.7,-134.0,-462.2,-9054.1,-4585.4,-6874.1,-698.1,-755.6,-384.0,-993.0,-67.3,-279.8,-765.6,-1140.0,-150.2,-161.9,-588.9,-310.5,-310.3,-149.9,-1142.0,-94.5,-1332.5,-283.4,-236.9,-415.1,-788.3,-1220.4,-2573.1
2050/02/23 11:00:00,-702.3,-940.1,-4231.9,-242.2,-572.5,-6112.9,-139.3,-480.6,-9414.9,-4768.1,-7148.0,-725.9,-785.7,-399.3,-1032.5,-70.0,-291.0,-796.1,-1185.5,-156.2,-168.3,-612.3,-322.9,-322.7,-155.9,-1187.5,-98.2,-1385.6,-294.7,-246.4,-431.6,-819.7,-1269.0,-2675.6
2050/02/23 12:00:00,-729.8,-977.0,-4397.6,-251.7,-594.9,-6352.2,-144.8,-499.4,-9783.5,-4954.7,-7427.9,-754.4,-816.4,-415.0,-1072.9,-72.7,-302.4,-827.3,-1231.9,-162.3,-174.9,-636.3,-335.6,-335.3,-162.0,-1234.0,-102.1,-1439.8,-306.2,-256.0,-448.5,-851.8,-1318.7,-2780.4
2050/02/23 13:00:00,-723.2,-968.0,-4357.5,-249.4,-589.5,-6294.3,-143.5,-494.9,-9694.3,-4909.6,-7360.2,-747.5,-809.0,-411.2,-1063.2,-72.0,-299.6,-819.8,-1220.6,-160.8,-173.3,-630.5,-332.5,-332.3,-160.5,-1222.7,-101.1,-1426.7,-303.4,-253.7,-444.4,-844.1,-1306.7,-2755.0
2050/02/23 14:00:00,-710.6,-951.2,-4281.5,-245.1,-579.2,-6184.5,-141.0,-486.3,-9525.2,-4823.9,-7231.8,-734.4,-794.9,-404.0,-1044.6,-70.8,-294.4,-805.5,-1199.3,-158.0,-170.3,-619.5,-326.7,-326.5,-157.7,-1201.4,-99.4,-1401.8,-298.1,-249.3,-436.7,-829.4,-1283.9,-2706.9
2050/02/23 15:00:00,-696.3,-932.0,-4195.4,-240.1,-567.6,-6060.1,-138.1,-476.5,-9333.6,-4726.9,-7086.3,-719.7,-778.9,-395.9,-1023.6,-69.4,-288.5,-789.3,-1175.2,-154.8,-166.9,-607.1,-320.1,-319.9,-154.6,-1177.2,-97.4,-1373.6,-292.1,-244.3,-427.9,-812.7,-1258.1,-2652.5
2050/02/23 16:00:00,-669.2,-895.7,-4032.0,-230.8,-545.5,-5824.2,-132.8,-457.9,-8970.2,-4542.9,-6810.4,-691.7,-748.6,-380.5,-983.8,-66.7,-277.2,-758.5,-1129.5,-148.8,-160.4,-583.4,-307.7,-307.4,-148.6,-1131.4,-93.6,-1320.2,-280.7,-234.8,-411.2,-781.0,-1209.1,-2549.2
2050/02/23 17:00:00,-641.5,-858.7,-3865.4,-221.2,-522.9,-5583.5,-127.3,-439.0,-8599.5,-4355.1,-6529.0,-663.1,-717.6,-364.7,-943.1,-63.9,-265.8,-727.2,-1082.8,-142.6,-153.7,-559.3,-294.9,-294.7,-142.4,-1084.6,-89.7,-1265.6,-269.1,-225.0,-394.2,-748.8,-1159.1,-2443.9
2050/02/23 18:00:00,-619.9,-829.8,-3735.3,-213.8,-505.3,-5395.6,-123.0,-424.2,-8310.1,-4208.5,-6309.2,-640.8,-693.5,-352.5,-911.4,-61.8,-256.8,-702.7,-1046.4,-137.8,-148.6,-540.5,-285.0,-284.8,-137.6,-1048.1,-86.7,-1223.0,-260.1,-217.5,-381.0,-723.6,-1120.1,-2361.6
2050/02/23 19:00:00,-602.2,-806.1,-3628.7,-207.7,-490.9,-5241.7,-119.5,-412.1,-8073.0,-4088.5,-6129.3,-622.5,-673.7,-342.4,-885.4,-60.0,-249.5,-682.7,-1016.5,-133.9,-144.3,-525.1,-276.9,-276.7,-133.7,-1018.2,-84.2,-1188.1,-252.7,-211.3,-370.1,-702.9,-1088.2,-2294.3
2050/02/23 20:00:00,-592.9,-793.6,-3572.2,-204.5,-483.3,-5160.0,-117.6,-405.7,-7947.2,-4024.8,-6033.8,-612.8,-663.2,-337.1,-871.6,-59.1,-245.6,-672.0,-1000.7,-131.8,-142.1,-516.9,-272.6,-272.4,-131.6,-1002.4,-82.9,-1169.6,-248.7,-208.0,-364.3,-692.0,-1071.2,-2258.5
2050/02/23 21:00:00,-579.0,-775.0,-3488.5,-199.7,-472.0,-5039.1,-114.9,-396.2,-7761.1,-3930.5,-5892.4,-598.4,-647.7,-329.2,-851.2,-57.7,-239.9,-656.3,-977.2,-128.7,-138.7,-504.8,-266.2,-266.0,-128.5,-978.9,-81.0,-1142.2,-242.9,-203.1,-355.8,-675.8,-1046.1,-2205.6
2050/02/23 22:00:00,-574.3,-768.7,-3460.2,-198.1,-468.1,-4998.2,-113.9,-393.0,-7698.1,-3898.6,-5844.6,-593.6,-642.4,-326.5,-844.2,-57.2,-237.9,-651.0,-969.3,-127.7,-137.6,-500.7,-264.0,-263.8,-127.5,-971.0,-80.3,-1132.9,-240.9,-201.5,-352.9,-670.3,-1037.6,-2187.7
2050/02/23 23:00:00,-550.3,-736.6,-3315.6,-189.8,-448.6,-4789.3,-109.2,-376.6,-7376.3,-3735.6,-5600.3,-568.7,-615.5,-312.9,-808.9,-54.8,-228.0,-623.8,-928.8,-122.3,-131.9,-479.7,-253.0,-252.8,-122.2,-930.4,-77.0,-1085.6,-230.9,-193.0,-338.2,-642.2,-994.2,-2096.2
2050/02/24 00:00:00,-544.2,-728.4,-3279.0,-187.7,-443.6,-4736.4,-108.0,-372.4,-7294.9,-3694.4,-5538.5,-562.5,-608.7,-309.4,-800.0,-54.2,-225.5,-616.9,-918.5,-121.0,-130.4,-474.5,-250.2,-250.0,-120.8,-920.1,-76.1,-1073.6,-228.3,-190.9,-334.4,-635.2,-983.3,-2073.1
2050/02/24 01:00:00,-570.6,-763.8,-3438.3,-196.8,-465.2,-4966.5,-113.2,-390.5,-7649.3,-3873.9,-5807.5,-589.8,-638.3,-324.4,-838.9,-56.8,-236.4,-646.8,-963.1,-126.9,-136.7,-497.5,-262.4,-262.2,-126.7,-964.8,-79.8,-1125.7,-239.4,-200.2,-350.7,-666.0,-1031.0,-2173.8
2050/02/24 02:00:00,-600.6,-803.9,-3618.7,-207.1,-489.6,-5227.2,-119.2,-411.0,-8050.8,-4077.2,-6112.4,-620.8,-671.8,-341.5,-882.9,-59.8,-248.8,-680.8,-1013.7,-133.5,-143.9,-523.6,-276.1,-275.9,-133.3,-1015.4,-84.0,-1184.8,-252.0,-210.7,-369.1,-701.0,-1085.2,-2287.9
2050/02/24 03:00:00,-616.9,-825.7,-3716.9,-212.7,-502.8,-5369.0,-122.4,-422.1,-8269.1,-4187.8,-6278.1,-637.6,-690.0,-350.7,-906.9,-61.5,-255.6,-699.3,-1041.2,-137.2,-147.8,-537.8,-283.6,-283.4,-136.9,-1043.0,-86.3,-1217.0,-258.8,-216.4,-379.1,-720.0,-1114.6,-2350.0
2050/02/24 04:00:00,-616.3,-825.0,-3713.6,-212.6,-502.4,-5364.2,-122.3,-421.8,-8261.8,-4184.1,-6272.6,-637.0,-689.4,-350.4,-906.1,-61.4,-255.3,-698.6,-1040.3,-137.0,-147.7,-537.3,-283.4,-283.2,-136.8,-1042.0,-86.2,-1215.9,-258.6,-216.2,-378.8,-719.4,-1113.6,-2347.9
2050/02/24 05:00:00,-626.4,-838.6,-3774.6,-216.0,-510.7,-5452.4,-124.3,-428.7,-8397.5,-4252.8,-6375.6,-647.5,-700.8,-356.2,-921.0,-62.4,-259.5,-710.1,-1057.4,-139.3,-150.1,-546.2,-288.0,-287.8,-139.1,-1059.2,-87.6,-1235.9,-262.8,-219.8,-385.0,-731.2,-1131.9,-2386.5
2050/02/24 06:00:00,-643.2,-861.0,-3875.7,-221.8,-524.3,-5598.4,-127.6,-440.2,-8622.6,-4366.8,-6546.5,-664.8,-719.5,-365.7,-945.6,-64.1,-266.5,-729.1,-1085.7,-143.0,-154.1,-560.8,-295.7,-295.5,-142.8,-1087.5,-90.0,-1269.0,-269.9,-225.7,-395.3,-750.8,-1162.2,-2450.4
2050/02/24 07:00:00,-649.4,-869.2,-3912.7,-223.9,-529.3,-5651.9,-128.8,-444.4,-8704.8,-4408.5,-6608.9,-671.2,-726.4,-369.2,-954.7,-64.7,-269.0,-736.1,-1096.1,-144.4,-155.6,-566.2,-298.6,-298.3,-144.2,-1097.9,-90.8,-1281.1,-272.4,-227.8,-399.1,-757.9,-1173.3,-2473.8
2050/02/24 08:00:00,-652.5,-873.4,-3931.4,-225.0,-531.9,-5678.8,-129.5,-446.5,-8746.3,-4429.5,-6640.5,-674.4,-729.9,-371.0,-959.2,-65.0,-270.3,-739.6,-1101.3,-145.1,-156.4,-568.9,-300.0,-299.8,-144.8,-1103.2,-91.2,-1287.2,-273.7,-228.9,-401.0,-761.5,-1178.9,-2485.6
2050/02/24 09:00:00,-639.2,-855.6,-3851.4,-220.4,-521.0,-5563.2,-126.8,-437.4,-8568.3,-4339.3,-6505.3,-660.7,-715.0,-363.4,-939.7,-63.7,-264.8,-724.6,-1078.9,-142.1,-153.2,-557.3,-293.9,-293.7,-141.9,-1080.7,-89.4,-1261.0,-268.2,-224.2,-392.8,-746.0,-1154.9,-2435.0
2050/02/24 10:00:00,-623.3,-834.3,-3755.5,-214.9,-508.1,-5424.7,-123.7,-426.5,-8354.9,-4231.3,-6343.3,-644.2,-697.2,-354.4,-916.3,-62.1,-258.2,-706.5,-1052.0,-138.6,-149.4,-543.4,-286.6,-286.4,-138.4,-1053.8,-87.2,-1229.6,-261.5,-218.7,-383.0,-727.5,-1126.1,-2374.4
2050/02/24 11:00:00,-661.3,-885.1,-3984.3,-228.0,-539.0,-5755.3,-131.2,-452.5,-8864.2,-4489.1,-6729.9,-683.5,-739.7,-376.0,-972.1,-65.9,-274.0,-749.6,-1116.1,-147.0,-158.5,-576.5,-304.0,-303.8,-146.8,-1118.0,-92.5,-1304.5,-277.4,-232.0,-406.4,-771.8,-1194.8,-2519.1
2050/02/24 12:00:00,-701.7,-939.3,-4227.9,-242.0,-572.0,-6107.2,-139.2,-480.2,-9406.1,-4763.6,-7141.3,-725.3,-784.9,-399.0,-1031.6,-69.9,-290.7,-795.4,-1184.3,-156.0,-168.2,-611.8,-322.6,-322.4,-155.8,-1186.4,-98.1,-1384.3,-294.4,-246.2,-431.2,-819.0,-1267.8,-2673.1
2050/02/24 13:00:00,-702.0,-939.8,-4230.2,-242.1,-572.3,-6110.4,-139.3,-480.4,-9411.0,-4766.1,-7145.1,-725.6,-785.3,-399.2,-1032.1,-69.9,-290.9,-795.8,-1185.0,-156.1,-168.2,-612.1,-322.8,-322.5,-155.9,-1187.0,-98.2,-1385.0,-294.5,-246.3,-431.5,-819.4,-1268.5,-2674.5
2050/02/24 14:00:00,-694.9,-930.2,-4187.3,-239.7,-566.5,-6048.4,-137.9,-475.6,-9315.6,-4717.8,-7072.6,-718.3,-777.4,-395.1,-1021.6,-69.2,-287.9,-787.7,-1173.0,-154.5,-166.5,-605.9,-319.5,-319.3,-154.3,-1175.0,-97.2,-1371.0,-291.6,-243.8,-427.1,-811.1,-1255.6,-2647.4
2050/02/24 15:00:00,-675.9,-904.8,-4072.9,-233.1,-551.0,-5883.2,-134.1,-462.6,-9061.1,-4588.9,-6879.4,-698.7,-756.1,-384.3,-993.7,-67.3,-280.0,-766.2,-1140.9,-150.3,-162.0,-589.3,-310.8,-310.6,-150.1,-1142.9,-94.5,-1333.5,-283.6,-237.1,-415.4,-788.9,-1221.3,-2575.1
2050/02/24 16:00:00,-642.8,-860.4,-3873.0,-221.7,-524.0,-5594.4,-127.5,-439.9,-8616.4,-4363.7,-6541.8,-664.4,-719.0,-365.5,-945.0,-64.0,-266.3,-728.6,-1084.9,-142.9,-154.0,-560.4,-295.5,-295.3,-142.7,-1086.8,-89.9,-1268.1,-269.7,-225.5,-395.0,-750.2,-1161.4,-2448.7
2050/02/24 17:00:00,-617.5,-826.6,-3720.9,-213.0,-503.4,-5374.7,-122.5,-422.6,-8278.0,-4192.3,-6284.9,-638.3,-690.8,-351.1,-907.8,-61.5,-255.8,-700.0,-1042.3,-137.3,-148.0,-538.4,-283.9,-283.7,-137.1,-1044.1,-86.4,-1218.3,-259.1,-216.6,-379.5,-720.8,-1115.8,-2352.5
2050/02/24 18:00:00,-597.6,-800.0,-3601.1,-206.1,-487.2,-5201.7,-118.6,-409.0,-8011.5,-4057.3,-6082.5,-617.7,-668.5,-339.8,-878.6,-59.5,-247.6,-677.5,-1008.8,-132.9,-143.2,-521.1,-274.8,-274.6,-132.7,-1010.5,-83.6,-1179.1,-250.7,-209.7,-367.3,-697.6,-1079.9,-2276.8
2050/02/24 19:00:00,-578.8,-774.7,-3487.3,-199.6,-471.8,-5037.4,-114.8,-396.1,-7758.5,-3929.2,-5890.4,-598.2,-647.4,-329.1,-850.9,-57.7,-239.8,-656.1,-976.9,-128.7,-138.7,-504.6,-266.1,-265.9,-128.5,-978.6,-80.9,-1141.8,-242.8,-203.0,-355.7,-675.5,-1045.8,-2204.9
2050/02/24 20:00:00,-566.0,-757.6,-3410.4,-195.2,-461.4,-4926.2,-112.3,-387.3,-7587.2,-3842.5,-5760.4,-585.0,-633.1,-321.8,-832.1,-56.4,-234.5,-641.6,-955.3,-125.8,-135.6,-493.5,-260.2,-260.0,-125.6,-957.0,-79.2,-1116.6,-237.5,-198.6,-347.8,-660.6,-1022.7,-2156.2
2050/02/24 21:00:00,-566.1,-757.8,-3411.3,-195.2,-461.5,-4927.5,-112.3,-387.4,-7589.2,-3843.5,-5761.9,-585.2,-633.3,-321.9,-832.3,-56.4,-234.5,-641.8,-955.6,-125.9,-135.7,-493.6,-260.3,-260.1,-125.7,-957.2,-79.2,-1116.9,-237.5,-198.6,-347.9,-660.8,-1022.9,-2156.8
2050/02/24 22:00:00,-580.6,-777.2,-3498.4,-200.2,-473.3,-5053.4,-115.2,-397.3,-7783.2,-3941.7,-5909.2,-600.1,-649.5,-330.1,-853.6,-57.8,-240.5,-658.2,-980.0,-129.1,-139.1,-506.2,-267.0,-266.8,-128.9,-981.7,-81.2,-1145.5,-243.6,-203.7,-356.8,-677.7,-1049.1,-2211.9
2050/02/24 23:00:00,-581.4,-778.2,-3502.9,-200.5,-473.9,-5059.9,-115.3,-397.8,-7793.1,-3946.7,-5916.7,-600.9,-650.3,-330.5,-854.7,-57.9,-240.8,-659.0,-981.3,-129.3,-139.3,-506.9,-267.3,-267.1,-129.1,-982.9,-81.3,-1146.9,-243.9,-203.9,-357.3,-678.5,-1050.4,-2214.7
2050/02/25 00:00:00,-633.4,-847.9,-3816.5,-218.4,-516.3,-5512.8,-125.7,-433.4,-8490.7,-4300.0,-6446.3,-654.7,-708.5,-360.1,-931.2,-63.1,-262.4,-718.0,-1069.1,-140.8,-151.8,-552.2,-291.2,-291.0,-140.6,-1070.9,-88.6,-1249.6,-265.7,-222.2,-389.3,-739.3,-1144.4,-2412.9
2050/02/25 01:00:00,-706.6,-945.9,-4257.6,-243.7,-576.0,-6150.1,-140.2,-483.5,-9472.2,-4797.1,-7191.5,-730.4,-790.4,-401.8,-1038.8,-70.4,-292.7,-801.0,-1192.7,-157.1,-169.3,-616.1,-324.9,-324.6,-156.9,-1194.7,-98.8,-1394.0,-296.5,-247.9,-434.3,-824.7,-1276.7,-2691.9
2050/02/25 02:00:00,-741.6,-992.7,-4468.3,-255.8,-604.5,-6454.4,-147.1,-507.5,-9940.9,-5034.5,-7547.4,-766.5,-829.6,-421.6,-1090.2,-73.9,-307.2,-840.6,-1251.7,-164.9,-177.7,-646.5,-341.0,-340.7,-164.6,-1253.8,-103.7,-1463.0,-311.1,-260.2,-455.7,-865.5,-1339.9,-2825.1
2050/02/25 03:00:00,-764.6,-1023.5,-4607.2,-263.7,-623.3,-6655.0,-151.7,-523.2,-10249.8,-5190.9,-7781.9,-790.3,-855.3,-434.7,-1124.1,-76.2,-316.8,-866.7,-1290.6,-170.0,-183.2,-666.6,-351.6,-351.3,-169.7,-1292.8,-106.9,-1508.5,-320.8,-268.2,-469.9,-892.4,-1381.6,-2912.9
2050/02/25 04:00:00,-752.4,-1007.2,-4533.6,-259.5,-613.3,-6548.7,-149.3,-514.9,-10086.1,-5108.0,-7657.7,-777.7,-841.7,-427.8,-1106.1,-75.0,-311.7,-852.9,-1270.0,-167.3,-180.3,-656.0,-345.9,-345.7,-167.0,-1272.1,-105.2,-1484.4,-315.7,-264.0,-462.4,-878.2,-1359.5,-2866.4
2050/02/25 05:00:00,-761.4,-1019.2,-4587.8,-262.6,-620.7,-6626.9,-151.1,-521.0,-10206.6,-5169.0,-7749.1,-787.0,-851.7,-432.9,-1119.3,-75.9,-315.4,-863.1,-1285.1,-169.3,-182.5,-663.8,-350.1,-349.8,-169.0,-1287.3,-106.5,-1502.1,-319.4,-267.1,-467.9,-888.7,-1375.7,-2900.6
2050/02/25 06:00:00,-790.9,-1058.7,-4765.7,-272.8,-644.7,-6883.9,-156.9,-541.2,-10602.5,-5369.5,-8049.7,-817.5,-884.8,-449.7,-1162.8,-78.8,-327.7,-896.6,-1335.0,-175.9,-189.5,-689.6,-363.6,-363.4,-175.6,-1337.3,-110.6,-1560.4,-331.8,-277.5,-486.1,-923.1,-1429.1,-3013.1
2050/02/25 07:00:00,-801.3,-1072.6,-4828.2,-276.4,-653.2,-6974.3,-159.0,-548.3,-10741.6,-5440.0,-8155.3,-828.2,-896.4,-455.6,-1178.0,-79.8,-332.0,-908.3,-1352.5,-178.2,-192.0,-698.6,-368.4,-368.1,-177.9,-1354.8,-112.1,-1580.9,-336.2,-281.1,-492.5,-935.3,-1447.8,-3052.6
2050/02/25 08:00:00,-804.1,-1076.3,-4844.9,-277.3,-655.5,-6998.4,-159.5,-550.2,-10778.7,-5458.7,-8183.5,-831.1,-899.5,-457.2,-1182.1,-80.1,-333.1,-911.5,-1357.2,-178.8,-192.7,-701.0,-369.7,-369.4,-178.5,-1359.5,-112.4,-1586.3,-337.3,-282.1,-494.2,-938.5,-1452.8,-3063.2
2050/02/25 09:00:00,-768.1,-1028.2,-4628.2,-264.9,-626.1,-6685.4,-152.4,-525.6,-10296.6,-5214.6,-7817.4,-793.9,-859.2,-436.7,-1129.2,-76.5,-318.2,-870.7,-1296.5,-170.8,-184.1,-669.7,-353.2,-352.9,-170.5,-1298.7,-107.4,-1515.4,-322.3,-269.5,-472.0,-896.5,-1387.9,-2926.2
2050/02/25 10:00:00,-721.0,-965.2,-4344.6,-248.7,-587.8,-6275.7,-143.1,-493.4,-9665.6,-4895.0,-7338.4,-745.3,-806.6,-410.0,-1060.0,-71.8,-298.7,-817.3,-1217.0,-160.3,-172.8,-628.6,-331.5,-331.3,-160.1,-1219.1,-100.8,-1422.5,-302.5,-253.0,-443.1,-841.6,-1302.8,-2746.8
2050/02/25 11:00:00,-745.5,-998.0,-4492.2,-257.1,-607.7,-6488.9,-147.9,-510.2,-9994.0,-5061.4,-7587.7,-770.6,-834.0,-423.9,-1096.0,-74.3,-308.9,-845.1,-1258.4,-165.8,-178.7,-650.0,-342.8,-342.5,-165.5,-1260.5,-104.3,-1470.8,-312.8,-261.5,-458.2,-870.2,-1347.1,-2840.2
2050/02/25 12:00:00,-777.0,-1040.1,-4681.9,-268.0,-633.4,-6763.0,-154.2,-531.7,-10416.1,-5275.1,-7908.2,-803.1,-869.2,-441.8,-1142.3,-77.4,-321.9,-880.8,-1311.5,-172.8,-186.2,-677.5,-357.3,-357.0,-172.5,-1313.8,-108.7,-1532.9,-326.0,-272.6,-477.5,-906.9,-1404.0,-2960.1
2050/02/25 13:00:00,-770.8,-1031.7,-4644.2,-265.8,-628.3,-6708.5,-152.9,-527.4,-10332.2,-5232.6,-7844.5,-796.7,-862.2,-438.2,-1133.1,-76.8,-319.3,-873.7,-1301.0,-171.4,-184.7,-672.0,-354.4,-354.1,-171.1,-1303.2,-107.8,-1520.6,-323.4,-270.4,-473.7,-899.6,-1392.7,-2936.3
2050/02/25 14:00:00,-754.9,-1010.5,-4548.6,-260.3,-615.4,-6570.4,-149.8,-516.6,-10119.5,-5124.9,-7683.0,-780.3,-844.5,-429.2,-1109.8,-75.2,-312.7,-855.7,-1274.2,-167.8,-180.9,-658.2,-347.1,-346.8,-167.6,-1276.4,-105.6,-1489.3,-316.7,-264.8,-463.9,-881.1,-1364.0,-2875.9
2050/02/25 15:00:00,-730.3,-977.6,-4400.3,-251.9,-595.3,-6356.2,-144.9,-499.7,-9789.6,-4957.8,-7432.5,-754.8,-816.9,-415.2,-1073.6,-72.8,-302.6,-827.8,-1232.6,-162.4,-175.0,-636.7,-335.8,-335.5,-162.1,-1234.7,-102.1,-1440.7,-306.4,-256.2,-448.8,-852.4,-1319.5,-2782.1
2050/02/25 16:00:00,-688.4,-921.5,-4148.2,-237.4,-561.2,-5992.0,-136.6,-471.1,-9228.6,-4673.7,-7006.6,-711.6,-770.1,-391.4,-1012.1,-68.6,-285.2,-780.4,-1162.0,-153.1,-165.0,-600.2,-316.5,-316.3,-152.8,-1164.0,-96.3,-1358.2,-288.8,-241.5,-423.1,-803.5,-1243.9,-2622.7
2050/02/25 17:00:00,-660.7,-884.5,-3981.2,-227.9,-538.6,-5750.8,-131.1,-452.1,-8857.2,-4485.6,-6724.6,-682.9,-739.1,-375.7,-971.4,-65.8,-273.7,-749.0,-1115.2,-146.9,-158.3,-576.1,-303.8,-303.6,-146.7,-1117.1,-92.4,-1303.5,-277.2,-231.8,-406.1,-771.2,-1193.8,-2517.1
2050/02/25 18:00:00,-638.7,-854.9,-3848.3,-220.3,-520.6,-5558.7,-126.7,-437.1,-8561.4,-4335.8,-6500.1,-660.1,-714.4,-363.1,-938.9,-63.6,-264.6,-724.0,-1078.0,-142.0,-153.1,-556.8,-293.6,-293.4,-141.8,-1079.8,-89.3,-1260.0,-268.0,-224.1,-392.5,-745.4,-1154.0,-2433.0
2050/02/25 19:00:00,-618.9,-828.5,-3729.4,-213.5,-504.5,-5387.0,-122.8,-423.6,-8296.9,-4201.9,-6299.3,-639.7,-692.4,-351.9,-909.9,-61.7,-256.4,-701.6,-1044.7,-137.6,-148.3,-539.6,-284.6,-284.4,-137.4,-1046.5,-86.6,-1221.1,-259.7,-217.1,-380.4,-722.4,-1118.3,-2357.9
2050/02/25 20:00:00,-605.7,-810.8,-3649.5,-208.9,-493.7,-5271.7,-120.2,-414.5,-8119.3,-4111.9,-6164.4,-626.0,-677.5,-344.4,-890.4,-60.3,-250.9,-686.6,-1022.3,-134.7,-145.2,-528.1,-278.5,-278.3,-134.5,-1024.1,-84.7,-1194.9,-254.1,-212.5,-372.2,-706.9,-1094.4,-2307.4
2050/02/25 21:00:00,-599.6,-802.6,-3612.8,-206.8,-488.8,-5218.7,-119.0,-410.3,-8037.6,-4070.6,-6102.4,-619.7,-670.7,-340.9,-881.5,-59.7,-248.4,-679.7,-1012.0,-133.3,-143.7,-522.8,-275.7,-275.5,-133.1,-1013.8,-83.9,-1182.9,-251.6,-210.3,-368.5,-699.8,-1083.4,-2284.2
2050/02/25 22:00:00,-610.9,-817.8,-3681.1,-210.7,-498.0,-5317.3,-121.2,-418.1,-8189.5,-4147.5,-6217.7,-631.5,-683.4,-347.4,-898.1,-60.9,-253.1,-692.5,-1031.2,-135.8,-146.4,-532.6,-280.9,-280.7,-135.6,-1032.9,-85.4,-1205.3,-256.3,-214.3,-375.5,-713.1,-1103.9,-2327.4
2050/02/25 23:00:00,-603.4,-807.8,-3636.0,-208.1,-491.9,-5252.2,-119.7,-412.9,-8089.2,-4096.7,-6141.6,-623.7,-675.0,-343.1,-887.1,-60.1,-250.0,-684.0,-1018.5,-134.2,-144.6,-526.1,-277.4,-277.2,-134.0,-1020.3,-84.4,-1190.5,-253.2,-211.7,-370.9,-704.3,-1090.3,-2298.9
