,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/04/01 22:00:00,-1579.3,-2659.1,-11969.7,-544.6,-1619.2,-17289.9,-323.2,-1080.6,-26629.5,-13486.3,-20217.7,-1459.7,-1579.9,-802.9,-2076.0,-140.6,-654.3,-1790.3,-2665.5,-294.8,-317.6,-1155.5,-609.4,-608.9,-294.2,-2670.0,-227.9,-3213.1,-683.2,-571.5,-1000.9,-1843.2,-2853.5,-6016.2
2040/04/01 23:00:00,-1569.9,-2643.2,-11898.2,-541.3,-1609.5,-17186.6,-321.3,-1074.2,-26470.4,-13405.7,-20096.9,-1451.0,-1570.4,-798.1,-2063.6,-139.8,-650.4,-1779.6,-2649.6,-293.0,-315.7,-1148.6,-605.8,-605.3,-292.5,-2654.0,-226.6,-3193.9,-679.2,-568.1,-994.9,-1832.2,-2836.5,-5980.3
2040/04/02 00:00:00,-1706.5,-2873.1,-12933.4,-588.4,-1749.6,-18681.9,-349.2,-1167.6,-28773.4,-14572.1,-21845.4,-1577.2,-1707.0,-867.5,-2243.2,-151.9,-707.0,-1934.4,-2880.1,-318.5,-343.2,-1248.6,-658.5,-658.0,-317.9,-2885.0,-246.3,-3471.8,-738.2,-617.5,-1081.4,-1991.6,-3083.2,-6500.6
2040/04/02 01:00:00,-1862.1,-3135.1,-14112.5,-642.1,-1909.1,-20385.1,-381.1,-1274.1,-31396.7,-15900.6,-23837.1,-1721.0,-1862.7,-946.6,-2447.7,-165.8,-771.4,-2110.8,-3142.7,-347.5,-374.5,-1362.4,-718.6,-718.0,-346.9,-3148.0,-268.8,-3788.4,-805.6,-673.8,-1180.0,-2173.2,-3364.3,-7093.3
2040/04/02 02:00:00,-1950.2,-3283.5,-14780.7,-672.5,-1999.5,-21350.2,-399.1,-1334.4,-32883.2,-16653.4,-24965.6,-1802.5,-1950.9,-991.4,-2563.6,-173.6,-807.9,-2210.7,-3291.5,-364.0,-392.2,-1426.9,-752.6,-751.9,-363.3,-3297.0,-281.5,-3967.7,-843.7,-705.7,-1235.9,-2276.1,-3523.6,-7429.1
2040/04/02 03:00:00,-2001.9,-3370.5,-15172.4,-690.3,-2052.5,-21916.1,-409.7,-1369.8,-33754.7,-17094.8,-25627.3,-1850.3,-2002.6,-1017.7,-2631.5,-178.2,-829.4,-2269.3,-3378.8,-373.6,-402.6,-1464.7,-772.5,-771.9,-373.0,-3384.4,-288.9,-4072.9,-866.1,-724.4,-1268.7,-2336.4,-3617.0,-7626.0
2040/04/02 04:00:00,-1967.8,-3313.1,-14914.1,-678.5,-2017.5,-21542.9,-402.7,-1346.4,-33179.9,-16803.7,-25190.9,-1818.8,-1968.5,-1000.4,-2586.7,-175.2,-815.2,-2230.7,-3321.2,-367.3,-395.8,-1439.8,-759.4,-758.7,-366.6,-3326.8,-284.0,-4003.5,-851.3,-712.1,-1247.1,-2296.6,-3555.4,-7496.1
2040/04/02 05:00:00,-1989.7,-3350.0,-15079.8,-686.1,-2040.0,-21782.3,-407.2,-1361.4,-33548.7,-16990.5,-25470.9,-1839.0,-1990.3,-1011.5,-2615.5,-177.1,-824.3,-2255.5,-3358.1,-371.3,-400.2,-1455.8,-767.8,-767.2,-370.7,-3363.7,-287.2,-4048.0,-860.8,-720.0,-1260.9,-2322.2,-3594.9,-7579.5
2040/04/02 06:00:00,-2063.3,-3473.8,-15637.4,-711.4,-2115.4,-22587.7,-422.2,-1411.7,-34789.0,-17618.7,-26412.6,-1907.0,-2063.9,-1048.9,-2712.1,-183.7,-854.8,-2338.8,-3482.3,-385.1,-415.0,-1509.6,-796.2,-795.5,-384.4,-3488.1,-297.8,-4197.7,-892.6,-746.6,-1307.5,-2408.0,-3727.8,-7859.7
2040/04/02 07:00:00,-2057.6,-3464.3,-15594.3,-709.5,-2109.5,-22525.5,-421.1,-1407.9,-34693.3,-17570.2,-26339.9,-1901.7,-2058.3,-1046.0,-2704.7,-183.2,-852.4,-2332.4,-3472.7,-384.0,-413.8,-1505.4,-794.0,-793.3,-383.4,-3478.5,-297.0,-4186.1,-890.1,-744.5,-1303.9,-2401.4,-3717.6,-7838.0
2040/04/02 08:00:00,-2035.6,-3427.3,-15427.9,-701.9,-2087.0,-22285.1,-416.6,-1392.8,-34323.1,-17382.7,-26058.8,-1881.4,-2036.3,-1034.8,-2675.8,-181.2,-843.3,-2307.5,-3435.6,-379.9,-409.4,-1489.4,-785.5,-784.9,-379.3,-3441.4,-293.8,-4141.5,-880.6,-736.6,-1290.0,-2375.8,-3677.9,-7754.4
2040/04/02 09:00:00,-1944.7,-3274.2,-14738.9,-670.5,-1993.8,-21289.8,-398.0,-1330.6,-32790.1,-16606.3,-24895.0,-1797.4,-1945.3,-988.6,-2556.3,-173.1,-805.7,-2204.5,-3282.2,-362.9,-391.1,-1422.9,-750.4,-749.8,-362.3,-3287.7,-280.7,-3956.5,-841.3,-703.7,-1232.4,-2269.6,-3513.7,-7408.1
2040/04/02 10:00:00,-1856.4,-3125.5,-14069.2,-640.1,-1903.2,-20322.5,-379.9,-1270.2,-31300.3,-15851.8,-23763.8,-1715.7,-1857.0,-943.7,-2440.2,-165.3,-769.1,-2104.3,-3133.1,-346.5,-373.3,-1358.2,-716.3,-715.8,-345.9,-3138.3,-267.9,-3776.7,-803.1,-671.7,-1176.4,-2166.5,-3354.0,-7071.5
2040/04/02 11:00:00,-1925.8,-3242.3,-14595.4,-664.0,-1974.4,-21082.5,-394.1,-1317.7,-32470.8,-16444.6,-24652.6,-1779.9,-1926.4,-979.0,-2531.4,-171.4,-797.8,-2183.0,-3250.2,-359.4,-387.3,-1409.0,-743.1,-742.5,-358.8,-3255.7,-278.0,-3918.0,-833.1,-696.9,-1220.4,-2247.5,-3479.4,-7335.9
2040/04/02 12:00:00,-1979.5,-3332.8,-15002.4,-682.5,-2029.5,-21670.5,-405.1,-1354.4,-33376.4,-16903.2,-25340.1,-1829.5,-1980.1,-1006.3,-2602.0,-176.2,-820.1,-2243.9,-3340.9,-369.4,-398.1,-1448.3,-763.9,-763.2,-368.8,-3346.5,-285.7,-4027.2,-856.3,-716.3,-1254.5,-2310.2,-3576.5,-7540.5
2040/04/02 13:00:00,-1953.3,-3288.6,-14803.7,-673.5,-2002.6,-21383.5,-399.7,-1336.5,-32934.4,-16679.4,-25004.5,-1805.3,-1953.9,-993.0,-2567.6,-173.9,-809.2,-2214.2,-3296.6,-364.5,-392.8,-1429.1,-753.7,-753.1,-363.9,-3302.2,-281.9,-3973.9,-845.0,-706.8,-1237.8,-2279.6,-3529.1,-7440.7
2040/04/02 14:00:00,-1893.2,-3187.4,-14348.2,-652.8,-1941.0,-20725.5,-387.4,-1295.4,-31921.0,-16166.1,-24235.1,-1749.8,-1893.8,-962.4,-2488.6,-168.5,-784.3,-2146.0,-3195.2,-353.3,-380.7,-1385.1,-730.6,-729.9,-352.7,-3200.5,-273.2,-3851.6,-819.0,-685.1,-1199.7,-2209.5,-3420.5,-7211.7
2040/04/02 15:00:00,-1814.7,-3055.4,-13753.7,-625.7,-1860.6,-19866.8,-371.4,-1241.7,-30598.4,-15496.3,-23230.9,-1677.3,-1815.3,-922.5,-2385.4,-161.5,-751.8,-2057.1,-3062.8,-338.7,-365.0,-1327.8,-700.3,-699.7,-338.1,-3067.9,-261.9,-3692.0,-785.1,-656.7,-1150.0,-2117.9,-3278.8,-6912.9
2040/04/02 16:00:00,-1719.9,-2895.7,-13034.8,-593.0,-1763.3,-18828.3,-352.0,-1176.8,-28998.9,-14686.3,-22016.6,-1589.6,-1720.4,-874.3,-2260.8,-153.1,-712.5,-1949.6,-2902.7,-321.0,-345.9,-1258.4,-663.7,-663.1,-320.4,-2907.6,-248.2,-3499.0,-744.0,-622.3,-1089.9,-2007.2,-3107.4,-6551.6
2040/04/02 17:00:00,-1655.9,-2787.9,-12549.8,-571.0,-1697.7,-18127.8,-338.9,-1133.0,-27920.1,-14139.9,-21197.5,-1530.4,-1656.4,-841.8,-2176.6,-147.4,-686.0,-1877.1,-2794.7,-309.0,-333.0,-1211.5,-639.0,-638.5,-308.5,-2799.4,-239.0,-3368.9,-716.4,-599.2,-1049.4,-1932.6,-2991.8,-6307.8
2040/04/02 18:00:00,-1602.2,-2697.6,-12143.3,-552.5,-1642.7,-17540.5,-327.9,-1096.3,-27015.5,-13681.8,-20510.8,-1480.9,-1602.8,-814.5,-2106.1,-142.6,-663.8,-1816.2,-2704.2,-299.0,-322.2,-1172.3,-618.3,-617.8,-298.5,-2708.7,-231.3,-3259.7,-693.1,-579.8,-1015.4,-1869.9,-2894.9,-6103.5
2040/04/02 19:00:00,-1559.4,-2625.4,-11818.3,-537.7,-1598.7,-17071.2,-319.1,-1067.0,-26292.7,-13315.8,-19962.0,-1441.2,-1559.9,-792.7,-2049.8,-138.8,-646.0,-1767.6,-2631.8,-291.0,-313.6,-1140.9,-601.7,-601.2,-290.5,-2636.2,-225.1,-3172.5,-674.6,-564.3,-988.2,-1819.9,-2817.4,-5940.2
2040/04/02 20:00:00,-1526.8,-2570.6,-11571.6,-526.5,-1565.4,-16714.8,-312.4,-1044.7,-25743.8,-13037.8,-19545.3,-1411.2,-1527.3,-776.2,-2007.0,-135.9,-632.5,-1730.7,-2576.9,-285.0,-307.1,-1117.1,-589.2,-588.7,-284.5,-2581.2,-220.4,-3106.3,-660.5,-552.5,-967.6,-1781.9,-2758.6,-5816.2
2040/04/02 21:00:00,-1532.8,-2580.7,-11616.9,-528.5,-1571.5,-16780.3,-313.7,-1048.8,-25844.6,-13088.8,-19621.8,-1416.7,-1533.3,-779.2,-2014.8,-136.5,-635.0,-1737.5,-2587.0,-286.1,-308.3,-1121.5,-591.5,-591.0,-285.6,-2591.3,-221.2,-3118.4,-663.1,-554.6,-971.4,-1788.9,-2769.4,-5838.9
2040/04/02 22:00:00,-1573.7,-2649.6,-11927.2,-542.6,-1613.5,-17228.4,-322.0,-1076.8,-26534.8,-13438.3,-20145.8,-1454.5,-1574.2,-800.0,-2068.6,-140.1,-652.0,-1783.9,-2656.1,-293.7,-316.5,-1151.4,-607.3,-606.8,-293.2,-2660.5,-227.1,-3201.7,-680.8,-569.5,-997.3,-1836.7,-2843.4,-5994.8
2040/04/02 23:00:00,-1554.3,-2616.9,-11780.2,-535.9,-1593.6,-17016.1,-318.1,-1063.5,-26207.7,-13272.7,-19897.5,-1436.6,-1554.8,-790.2,-2043.2,-138.4,-643.9,-1761.9,-2623.3,-290.1,-312.6,-1137.2,-599.8,-599.3,-289.6,-2627.7,-224.3,-3162.3,-672.4,-562.4,-985.0,-1814.0,-2808.3,-5921.0
2040/04/03 00:00:00,-1723.1,-2901.0,-13059.0,-594.1,-1766.6,-18863.3,-352.6,-1179.0,-29052.9,-14713.6,-22057.6,-1592.5,-1723.6,-875.9,-2265.0,-153.4,-713.8,-1953.2,-2908.1,-321.6,-346.5,-1260.7,-664.9,-664.4,-321.0,-2913.0,-248.7,-3505.6,-745.4,-623.5,-1092.0,-2011.0,-3113.2,-6563.7
2040/04/03 01:00:00,-1887.2,-3177.4,-14302.9,-650.7,-1934.8,-20660.0,-386.2,-1291.3,-31820.2,-16115.1,-24158.5,-1744.2,-1887.8,-959.4,-2480.7,-168.0,-781.8,-2139.3,-3185.1,-352.2,-379.5,-1380.8,-728.2,-727.6,-351.6,-3190.4,-272.4,-3839.5,-816.4,-682.9,-1196.0,-2202.5,-3409.7,-7188.9
2040/04/03 02:00:00,-1994.5,-3358.0,-15116.1,-687.7,-2044.8,-21834.7,-408.2,-1364.7,-33629.3,-17031.3,-25532.1,-1843.4,-1995.1,-1013.9,-2621.7,-177.6,-826.3,-2260.9,-3366.2,-372.2,-401.1,-1459.3,-769.6,-769.0,-371.6,-3371.8,-287.9,-4057.7,-862.8,-721.7,-1264.0,-2327.7,-3603.6,-7597.7
2040/04/03 03:00:00,-2049.4,-3450.5,-15532.4,-706.6,-2101.2,-22436.0,-419.4,-1402.3,-34555.4,-17500.3,-26235.2,-1894.2,-2050.1,-1041.8,-2693.9,-182.4,-849.0,-2323.1,-3458.9,-382.5,-412.2,-1499.5,-790.8,-790.2,-381.8,-3464.7,-295.8,-4169.5,-886.6,-741.6,-1298.8,-2391.8,-3702.8,-7806.9
2040/04/03 04:00:00,-2014.3,-3391.3,-15265.9,-694.5,-2065.1,-22051.1,-412.2,-1378.2,-33962.7,-17200.2,-25785.2,-1861.7,-2014.9,-1024.0,-2647.7,-179.3,-834.5,-2283.3,-3399.6,-375.9,-405.1,-1473.7,-777.3,-776.6,-375.3,-3405.3,-290.7,-4098.0,-871.4,-728.9,-1276.5,-2350.8,-3639.3,-7673.0
2040/04/03 05:00:00,-2040.4,-3435.3,-15464.2,-703.5,-2091.9,-22337.5,-417.6,-1396.1,-34403.7,-17423.5,-26120.0,-1885.8,-2041.1,-1037.3,-2682.1,-181.6,-845.3,-2312.9,-3443.7,-380.8,-410.4,-1492.9,-787.4,-786.7,-380.2,-3449.5,-294.5,-4151.2,-882.7,-738.3,-1293.1,-2381.3,-3686.6,-7772.6
2040/04/03 06:00:00,-2112.5,-3556.8,-16010.8,-728.4,-2165.9,-23127.0,-432.3,-1445.5,-35619.7,-18039.4,-27043.3,-1952.5,-2113.2,-1073.9,-2776.9,-188.1,-875.2,-2394.7,-3565.4,-394.3,-424.9,-1545.6,-815.2,-814.5,-393.6,-3571.4,-304.9,-4297.9,-913.9,-764.4,-1338.8,-2465.5,-3816.9,-8047.4
2040/04/03 07:00:00,-2113.9,-3559.0,-16020.9,-728.9,-2167.3,-23141.7,-432.6,-1446.4,-35642.3,-18050.8,-27060.4,-1953.7,-2114.6,-1074.6,-2778.7,-188.2,-875.7,-2396.2,-3567.7,-394.5,-425.1,-1546.6,-815.7,-815.0,-393.8,-3573.7,-305.1,-4300.6,-914.5,-764.9,-1339.6,-2467.1,-3819.3,-8052.5
2040/04/03 08:00:00,-2094.8,-3526.9,-15876.2,-722.3,-2147.7,-22932.6,-428.7,-1433.3,-35320.4,-17887.7,-26816.0,-1936.1,-2095.5,-1064.9,-2753.6,-186.5,-867.8,-2374.6,-3535.5,-391.0,-421.3,-1532.7,-808.3,-807.7,-390.3,-3541.4,-302.3,-4261.8,-906.2,-758.0,-1327.5,-2444.8,-3784.8,-7979.7
2040/04/03 09:00:00,-1985.1,-3342.2,-15044.8,-684.5,-2035.2,-21731.8,-406.2,-1358.3,-33470.8,-16951.0,-25411.8,-1834.7,-1985.7,-1009.1,-2609.4,-176.7,-822.4,-2250.2,-3350.3,-370.5,-399.2,-1452.4,-766.0,-765.4,-369.8,-3355.9,-286.5,-4038.6,-858.8,-718.3,-1258.0,-2316.8,-3586.6,-7561.9
2040/04/03 10:00:00,-1873.1,-3153.6,-14195.9,-645.8,-1920.4,-20505.5,-383.3,-1281.6,-31582.1,-15994.5,-23977.8,-1731.2,-1873.7,-952.2,-2462.1,-166.7,-776.0,-2123.3,-3161.3,-349.6,-376.7,-1370.4,-722.8,-722.2,-349.0,-3166.6,-270.3,-3810.7,-810.3,-677.8,-1187.0,-2186.0,-3384.2,-7135.2
2040/04/03 11:00:00,-1934.9,-3257.6,-14664.2,-667.2,-1983.7,-21181.9,-396.0,-1323.9,-32623.9,-16522.1,-24768.8,-1788.3,-1935.5,-983.6,-2543.4,-172.2,-801.6,-2193.3,-3265.6,-361.1,-389.1,-1415.6,-746.6,-746.0,-360.5,-3271.0,-279.3,-3936.4,-837.0,-700.1,-1226.2,-2258.1,-3495.8,-7370.5
2040/04/03 12:00:00,-1984.2,-3340.6,-15037.9,-684.2,-2034.3,-21721.7,-406.0,-1357.6,-33455.3,-16943.2,-25400.0,-1833.9,-1984.8,-1008.7,-2608.2,-176.6,-822.0,-2249.2,-3348.8,-370.3,-399.0,-1451.7,-765.7,-765.0,-369.7,-3354.4,-286.4,-4036.8,-858.4,-718.0,-1257.4,-2315.7,-3584.9,-7558.4
2040/04/03 13:00:00,-1950.2,-3283.5,-14780.5,-672.4,-1999.5,-21350.0,-399.1,-1334.4,-32882.8,-16653.3,-24965.3,-1802.5,-1950.8,-991.4,-2563.5,-173.6,-807.9,-2210.7,-3291.5,-364.0,-392.2,-1426.9,-752.6,-751.9,-363.3,-3297.0,-281.5,-3967.7,-843.7,-705.7,-1235.9,-2276.1,-3523.6,-7429.0
2040/04/03 14:00:00,-1884.8,-3173.4,-14284.9,-649.9,-1932.4,-20634.0,-385.7,-1289.6,-31780.0,-16094.8,-24128.1,-1742.0,-1885.4,-958.2,-2477.6,-167.8,-780.8,-2136.6,-3181.1,-351.8,-379.1,-1379.0,-727.3,-726.7,-351.2,-3186.4,-272.0,-3834.6,-815.4,-682.0,-1194.5,-2199.7,-3405.4,-7179.9
2040/04/03 15:00:00,-1818.5,-3061.8,-13782.6,-627.0,-1864.5,-19908.6,-372.1,-1244.3,-30662.7,-15528.9,-23279.8,-1680.8,-1819.1,-924.5,-2390.5,-161.9,-753.4,-2061.4,-3069.3,-339.4,-365.7,-1330.5,-701.8,-701.2,-338.8,-3074.4,-262.5,-3699.8,-786.7,-658.0,-1152.5,-2122.4,-3285.7,-6927.5
2040/04/03 16:00:00,-1720.9,-2897.4,-13042.8,-593.4,-1764.4,-18839.9,-352.2,-1177.5,-29016.8,-14695.4,-22030.2,-1590.6,-1721.5,-874.9,-2262.1,-153.2,-712.9,-1950.8,-2904.5,-321.2,-346.1,-1259.1,-664.1,-663.5,-320.6,-2909.4,-248.4,-3501.2,-744.5,-622.7,-1090.6,-2008.5,-3109.3,-6555.6
2040/04/03 17:00:00,-1659.4,-2793.8,-12576.4,-572.2,-1701.3,-18166.1,-339.6,-1135.4,-27979.1,-14169.8,-21242.3,-1533.7,-1659.9,-843.6,-2181.2,-147.7,-687.4,-1881.0,-2800.6,-309.7,-333.7,-1214.1,-640.3,-639.8,-309.2,-2805.3,-239.5,-3376.0,-717.9,-600.5,-1051.6,-1936.6,-2998.1,-6321.2
2040/04/03 18:00:00,-1609.9,-2710.6,-12201.6,-555.1,-1650.6,-17624.8,-329.5,-1101.6,-27145.3,-13747.6,-20609.3,-1488.0,-1610.5,-818.4,-2116.2,-143.3,-667.0,-1825.0,-2717.2,-300.5,-323.8,-1177.9,-621.3,-620.7,-299.9,-2721.7,-232.4,-3275.4,-696.5,-582.6,-1020.3,-1878.9,-2908.8,-6132.8
2040/04/03 19:00:00,-1571.4,-2645.7,-11909.6,-541.8,-1611.1,-17203.0,-321.6,-1075.2,-26495.7,-13418.5,-20116.1,-1452.4,-1571.9,-798.8,-2065.6,-139.9,-651.0,-1781.3,-2652.1,-293.3,-316.0,-1149.7,-606.4,-605.9,-292.8,-2656.6,-226.8,-3197.0,-679.8,-568.6,-995.8,-1834.0,-2839.2,-5986.0
2040/04/03 20:00:00,-1547.0,-2604.7,-11724.8,-533.4,-1586.1,-16936.2,-316.6,-1058.5,-26084.7,-13210.4,-19804.1,-1429.8,-1547.5,-786.5,-2033.6,-137.7,-640.9,-1753.7,-2611.0,-288.7,-311.1,-1131.9,-597.0,-596.5,-288.2,-2615.4,-223.3,-3147.4,-669.3,-559.8,-980.4,-1805.5,-2795.1,-5893.2
2040/04/03 21:00:00,-1537.8,-2589.0,-11654.5,-530.2,-1576.6,-16834.6,-314.7,-1052.2,-25928.3,-13131.2,-19685.3,-1421.3,-1538.2,-781.7,-2021.4,-136.9,-637.1,-1743.1,-2595.3,-287.0,-309.3,-1125.1,-593.4,-592.9,-286.5,-2599.7,-221.9,-3128.5,-665.2,-556.4,-974.5,-1794.7,-2778.4,-5857.8
2040/04/03 22:00:00,-1576.0,-2653.4,-11944.3,-543.4,-1615.8,-17253.1,-322.5,-1078.3,-26572.9,-13457.6,-20174.7,-1456.6,-1576.5,-801.2,-2071.6,-140.3,-652.9,-1786.5,-2659.9,-294.1,-317.0,-1153.1,-608.2,-607.6,-293.6,-2664.3,-227.5,-3206.3,-681.8,-570.3,-998.7,-1839.3,-2847.4,-6003.5
2040/04/03 23:00:00,-1560.6,-2627.6,-11827.9,-538.1,-1600.0,-17085.0,-319.4,-1067.8,-26313.9,-13326.5,-19978.1,-1442.4,-1561.1,-793.4,-2051.4,-138.9,-646.5,-1769.1,-2634.0,-291.3,-313.9,-1141.8,-602.2,-601.7,-290.8,-2638.4,-225.2,-3175.1,-675.1,-564.7,-989.0,-1821.4,-2819.7,-5945.0
2040/04/04 00:00:00,-1699.5,-2861.4,-12880.7,-586.0,-1742.5,-18605.7,-347.8,-1162.9,-28656.1,-14512.7,-21756.3,-1570.8,-1700.1,-864.0,-2234.0,-151.3,-704.1,-1926.5,-2868.4,-317.2,-341.8,-1243.5,-655.8,-655.3,-316.6,-2873.2,-245.3,-3457.7,-735.2,-615.0,-1077.0,-1983.5,-3070.7,-6474.1
2040/04/04 01:00:00,-1850.5,-3115.5,-14024.5,-638.0,-1897.2,-20257.9,-378.7,-1266.1,-31200.8,-15801.4,-23688.3,-1710.3,-1851.1,-940.7,-2432.4,-164.7,-766.6,-2097.6,-3123.1,-345.4,-372.2,-1353.9,-714.1,-713.5,-344.8,-3128.3,-267.1,-3764.7,-800.5,-669.6,-1172.7,-2159.6,-3343.4,-7049.0
2040/04/04 02:00:00,-1945.5,-3275.5,-14744.8,-670.8,-1994.6,-21298.4,-398.1,-1331.2,-32803.3,-16613.0,-24904.9,-1798.1,-1946.1,-989.0,-2557.3,-173.2,-806.0,-2205.3,-3283.5,-363.1,-391.3,-1423.4,-750.7,-750.1,-362.5,-3289.0,-280.8,-3958.1,-841.6,-704.0,-1232.9,-2270.6,-3515.1,-7411.0
2040/04/04 03:00:00,-1996.9,-3362.2,-15134.7,-688.6,-2047.4,-21861.6,-408.7,-1366.4,-33670.7,-17052.3,-25563.5,-1845.7,-1997.6,-1015.2,-2625.0,-177.8,-827.3,-2263.7,-3370.3,-372.7,-401.6,-1461.1,-770.6,-770.0,-372.1,-3376.0,-288.2,-4062.7,-863.9,-722.6,-1265.5,-2330.6,-3608.0,-7607.0
2040/04/04 04:00:00,-1966.5,-3310.8,-14903.6,-678.0,-2016.1,-21527.8,-402.4,-1345.5,-33156.6,-16791.9,-25173.2,-1817.5,-1967.1,-999.7,-2584.9,-175.1,-814.7,-2229.1,-3318.9,-367.0,-395.5,-1438.8,-758.8,-758.2,-366.4,-3324.4,-283.8,-4000.7,-850.7,-711.6,-1246.2,-2295.0,-3552.9,-7490.9
2040/04/04 05:00:00,-1963.1,-3305.2,-14878.1,-676.9,-2012.7,-21491.0,-401.7,-1343.2,-33099.9,-16763.2,-25130.2,-1814.4,-1963.7,-998.0,-2580.5,-174.8,-813.3,-2225.3,-3313.2,-366.4,-394.8,-1436.3,-757.5,-756.9,-365.7,-3318.8,-283.3,-3993.9,-849.3,-710.4,-1244.1,-2291.1,-3546.9,-7478.1
2040/04/04 06:00:00,-2029.7,-3417.3,-15382.8,-699.8,-2080.9,-22219.9,-415.4,-1388.8,-34222.6,-17331.8,-25982.6,-1875.9,-2030.3,-1031.8,-2668.0,-180.7,-840.9,-2300.8,-3425.6,-378.8,-408.2,-1485.0,-783.2,-782.6,-378.1,-3431.3,-292.9,-4129.3,-878.1,-734.4,-1286.3,-2368.8,-3667.2,-7731.7
2040/04/04 07:00:00,-2086.5,-3512.9,-15813.5,-719.4,-2139.2,-22842.0,-427.0,-1427.6,-35180.8,-17817.1,-26710.0,-1928.4,-2087.2,-1060.7,-2742.7,-185.7,-864.4,-2365.2,-3521.5,-389.4,-419.6,-1526.6,-805.2,-804.5,-388.7,-3527.4,-301.1,-4245.0,-902.6,-755.0,-1322.3,-2435.1,-3769.8,-7948.2
2040/04/04 08:00:00,-2074.8,-3493.2,-15724.8,-715.4,-2127.2,-22714.0,-424.6,-1419.6,-34983.6,-17717.2,-26560.3,-1917.6,-2075.5,-1054.8,-2727.3,-184.7,-859.5,-2351.9,-3501.8,-387.2,-417.3,-1518.0,-800.6,-800.0,-386.6,-3507.6,-299.5,-4221.2,-897.6,-750.8,-1314.9,-2421.5,-3748.7,-7903.6
2040/04/04 09:00:00,-1973.3,-3322.3,-14955.1,-680.4,-2023.1,-21602.2,-403.8,-1350.2,-33271.2,-16850.0,-25260.2,-1823.8,-1973.9,-1003.1,-2593.8,-175.7,-817.5,-2236.8,-3330.4,-368.3,-396.9,-1443.7,-761.5,-760.8,-367.6,-3335.9,-284.8,-4014.5,-853.6,-714.0,-1250.5,-2302.9,-3565.2,-7516.8
2040/04/04 10:00:00,-1871.7,-3151.2,-14185.1,-645.4,-1918.9,-20490.0,-383.0,-1280.6,-31558.2,-15982.4,-23959.7,-1729.9,-1872.3,-951.5,-2460.3,-166.6,-775.4,-2121.6,-3158.9,-349.3,-376.4,-1369.4,-722.2,-721.6,-348.7,-3164.2,-270.1,-3807.8,-809.7,-677.3,-1186.1,-2184.4,-3381.6,-7129.8
2040/04/04 11:00:00,-1926.5,-3243.5,-14600.5,-664.3,-1975.1,-21090.0,-394.2,-1318.1,-32482.3,-16450.4,-24661.3,-1780.5,-1927.1,-979.3,-2532.3,-171.5,-798.1,-2183.8,-3251.4,-359.5,-387.4,-1409.5,-743.4,-742.8,-358.9,-3256.8,-278.0,-3919.3,-833.4,-697.1,-1220.8,-2248.3,-3480.7,-7338.5
2040/04/04 12:00:00,-1967.8,-3313.0,-14913.6,-678.5,-2017.5,-21542.2,-402.7,-1346.4,-33178.8,-16803.2,-25190.1,-1818.7,-1968.4,-1000.3,-2586.6,-175.2,-815.2,-2230.6,-3321.1,-367.2,-395.7,-1439.7,-759.3,-758.7,-366.6,-3326.7,-284.0,-4003.4,-851.3,-712.0,-1247.0,-2296.6,-3555.3,-7495.9
2040/04/04 13:00:00,-1933.2,-3254.8,-14651.3,-666.6,-1982.0,-21163.3,-395.6,-1322.7,-32595.2,-16507.6,-24747.0,-1786.7,-1933.8,-982.7,-2541.1,-172.1,-800.9,-2191.4,-3262.7,-360.8,-388.8,-1414.4,-746.0,-745.4,-360.2,-3268.1,-279.0,-3933.0,-836.3,-699.5,-1225.1,-2256.2,-3492.8,-7364.0
2040/04/04 14:00:00,-1882.9,-3170.2,-14270.6,-649.2,-1930.5,-20613.4,-385.3,-1288.4,-31748.3,-16078.7,-24104.0,-1740.3,-1883.5,-957.2,-2475.1,-167.6,-780.1,-2134.4,-3177.9,-351.4,-378.7,-1377.7,-726.6,-726.0,-350.8,-3183.2,-271.8,-3830.8,-814.6,-681.3,-1193.3,-2197.5,-3402.0,-7172.7
2040/04/04 15:00:00,-1835.3,-3090.1,-13909.9,-632.8,-1881.7,-20092.4,-375.6,-1255.8,-30945.9,-15672.4,-23494.8,-1696.3,-1835.9,-933.0,-2412.5,-163.4,-760.3,-2080.5,-3097.6,-342.5,-369.1,-1342.8,-708.2,-707.6,-341.9,-3102.8,-264.9,-3734.0,-794.0,-664.1,-1163.1,-2142.0,-3316.0,-6991.4
