,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/02/19 07:00:00,-1479.0,-1538.2,-6924.4,-510.2,-936.7,-10002.1,-283.9,-1012.2,-15405.0,-7801.9,-11695.8,-1728.8,-1871.0,-950.9,-2458.7,-166.7,-612.9,-1676.8,-2496.5,-398.7,-430.1,-1563.5,-824.5,-823.7,-398.2,-2500.5,-200.0,-2820.5,-599.8,-501.8,-878.7,-1726.4,-2672.4,-5634.7
2040/02/19 08:00:00,-1486.9,-1546.4,-6961.2,-512.9,-941.7,-10055.3,-285.4,-1017.5,-15486.9,-7843.3,-11758.0,-1738.0,-1881.0,-956.0,-2471.7,-167.6,-616.2,-1685.7,-2509.7,-400.8,-432.4,-1571.8,-828.9,-828.1,-400.3,-2513.8,-201.1,-2835.5,-602.9,-504.5,-883.4,-1735.5,-2686.6,-5664.6
2040/02/19 09:00:00,-1433.7,-1491.0,-6712.1,-494.6,-908.0,-9695.5,-275.2,-981.1,-14932.7,-7562.7,-11337.2,-1675.8,-1813.7,-921.8,-2383.3,-161.6,-594.1,-1625.4,-2419.9,-386.5,-417.0,-1515.5,-799.2,-798.4,-386.0,-2423.8,-193.9,-2734.0,-581.4,-486.4,-851.8,-1673.4,-2590.4,-5461.9
2040/02/19 10:00:00,-1363.4,-1418.0,-6383.2,-470.3,-863.5,-9220.5,-261.7,-933.1,-14201.1,-7192.2,-10781.8,-1593.7,-1724.8,-876.6,-2266.5,-153.6,-565.0,-1545.8,-2301.4,-367.5,-396.5,-1441.3,-760.1,-759.3,-367.1,-2305.1,-184.4,-2600.1,-552.9,-462.6,-810.1,-1591.4,-2463.5,-5194.3
2040/02/19 11:00:00,-1407.7,-1464.0,-6590.2,-485.6,-891.5,-9519.4,-270.2,-963.3,-14661.5,-7425.4,-11131.3,-1645.4,-1780.7,-905.0,-2340.0,-158.6,-583.3,-1595.9,-2376.0,-379.5,-409.4,-1488.0,-784.7,-784.0,-379.0,-2379.8,-190.4,-2684.4,-570.8,-477.6,-836.3,-1643.0,-2543.4,-5362.7
2040/02/19 12:00:00,-1461.6,-1520.0,-6842.6,-504.2,-925.6,-9884.0,-280.5,-1000.2,-15223.1,-7709.8,-11557.7,-1708.4,-1848.9,-939.7,-2429.6,-164.7,-605.7,-1657.0,-2467.0,-394.0,-425.1,-1545.0,-814.8,-814.0,-393.5,-2471.0,-197.7,-2787.2,-592.7,-495.9,-868.4,-1706.0,-2640.8,-5568.1
2040/02/19 13:00:00,-1434.6,-1492.0,-6716.4,-494.9,-908.6,-9701.7,-275.3,-981.8,-14942.2,-7567.5,-11344.5,-1676.9,-1814.8,-922.3,-2384.8,-161.7,-594.5,-1626.4,-2421.5,-386.7,-417.2,-1516.5,-799.7,-799.0,-386.3,-2425.4,-194.0,-2735.8,-581.7,-486.8,-852.3,-1674.5,-2592.1,-5465.4
2040/02/19 14:00:00,-1411.4,-1467.9,-6607.8,-486.9,-893.9,-9544.9,-270.9,-965.9,-14700.8,-7445.2,-11161.2,-1649.8,-1785.5,-907.4,-2346.3,-159.0,-584.9,-1600.2,-2382.3,-380.5,-410.5,-1492.0,-786.8,-786.0,-380.0,-2386.2,-190.9,-2691.6,-572.3,-478.9,-838.6,-1647.4,-2550.2,-5377.1
2040/02/19 15:00:00,-1354.2,-1408.4,-6339.9,-467.1,-857.7,-9157.9,-259.9,-926.7,-14104.8,-7143.4,-10708.7,-1582.9,-1713.1,-870.7,-2251.1,-152.6,-561.2,-1535.3,-2285.7,-365.0,-393.8,-1431.5,-754.9,-754.2,-364.6,-2289.4,-183.2,-2582.5,-549.1,-459.5,-804.6,-1580.7,-2446.8,-5159.1
2040/02/19 16:00:00,-1276.4,-1327.5,-5975.7,-440.3,-808.4,-8631.8,-245.0,-873.5,-13294.5,-6733.0,-10093.5,-1492.0,-1614.7,-820.6,-2121.8,-143.8,-528.9,-1447.1,-2154.4,-344.1,-371.2,-1349.3,-711.5,-710.9,-343.7,-2157.9,-172.6,-2434.1,-517.6,-433.1,-758.3,-1489.8,-2306.2,-4862.7
2040/02/19 17:00:00,-1221.2,-1270.0,-5717.1,-421.3,-773.4,-8258.2,-234.4,-835.7,-12719.1,-6441.6,-9656.6,-1427.4,-1544.8,-785.1,-2030.0,-137.6,-506.1,-1384.5,-2061.2,-329.2,-355.1,-1290.9,-680.7,-680.1,-328.8,-2064.5,-165.2,-2328.8,-495.2,-414.3,-725.5,-1425.4,-2206.4,-4652.3
2040/02/19 18:00:00,-1178.5,-1225.7,-5517.4,-406.5,-746.4,-7969.7,-226.2,-806.5,-12274.8,-6216.6,-9319.3,-1377.6,-1490.8,-757.7,-1959.1,-132.8,-488.4,-1336.1,-1989.2,-317.7,-342.7,-1245.8,-657.0,-656.3,-317.3,-1992.4,-159.4,-2247.4,-477.9,-399.9,-700.2,-1375.6,-2129.3,-4489.7
2040/02/19 19:00:00,-1146.4,-1192.3,-5367.0,-395.5,-726.0,-7752.6,-220.0,-784.5,-11940.3,-6047.2,-9065.3,-1340.0,-1450.2,-737.0,-1905.7,-129.2,-475.1,-1299.7,-1935.0,-309.0,-333.4,-1211.8,-639.1,-638.4,-308.7,-1938.1,-155.1,-2186.2,-464.9,-389.0,-681.1,-1338.1,-2071.3,-4367.4
2040/02/19 20:00:00,-1122.3,-1167.2,-5254.1,-387.1,-710.8,-7589.4,-215.4,-768.0,-11689.0,-5919.9,-8874.5,-1311.8,-1419.7,-721.5,-1865.6,-126.5,-465.1,-1272.3,-1894.3,-302.5,-326.4,-1186.3,-625.6,-625.0,-302.2,-1897.3,-151.8,-2140.2,-455.1,-380.8,-666.8,-1309.9,-2027.7,-4275.5
2040/02/19 21:00:00,-1118.9,-1163.7,-5238.4,-386.0,-708.6,-7566.7,-214.7,-765.7,-11654.1,-5902.2,-8848.0,-1307.9,-1415.5,-719.4,-1860.0,-126.1,-463.7,-1268.5,-1888.6,-301.6,-325.4,-1182.8,-623.7,-623.1,-301.3,-1891.7,-151.3,-2133.8,-453.7,-379.6,-664.8,-1306.0,-2021.7,-4262.7
2040/02/19 22:00:00,-1151.9,-1198.0,-5392.7,-397.4,-729.5,-7789.7,-221.1,-788.3,-11997.4,-6076.1,-9108.7,-1346.4,-1457.2,-740.6,-1914.8,-129.8,-477.3,-1305.9,-1944.2,-310.5,-335.0,-1217.6,-642.1,-641.5,-310.1,-1947.4,-155.8,-2196.6,-467.1,-390.8,-684.4,-1344.5,-2081.2,-4388.3
2040/02/19 23:00:00,-1145.0,-1190.8,-5360.5,-395.0,-725.2,-7743.2,-219.8,-783.6,-11925.8,-6039.9,-9054.3,-1338.4,-1448.5,-736.2,-1903.4,-129.0,-474.5,-1298.1,-1932.6,-308.7,-333.0,-1210.4,-638.3,-637.7,-308.3,-1935.8,-154.9,-2183.5,-464.3,-388.5,-680.3,-1336.5,-2068.8,-4362.1
2040/02/20 00:00:00,-1237.7,-1287.2,-5794.4,-427.0,-783.9,-8369.9,-237.5,-847.0,-12891.1,-6528.7,-9787.2,-1446.7,-1565.7,-795.7,-2057.4,-139.5,-512.9,-1403.2,-2089.1,-333.6,-359.9,-1308.3,-689.9,-689.3,-333.2,-2092.4,-167.4,-2360.2,-501.9,-419.9,-735.3,-1444.6,-2236.3,-4715.2
2040/02/20 01:00:00,-1346.4,-1400.3,-6303.4,-464.5,-852.7,-9105.1,-258.4,-921.4,-14023.4,-7102.2,-10646.9,-1573.8,-1703.2,-865.6,-2238.2,-151.7,-557.9,-1526.4,-2272.6,-362.9,-391.6,-1423.3,-750.5,-749.8,-362.5,-2276.2,-182.1,-2567.6,-546.0,-456.8,-799.9,-1571.5,-2432.7,-5129.3
2040/02/20 02:00:00,-1407.6,-1463.9,-6590.0,-485.6,-891.5,-9519.1,-270.2,-963.3,-14661.1,-7425.1,-11131.0,-1645.4,-1780.7,-905.0,-2339.9,-158.6,-583.3,-1595.8,-2375.9,-379.4,-409.4,-1488.0,-784.7,-783.9,-379.0,-2379.7,-190.4,-2684.3,-570.8,-477.6,-836.3,-1643.0,-2543.3,-5362.6
2040/02/20 03:00:00,-1445.1,-1502.9,-6765.3,-498.5,-915.2,-9772.3,-277.3,-988.9,-15051.1,-7622.6,-11427.1,-1689.1,-1828.0,-929.1,-2402.2,-162.8,-598.8,-1638.3,-2439.1,-389.5,-420.3,-1527.6,-805.5,-804.8,-389.1,-2443.1,-195.5,-2755.7,-586.0,-490.3,-858.5,-1686.7,-2611.0,-5505.2
2040/02/20 04:00:00,-1417.8,-1474.5,-6637.7,-489.1,-897.9,-9588.1,-272.1,-970.3,-14767.3,-7478.9,-11211.7,-1657.3,-1793.6,-911.5,-2356.9,-159.8,-587.5,-1607.4,-2393.1,-382.2,-412.3,-1498.8,-790.4,-789.6,-381.7,-2397.0,-191.8,-2703.8,-574.9,-481.1,-842.4,-1654.9,-2561.7,-5401.4
2040/02/20 05:00:00,-1427.9,-1485.0,-6684.8,-492.6,-904.3,-9656.1,-274.0,-977.2,-14872.0,-7532.0,-11291.2,-1669.0,-1806.3,-918.0,-2373.6,-160.9,-591.7,-1618.8,-2410.1,-384.9,-415.3,-1509.4,-796.0,-795.2,-384.4,-2414.0,-193.1,-2722.9,-579.0,-484.5,-848.3,-1666.6,-2579.9,-5439.7
2040/02/20 06:00:00,-1484.9,-1544.3,-6952.0,-512.2,-940.4,-10042.0,-285.0,-1016.2,-15466.4,-7833.0,-11742.4,-1735.7,-1878.5,-954.7,-2468.5,-167.3,-615.4,-1683.5,-2506.4,-400.3,-431.9,-1569.7,-827.8,-827.0,-399.8,-2510.5,-200.8,-2831.8,-602.2,-503.8,-882.2,-1733.2,-2683.0,-5657.1
2040/02/20 07:00:00,-1502.5,-1562.7,-7034.4,-518.3,-951.6,-10161.1,-288.4,-1028.3,-15649.8,-7925.9,-11881.7,-1756.3,-1900.8,-966.0,-2497.7,-169.3,-622.7,-1703.5,-2536.1,-405.0,-437.0,-1588.3,-837.6,-836.8,-404.5,-2540.2,-203.2,-2865.3,-609.3,-509.8,-892.7,-1753.8,-2714.8,-5724.2
2040/02/20 08:00:00,-1503.4,-1563.5,-7038.3,-518.6,-952.1,-10166.8,-288.5,-1028.8,-15658.5,-7930.3,-11888.3,-1757.3,-1901.8,-966.6,-2499.1,-169.4,-623.0,-1704.4,-2537.5,-405.3,-437.2,-1589.2,-838.1,-837.3,-404.8,-2541.7,-203.3,-2866.9,-609.6,-510.1,-893.2,-1754.8,-2716.3,-5727.4
2040/02/20 09:00:00,-1446.2,-1504.0,-6770.5,-498.9,-915.9,-9779.9,-277.6,-989.7,-15062.7,-7628.5,-11435.9,-1690.4,-1829.4,-929.8,-2404.0,-163.0,-599.3,-1639.6,-2441.0,-389.8,-420.6,-1528.7,-806.2,-805.4,-389.4,-2444.9,-195.6,-2757.8,-586.4,-490.7,-859.2,-1688.0,-2613.0,-5509.5
2040/02/20 10:00:00,-1363.6,-1418.2,-6384.1,-470.4,-863.6,-9221.7,-261.7,-933.2,-14203.0,-7193.2,-10783.3,-1594.0,-1725.0,-876.7,-2266.8,-153.7,-565.1,-1546.0,-2301.7,-367.6,-396.6,-1441.5,-760.2,-759.4,-367.1,-2305.4,-184.4,-2600.5,-553.0,-462.7,-810.2,-1591.7,-2463.9,-5195.0
2040/02/20 11:00:00,-1416.3,-1472.9,-6630.5,-488.6,-897.0,-9577.6,-271.8,-969.2,-14751.2,-7470.8,-11199.4,-1655.5,-1791.6,-910.6,-2354.3,-159.6,-586.9,-1605.7,-2390.5,-381.8,-411.9,-1497.1,-789.5,-788.7,-381.3,-2394.4,-191.6,-2700.8,-574.3,-480.5,-841.4,-1653.1,-2558.9,-5395.5
2040/02/20 12:00:00,-1476.1,-1535.2,-6910.8,-509.2,-934.9,-9982.5,-283.3,-1010.2,-15374.8,-7786.6,-11672.8,-1725.5,-1867.3,-949.0,-2453.8,-166.3,-611.7,-1673.5,-2491.6,-397.9,-429.3,-1560.4,-822.9,-822.1,-397.4,-2495.6,-199.7,-2815.0,-598.6,-500.8,-877.0,-1723.0,-2667.1,-5623.6
2040/02/20 13:00:00,-1456.7,-1515.0,-6820.0,-502.5,-922.6,-9851.3,-279.6,-996.9,-15172.7,-7684.2,-11519.4,-1702.8,-1842.8,-936.6,-2421.6,-164.2,-603.7,-1651.5,-2458.8,-392.7,-423.7,-1539.9,-812.1,-811.3,-392.2,-2462.8,-197.0,-2778.0,-590.7,-494.3,-865.5,-1700.3,-2632.1,-5549.7
2040/02/20 14:00:00,-1416.3,-1473.0,-6630.7,-488.6,-897.0,-9577.9,-271.8,-969.2,-14751.7,-7471.0,-11199.8,-1655.5,-1791.7,-910.6,-2354.4,-159.6,-586.9,-1605.7,-2390.6,-381.8,-411.9,-1497.2,-789.5,-788.8,-381.3,-2394.4,-191.6,-2700.9,-574.3,-480.5,-841.5,-1653.1,-2559.0,-5395.7
2040/02/20 15:00:00,-1370.1,-1425.0,-6414.6,-472.7,-867.8,-9265.8,-263.0,-937.7,-14270.9,-7227.5,-10834.8,-1601.6,-1733.3,-880.9,-2277.7,-154.4,-567.8,-1553.4,-2312.7,-369.3,-398.5,-1448.4,-763.8,-763.1,-368.9,-2316.4,-185.3,-2612.9,-555.6,-464.9,-814.0,-1599.3,-2475.6,-5219.9
2040/02/20 16:00:00,-1299.4,-1351.4,-6083.3,-448.2,-822.9,-8787.2,-249.4,-889.2,-13533.7,-6854.2,-10275.1,-1518.8,-1643.7,-835.4,-2160.0,-146.4,-538.5,-1473.1,-2193.2,-350.3,-377.9,-1373.6,-724.3,-723.6,-349.8,-2196.8,-175.7,-2477.9,-526.9,-440.9,-772.0,-1516.7,-2347.8,-4950.2
2040/02/20 17:00:00,-1240.3,-1290.0,-5806.9,-427.9,-785.5,-8387.9,-238.0,-848.8,-12918.8,-6542.7,-9808.2,-1449.8,-1569.1,-797.4,-2061.9,-139.8,-514.0,-1406.2,-2093.6,-334.4,-360.7,-1311.1,-691.4,-690.8,-334.0,-2096.9,-167.8,-2365.3,-503.0,-420.8,-736.9,-1447.7,-2241.1,-4725.3
2040/02/20 18:00:00,-1197.1,-1245.0,-5604.4,-413.0,-758.2,-8095.5,-229.7,-819.2,-12468.4,-6314.6,-9466.3,-1399.3,-1514.4,-769.6,-1990.0,-134.9,-496.1,-1357.2,-2020.6,-322.7,-348.1,-1265.4,-667.3,-666.7,-322.3,-2023.8,-161.9,-2282.9,-485.4,-406.2,-711.2,-1397.3,-2162.9,-4560.6
2040/02/20 19:00:00,-1162.8,-1209.3,-5443.8,-401.1,-736.4,-7863.4,-223.2,-795.7,-12111.1,-6133.7,-9195.0,-1359.2,-1471.0,-747.6,-1932.9,-131.0,-481.9,-1318.3,-1962.7,-313.4,-338.2,-1229.2,-648.2,-647.6,-313.1,-1965.8,-157.3,-2217.4,-471.5,-394.5,-690.8,-1357.2,-2101.0,-4429.8
2040/02/20 20:00:00,-1138.4,-1183.9,-5329.5,-392.7,-721.0,-7698.3,-218.5,-779.0,-11856.8,-6004.9,-9001.9,-1330.6,-1440.1,-731.9,-1892.4,-128.3,-471.7,-1290.6,-1921.4,-306.9,-331.1,-1203.4,-634.6,-634.0,-306.5,-1924.6,-154.0,-2170.9,-461.6,-386.2,-676.3,-1328.7,-2056.8,-4336.8
2040/02/20 21:00:00,-1128.4,-1173.5,-5282.7,-389.3,-714.6,-7630.8,-216.6,-772.2,-11752.8,-5952.2,-8923.0,-1319.0,-1427.4,-725.5,-1875.8,-127.2,-467.6,-1279.3,-1904.6,-304.2,-328.2,-1192.8,-629.0,-628.4,-303.8,-1907.7,-152.6,-2151.8,-457.6,-382.9,-670.4,-1317.1,-2038.8,-4298.8
2040/02/20 22:00:00,-1148.8,-1194.8,-5378.5,-396.3,-727.6,-7769.1,-220.5,-786.2,-11965.7,-6060.0,-9084.6,-1342.9,-1453.3,-738.6,-1909.7,-129.5,-476.1,-1302.5,-1939.1,-309.7,-334.1,-1214.4,-640.4,-639.8,-309.3,-1942.2,-155.4,-2190.8,-465.9,-389.8,-682.5,-1340.9,-2075.7,-4376.7
2040/02/20 23:00:00,-1145.4,-1191.3,-5362.6,-395.1,-725.4,-7746.2,-219.8,-783.9,-11930.5,-6042.2,-9057.9,-1338.9,-1449.0,-736.4,-1904.1,-129.1,-474.7,-1298.6,-1933.4,-308.8,-333.1,-1210.8,-638.5,-637.9,-308.4,-1936.5,-154.9,-2184.4,-464.5,-388.6,-680.5,-1337.0,-2069.6,-4363.8
2040/02/21 00:00:00,-1232.4,-1281.7,-5769.9,-425.1,-780.5,-8334.4,-236.5,-843.4,-12836.5,-6501.0,-9745.7,-1440.6,-1559.1,-792.4,-2048.7,-138.9,-510.7,-1397.2,-2080.2,-332.2,-358.4,-1302.8,-687.0,-686.4,-331.8,-2083.6,-166.7,-2350.2,-499.8,-418.2,-732.2,-1438.5,-2226.8,-4695.2
2040/02/21 01:00:00,-1339.7,-1393.3,-6272.2,-462.2,-848.5,-9060.1,-257.1,-916.8,-13954.2,-7067.1,-10594.3,-1566.0,-1694.8,-861.4,-2227.1,-151.0,-555.2,-1518.9,-2261.3,-361.2,-389.6,-1416.2,-746.8,-746.1,-360.7,-2265.0,-181.2,-2554.9,-543.3,-454.6,-796.0,-1563.8,-2420.7,-5104.0
2040/02/21 02:00:00,-1399.1,-1455.1,-6550.2,-482.6,-886.1,-9461.7,-268.5,-957.5,-14572.6,-7380.3,-11063.8,-1635.4,-1769.9,-899.5,-2325.8,-157.7,-579.8,-1586.2,-2361.6,-377.2,-406.9,-1479.0,-779.9,-779.2,-376.7,-2365.4,-189.2,-2668.1,-567.4,-474.7,-831.3,-1633.1,-2528.0,-5330.2
2040/02/21 03:00:00,-1426.7,-1483.7,-6679.1,-492.1,-903.5,-9647.9,-273.8,-976.3,-14859.4,-7525.6,-11281.6,-1667.6,-1804.8,-917.2,-2371.6,-160.8,-591.2,-1617.4,-2408.0,-384.6,-414.9,-1508.1,-795.3,-794.5,-384.1,-2411.9,-193.0,-2720.6,-578.5,-484.1,-847.6,-1665.2,-2577.7,-5435.1
2040/02/21 04:00:00,-1403.0,-1459.1,-6568.2,-484.0,-888.5,-9487.7,-269.3,-960.1,-14612.6,-7400.6,-11094.2,-1639.9,-1774.8,-902.0,-2332.2,-158.1,-581.4,-1590.6,-2368.0,-378.2,-408.0,-1483.1,-782.1,-781.3,-377.7,-2371.9,-189.8,-2675.4,-568.9,-476.0,-833.5,-1637.6,-2534.9,-5344.8
2040/02/21 05:00:00,-1388.3,-1443.9,-6499.6,-478.9,-879.3,-9388.6,-266.4,-950.1,-14460.0,-7323.3,-10978.4,-1622.8,-1756.3,-892.6,-2307.8,-156.4,-575.3,-1574.0,-2343.3,-374.2,-403.8,-1467.6,-773.9,-773.2,-373.8,-2347.1,-187.8,-2647.5,-563.0,-471.0,-824.8,-1620.5,-2508.4,-5289.0
2040/02/21 06:00:00,-1433.1,-1490.4,-6709.1,-494.4,-907.6,-9691.2,-275.0,-980.7,-14926.0,-7559.3,-11332.2,-1675.1,-1812.9,-921.3,-2382.2,-161.5,-593.9,-1624.7,-2418.8,-386.3,-416.8,-1514.9,-798.9,-798.1,-385.8,-2422.8,-193.8,-2732.8,-581.1,-486.2,-851.4,-1672.7,-2589.3,-5459.5
2040/02/21 07:00:00,-1472.0,-1530.9,-6891.6,-507.8,-932.3,-9954.8,-282.5,-1007.4,-15332.2,-7765.0,-11640.5,-1720.7,-1862.2,-946.4,-2447.0,-165.9,-610.0,-1668.9,-2484.7,-396.8,-428.1,-1556.1,-820.6,-819.8,-396.3,-2488.7,-199.1,-2807.2,-596.9,-499.5,-874.6,-1718.2,-2659.7,-5608.0
2040/02/21 08:00:00,-1481.0,-1540.3,-6933.8,-510.9,-938.0,-10015.7,-284.2,-1013.5,-15425.9,-7812.5,-11711.7,-1731.2,-1873.6,-952.2,-2462.0,-166.9,-613.8,-1679.1,-2499.8,-399.2,-430.7,-1565.6,-825.6,-824.8,-398.8,-2503.9,-200.3,-2824.4,-600.6,-502.5,-879.9,-1728.7,-2676.0,-5642.3
2040/02/21 09:00:00,-1429.2,-1486.4,-6691.0,-493.0,-905.1,-9665.1,-274.3,-978.1,-14885.9,-7539.0,-11301.7,-1670.6,-1808.0,-918.9,-2375.8,-161.1,-592.3,-1620.3,-2412.3,-385.3,-415.6,-1510.8,-796.7,-795.9,-384.8,-2416.2,-193.3,-2725.5,-579.5,-484.9,-849.1,-1668.2,-2582.3,-5444.8
2040/02/21 10:00:00,-1356.5,-1410.8,-6350.8,-467.9,-859.1,-9173.6,-260.3,-928.3,-14128.9,-7155.6,-10726.9,-1585.6,-1716.0,-872.1,-2255.0,-152.9,-562.1,-1537.9,-2289.6,-365.7,-394.5,-1434.0,-756.2,-755.5,-365.2,-2293.4,-183.5,-2586.9,-550.1,-460.3,-805.9,-1583.4,-2451.0,-5167.9
2040/02/21 11:00:00,-1402.0,-1458.1,-6563.6,-483.6,-887.9,-9481.0,-269.1,-959.4,-14602.4,-7395.4,-11086.4,-1638.8,-1773.5,-901.4,-2330.6,-158.0,-581.0,-1589.5,-2366.4,-377.9,-407.7,-1482.0,-781.5,-780.8,-377.5,-2370.2,-189.6,-2673.6,-568.5,-475.7,-833.0,-1636.4,-2533.1,-5341.1
2040/02/21 12:00:00,-1454.0,-1512.1,-6807.0,-501.6,-920.8,-9832.5,-279.0,-995.0,-15143.8,-7669.6,-11497.5,-1699.5,-1839.3,-934.8,-2417.0,-163.8,-602.5,-1648.4,-2454.1,-391.9,-422.8,-1537.0,-810.5,-809.7,-391.5,-2458.1,-196.7,-2772.7,-589.6,-493.3,-863.8,-1697.1,-2627.0,-5539.1
2040/02/21 13:00:00,-1429.1,-1486.3,-6690.8,-493.0,-905.1,-9664.7,-274.3,-978.0,-14885.3,-7538.7,-11301.2,-1670.5,-1807.9,-918.8,-2375.7,-161.0,-592.2,-1620.2,-2412.2,-385.2,-415.6,-1510.7,-796.7,-795.9,-384.8,-2416.1,-193.3,-2725.4,-579.5,-484.9,-849.1,-1668.1,-2582.2,-5444.6
2040/02/21 14:00:00,-1397.0,-1452.9,-6540.2,-481.9,-884.7,-9447.2,-268.1,-956.0,-14550.3,-7369.0,-11046.9,-1632.9,-1767.2,-898.2,-2322.3,-157.4,-578.9,-1583.8,-2358.0,-376.6,-406.3,-1476.7,-778.7,-778.0,-376.1,-2361.8,-189.0,-2664.0,-566.5,-474.0,-830.0,-1630.6,-2524.1,-5322.1
2040/02/21 15:00:00,-1360.2,-1414.6,-6368.2,-469.2,-861.5,-9198.7,-261.1,-930.9,-14167.5,-7175.2,-10756.3,-1590.0,-1720.7,-874.5,-2261.2,-153.3,-563.7,-1542.1,-2295.9,-366.7,-395.6,-1437.9,-758.3,-757.5,-366.2,-2299.6,-184.0,-2594.0,-551.6,-461.5,-808.1,-1587.7,-2457.7,-5182.0
2040/02/21 16:00:00,-1299.0,-1351.0,-6081.5,-448.1,-822.7,-8784.6,-249.3,-889.0,-13529.8,-6852.2,-10272.1,-1518.4,-1643.3,-835.2,-2159.4,-146.4,-538.3,-1472.7,-2192.6,-350.2,-377.8,-1373.2,-724.1,-723.4,-349.7,-2196.1,-175.7,-2477.2,-526.8,-440.7,-771.8,-1516.2,-2347.1,-4948.8
2040/02/21 17:00:00,-1249.7,-1299.7,-5850.7,-431.1,-791.5,-8451.3,-239.8,-855.2,-13016.4,-6592.2,-9882.4,-1460.8,-1580.9,-803.5,-2077.4,-140.8,-517.9,-1416.8,-2109.4,-336.9,-363.4,-1321.1,-696.7,-696.0,-336.5,-2112.8,-169.0,-2383.2,-506.8,-424.0,-742.5,-1458.7,-2258.0,-4761.0
2040/02/21 18:00:00,-1206.3,-1254.6,-5647.7,-416.1,-764.0,-8158.0,-231.5,-825.6,-12564.7,-6363.4,-9539.4,-1410.1,-1526.1,-775.6,-2005.3,-135.9,-499.9,-1367.7,-2036.2,-325.2,-350.8,-1275.2,-672.5,-671.8,-324.8,-2039.5,-163.2,-2300.5,-489.2,-409.3,-716.7,-1408.1,-2179.6,-4595.8
2040/02/21 19:00:00,-1173.0,-1219.9,-5491.6,-404.6,-742.9,-7932.5,-225.1,-802.7,-12217.4,-6187.5,-9275.7,-1371.1,-1483.9,-754.2,-1949.9,-132.2,-486.1,-1329.9,-1979.9,-316.2,-341.1,-1240.0,-653.9,-653.3,-315.8,-1983.1,-158.7,-2236.9,-475.7,-398.0,-696.9,-1369.1,-2119.4,-4468.8
2040/02/21 20:00:00,-1145.3,-1191.2,-5362.1,-395.1,-725.4,-7745.4,-219.8,-783.8,-11929.3,-6041.6,-9057.0,-1338.8,-1448.9,-736.4,-1903.9,-129.1,-474.6,-1298.5,-1933.2,-308.7,-333.1,-1210.7,-638.5,-637.9,-308.4,-1936.3,-154.9,-2184.2,-464.4,-388.6,-680.5,-1336.9,-2069.4,-4363.4
2040/02/21 21:00:00,-1132.7,-1178.0,-5303.0,-390.7,-717.4,-7660.1,-217.4,-775.2,-11797.9,-5975.1,-8957.2,-1324.0,-1432.9,-728.3,-1883.0,-127.6,-469.4,-1284.2,-1911.9,-305.3,-329.4,-1197.4,-631.4,-630.8,-305.0,-1915.0,-153.2,-2160.1,-459.3,-384.3,-673.0,-1322.1,-2046.6,-4315.3
2040/02/21 22:00:00,-1130.2,-1175.5,-5291.4,-389.9,-715.8,-7643.3,-216.9,-773.5,-11772.0,-5962.0,-8937.6,-1321.1,-1429.8,-726.7,-1878.8,-127.4,-468.4,-1281.4,-1907.7,-304.7,-328.7,-1194.8,-630.1,-629.4,-304.3,-1910.8,-152.9,-2155.4,-458.3,-383.5,-671.5,-1319.2,-2042.1,-4305.8
2040/02/21 23:00:00,-1113.1,-1157.6,-5211.2,-384.0,-705.0,-7527.5,-213.6,-761.7,-11593.6,-5871.6,-8802.1,-1301.1,-1408.1,-715.6,-1850.4,-125.4,-461.3,-1261.9,-1878.8,-300.1,-323.7,-1176.7,-620.5,-619.9,-299.7,-1881.8,-150.6,-2122.7,-451.4,-377.7,-661.3,-1299.2,-2011.2,-4240.6
2040/02/22 00:00:00,-1149.0,-1195.0,-5379.3,-396.4,-727.7,-7770.2,-220.5,-786.3,-11967.5,-6061.0,-9086.0,-1343.1,-1453.5,-738.7,-1910.0,-129.5,-476.2,-1302.6,-1939.4,-309.7,-334.2,-1214.6,-640.5,-639.9,-309.4,-1942.5,-155.4,-2191.1,-465.9,-389.9,-682.7,-1341.1,-2076.0,-4377.3
2040/02/22 01:00:00,-1234.6,-1283.9,-5779.8,-425.9,-781.9,-8348.8,-236.9,-844.9,-12858.6,-6512.3,-9762.5,-1443.1,-1561.7,-793.7,-2052.2,-139.1,-511.6,-1399.6,-2083.8,-332.8,-359.0,-1305.0,-688.2,-687.5,-332.4,-2087.2,-167.0,-2354.3,-500.6,-418.9,-733.5,-1441.0,-2230.6,-4703.3
