,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2040/01/31 11:00:00,-1348.3,-1434.8,-6458.4,-464.9,-873.7,-9328.9,-259.4,-922.6,-14368.2,-7276.6,-10908.7,-1558.4,-1686.6,-857.2,-2216.5,-150.2,-558.6,-1528.5,-2275.6,-357.3,-385.1,-1400.6,-738.7,-738.0,-356.7,-2279.4,-182.9,-2579.0,-548.4,-458.7,-803.4,-1573.6,-2436.1,-5136.3
2040/01/31 12:00:00,-1382.6,-1471.2,-6622.5,-476.7,-895.9,-9565.9,-266.0,-946.1,-14733.2,-7461.5,-11185.8,-1598.0,-1729.5,-879.0,-2272.8,-154.0,-572.8,-1567.3,-2333.4,-366.4,-394.9,-1436.2,-757.4,-756.8,-365.7,-2337.3,-187.5,-2644.6,-562.3,-470.4,-823.8,-1613.6,-2498.0,-5266.8
2040/01/31 13:00:00,-1364.0,-1451.5,-6533.6,-470.3,-883.9,-9437.5,-262.4,-933.4,-14535.4,-7361.3,-11035.7,-1576.5,-1706.3,-867.2,-2242.3,-151.9,-565.1,-1546.3,-2302.1,-361.4,-389.6,-1416.9,-747.3,-746.6,-360.8,-2306.0,-185.0,-2609.1,-554.8,-464.1,-812.7,-1591.9,-2464.5,-5196.1
2040/01/31 14:00:00,-1326.4,-1411.4,-6353.4,-457.3,-859.5,-9177.2,-255.2,-907.6,-14134.5,-7158.3,-10731.3,-1533.0,-1659.2,-843.3,-2180.4,-147.7,-549.5,-1503.6,-2238.6,-351.5,-378.8,-1377.8,-726.6,-726.0,-350.9,-2242.4,-179.9,-2537.1,-539.5,-451.3,-790.3,-1548.0,-2396.5,-5052.8
2040/01/31 15:00:00,-1282.9,-1365.2,-6145.4,-442.4,-831.3,-8876.7,-246.8,-877.9,-13671.7,-6923.9,-10379.9,-1482.8,-1604.9,-815.7,-2109.0,-142.9,-531.5,-1454.4,-2165.3,-340.0,-366.4,-1332.7,-702.9,-702.3,-339.4,-2168.9,-174.0,-2454.0,-521.8,-436.5,-764.4,-1497.3,-2318.0,-4887.3
2040/01/31 16:00:00,-1223.5,-1302.0,-5860.6,-421.9,-792.8,-8465.4,-235.4,-837.2,-13038.2,-6603.1,-9898.9,-1414.1,-1530.5,-777.9,-2011.3,-136.3,-506.9,-1387.0,-2065.0,-324.2,-349.4,-1270.9,-670.3,-669.7,-323.6,-2068.4,-166.0,-2340.3,-497.6,-416.3,-729.0,-1428.0,-2210.6,-4660.9
2040/01/31 17:00:00,-1228.9,-1307.7,-5886.3,-423.7,-796.3,-8502.5,-236.4,-840.9,-13095.4,-6632.1,-9942.4,-1420.3,-1537.2,-781.3,-2020.1,-136.9,-509.1,-1393.1,-2074.0,-325.6,-351.0,-1276.5,-673.2,-672.7,-325.1,-2077.5,-166.7,-2350.6,-499.8,-418.1,-732.2,-1434.2,-2220.3,-4681.3
2040/01/31 18:00:00,-1234.2,-1313.4,-5912.0,-425.6,-799.8,-8539.7,-237.4,-844.6,-13152.6,-6661.0,-9985.8,-1426.5,-1544.0,-784.7,-2029.0,-137.5,-511.3,-1399.2,-2083.1,-327.1,-352.5,-1282.1,-676.2,-675.6,-326.5,-2086.6,-167.4,-2360.8,-502.0,-419.9,-735.4,-1440.5,-2230.0,-4701.8
2040/01/31 19:00:00,-1239.6,-1319.1,-5937.7,-427.4,-803.3,-8576.8,-238.5,-848.3,-13209.8,-6690.0,-10029.2,-1432.7,-1550.7,-788.1,-2037.8,-138.1,-513.6,-1405.3,-2092.2,-328.5,-354.0,-1287.7,-679.1,-678.5,-327.9,-2095.7,-168.1,-2371.1,-504.2,-421.8,-738.6,-1446.8,-2239.7,-4722.2
2040/01/31 20:00:00,-1245.0,-1324.8,-5963.5,-429.3,-806.7,-8614.0,-239.5,-851.9,-13267.1,-6719.0,-10072.7,-1438.9,-1557.4,-791.5,-2046.6,-138.7,-515.8,-1411.3,-2101.2,-329.9,-355.6,-1293.2,-682.1,-681.5,-329.3,-2104.7,-168.9,-2381.4,-506.4,-423.6,-741.8,-1453.0,-2249.4,-4742.7
2040/01/31 21:00:00,-1250.3,-1330.5,-5989.2,-431.1,-810.2,-8651.1,-240.5,-855.6,-13324.3,-6748.0,-10116.1,-1445.1,-1564.1,-794.9,-2055.4,-139.3,-518.0,-1417.4,-2110.3,-331.3,-357.1,-1298.8,-685.0,-684.4,-330.7,-2113.8,-169.6,-2391.7,-508.6,-425.4,-745.0,-1459.3,-2259.1,-4763.1
2040/01/31 22:00:00,-1255.7,-1336.2,-6014.9,-433.0,-813.7,-8688.3,-241.6,-859.3,-13381.5,-6776.9,-10159.5,-1451.3,-1570.8,-798.3,-2064.3,-139.9,-520.2,-1423.5,-2119.3,-332.7,-358.6,-1304.4,-687.9,-687.4,-332.2,-2122.9,-170.3,-2401.9,-510.7,-427.2,-748.2,-1465.6,-2268.8,-4783.6
2040/01/31 23:00:00,-1261.1,-1341.9,-6040.6,-434.8,-817.2,-8725.4,-242.6,-863.0,-13438.7,-6805.9,-10203.0,-1457.6,-1577.5,-801.8,-2073.1,-140.5,-522.5,-1429.6,-2128.4,-334.2,-360.2,-1310.0,-690.9,-690.3,-333.6,-2132.0,-171.1,-2412.2,-512.9,-429.1,-751.4,-1471.8,-2278.5,-4804.0
2040/02/01 00:00:00,-1266.4,-1347.7,-6066.3,-436.7,-820.7,-8762.6,-243.6,-866.6,-13495.9,-6834.9,-10246.4,-1463.8,-1584.2,-805.2,-2081.9,-141.1,-524.7,-1435.7,-2137.5,-335.6,-361.7,-1315.5,-693.8,-693.2,-335.0,-2141.1,-171.8,-2422.5,-515.1,-430.9,-754.6,-1478.1,-2288.2,-4824.5
2040/02/01 01:00:00,-1271.8,-1353.4,-6092.0,-438.5,-824.1,-8799.7,-244.7,-870.3,-13553.1,-6863.8,-10289.8,-1470.0,-1591.0,-808.6,-2090.7,-141.6,-526.9,-1441.8,-2146.5,-337.0,-363.2,-1321.1,-696.8,-696.2,-336.4,-2150.1,-172.5,-2432.7,-517.3,-432.7,-757.8,-1484.3,-2297.9,-4844.9
2040/02/01 02:00:00,-1277.2,-1359.1,-6117.7,-440.4,-827.6,-8836.8,-245.7,-874.0,-13610.3,-6892.8,-10333.3,-1476.2,-1597.7,-812.0,-2099.6,-142.2,-529.1,-1447.9,-2155.6,-338.4,-364.8,-1326.7,-699.7,-699.1,-337.8,-2159.2,-173.2,-2443.0,-519.5,-434.5,-761.0,-1490.6,-2307.6,-4865.4
2040/02/01 03:00:00,-1282.6,-1364.8,-6143.5,-442.2,-831.1,-8874.0,-246.7,-877.7,-13667.5,-6921.8,-10376.7,-1482.4,-1604.4,-815.4,-2108.4,-142.8,-531.4,-1453.9,-2164.7,-339.9,-366.3,-1332.3,-702.6,-702.1,-339.3,-2168.3,-174.0,-2453.3,-521.7,-436.4,-764.2,-1496.9,-2317.3,-4885.8
2040/02/01 04:00:00,-1287.9,-1370.5,-6169.2,-444.1,-834.6,-8911.1,-247.8,-881.3,-13724.7,-6950.8,-10420.1,-1488.6,-1611.1,-818.8,-2117.2,-143.4,-533.6,-1460.0,-2173.7,-341.3,-367.8,-1337.9,-705.6,-705.0,-340.7,-2177.4,-174.7,-2463.5,-523.8,-438.2,-767.4,-1503.1,-2327.0,-4906.3
2040/02/01 05:00:00,-1281.2,-1363.3,-6136.7,-441.7,-830.2,-8864.3,-246.5,-876.7,-13652.6,-6914.2,-10365.4,-1480.7,-1602.6,-814.5,-2106.1,-142.7,-530.8,-1452.4,-2162.3,-339.5,-365.9,-1330.8,-701.9,-701.3,-338.9,-2165.9,-173.8,-2450.6,-521.1,-435.9,-763.3,-1495.2,-2314.8,-4880.5
2040/02/01 06:00:00,-1317.9,-1402.4,-6312.6,-454.4,-854.0,-9118.3,-253.5,-901.8,-14043.8,-7112.3,-10662.4,-1523.2,-1648.6,-837.9,-2166.4,-146.8,-546.0,-1494.0,-2224.2,-349.2,-376.4,-1368.9,-722.0,-721.4,-348.6,-2228.0,-178.8,-2520.8,-536.0,-448.4,-785.2,-1538.1,-2381.1,-5020.3
2040/02/01 07:00:00,-1352.1,-1438.8,-6476.4,-466.2,-876.1,-9355.0,-260.1,-925.2,-14408.3,-7297.0,-10939.2,-1562.7,-1691.4,-859.6,-2222.7,-150.6,-560.2,-1532.7,-2282.0,-358.3,-386.1,-1404.5,-740.7,-740.1,-357.7,-2285.8,-183.4,-2586.2,-549.9,-460.0,-805.6,-1578.0,-2442.9,-5150.6
2040/02/01 08:00:00,-1359.0,-1446.1,-6509.6,-468.6,-880.6,-9402.8,-261.4,-930.0,-14482.0,-7334.3,-10995.1,-1570.7,-1700.0,-864.0,-2234.0,-151.4,-563.0,-1540.6,-2293.6,-360.1,-388.1,-1411.7,-744.5,-743.9,-359.5,-2297.5,-184.3,-2599.5,-552.7,-462.4,-809.7,-1586.1,-2455.4,-5177.0
2040/02/01 09:00:00,-1309.7,-1393.7,-6273.5,-451.6,-848.7,-9061.8,-252.0,-896.2,-13956.8,-7068.3,-10596.3,-1513.7,-1638.3,-832.7,-2153.0,-145.9,-542.6,-1484.7,-2210.5,-347.0,-374.0,-1360.5,-717.5,-716.9,-346.4,-2214.2,-177.6,-2505.2,-532.7,-445.6,-780.3,-1528.6,-2366.4,-4989.2
2040/02/01 10:00:00,-1254.6,-1335.1,-6009.8,-432.6,-813.0,-8680.9,-241.4,-858.6,-13370.0,-6771.1,-10150.9,-1450.1,-1569.5,-797.7,-2062.5,-139.7,-519.8,-1422.3,-2117.5,-332.5,-358.3,-1303.3,-687.3,-686.8,-331.9,-2121.1,-170.2,-2399.9,-510.3,-426.9,-747.5,-1464.3,-2266.9,-4779.5
2040/02/01 11:00:00,-1312.1,-1396.2,-6285.0,-452.4,-850.2,-9078.4,-252.4,-897.9,-13982.4,-7081.2,-10615.8,-1516.5,-1641.4,-834.2,-2157.0,-146.1,-543.6,-1487.4,-2214.5,-347.7,-374.7,-1363.0,-718.8,-718.2,-347.1,-2218.2,-178.0,-2509.8,-533.7,-446.4,-781.8,-1531.4,-2370.7,-4998.4
2040/02/01 12:00:00,-1343.2,-1429.3,-6433.8,-463.1,-870.4,-9293.4,-258.4,-919.1,-14313.5,-7249.0,-10867.2,-1552.4,-1680.2,-854.0,-2208.0,-149.6,-556.5,-1522.7,-2267.0,-355.9,-383.6,-1395.2,-735.8,-735.2,-355.3,-2270.8,-182.2,-2569.2,-546.3,-457.0,-800.3,-1567.6,-2426.9,-5116.8
2040/02/01 13:00:00,-1334.3,-1419.9,-6391.4,-460.1,-864.6,-9232.1,-256.7,-913.1,-14219.1,-7201.1,-10795.5,-1542.2,-1669.1,-848.3,-2193.5,-148.6,-552.8,-1512.6,-2252.0,-353.6,-381.1,-1386.0,-731.0,-730.4,-353.0,-2255.8,-181.0,-2552.3,-542.7,-454.0,-795.0,-1557.3,-2410.8,-5083.0
2040/02/01 14:00:00,-1314.0,-1398.2,-6293.9,-453.1,-851.4,-9091.4,-252.8,-899.2,-14002.3,-7091.3,-10630.9,-1518.7,-1643.7,-835.4,-2160.0,-146.3,-544.4,-1489.6,-2217.7,-348.2,-375.3,-1364.9,-719.8,-719.2,-347.6,-2221.4,-178.2,-2513.4,-534.4,-447.1,-782.9,-1533.5,-2374.1,-5005.5
2040/02/01 15:00:00,-1293.7,-1376.6,-6196.7,-446.1,-838.3,-8950.9,-248.9,-885.3,-13785.9,-6981.8,-10466.6,-1495.2,-1618.3,-822.5,-2126.7,-144.1,-536.0,-1466.5,-2183.4,-342.8,-369.5,-1343.8,-708.7,-708.1,-342.2,-2187.1,-175.5,-2474.5,-526.2,-440.2,-770.8,-1509.8,-2337.4,-4928.2
2040/02/01 16:00:00,-1240.4,-1320.0,-5941.6,-427.7,-803.8,-8582.5,-238.6,-848.8,-13218.5,-6694.4,-10035.8,-1433.7,-1551.7,-788.6,-2039.1,-138.2,-513.9,-1406.2,-2093.5,-328.7,-354.3,-1288.5,-679.6,-679.0,-328.1,-2097.1,-168.2,-2372.7,-504.5,-422.0,-739.1,-1447.7,-2241.2,-4725.3
2040/02/01 17:00:00,-1189.2,-1265.5,-5696.5,-410.0,-770.6,-8228.4,-228.8,-813.8,-12673.1,-6418.2,-9621.8,-1374.5,-1487.7,-756.1,-1955.0,-132.5,-492.7,-1348.2,-2007.2,-315.1,-339.6,-1235.3,-651.5,-651.0,-314.6,-2010.5,-161.3,-2274.8,-483.7,-404.6,-708.6,-1388.0,-2148.7,-4530.4
2040/02/01 18:00:00,-1145.8,-1219.3,-5488.6,-395.1,-742.5,-7928.1,-220.4,-784.1,-12210.7,-6184.0,-9270.6,-1324.4,-1433.4,-728.5,-1883.6,-127.6,-474.7,-1299.0,-1933.9,-303.6,-327.2,-1190.3,-627.7,-627.2,-303.1,-1937.2,-155.4,-2191.8,-466.1,-389.9,-682.7,-1337.3,-2070.3,-4365.0
2040/02/01 19:00:00,-1106.6,-1177.6,-5300.7,-381.6,-717.1,-7656.6,-212.9,-757.3,-11792.5,-5972.2,-8953.2,-1279.0,-1384.3,-703.6,-1819.1,-123.2,-458.5,-1254.5,-1867.7,-293.2,-316.0,-1149.5,-606.2,-605.7,-292.7,-1870.8,-150.1,-2116.7,-450.1,-376.5,-659.3,-1291.5,-1999.4,-4215.6
2040/02/01 20:00:00,-1085.2,-1154.8,-5198.3,-374.2,-703.2,-7508.7,-208.8,-742.6,-11564.8,-5856.9,-8780.3,-1254.3,-1357.6,-690.0,-1784.0,-120.9,-449.6,-1230.3,-1831.6,-287.6,-309.9,-1127.3,-594.5,-594.0,-287.1,-1834.7,-147.2,-2075.8,-441.4,-369.2,-646.6,-1266.6,-1960.8,-4134.2
2040/02/01 21:00:00,-1069.0,-1137.6,-5120.6,-368.6,-692.7,-7396.5,-205.6,-731.5,-11391.9,-5769.3,-8649.0,-1235.6,-1337.3,-679.6,-1757.3,-119.1,-442.9,-1211.9,-1804.2,-283.3,-305.3,-1110.5,-585.6,-585.2,-282.8,-1807.3,-145.0,-2044.8,-434.8,-363.7,-636.9,-1247.6,-1931.5,-4072.3
2040/02/01 22:00:00,-1066.5,-1134.9,-5108.7,-367.7,-691.1,-7379.3,-205.2,-729.8,-11365.4,-5755.9,-8628.9,-1232.7,-1334.2,-678.1,-1753.2,-118.8,-441.9,-1209.0,-1800.0,-282.6,-304.6,-1107.9,-584.3,-583.8,-282.1,-1803.1,-144.7,-2040.0,-433.8,-362.9,-635.5,-1244.7,-1927.0,-4062.9
2040/02/01 23:00:00,-1038.9,-1105.5,-4976.2,-358.2,-673.2,-7187.9,-199.8,-710.9,-11070.6,-5606.6,-8405.1,-1200.7,-1299.5,-660.5,-1707.8,-115.7,-430.4,-1177.7,-1753.4,-275.3,-296.7,-1079.1,-569.1,-568.7,-274.8,-1756.3,-140.9,-1987.1,-422.5,-353.5,-619.0,-1212.5,-1877.0,-3957.5
2040/02/02 00:00:00,-1056.7,-1124.4,-5061.5,-364.3,-684.7,-7311.1,-203.3,-723.1,-11260.4,-5702.7,-8549.2,-1221.3,-1321.8,-671.8,-1737.1,-117.7,-437.8,-1197.9,-1783.4,-280.0,-301.8,-1097.6,-578.9,-578.4,-279.5,-1786.4,-143.3,-2021.2,-429.8,-359.5,-629.6,-1233.3,-1909.2,-4025.3
2040/02/02 01:00:00,-1130.2,-1202.6,-5413.5,-389.7,-732.3,-7819.6,-217.4,-773.4,-12043.6,-6099.4,-9143.8,-1306.2,-1413.8,-718.5,-1857.9,-125.9,-468.2,-1281.2,-1907.5,-299.5,-322.8,-1174.0,-619.2,-618.6,-299.0,-1910.7,-153.3,-2161.8,-459.7,-384.5,-673.4,-1319.0,-2042.0,-4305.3
2040/02/02 02:00:00,-1184.5,-1260.5,-5673.8,-408.4,-767.6,-8195.6,-227.9,-810.6,-12622.7,-6392.6,-9583.5,-1369.0,-1481.7,-753.1,-1947.2,-131.9,-490.7,-1342.8,-1999.2,-313.9,-338.3,-1230.4,-648.9,-648.4,-313.3,-2002.5,-160.7,-2265.7,-481.8,-403.0,-705.8,-1382.4,-2140.2,-4512.3
2040/02/02 03:00:00,-1212.8,-1290.5,-5809.1,-418.2,-785.9,-8391.1,-233.3,-829.9,-12923.7,-6545.1,-9812.0,-1401.7,-1517.1,-771.0,-1993.6,-135.1,-502.4,-1374.8,-2046.9,-321.4,-346.4,-1259.8,-664.4,-663.8,-320.8,-2050.3,-164.5,-2319.8,-493.3,-412.6,-722.6,-1415.4,-2191.2,-4619.9
2040/02/02 04:00:00,-1192.0,-1268.4,-5709.7,-411.0,-772.4,-8247.5,-229.3,-815.7,-12702.6,-6433.1,-9644.1,-1377.7,-1491.1,-757.8,-1959.5,-132.8,-493.9,-1351.3,-2011.8,-315.9,-340.4,-1238.2,-653.0,-652.5,-315.3,-2015.2,-161.7,-2280.1,-484.8,-405.6,-710.2,-1391.2,-2153.7,-4540.9
2040/02/02 05:00:00,-1192.5,-1269.0,-5712.0,-411.2,-772.7,-8250.8,-229.4,-816.0,-12707.7,-6435.7,-9648.0,-1378.3,-1491.7,-758.2,-1960.3,-132.8,-494.1,-1351.8,-2012.6,-316.0,-340.6,-1238.7,-653.3,-652.8,-315.4,-2016.0,-161.7,-2281.0,-485.0,-405.7,-710.5,-1391.8,-2154.6,-4542.7
2040/02/02 06:00:00,-1216.0,-1294.0,-5824.6,-419.3,-788.0,-8413.4,-233.9,-832.1,-12958.2,-6562.6,-9838.2,-1405.4,-1521.1,-773.1,-1999.0,-135.4,-503.8,-1378.5,-2052.3,-322.2,-347.3,-1263.1,-666.2,-665.6,-321.7,-2055.7,-164.9,-2325.9,-494.6,-413.7,-724.5,-1419.2,-2197.1,-4632.3
2040/02/02 07:00:00,-1219.3,-1297.5,-5840.7,-420.4,-790.1,-8436.7,-234.6,-834.4,-12994.0,-6580.7,-9865.3,-1409.3,-1525.3,-775.2,-2004.5,-135.8,-505.2,-1382.3,-2058.0,-323.1,-348.2,-1266.6,-668.0,-667.5,-322.5,-2061.4,-165.4,-2332.4,-495.9,-414.9,-726.5,-1423.1,-2203.1,-4645.0
2040/02/02 08:00:00,-1217.8,-1295.9,-5833.4,-419.9,-789.1,-8426.1,-234.3,-833.4,-12977.6,-6572.4,-9853.0,-1407.5,-1523.4,-774.3,-2002.0,-135.6,-504.5,-1380.6,-2055.4,-322.7,-347.8,-1265.0,-667.2,-666.6,-322.1,-2058.8,-165.2,-2329.4,-495.3,-414.3,-725.6,-1421.3,-2200.4,-4639.2
2040/02/02 09:00:00,-1187.7,-1263.8,-5688.9,-409.5,-769.6,-8217.4,-228.5,-812.7,-12656.2,-6409.6,-9608.9,-1372.7,-1485.7,-755.1,-1952.4,-132.3,-492.0,-1346.4,-2004.5,-314.7,-339.2,-1233.7,-650.6,-650.1,-314.2,-2007.8,-161.1,-2271.7,-483.1,-404.1,-707.6,-1386.1,-2145.9,-4524.3
2040/02/02 10:00:00,-1176.0,-1251.4,-5632.8,-405.5,-762.0,-8136.4,-226.2,-804.7,-12531.5,-6346.5,-9514.2,-1359.2,-1471.0,-747.6,-1933.1,-131.0,-487.2,-1333.1,-1984.7,-311.6,-335.8,-1221.5,-644.2,-643.7,-311.1,-1988.1,-159.5,-2249.4,-478.3,-400.1,-700.7,-1372.5,-2124.7,-4479.7
2040/02/02 11:00:00,-1243.9,-1323.7,-5958.5,-428.9,-806.1,-8606.8,-239.3,-851.2,-13256.0,-6713.4,-10064.3,-1437.7,-1556.1,-790.9,-2044.9,-138.5,-515.4,-1410.2,-2099.5,-329.6,-355.3,-1292.2,-681.5,-680.9,-329.1,-2103.0,-168.7,-2379.4,-505.9,-423.2,-741.2,-1451.8,-2247.5,-4738.7
2040/02/02 12:00:00,-1284.9,-1367.3,-6154.9,-443.0,-832.6,-8890.5,-247.2,-879.3,-13693.0,-6934.7,-10396.1,-1485.1,-1607.4,-816.9,-2112.3,-143.1,-532.4,-1456.7,-2168.7,-340.5,-367.0,-1334.8,-703.9,-703.4,-339.9,-2172.3,-174.3,-2457.8,-522.6,-437.2,-765.6,-1499.7,-2321.6,-4894.9
2040/02/02 13:00:00,-1273.3,-1354.9,-6098.9,-439.0,-825.1,-8809.6,-244.9,-871.3,-13568.4,-6871.6,-10301.5,-1471.6,-1592.8,-809.5,-2093.1,-141.8,-527.5,-1443.4,-2149.0,-337.4,-363.6,-1322.6,-697.5,-697.0,-336.8,-2152.6,-172.7,-2435.5,-517.9,-433.2,-758.6,-1486.0,-2300.5,-4850.4
2040/02/02 14:00:00,-1263.2,-1344.2,-6050.7,-435.5,-818.5,-8740.0,-243.0,-864.4,-13461.1,-6817.2,-10220.0,-1460.0,-1580.2,-803.1,-2076.5,-140.7,-523.3,-1432.0,-2132.0,-334.7,-360.8,-1312.2,-692.0,-691.4,-334.1,-2135.5,-171.3,-2416.2,-513.8,-429.8,-752.6,-1474.3,-2282.3,-4812.0
2040/02/02 15:00:00,-1245.8,-1325.7,-5967.6,-429.6,-807.3,-8620.0,-239.7,-852.5,-13276.3,-6723.7,-10079.7,-1439.9,-1558.5,-792.1,-2048.0,-138.8,-516.2,-1412.3,-2102.7,-330.1,-355.8,-1294.1,-682.5,-682.0,-329.6,-2106.2,-169.0,-2383.0,-506.7,-423.9,-742.3,-1454.0,-2251.0,-4746.0
2040/02/02 16:00:00,-1195.8,-1272.5,-5728.1,-412.3,-774.9,-8273.9,-230.0,-818.3,-12743.3,-6453.8,-9675.1,-1382.1,-1495.9,-760.3,-1965.8,-133.2,-495.4,-1355.6,-2018.3,-316.9,-341.5,-1242.2,-655.1,-654.6,-316.3,-2021.7,-162.2,-2287.4,-486.4,-406.9,-712.5,-1395.7,-2160.6,-4555.5
2040/02/02 17:00:00,-1145.9,-1219.4,-5489.0,-395.1,-742.6,-7928.7,-220.4,-784.2,-12211.6,-6184.4,-9271.3,-1324.5,-1433.5,-728.6,-1883.8,-127.6,-474.8,-1299.1,-1934.1,-303.7,-327.3,-1190.4,-627.8,-627.3,-303.1,-1937.3,-155.4,-2191.9,-466.1,-389.9,-682.8,-1337.4,-2070.5,-4365.4
2040/02/02 18:00:00,-1107.2,-1178.2,-5303.4,-381.7,-717.4,-7660.5,-213.0,-757.6,-11798.5,-5975.2,-8957.7,-1279.7,-1385.0,-703.9,-1820.1,-123.3,-458.7,-1255.1,-1868.6,-293.4,-316.2,-1150.1,-606.6,-606.0,-292.9,-1871.8,-150.2,-2117.8,-450.3,-376.7,-659.7,-1292.2,-2000.4,-4217.7
2040/02/02 19:00:00,-1071.5,-1140.3,-5132.7,-369.5,-694.4,-7414.0,-206.1,-733.3,-11418.8,-5783.0,-8669.5,-1238.5,-1340.4,-681.3,-1761.5,-119.3,-443.9,-1214.7,-1808.5,-283.9,-306.0,-1113.1,-587.0,-586.5,-283.4,-1811.5,-145.3,-2049.6,-435.8,-364.6,-638.4,-1250.6,-1936.1,-4082.0
2040/02/02 20:00:00,-1049.4,-1116.7,-5026.8,-361.8,-680.0,-7261.0,-201.9,-718.1,-11183.2,-5663.6,-8490.5,-1212.9,-1312.8,-667.2,-1725.1,-116.9,-434.8,-1189.7,-1771.2,-278.1,-299.7,-1090.1,-574.9,-574.4,-277.6,-1774.2,-142.3,-2007.3,-426.8,-357.1,-625.3,-1224.8,-1896.1,-3997.7
2040/02/02 21:00:00,-1033.5,-1099.8,-4950.5,-356.3,-669.7,-7150.8,-198.8,-707.2,-11013.5,-5577.7,-8361.8,-1194.5,-1292.9,-657.1,-1699.0,-115.1,-428.2,-1171.6,-1744.3,-273.9,-295.2,-1073.6,-566.2,-565.7,-273.4,-1747.2,-140.2,-1976.9,-420.4,-351.6,-615.8,-1206.2,-1867.3,-3937.1
2040/02/02 22:00:00,-1024.2,-1089.9,-4906.1,-353.2,-663.7,-7086.7,-197.0,-700.9,-10914.7,-5527.7,-8286.7,-1183.8,-1281.3,-651.2,-1683.7,-114.1,-424.3,-1161.1,-1728.7,-271.4,-292.5,-1063.9,-561.1,-560.7,-270.9,-1731.6,-138.9,-1959.2,-416.6,-348.5,-610.3,-1195.4,-1850.6,-3901.8
2040/02/02 23:00:00,-988.1,-1051.4,-4733.0,-340.7,-640.3,-6836.6,-190.1,-676.1,-10529.5,-5332.6,-7994.3,-1142.0,-1236.0,-628.2,-1624.3,-110.0,-409.4,-1120.1,-1667.7,-261.8,-282.2,-1026.4,-541.3,-540.9,-261.4,-1670.5,-134.0,-1890.0,-401.9,-336.2,-588.7,-1153.2,-1785.3,-3764.1
2040/02/03 00:00:00,-974.3,-1036.8,-4667.1,-336.0,-631.4,-6741.5,-187.4,-666.7,-10383.1,-5258.4,-7883.1,-1126.1,-1218.8,-619.5,-1601.7,-108.5,-403.7,-1104.5,-1644.5,-258.2,-278.3,-1012.1,-533.8,-533.3,-257.7,-1647.2,-132.2,-1863.7,-396.3,-331.5,-580.5,-1137.2,-1760.5,-3711.7
2040/02/03 01:00:00,-1014.7,-1079.7,-4860.2,-349.8,-657.5,-7020.4,-195.2,-694.3,-10812.6,-5476.0,-8209.2,-1172.7,-1269.3,-645.1,-1668.0,-113.0,-420.4,-1150.2,-1712.5,-268.9,-289.8,-1054.0,-555.9,-555.4,-268.4,-1715.4,-137.6,-1940.8,-412.7,-345.2,-604.6,-1184.2,-1833.3,-3865.3
2040/02/03 02:00:00,-1063.1,-1131.3,-5092.3,-366.6,-688.9,-7355.6,-204.5,-727.5,-11329.0,-5737.5,-8601.3,-1228.7,-1329.9,-675.9,-1747.6,-118.4,-440.4,-1205.2,-1794.3,-281.7,-303.6,-1104.3,-582.4,-581.9,-281.2,-1797.3,-144.2,-2033.5,-432.4,-361.7,-633.4,-1240.8,-1920.8,-4049.9
2040/02/03 03:00:00,-1090.8,-1160.7,-5225.0,-376.1,-706.8,-7547.2,-209.8,-746.4,-11624.1,-5886.9,-8825.3,-1260.7,-1364.5,-693.5,-1793.2,-121.5,-451.9,-1236.6,-1841.0,-289.0,-311.5,-1133.1,-597.6,-597.1,-288.5,-1844.1,-148.0,-2086.5,-443.7,-371.1,-649.9,-1273.1,-1970.9,-4155.3
2040/02/03 04:00:00,-1092.7,-1162.7,-5233.8,-376.7,-708.0,-7560.1,-210.2,-747.7,-11643.8,-5896.9,-8840.3,-1262.9,-1366.8,-694.7,-1796.2,-121.7,-452.7,-1238.7,-1844.1,-289.5,-312.1,-1135.0,-598.6,-598.1,-289.0,-1847.2,-148.2,-2090.0,-444.4,-371.8,-651.0,-1275.2,-1974.2,-4162.4
2040/02/03 05:00:00,-1106.8,-1177.8,-5301.5,-381.6,-717.2,-7657.9,-212.9,-757.4,-11794.5,-5973.2,-8954.6,-1279.2,-1384.5,-703.7,-1819.4,-123.3,-458.5,-1254.7,-1868.0,-293.3,-316.1,-1149.7,-606.3,-605.8,-292.8,-1871.1,-150.1,-2117.1,-450.2,-376.6,-659.4,-1291.7,-1999.7,-4216.2
