,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2030/04/19 19:00:00,-642.9,-1082.3,-4872.0,-221.7,-659.1,-7037.5,-131.5,-439.9,-10839.0,-5489.3,-8229.2,-594.1,-643.1,-326.8,-845.0,-57.2,-266.3,-728.8,-1085.0,-120.0,-129.3,-470.3,-248.0,-247.8,-119.8,-1086.8,-92.7,-1307.8,-278.1,-232.6,-407.4,-750.2,-1161.5,-2448.8
2030/04/19 20:00:00,-622.7,-1048.3,-4718.9,-214.7,-638.4,-6816.3,-127.4,-426.0,-10498.3,-5316.8,-7970.6,-575.5,-622.9,-316.6,-818.4,-55.4,-257.9,-705.9,-1050.9,-116.2,-125.2,-455.5,-240.2,-240.0,-116.0,-1052.6,-89.8,-1266.7,-269.4,-225.3,-394.6,-726.7,-1125.0,-2371.9
2030/04/19 21:00:00,-607.6,-1022.9,-4604.5,-209.5,-622.9,-6651.0,-124.3,-415.7,-10243.8,-5187.9,-7777.3,-561.5,-607.8,-308.9,-798.6,-54.1,-251.7,-688.7,-1025.4,-113.4,-122.2,-444.5,-234.4,-234.2,-113.2,-1027.1,-87.6,-1236.0,-262.8,-219.9,-385.0,-709.0,-1097.7,-2314.3
2030/04/19 22:00:00,-596.5,-1004.2,-4520.3,-205.7,-611.5,-6529.4,-122.0,-408.1,-10056.4,-5093.0,-7635.1,-551.2,-596.6,-303.2,-784.0,-53.1,-247.1,-676.1,-1006.6,-111.3,-120.0,-436.4,-230.1,-229.9,-111.1,-1008.3,-86.0,-1213.4,-258.0,-215.8,-378.0,-696.1,-1077.6,-2272.0
2030/04/19 23:00:00,-562.6,-947.1,-4263.3,-194.0,-576.7,-6158.1,-115.1,-384.9,-9484.6,-4803.4,-7200.9,-519.9,-562.7,-286.0,-739.4,-50.1,-233.0,-637.7,-949.4,-105.0,-113.2,-411.6,-217.0,-216.9,-104.8,-951.0,-81.1,-1144.4,-243.3,-203.6,-356.5,-656.5,-1016.4,-2142.8
2030/04/20 00:00:00,-562.3,-946.6,-4261.3,-193.9,-576.5,-6155.3,-115.0,-384.7,-9480.3,-4801.2,-7197.7,-519.7,-562.5,-285.9,-739.1,-50.1,-232.9,-637.4,-949.0,-104.9,-113.1,-411.4,-216.9,-216.8,-104.8,-950.6,-81.1,-1143.9,-243.2,-203.5,-356.3,-656.2,-1015.9,-2141.9
2030/04/20 01:00:00,-580.2,-976.8,-4397.2,-200.1,-594.8,-6351.5,-118.7,-397.0,-9782.5,-4954.3,-7427.1,-536.2,-580.4,-295.0,-762.6,-51.7,-240.3,-657.7,-979.2,-108.3,-116.7,-424.5,-223.8,-223.7,-108.1,-980.9,-83.7,-1180.3,-251.0,-210.0,-367.7,-677.1,-1048.3,-2210.1
2030/04/20 02:00:00,-599.4,-1009.0,-4542.2,-206.7,-614.5,-6561.0,-122.6,-410.1,-10105.2,-5117.7,-7672.1,-553.9,-599.5,-304.7,-787.8,-53.4,-248.3,-679.4,-1011.5,-111.9,-120.6,-438.5,-231.2,-231.0,-111.7,-1013.2,-86.5,-1219.3,-259.3,-216.9,-379.8,-699.5,-1082.9,-2283.0
2030/04/20 03:00:00,-616.7,-1038.2,-4673.6,-212.6,-632.2,-6750.8,-126.1,-422.0,-10397.6,-5265.8,-7894.1,-569.9,-616.9,-313.5,-810.6,-54.9,-255.5,-699.1,-1040.8,-115.1,-124.0,-451.2,-237.9,-237.7,-114.9,-1042.5,-89.0,-1254.5,-266.8,-223.2,-390.8,-719.7,-1114.2,-2349.1
2030/04/20 04:00:00,-630.9,-1062.0,-4780.9,-217.5,-646.7,-6905.8,-129.0,-431.6,-10636.2,-5386.6,-8075.2,-583.0,-631.0,-320.7,-829.2,-56.2,-261.3,-715.1,-1064.6,-117.7,-126.9,-461.5,-243.4,-243.2,-117.6,-1066.4,-91.0,-1283.3,-272.9,-228.3,-399.8,-736.2,-1139.8,-2403.0
2030/04/20 05:00:00,-647.7,-1090.4,-4908.3,-223.3,-664.0,-7089.9,-132.5,-443.1,-10919.7,-5530.2,-8290.5,-598.6,-647.9,-329.3,-851.3,-57.7,-268.3,-734.2,-1093.0,-120.9,-130.3,-473.8,-249.9,-249.7,-120.7,-1094.9,-93.4,-1317.5,-280.2,-234.4,-410.4,-755.8,-1170.1,-2467.1
2030/04/20 06:00:00,-668.7,-1125.8,-5067.9,-230.6,-685.6,-7320.4,-136.8,-457.6,-11274.7,-5710.0,-8560.1,-618.0,-668.9,-340.0,-879.0,-59.5,-277.0,-758.1,-1128.6,-124.8,-134.5,-489.2,-258.0,-257.8,-124.6,-1130.5,-96.5,-1360.4,-289.3,-242.0,-423.8,-780.4,-1208.2,-2547.3
2030/04/20 07:00:00,-677.5,-1140.5,-5134.0,-233.6,-694.5,-7415.9,-138.6,-463.5,-11421.9,-5784.5,-8671.8,-626.1,-677.7,-344.4,-890.4,-60.3,-280.6,-767.9,-1143.3,-126.4,-136.3,-495.6,-261.3,-261.2,-126.2,-1145.2,-97.7,-1378.1,-293.1,-245.2,-429.3,-790.6,-1224.0,-2580.5
2030/04/20 08:00:00,-679.7,-1144.3,-5151.0,-234.4,-696.8,-7440.4,-139.0,-465.1,-11459.5,-5803.6,-8700.4,-628.2,-679.9,-345.6,-893.4,-60.5,-281.5,-770.5,-1147.1,-126.9,-136.7,-497.2,-262.2,-262.0,-126.7,-1149.0,-98.0,-1382.7,-294.0,-246.0,-430.7,-793.2,-1228.0,-2589.0
2030/04/20 09:00:00,-670.0,-1128.0,-5077.9,-231.0,-686.9,-7334.8,-137.1,-458.5,-11296.9,-5721.2,-8576.9,-619.2,-670.2,-340.6,-880.7,-59.7,-277.5,-759.5,-1130.8,-125.0,-134.8,-490.2,-258.5,-258.3,-124.9,-1132.7,-96.6,-1363.1,-289.8,-242.5,-424.6,-781.9,-1210.6,-2552.3
2030/04/20 10:00:00,-664.4,-1118.5,-5034.9,-229.1,-681.1,-7272.7,-135.9,-454.6,-11201.3,-5672.8,-8504.3,-614.0,-664.6,-337.8,-873.2,-59.2,-275.2,-753.1,-1121.2,-124.0,-133.6,-486.0,-256.3,-256.1,-123.8,-1123.1,-95.8,-1351.5,-287.4,-240.4,-421.0,-775.3,-1200.3,-2530.7
2030/04/20 11:00:00,-729.6,-1228.3,-5529.3,-251.6,-748.0,-7986.8,-149.2,-499.2,-12301.1,-6229.8,-9339.3,-674.3,-729.8,-370.9,-959.0,-65.0,-302.2,-827.1,-1231.3,-136.2,-146.8,-533.8,-281.5,-281.3,-136.0,-1233.4,-105.2,-1484.2,-315.6,-264.0,-462.4,-851.5,-1318.2,-2779.2
2030/04/20 12:00:00,-763.6,-1285.6,-5787.2,-263.3,-782.9,-8359.4,-156.2,-522.5,-12875.0,-6520.4,-9775.0,-705.7,-763.9,-388.2,-1003.7,-68.0,-316.3,-865.6,-1288.7,-142.5,-153.6,-558.7,-294.6,-294.4,-142.3,-1290.9,-110.1,-1553.5,-330.3,-276.3,-483.9,-891.2,-1379.7,-2908.8
2030/04/20 13:00:00,-764.7,-1287.3,-5795.0,-263.7,-783.9,-8370.7,-156.4,-523.2,-12892.4,-6529.2,-9788.2,-706.7,-764.9,-388.8,-1005.1,-68.1,-316.7,-866.8,-1290.5,-142.7,-153.8,-559.4,-295.0,-294.8,-142.5,-1292.7,-110.3,-1555.6,-330.8,-276.7,-484.6,-892.4,-1381.5,-2912.7
2030/04/20 14:00:00,-766.0,-1289.5,-5804.7,-264.1,-785.2,-8384.6,-156.7,-524.1,-12913.9,-6540.1,-9804.6,-707.9,-766.2,-389.4,-1006.7,-68.2,-317.3,-868.3,-1292.6,-142.9,-154.1,-560.4,-295.5,-295.3,-142.7,-1294.8,-110.5,-1558.2,-331.3,-277.2,-485.4,-893.9,-1383.8,-2917.6
2030/04/20 15:00:00,-755.7,-1272.2,-5726.9,-260.6,-774.7,-8272.3,-154.6,-517.1,-12740.8,-6452.5,-9673.1,-698.4,-755.9,-384.2,-993.3,-67.3,-313.0,-856.6,-1275.3,-141.0,-152.0,-552.8,-291.5,-291.3,-140.8,-1277.5,-109.0,-1537.3,-326.9,-273.5,-478.9,-881.9,-1365.3,-2878.5
2030/04/20 16:00:00,-726.5,-1223.1,-5505.9,-250.5,-744.8,-7953.1,-148.6,-497.1,-12249.2,-6203.5,-9299.9,-671.4,-726.7,-369.4,-954.9,-64.7,-300.9,-823.6,-1226.1,-135.6,-146.1,-531.5,-280.3,-280.1,-135.4,-1228.2,-104.8,-1478.0,-314.3,-262.9,-460.4,-847.9,-1312.6,-2767.4
2030/04/20 17:00:00,-695.5,-1170.8,-5270.5,-239.8,-713.0,-7613.1,-142.3,-475.8,-11725.5,-5938.3,-8902.3,-642.7,-695.7,-353.6,-914.1,-61.9,-288.1,-788.4,-1173.7,-129.8,-139.9,-508.8,-268.3,-268.1,-129.6,-1175.7,-100.3,-1414.8,-300.8,-251.7,-440.7,-811.6,-1256.5,-2649.1
2030/04/20 18:00:00,-666.4,-1121.9,-5050.3,-229.8,-683.2,-7294.9,-136.3,-456.0,-11235.5,-5690.1,-8530.3,-615.9,-666.6,-338.8,-875.9,-59.3,-276.0,-755.4,-1124.6,-124.4,-134.0,-487.5,-257.1,-256.9,-124.2,-1126.5,-96.1,-1355.7,-288.3,-241.2,-422.3,-777.7,-1204.0,-2538.4
2030/04/20 19:00:00,-641.6,-1080.2,-4862.5,-221.2,-657.8,-7023.7,-131.2,-439.0,-10817.8,-5478.6,-8213.1,-593.0,-641.8,-326.2,-843.3,-57.1,-265.8,-727.3,-1082.8,-119.7,-129.1,-469.4,-247.5,-247.3,-119.6,-1084.7,-92.5,-1305.3,-277.6,-232.2,-406.6,-748.8,-1159.2,-2444.0
2030/04/20 20:00:00,-624.4,-1051.2,-4732.1,-215.3,-640.1,-6835.3,-127.7,-427.2,-10527.6,-5331.6,-7992.8,-577.1,-624.6,-317.4,-820.7,-55.6,-258.6,-707.8,-1053.8,-116.5,-125.6,-456.8,-240.9,-240.7,-116.4,-1055.6,-90.1,-1270.2,-270.1,-226.0,-395.7,-728.7,-1128.1,-2378.5
2030/04/20 21:00:00,-613.4,-1032.7,-4648.9,-211.5,-628.9,-6715.2,-125.5,-419.7,-10342.7,-5238.0,-7852.4,-566.9,-613.6,-311.9,-806.3,-54.6,-254.1,-695.4,-1035.3,-114.5,-123.4,-448.8,-236.7,-236.5,-114.3,-1037.0,-88.5,-1247.9,-265.4,-222.0,-388.7,-715.9,-1108.3,-2336.7
2030/04/20 22:00:00,-609.2,-1025.6,-4616.9,-210.1,-624.6,-6669.0,-124.6,-416.8,-10271.5,-5201.9,-7798.3,-563.0,-609.4,-309.7,-800.7,-54.2,-252.4,-690.6,-1028.1,-113.7,-122.5,-445.7,-235.0,-234.9,-113.5,-1029.9,-87.9,-1239.3,-263.5,-220.5,-386.1,-711.0,-1100.7,-2320.6
2030/04/20 23:00:00,-596.2,-1003.8,-4518.5,-205.6,-611.2,-6526.8,-122.0,-408.0,-10052.5,-5091.0,-7632.1,-551.0,-596.4,-303.1,-783.7,-53.1,-247.0,-675.9,-1006.2,-111.3,-119.9,-436.2,-230.0,-229.8,-111.1,-1007.9,-86.0,-1212.9,-257.9,-215.8,-377.8,-695.8,-1077.2,-2271.1
2030/04/21 00:00:00,-637.0,-1072.4,-4827.5,-219.6,-653.1,-6973.2,-130.3,-435.9,-10739.9,-5439.2,-8154.0,-588.7,-637.2,-323.9,-837.3,-56.7,-263.9,-722.1,-1075.0,-118.9,-128.1,-466.0,-245.7,-245.6,-118.7,-1076.8,-91.9,-1295.9,-275.6,-230.5,-403.7,-743.4,-1150.9,-2426.4
2030/04/21 01:00:00,-682.5,-1148.9,-5171.9,-235.3,-699.6,-7470.7,-139.6,-466.9,-11506.2,-5827.2,-8735.8,-630.7,-682.7,-347.0,-897.0,-60.8,-282.7,-773.6,-1151.7,-127.4,-137.3,-499.3,-263.3,-263.1,-127.2,-1153.7,-98.4,-1388.3,-295.2,-247.0,-432.5,-796.4,-1233.0,-2599.6
2030/04/21 02:00:00,-709.5,-1194.5,-5377.1,-244.7,-727.4,-7766.9,-145.1,-485.5,-11962.5,-6058.3,-9082.2,-655.7,-709.7,-360.7,-932.6,-63.2,-293.9,-804.3,-1197.4,-132.4,-142.7,-519.1,-273.7,-273.5,-132.2,-1199.4,-102.3,-1443.4,-306.9,-256.8,-449.6,-828.0,-1281.9,-2702.7
2030/04/21 03:00:00,-730.1,-1229.1,-5533.0,-251.7,-748.5,-7992.2,-149.3,-499.5,-12309.5,-6234.0,-9345.7,-674.8,-730.3,-371.2,-959.6,-65.0,-302.4,-827.6,-1232.1,-136.3,-146.9,-534.1,-281.7,-281.4,-136.1,-1234.2,-105.3,-1485.2,-315.8,-264.2,-462.7,-852.0,-1319.1,-2781.1
2030/04/21 04:00:00,-739.9,-1245.7,-5607.4,-255.1,-758.6,-8099.7,-151.4,-506.3,-12475.0,-6317.9,-9471.3,-683.8,-740.1,-376.2,-972.5,-65.9,-306.5,-838.8,-1248.7,-138.1,-148.8,-541.3,-285.4,-285.2,-137.9,-1250.8,-106.7,-1505.2,-320.1,-267.8,-468.9,-863.5,-1336.8,-2818.4
2030/04/21 05:00:00,-758.0,-1276.1,-5744.5,-261.4,-777.1,-8297.7,-155.1,-518.6,-12780.1,-6472.4,-9702.9,-700.5,-758.2,-385.4,-996.3,-67.5,-314.0,-859.3,-1279.2,-141.5,-152.5,-554.5,-292.4,-292.2,-141.3,-1281.4,-109.3,-1542.0,-327.9,-274.3,-480.4,-884.6,-1369.5,-2887.4
2030/04/21 06:00:00,-782.8,-1317.9,-5932.7,-269.9,-802.6,-8569.6,-160.1,-535.6,-13198.7,-6684.4,-10020.8,-723.5,-783.1,-398.0,-1028.9,-69.7,-324.3,-887.4,-1321.2,-146.1,-157.5,-572.7,-302.0,-301.8,-145.9,-1323.4,-112.9,-1592.5,-338.6,-283.3,-496.1,-913.6,-1414.4,-2981.9
2030/04/21 07:00:00,-790.7,-1331.1,-5992.2,-272.6,-810.6,-8655.4,-161.7,-541.0,-13331.0,-6751.4,-10121.2,-730.7,-790.9,-402.0,-1039.3,-70.4,-327.5,-896.3,-1334.4,-147.6,-159.0,-578.5,-305.0,-304.8,-147.3,-1336.6,-114.0,-1608.5,-342.0,-286.1,-501.1,-922.7,-1428.5,-3011.8
2030/04/21 08:00:00,-786.4,-1324.0,-5959.9,-271.2,-806.2,-8608.8,-160.9,-538.1,-13259.2,-6715.0,-10066.7,-726.8,-786.7,-399.8,-1033.7,-70.0,-325.8,-891.5,-1327.2,-146.8,-158.2,-575.3,-303.4,-303.2,-146.5,-1329.4,-113.4,-1599.8,-340.2,-284.6,-498.4,-917.8,-1420.8,-2995.6
2030/04/21 09:00:00,-749.8,-1262.3,-5682.2,-258.5,-768.7,-8207.6,-153.4,-513.0,-12641.3,-6402.1,-9597.6,-692.9,-750.0,-381.2,-985.5,-66.8,-310.6,-849.9,-1265.4,-139.9,-150.8,-548.5,-289.2,-289.0,-139.7,-1267.5,-108.1,-1525.3,-324.3,-271.3,-475.1,-875.0,-1354.6,-2856.0
2030/04/21 10:00:00,-724.0,-1218.9,-5487.0,-249.7,-742.3,-7925.8,-148.1,-495.4,-12207.1,-6182.2,-9268.0,-669.1,-724.2,-368.1,-951.6,-64.5,-299.9,-820.7,-1221.9,-135.1,-145.6,-529.7,-279.3,-279.1,-134.9,-1224.0,-104.4,-1472.9,-313.2,-262.0,-458.8,-844.9,-1308.1,-2757.9
2030/04/21 11:00:00,-769.4,-1295.3,-5830.7,-265.3,-788.8,-8422.2,-157.4,-526.4,-12971.8,-6569.5,-9848.5,-711.1,-769.6,-391.2,-1011.3,-68.5,-318.7,-872.2,-1298.4,-143.6,-154.8,-562.9,-296.8,-296.6,-143.4,-1300.6,-111.0,-1565.2,-332.8,-278.4,-487.6,-897.9,-1390.0,-2930.7
2030/04/21 12:00:00,-798.1,-1343.6,-6048.5,-275.2,-818.2,-8736.8,-163.3,-546.1,-13456.3,-6814.8,-10216.3,-737.6,-798.4,-405.8,-1049.0,-71.1,-330.6,-904.7,-1346.9,-149.0,-160.5,-583.9,-307.9,-307.7,-148.7,-1349.2,-115.1,-1623.6,-345.2,-288.8,-505.8,-931.4,-1442.0,-3040.1
2030/04/21 13:00:00,-798.5,-1344.4,-6051.7,-275.3,-818.7,-8741.4,-163.3,-546.4,-13463.4,-6818.4,-10221.8,-738.0,-798.8,-406.0,-1049.6,-71.1,-330.8,-905.2,-1347.6,-149.0,-160.6,-584.2,-308.1,-307.8,-148.8,-1349.9,-115.2,-1624.5,-345.4,-289.0,-506.0,-931.9,-1442.7,-3041.8
2030/04/21 14:00:00,-798.2,-1343.8,-6049.2,-275.2,-818.3,-8737.8,-163.3,-546.2,-13457.9,-6815.6,-10217.5,-737.7,-798.4,-405.8,-1049.2,-71.1,-330.6,-904.8,-1347.1,-149.0,-160.6,-584.0,-307.9,-307.7,-148.7,-1349.4,-115.1,-1623.8,-345.3,-288.9,-505.8,-931.5,-1442.1,-3040.5
2030/04/21 15:00:00,-784.2,-1320.2,-5942.8,-270.4,-803.9,-8584.1,-160.4,-536.5,-13221.2,-6695.8,-10037.8,-724.7,-784.4,-398.7,-1030.7,-69.8,-324.8,-888.9,-1323.4,-146.4,-157.7,-573.7,-302.5,-302.3,-146.1,-1325.6,-113.1,-1595.2,-339.2,-283.8,-496.9,-915.1,-1416.8,-2987.0
2030/04/21 16:00:00,-751.7,-1265.5,-5696.7,-259.2,-770.6,-8228.7,-153.8,-514.3,-12673.7,-6418.5,-9622.2,-694.7,-751.9,-382.2,-988.0,-66.9,-311.4,-852.1,-1268.6,-140.3,-151.2,-549.9,-290.0,-289.8,-140.1,-1270.7,-108.4,-1529.2,-325.2,-272.0,-476.4,-877.2,-1358.1,-2863.3
2030/04/21 17:00:00,-720.3,-1212.5,-5458.3,-248.3,-738.4,-7884.4,-147.3,-492.8,-12143.4,-6149.9,-9219.5,-665.6,-720.5,-366.2,-946.7,-64.1,-298.3,-816.5,-1215.5,-134.4,-144.9,-526.9,-277.9,-277.7,-134.2,-1217.6,-103.9,-1465.2,-311.6,-260.6,-456.4,-840.5,-1301.3,-2743.5
2030/04/21 18:00:00,-693.9,-1168.1,-5258.4,-239.2,-711.3,-7595.5,-141.9,-474.7,-11698.5,-5924.6,-8881.7,-641.3,-694.1,-352.8,-912.0,-61.8,-287.4,-786.5,-1171.0,-129.5,-139.6,-507.6,-267.7,-267.5,-129.3,-1173.0,-100.1,-1411.5,-300.1,-251.1,-439.7,-809.7,-1253.6,-2643.0
2030/04/21 19:00:00,-667.5,-1123.7,-5058.3,-230.1,-684.3,-7306.5,-136.5,-456.7,-11253.4,-5699.2,-8543.8,-616.9,-667.7,-339.3,-877.3,-59.4,-276.5,-756.6,-1126.4,-124.6,-134.3,-488.3,-257.5,-257.3,-124.4,-1128.3,-96.3,-1357.8,-288.7,-241.5,-423.0,-778.9,-1205.9,-2542.4
2030/04/21 20:00:00,-649.9,-1094.2,-4925.5,-224.1,-666.3,-7114.7,-132.9,-444.7,-10958.0,-5549.6,-8319.6,-600.7,-650.1,-330.4,-854.3,-57.9,-269.2,-736.8,-1096.9,-121.3,-130.7,-475.5,-250.7,-250.5,-121.1,-1098.7,-93.7,-1322.2,-281.1,-235.2,-411.9,-758.5,-1174.2,-2475.7
2030/04/21 21:00:00,-636.7,-1071.8,-4825.0,-219.5,-652.7,-6969.5,-130.2,-435.6,-10734.3,-5436.3,-8149.7,-588.4,-636.9,-323.7,-836.8,-56.7,-263.7,-721.7,-1074.5,-118.8,-128.1,-465.8,-245.6,-245.4,-118.6,-1076.3,-91.8,-1295.2,-275.4,-230.4,-403.5,-743.0,-1150.3,-2425.2
2030/04/21 22:00:00,-632.0,-1064.0,-4789.7,-217.9,-647.9,-6918.5,-129.3,-432.4,-10655.8,-5396.5,-8090.1,-584.1,-632.2,-321.3,-830.7,-56.3,-261.8,-716.4,-1066.6,-118.0,-127.1,-462.4,-243.8,-243.6,-117.8,-1068.4,-91.2,-1285.7,-273.4,-228.7,-400.5,-737.6,-1141.9,-2407.4
2030/04/21 23:00:00,-612.8,-1031.6,-4643.7,-211.3,-628.2,-6707.6,-125.3,-419.3,-10330.9,-5232.0,-7843.5,-566.3,-612.9,-311.5,-805.4,-54.6,-253.8,-694.6,-1034.1,-114.4,-123.2,-448.3,-236.4,-236.2,-114.2,-1035.8,-88.4,-1246.5,-265.1,-221.7,-388.3,-715.1,-1107.1,-2334.0
2030/04/22 00:00:00,-650.3,-1094.7,-4928.0,-224.2,-666.6,-7118.3,-133.0,-444.9,-10963.5,-5552.4,-8323.8,-601.0,-650.5,-330.6,-854.7,-57.9,-269.4,-737.1,-1097.4,-121.4,-130.8,-475.7,-250.9,-250.7,-121.2,-1099.3,-93.8,-1322.8,-281.3,-235.3,-412.1,-758.9,-1174.8,-2477.0
2030/04/22 01:00:00,-695.5,-1170.8,-5270.6,-239.8,-713.0,-7613.2,-142.3,-475.9,-11725.7,-5938.4,-8902.4,-642.7,-695.7,-353.6,-914.1,-61.9,-288.1,-788.4,-1173.7,-129.8,-139.9,-508.8,-268.3,-268.1,-129.6,-1175.7,-100.3,-1414.8,-300.8,-251.7,-440.7,-811.6,-1256.5,-2649.1
2030/04/22 02:00:00,-719.6,-1211.5,-5453.5,-248.1,-737.7,-7877.4,-147.2,-492.4,-12132.6,-6144.5,-9211.4,-665.1,-719.8,-365.8,-945.8,-64.1,-298.1,-815.7,-1214.4,-134.3,-144.7,-526.5,-277.6,-277.4,-134.1,-1216.5,-103.8,-1463.9,-311.3,-260.4,-456.0,-839.8,-1300.1,-2741.1
2030/04/22 03:00:00,-736.7,-1240.3,-5583.3,-254.0,-755.3,-8064.9,-150.7,-504.1,-12421.4,-6290.7,-9430.6,-680.9,-737.0,-374.6,-968.3,-65.6,-305.2,-835.1,-1243.3,-137.5,-148.2,-539.0,-284.2,-284.0,-137.3,-1245.4,-106.3,-1498.7,-318.7,-266.6,-466.9,-859.8,-1331.1,-2806.3
2030/04/22 04:00:00,-744.6,-1253.5,-5642.7,-256.7,-763.3,-8150.6,-152.3,-509.4,-12553.5,-6357.6,-9530.9,-688.1,-744.8,-378.5,-978.6,-66.3,-308.4,-844.0,-1256.6,-139.0,-149.8,-544.7,-287.2,-287.0,-138.7,-1258.7,-107.4,-1514.7,-322.1,-269.4,-471.8,-868.9,-1345.2,-2836.2
2030/04/22 05:00:00,-764.3,-1286.8,-5792.5,-263.6,-783.6,-8367.0,-156.3,-523.0,-12886.7,-6526.4,-9783.9,-706.4,-764.6,-388.6,-1004.6,-68.1,-316.6,-866.4,-1289.9,-142.6,-153.7,-559.2,-294.9,-294.6,-142.4,-1292.1,-110.2,-1554.9,-330.6,-276.6,-484.4,-892.0,-1380.9,-2911.5
2030/04/22 06:00:00,-786.6,-1324.2,-5961.0,-271.2,-806.4,-8610.4,-160.9,-538.2,-13261.7,-6716.3,-10068.6,-726.9,-786.8,-399.9,-1033.9,-70.0,-325.8,-891.6,-1327.5,-146.8,-158.2,-575.4,-303.4,-303.2,-146.6,-1329.7,-113.5,-1600.1,-340.3,-284.6,-498.5,-917.9,-1421.1,-2996.2
2030/04/22 07:00:00,-791.4,-1332.4,-5997.9,-272.9,-811.4,-8663.7,-161.9,-541.5,-13343.6,-6757.8,-10130.8,-731.4,-791.7,-402.4,-1040.2,-70.5,-327.8,-897.2,-1335.7,-147.7,-159.2,-579.0,-305.3,-305.1,-147.5,-1337.9,-114.2,-1610.0,-342.4,-286.4,-501.5,-923.6,-1429.9,-3014.7
2030/04/22 08:00:00,-778.1,-1310.0,-5896.9,-268.3,-797.7,-8517.9,-159.2,-532.4,-13119.1,-6644.1,-9960.4,-719.1,-778.3,-395.6,-1022.7,-69.3,-322.3,-882.1,-1313.2,-145.2,-156.5,-569.3,-300.2,-300.0,-145.0,-1315.4,-112.2,-1582.9,-336.6,-281.6,-493.1,-908.1,-1405.8,-2964.0
2030/04/22 09:00:00,-740.8,-1247.1,-5613.7,-255.4,-759.4,-8108.8,-151.5,-506.8,-12489.1,-6325.0,-9482.0,-684.6,-741.0,-376.6,-973.6,-66.0,-306.8,-839.7,-1250.1,-138.2,-149.0,-541.9,-285.8,-285.6,-138.0,-1252.2,-106.8,-1506.9,-320.4,-268.1,-469.4,-864.5,-1338.3,-2821.6
2030/04/22 10:00:00,-716.9,-1207.0,-5433.2,-247.2,-735.0,-7848.1,-146.7,-490.5,-12087.5,-6121.6,-9177.1,-662.6,-717.1,-364.5,-942.3,-63.8,-297.0,-812.7,-1209.9,-133.8,-144.2,-524.5,-276.6,-276.4,-133.6,-1212.0,-103.4,-1458.5,-310.1,-259.4,-454.3,-836.7,-1295.3,-2730.9
2030/04/22 11:00:00,-763.1,-1284.8,-5783.4,-263.1,-782.4,-8353.9,-156.1,-522.2,-12866.6,-6516.2,-9768.6,-705.3,-763.4,-388.0,-1003.1,-68.0,-316.1,-865.1,-1287.9,-142.4,-153.5,-558.3,-294.4,-294.2,-142.2,-1290.1,-110.1,-1552.5,-330.1,-276.2,-483.6,-890.6,-1378.8,-2906.9
2030/04/22 12:00:00,-791.5,-1332.6,-5998.6,-272.9,-811.5,-8664.8,-161.9,-541.6,-13345.4,-6758.7,-10132.1,-731.5,-791.8,-402.4,-1040.4,-70.5,-327.9,-897.3,-1335.8,-147.7,-159.2,-579.1,-305.4,-305.1,-147.5,-1338.1,-114.2,-1610.2,-342.4,-286.4,-501.6,-923.7,-1430.1,-3015.1
2030/04/22 13:00:00,-789.8,-1329.6,-5985.4,-272.3,-809.7,-8645.7,-161.6,-540.4,-13316.0,-6743.8,-10109.8,-729.9,-790.0,-401.5,-1038.1,-70.3,-327.2,-895.3,-1332.9,-147.4,-158.9,-577.8,-304.7,-304.5,-147.2,-1335.1,-113.9,-1606.7,-341.6,-285.8,-500.5,-921.7,-1426.9,-3008.4
2030/04/22 14:00:00,-790.0,-1330.0,-5987.2,-272.4,-809.9,-8648.3,-161.6,-540.6,-13319.9,-6745.8,-10112.8,-730.1,-790.3,-401.6,-1038.4,-70.4,-327.3,-895.6,-1333.3,-147.4,-158.9,-578.0,-304.8,-304.6,-147.2,-1335.5,-114.0,-1607.2,-341.7,-285.9,-500.7,-922.0,-1427.3,-3009.3
2030/04/22 15:00:00,-776.2,-1306.8,-5882.6,-267.7,-795.8,-8497.1,-158.8,-531.1,-13087.2,-6627.9,-9936.1,-717.4,-776.5,-394.6,-1020.3,-69.1,-321.5,-879.9,-1310.0,-144.9,-156.1,-567.9,-299.5,-299.2,-144.6,-1312.2,-112.0,-1579.1,-335.8,-280.9,-491.9,-905.9,-1402.4,-2956.7
2030/04/22 16:00:00,-745.3,-1254.7,-5648.2,-257.0,-764.1,-8158.6,-152.5,-509.9,-12565.8,-6363.9,-9540.3,-688.8,-745.5,-378.9,-979.6,-66.4,-308.7,-844.9,-1257.8,-139.1,-149.9,-545.3,-287.5,-287.3,-138.9,-1259.9,-107.5,-1516.2,-322.4,-269.7,-472.3,-869.8,-1346.5,-2839.0
