,Aceh,Bali,Banten,Bengkulu,Daerah_Istimewa_Yogyakarta,Daerah_Khusus_Ibukota_Jakarta,Gorontalo,Jambi,Jawa_Barat,Jawa_Tengah,Jawa_Timur,Kalimantan_Barat,Kalimantan_Selatan,Kalimantan_Tengah,Kalimantan_Timur,Kalimantan_Utara,Kepulauan_Bangka_Belitung,Kepulauan_Riau,Lampung,Maluku,Maluku_Utara,Nusa_Tenggara_Barat,Nusa_Tenggara_Timur,Papua,Papua_Barat,Riau,Sulawesi_Barat,Sulawesi_Selatan,Sulawesi_Tengah,Sulawesi_Tenggara,Sulawesi_Utara,Sumatera_Barat,Sumatera_Selatan,Sumatera_Utara
2050/01/19 17:00:00,-600.8,-786.0,-3538.2,-207.3,-478.6,-5110.9,-118.9,-411.2,-7871.7,-3986.6,-5976.3,-628.0,-679.7,-345.4,-893.1,-60.5,-249.0,-681.2,-1014.1,-135.9,-146.6,-533.0,-281.1,-280.8,-135.8,-1015.8,-83.8,-1181.6,-251.3,-210.2,-368.1,-701.3,-1085.6,-2288.9
2050/01/19 18:00:00,-583.1,-762.8,-3433.8,-201.1,-464.5,-4960.1,-115.4,-399.0,-7639.3,-3869.0,-5799.9,-609.5,-659.6,-335.2,-866.8,-58.8,-241.6,-661.1,-984.2,-131.9,-142.3,-517.3,-272.8,-272.5,-131.8,-985.8,-81.3,-1146.8,-243.8,-204.0,-357.3,-680.6,-1053.5,-2221.4
2050/01/19 19:00:00,-567.3,-742.2,-3340.9,-195.7,-452.0,-4825.9,-112.3,-388.2,-7432.7,-3764.3,-5643.1,-593.0,-641.8,-326.2,-843.3,-57.2,-235.1,-643.2,-957.6,-128.3,-138.5,-503.3,-265.4,-265.2,-128.2,-959.1,-79.1,-1115.7,-237.3,-198.5,-347.6,-662.2,-1025.0,-2161.3
2050/01/19 20:00:00,-556.8,-728.4,-3279.1,-192.1,-443.6,-4736.6,-110.2,-381.1,-7295.1,-3694.6,-5538.6,-582.0,-629.9,-320.1,-827.7,-56.1,-230.7,-631.3,-939.8,-126.0,-135.9,-494.0,-260.5,-260.2,-125.8,-941.4,-77.7,-1095.1,-232.9,-194.8,-341.2,-649.9,-1006.1,-2121.3
2050/01/19 21:00:00,-555.1,-726.2,-3269.1,-191.5,-442.2,-4722.1,-109.9,-379.9,-7272.8,-3683.3,-5521.7,-580.2,-628.0,-319.1,-825.2,-55.9,-230.0,-629.3,-937.0,-125.6,-135.5,-492.5,-259.7,-259.5,-125.4,-938.5,-77.4,-1091.7,-232.2,-194.2,-340.1,-647.9,-1003.0,-2114.8
2050/01/19 22:00:00,-565.3,-739.6,-3329.3,-195.0,-450.4,-4809.1,-111.9,-386.9,-7406.9,-3751.2,-5623.5,-590.9,-639.5,-325.0,-840.4,-57.0,-234.3,-640.9,-954.2,-127.9,-138.0,-501.5,-264.5,-264.2,-127.7,-955.8,-78.9,-1111.9,-236.4,-197.8,-346.4,-659.9,-1021.5,-2153.8
2050/01/19 23:00:00,-578.5,-756.9,-3407.0,-199.6,-460.9,-4921.4,-114.5,-395.9,-7579.8,-3838.8,-5754.8,-604.7,-654.5,-332.6,-860.0,-58.3,-239.8,-655.9,-976.5,-130.9,-141.2,-513.3,-270.7,-270.4,-130.7,-978.1,-80.7,-1137.8,-241.9,-202.4,-354.5,-675.3,-1045.3,-2204.1
2050/01/20 00:00:00,-626.2,-819.2,-3687.6,-216.0,-498.8,-5326.7,-123.9,-428.5,-8204.0,-4154.9,-6228.6,-654.5,-708.4,-360.0,-930.8,-63.1,-259.5,-709.9,-1056.9,-141.7,-152.8,-555.5,-292.9,-292.7,-141.5,-1058.6,-87.3,-1231.5,-261.9,-219.1,-383.7,-730.9,-1131.4,-2385.6
2050/01/20 01:00:00,-672.4,-879.7,-3960.0,-232.0,-535.7,-5720.1,-133.1,-460.2,-8810.0,-4461.8,-6688.7,-702.9,-760.7,-386.6,-999.6,-67.8,-278.7,-762.4,-1135.0,-152.1,-164.1,-596.6,-314.6,-314.3,-151.9,-1136.8,-93.8,-1322.5,-281.2,-235.3,-412.0,-784.9,-1215.0,-2561.8
2050/01/20 02:00:00,-692.4,-905.7,-4077.3,-238.8,-551.6,-5889.6,-137.0,-473.8,-9070.9,-4594.0,-6886.9,-723.7,-783.2,-398.1,-1029.2,-69.8,-286.9,-784.9,-1168.6,-156.6,-169.0,-614.2,-323.9,-323.6,-156.4,-1170.5,-96.6,-1361.7,-289.5,-242.3,-424.2,-808.1,-1251.0,-2637.7
2050/01/20 03:00:00,-705.6,-923.0,-4155.1,-243.4,-562.1,-6002.0,-139.7,-482.9,-9244.1,-4681.7,-7018.3,-737.5,-798.2,-405.7,-1048.8,-71.1,-292.4,-799.9,-1190.9,-159.6,-172.2,-625.9,-330.1,-329.8,-159.4,-1192.9,-98.4,-1387.7,-295.1,-246.9,-432.3,-823.6,-1274.8,-2688.0
2050/01/20 04:00:00,-695.5,-909.9,-4096.0,-239.9,-554.1,-5916.6,-137.7,-476.0,-9112.5,-4615.0,-6918.4,-727.0,-786.8,-399.9,-1033.9,-70.1,-288.2,-788.5,-1174.0,-157.4,-169.8,-617.0,-325.4,-325.1,-157.2,-1175.9,-97.0,-1367.9,-290.9,-243.4,-426.2,-811.8,-1256.7,-2649.8
2050/01/20 05:00:00,-705.4,-922.7,-4153.8,-243.3,-561.9,-6000.1,-139.6,-482.7,-9241.2,-4680.2,-7016.1,-737.3,-797.9,-405.5,-1048.5,-71.1,-292.3,-799.7,-1190.6,-159.6,-172.2,-625.8,-330.0,-329.7,-159.4,-1192.5,-98.4,-1387.2,-295.0,-246.8,-432.2,-823.3,-1274.5,-2687.2
2050/01/20 06:00:00,-728.4,-952.9,-4289.6,-251.3,-580.3,-6196.2,-144.2,-498.5,-9543.2,-4833.2,-7245.4,-761.4,-824.0,-418.8,-1082.8,-73.4,-301.9,-825.8,-1229.5,-164.8,-177.8,-646.2,-340.8,-340.4,-164.6,-1231.5,-101.6,-1432.6,-304.6,-254.9,-446.3,-850.2,-1316.1,-2775.0
2050/01/20 07:00:00,-729.5,-954.3,-4295.9,-251.6,-581.1,-6205.3,-144.4,-499.2,-9557.3,-4840.3,-7256.1,-762.5,-825.2,-419.4,-1084.4,-73.5,-302.3,-827.0,-1231.3,-165.0,-178.0,-647.2,-341.3,-340.9,-164.8,-1233.3,-101.8,-1434.7,-305.1,-255.3,-447.0,-851.5,-1318.0,-2779.1
2050/01/20 08:00:00,-727.5,-951.7,-4284.0,-250.9,-579.5,-6188.1,-144.0,-497.8,-9530.8,-4826.9,-7236.0,-760.4,-822.9,-418.2,-1081.4,-73.3,-301.5,-824.7,-1227.9,-164.6,-177.5,-645.4,-340.3,-340.0,-164.4,-1229.9,-101.5,-1430.7,-304.2,-254.5,-445.7,-849.1,-1314.4,-2771.4
2050/01/20 09:00:00,-694.7,-908.8,-4091.1,-239.6,-553.4,-5909.5,-137.5,-475.4,-9101.7,-4609.6,-6910.2,-726.2,-785.9,-399.4,-1032.7,-70.0,-287.9,-787.6,-1172.6,-157.2,-169.6,-616.3,-325.0,-324.7,-157.0,-1174.5,-96.9,-1366.3,-290.5,-243.1,-425.7,-810.9,-1255.2,-2646.6
2050/01/20 10:00:00,-667.5,-873.2,-3930.7,-230.3,-531.7,-5677.8,-132.1,-456.8,-8744.8,-4428.8,-6639.2,-697.7,-755.1,-383.7,-992.2,-67.3,-276.6,-756.7,-1126.6,-151.0,-162.9,-592.1,-312.3,-312.0,-150.8,-1128.4,-93.1,-1312.7,-279.1,-233.6,-409.0,-779.1,-1206.0,-2542.8
2050/01/20 11:00:00,-698.5,-913.8,-4113.5,-241.0,-556.5,-5941.9,-138.3,-478.0,-9151.5,-4634.8,-6948.1,-730.1,-790.2,-401.6,-1038.3,-70.4,-289.5,-791.9,-1179.0,-158.0,-170.5,-619.7,-326.8,-326.5,-157.8,-1180.9,-97.4,-1373.8,-292.1,-244.4,-428.0,-815.3,-1262.1,-2661.1
2050/01/20 12:00:00,-707.8,-925.9,-4168.0,-244.2,-563.8,-6020.6,-140.1,-484.3,-9272.7,-4696.2,-7040.0,-739.8,-800.6,-406.9,-1052.1,-71.3,-293.3,-802.4,-1194.6,-160.1,-172.7,-627.9,-331.1,-330.8,-159.9,-1196.6,-98.7,-1392.0,-296.0,-247.7,-433.7,-826.1,-1278.8,-2696.3
2050/01/20 13:00:00,-695.3,-909.7,-4094.9,-239.9,-553.9,-5915.0,-137.6,-475.9,-9110.1,-4613.8,-6916.6,-726.8,-786.6,-399.8,-1033.6,-70.1,-288.2,-788.3,-1173.7,-157.3,-169.7,-616.9,-325.3,-325.0,-157.1,-1175.6,-97.0,-1367.5,-290.8,-243.3,-426.1,-811.6,-1256.4,-2649.0
2050/01/20 14:00:00,-683.9,-894.7,-4027.5,-235.9,-544.8,-5817.7,-135.4,-468.0,-8960.3,-4537.9,-6802.8,-714.9,-773.7,-393.2,-1016.6,-68.9,-283.4,-775.4,-1154.4,-154.7,-166.9,-606.7,-320.0,-319.7,-154.5,-1156.2,-95.4,-1345.1,-286.0,-239.3,-419.1,-798.3,-1235.7,-2605.5
2050/01/20 15:00:00,-663.5,-867.9,-3907.1,-228.9,-528.5,-5643.7,-131.3,-454.0,-8692.3,-4402.2,-6599.4,-693.5,-750.5,-381.4,-986.2,-66.9,-274.9,-752.2,-1119.8,-150.1,-161.9,-588.6,-310.4,-310.1,-149.9,-1121.7,-92.5,-1304.8,-277.5,-232.2,-406.5,-774.4,-1198.8,-2527.6
2050/01/20 16:00:00,-631.4,-826.0,-3718.5,-217.8,-503.0,-5371.3,-125.0,-432.1,-8272.8,-4189.8,-6280.9,-660.0,-714.3,-363.0,-938.6,-63.6,-261.7,-715.9,-1065.8,-142.9,-154.1,-560.2,-295.4,-295.1,-142.7,-1067.5,-88.1,-1241.8,-264.1,-221.0,-386.9,-737.0,-1140.9,-2405.6
2050/01/20 17:00:00,-606.3,-793.2,-3570.6,-209.2,-483.0,-5157.6,-120.0,-414.9,-7943.6,-4023.0,-6030.9,-633.8,-685.9,-348.6,-901.3,-61.1,-251.3,-687.4,-1023.4,-137.2,-148.0,-537.9,-283.7,-283.4,-137.0,-1025.0,-84.6,-1192.4,-253.6,-212.2,-371.5,-707.7,-1095.5,-2309.9
2050/01/20 18:00:00,-587.6,-768.7,-3460.3,-202.7,-468.1,-4998.3,-116.3,-402.1,-7698.2,-3898.8,-5844.7,-614.2,-664.7,-337.8,-873.5,-59.2,-243.5,-666.2,-991.8,-132.9,-143.4,-521.3,-274.9,-274.6,-132.8,-993.4,-82.0,-1155.6,-245.7,-205.6,-360.0,-685.8,-1061.7,-2238.5
2050/01/20 19:00:00,-571.9,-748.2,-3368.1,-197.3,-455.6,-4865.1,-113.2,-391.4,-7493.2,-3794.9,-5689.0,-597.8,-647.0,-328.8,-850.2,-57.6,-237.0,-648.4,-965.4,-129.4,-139.6,-507.4,-267.6,-267.3,-129.2,-966.9,-79.8,-1124.8,-239.2,-200.1,-350.4,-667.6,-1033.4,-2178.9
2050/01/20 20:00:00,-563.2,-736.8,-3316.6,-194.3,-448.7,-4790.8,-111.5,-385.4,-7378.7,-3736.9,-5602.0,-588.7,-637.1,-323.8,-837.2,-56.8,-233.4,-638.5,-950.6,-127.4,-137.5,-499.6,-263.5,-263.2,-127.3,-952.1,-78.6,-1107.6,-235.5,-197.1,-345.1,-657.4,-1017.6,-2145.6
2050/01/20 21:00:00,-559.6,-732.1,-3295.7,-193.1,-445.8,-4760.5,-110.8,-383.0,-7332.0,-3713.3,-5566.7,-585.0,-633.1,-321.7,-831.9,-56.4,-231.9,-634.5,-944.6,-126.6,-136.6,-496.5,-261.8,-261.6,-126.5,-946.1,-78.1,-1100.6,-234.0,-195.8,-342.9,-653.2,-1011.2,-2132.0
2050/01/20 22:00:00,-572.6,-749.1,-3372.1,-197.5,-456.2,-4871.0,-113.3,-391.9,-7502.1,-3799.5,-5695.8,-598.5,-647.8,-329.2,-851.2,-57.7,-237.3,-649.2,-966.5,-129.5,-139.8,-508.0,-267.9,-267.6,-129.4,-968.1,-79.9,-1126.2,-239.5,-200.4,-350.9,-668.4,-1034.6,-2181.5
2050/01/20 23:00:00,-586.7,-767.5,-3455.1,-202.4,-467.4,-4990.8,-116.1,-401.5,-7686.6,-3892.9,-5835.9,-613.3,-663.7,-337.3,-872.1,-59.1,-243.1,-665.2,-990.3,-132.7,-143.2,-520.5,-274.5,-274.2,-132.6,-991.9,-81.8,-1153.9,-245.4,-205.3,-359.5,-684.8,-1060.1,-2235.1
2050/01/21 00:00:00,-634.4,-829.9,-3736.1,-218.8,-505.4,-5396.7,-125.6,-434.2,-8311.8,-4209.5,-6310.5,-663.1,-717.7,-364.7,-943.1,-63.9,-262.9,-719.3,-1070.8,-143.5,-154.8,-562.8,-296.8,-296.5,-143.4,-1072.6,-88.5,-1247.7,-265.3,-222.0,-388.7,-740.5,-1146.3,-2416.9
2050/01/21 01:00:00,-679.9,-889.4,-4003.8,-234.5,-541.6,-5783.5,-134.6,-465.3,-8907.5,-4511.2,-6762.8,-710.7,-769.1,-390.9,-1010.7,-68.5,-281.7,-770.8,-1147.6,-153.8,-165.9,-603.2,-318.1,-317.8,-153.6,-1149.4,-94.8,-1337.1,-284.3,-237.9,-416.6,-793.6,-1228.4,-2590.1
2050/01/21 02:00:00,-701.9,-918.3,-4133.7,-242.1,-559.2,-5971.0,-138.9,-480.4,-9196.4,-4657.5,-6982.1,-733.7,-794.1,-403.6,-1043.4,-70.7,-290.9,-795.8,-1184.8,-158.8,-171.3,-622.7,-328.4,-328.1,-158.6,-1186.7,-97.9,-1380.5,-293.6,-245.6,-430.1,-819.3,-1268.3,-2674.2
2050/01/21 03:00:00,-716.7,-937.5,-4220.4,-247.2,-570.9,-6096.3,-141.8,-490.4,-9389.3,-4755.2,-7128.6,-749.1,-810.7,-412.0,-1065.3,-72.2,-297.0,-812.5,-1209.6,-162.1,-174.9,-635.8,-335.3,-335.0,-161.9,-1211.6,-100.0,-1409.5,-299.7,-250.8,-439.1,-836.5,-1294.9,-2730.2
2050/01/21 04:00:00,-709.5,-928.1,-4178.1,-244.7,-565.2,-6035.2,-140.4,-485.5,-9295.2,-4707.6,-7057.1,-741.6,-802.6,-407.9,-1054.6,-71.5,-294.0,-804.3,-1197.5,-160.5,-173.2,-629.4,-331.9,-331.6,-160.3,-1199.5,-99.0,-1395.3,-296.7,-248.3,-434.7,-828.1,-1281.9,-2702.9
2050/01/21 05:00:00,-718.1,-939.5,-4229.1,-247.7,-572.1,-6108.9,-142.1,-491.5,-9408.7,-4765.0,-7143.3,-750.6,-812.4,-412.9,-1067.5,-72.4,-297.6,-814.2,-1212.1,-162.5,-175.3,-637.1,-336.0,-335.6,-162.3,-1214.1,-100.2,-1412.4,-300.3,-251.3,-440.0,-838.2,-1297.5,-2735.9
2050/01/21 06:00:00,-742.8,-971.7,-4374.3,-256.2,-591.7,-6318.5,-147.0,-508.3,-9731.6,-4928.6,-7388.4,-776.4,-840.3,-427.0,-1104.2,-74.8,-307.8,-842.1,-1253.7,-168.0,-181.3,-659.0,-347.5,-347.2,-167.8,-1255.8,-103.6,-1460.8,-310.6,-259.9,-455.1,-867.0,-1342.1,-2829.8
2050/01/21 07:00:00,-744.1,-973.4,-4381.8,-256.7,-592.8,-6329.4,-147.3,-509.2,-9748.4,-4937.1,-7401.2,-777.7,-841.7,-427.8,-1106.1,-75.0,-308.3,-843.6,-1255.9,-168.3,-181.6,-660.1,-348.1,-347.8,-168.1,-1257.9,-103.8,-1463.4,-311.2,-260.4,-455.9,-868.5,-1344.4,-2834.6
2050/01/21 08:00:00,-738.5,-966.1,-4348.9,-254.7,-588.3,-6281.9,-146.2,-505.4,-9675.2,-4900.0,-7345.6,-771.9,-835.4,-424.6,-1097.8,-74.4,-306.0,-837.2,-1246.5,-167.1,-180.2,-655.1,-345.5,-345.2,-166.9,-1248.5,-103.0,-1452.4,-308.8,-258.4,-452.5,-862.0,-1334.3,-2813.4
2050/01/21 09:00:00,-712.7,-932.3,-4197.0,-245.9,-567.8,-6062.5,-141.1,-487.7,-9337.3,-4728.9,-7089.1,-744.9,-806.2,-409.7,-1059.4,-71.8,-295.3,-808.0,-1202.9,-161.2,-173.9,-632.3,-333.4,-333.1,-161.0,-1204.9,-99.4,-1401.6,-298.0,-249.4,-436.7,-831.9,-1287.7,-2715.1
2050/01/21 10:00:00,-685.4,-896.7,-4036.6,-236.5,-546.1,-5830.8,-135.7,-469.1,-8980.4,-4548.2,-6818.2,-716.5,-775.4,-394.1,-1018.9,-69.1,-284.1,-777.1,-1157.0,-155.1,-167.3,-608.1,-320.7,-320.4,-154.9,-1158.8,-95.6,-1348.1,-286.7,-239.9,-420.0,-800.1,-1238.5,-2611.4
2050/01/21 11:00:00,-713.0,-932.8,-4199.1,-246.0,-568.0,-6065.6,-141.1,-488.0,-9342.0,-4731.3,-7092.7,-745.3,-806.6,-410.0,-1060.0,-71.9,-295.5,-808.4,-1203.5,-161.3,-174.0,-632.6,-333.6,-333.3,-161.1,-1205.5,-99.5,-1402.4,-298.2,-249.5,-436.9,-832.3,-1288.4,-2716.5
2050/01/21 12:00:00,-717.0,-938.0,-4222.6,-247.4,-571.2,-6099.5,-141.9,-490.7,-9394.3,-4757.7,-7132.3,-749.5,-811.1,-412.2,-1065.9,-72.3,-297.1,-812.9,-1210.3,-162.2,-175.0,-636.1,-335.5,-335.1,-162.0,-1212.2,-100.0,-1410.2,-299.9,-250.9,-439.3,-836.9,-1295.6,-2731.7
2050/01/21 13:00:00,-705.1,-922.4,-4152.5,-243.2,-561.7,-5998.2,-139.6,-482.5,-9238.2,-4678.7,-7013.8,-737.0,-797.7,-405.4,-1048.2,-71.1,-292.2,-799.4,-1190.2,-159.5,-172.1,-625.6,-329.9,-329.6,-159.3,-1192.1,-98.4,-1386.8,-294.9,-246.7,-432.0,-823.0,-1274.0,-2686.3
2050/01/21 14:00:00,-692.9,-906.4,-4080.3,-239.0,-552.0,-5894.0,-137.1,-474.2,-9077.7,-4597.4,-6892.0,-724.2,-783.8,-398.4,-1030.0,-69.8,-287.1,-785.5,-1169.5,-156.7,-169.1,-614.7,-324.1,-323.8,-156.6,-1171.4,-96.6,-1362.7,-289.8,-242.4,-424.5,-808.7,-1251.9,-2639.6
2050/01/21 15:00:00,-673.9,-881.6,-3968.7,-232.5,-536.9,-5732.7,-133.4,-461.2,-8829.3,-4471.6,-6703.4,-704.4,-762.4,-387.5,-1001.8,-67.9,-279.3,-764.0,-1137.5,-152.5,-164.5,-597.9,-315.3,-315.0,-152.3,-1139.3,-94.0,-1325.4,-281.8,-235.8,-412.9,-786.6,-1217.7,-2567.4
2050/01/21 16:00:00,-642.1,-840.1,-3781.6,-221.5,-511.6,-5462.4,-127.1,-439.4,-8413.1,-4260.8,-6387.4,-671.2,-726.4,-369.2,-954.6,-64.7,-266.1,-728.0,-1083.9,-145.3,-156.7,-569.7,-300.4,-300.1,-145.1,-1085.6,-89.6,-1262.9,-268.5,-224.7,-393.5,-749.5,-1160.2,-2446.4
2050/01/21 17:00:00,-617.9,-808.3,-3638.7,-213.1,-492.2,-5256.0,-122.3,-422.8,-8095.1,-4099.8,-6146.0,-645.8,-699.0,-355.2,-918.5,-62.3,-256.1,-700.5,-1042.9,-139.8,-150.8,-548.1,-289.1,-288.8,-139.6,-1044.6,-86.2,-1215.2,-258.4,-216.2,-378.6,-721.2,-1116.4,-2353.9
2050/01/21 18:00:00,-598.7,-783.2,-3525.8,-206.5,-477.0,-5093.0,-118.5,-409.7,-7844.0,-3972.6,-5955.4,-625.8,-677.3,-344.2,-890.0,-60.3,-248.1,-678.8,-1010.6,-135.4,-146.1,-531.1,-280.1,-279.8,-135.3,-1012.2,-83.5,-1177.5,-250.4,-209.5,-366.8,-698.8,-1081.8,-2280.9
2050/01/21 19:00:00,-582.0,-761.4,-3427.5,-200.8,-463.7,-4950.9,-115.2,-398.3,-7625.2,-3861.8,-5789.2,-608.4,-658.4,-334.6,-865.2,-58.6,-241.2,-659.8,-982.4,-131.7,-142.1,-516.3,-272.3,-272.0,-131.5,-984.0,-81.2,-1144.6,-243.4,-203.7,-356.6,-679.3,-1051.6,-2217.3
2050/01/21 20:00:00,-572.6,-749.1,-3372.0,-197.5,-456.2,-4870.8,-113.3,-391.9,-7501.8,-3799.3,-5695.6,-598.5,-647.7,-329.2,-851.2,-57.7,-237.3,-649.2,-966.5,-129.5,-139.8,-508.0,-267.9,-267.6,-129.4,-968.0,-79.9,-1126.1,-239.5,-200.4,-350.8,-668.3,-1034.6,-2181.4
2050/01/21 21:00:00,-567.7,-742.7,-3343.2,-195.8,-452.3,-4829.1,-112.4,-388.5,-7437.7,-3766.8,-5646.8,-593.4,-642.2,-326.4,-843.9,-57.2,-235.3,-643.6,-958.2,-128.4,-138.6,-503.6,-265.6,-265.3,-128.3,-959.8,-79.2,-1116.5,-237.4,-198.6,-347.8,-662.6,-1025.7,-2162.7
2050/01/21 22:00:00,-576.7,-754.4,-3396.2,-198.9,-459.4,-4905.8,-114.1,-394.7,-7555.7,-3826.6,-5736.5,-602.8,-652.4,-331.6,-857.3,-58.1,-239.0,-653.8,-973.4,-130.5,-140.8,-511.6,-269.8,-269.5,-130.3,-975.0,-80.4,-1134.2,-241.2,-201.8,-353.4,-673.1,-1042.0,-2197.1
2050/01/21 23:00:00,-584.9,-765.2,-3444.5,-201.8,-466.0,-4975.6,-115.8,-400.3,-7663.2,-3881.1,-5818.1,-611.4,-661.7,-336.3,-869.5,-58.9,-242.4,-663.1,-987.3,-132.3,-142.8,-518.9,-273.6,-273.4,-132.2,-988.9,-81.6,-1150.4,-244.6,-204.7,-358.4,-682.7,-1056.8,-2228.3
2050/01/22 00:00:00,-625.1,-817.7,-3681.1,-215.6,-498.0,-5317.2,-123.7,-427.8,-8189.4,-4147.6,-6217.6,-653.4,-707.1,-359.4,-929.2,-63.0,-259.0,-708.7,-1055.1,-141.4,-152.6,-554.5,-292.4,-292.2,-141.2,-1056.8,-87.2,-1229.3,-261.4,-218.7,-383.0,-729.6,-1129.4,-2381.3
2050/01/22 01:00:00,-674.9,-882.9,-3974.5,-232.8,-537.7,-5741.1,-133.6,-461.9,-8842.3,-4478.2,-6713.3,-705.5,-763.5,-388.0,-1003.3,-68.0,-279.7,-765.2,-1139.2,-152.7,-164.7,-598.7,-315.7,-315.4,-152.5,-1141.0,-94.1,-1327.3,-282.2,-236.2,-413.5,-787.8,-1219.4,-2571.2
2050/01/22 02:00:00,-693.4,-907.1,-4083.2,-239.2,-552.4,-5898.1,-137.2,-474.5,-9084.1,-4600.6,-6896.8,-724.7,-784.3,-398.6,-1030.7,-69.9,-287.3,-786.1,-1170.3,-156.9,-169.2,-615.1,-324.4,-324.1,-156.7,-1172.2,-96.7,-1363.6,-290.0,-242.6,-424.8,-809.3,-1252.8,-2641.5
2050/01/22 03:00:00,-707.0,-924.8,-4163.3,-243.9,-563.2,-6013.8,-139.9,-483.8,-9262.2,-4690.9,-7032.1,-739.0,-799.7,-406.4,-1050.9,-71.2,-293.0,-801.5,-1193.3,-159.9,-172.5,-627.2,-330.7,-330.4,-159.7,-1195.2,-98.6,-1390.4,-295.7,-247.4,-433.2,-825.2,-1277.3,-2693.3
2050/01/22 04:00:00,-697.4,-912.3,-4106.9,-240.6,-555.6,-5932.3,-138.0,-477.3,-9136.8,-4627.4,-6936.9,-729.0,-788.9,-400.9,-1036.7,-70.3,-289.0,-790.6,-1177.1,-157.8,-170.2,-618.7,-326.3,-325.9,-157.6,-1179.0,-97.3,-1371.6,-291.6,-244.0,-427.3,-814.0,-1260.1,-2656.8
2050/01/22 05:00:00,-700.1,-915.8,-4122.7,-241.5,-557.7,-5955.1,-138.6,-479.1,-9171.9,-4645.1,-6963.5,-731.8,-791.9,-402.5,-1040.7,-70.5,-290.1,-793.7,-1181.6,-158.4,-170.9,-621.1,-327.5,-327.2,-158.2,-1183.5,-97.7,-1376.8,-292.8,-245.0,-428.9,-817.1,-1264.9,-2667.0
2050/01/22 06:00:00,-718.0,-939.2,-4228.1,-247.7,-572.0,-6107.4,-142.1,-491.3,-9406.4,-4763.9,-7141.5,-750.5,-812.2,-412.8,-1067.3,-72.3,-297.5,-814.0,-1211.8,-162.4,-175.2,-636.9,-335.9,-335.6,-162.2,-1213.8,-100.1,-1412.0,-300.3,-251.2,-439.9,-838.0,-1297.2,-2735.2
2050/01/22 07:00:00,-727.3,-951.4,-4282.8,-250.9,-579.4,-6186.5,-143.9,-497.7,-9528.2,-4825.6,-7234.0,-760.2,-822.7,-418.1,-1081.1,-73.3,-301.4,-824.5,-1227.5,-164.5,-177.5,-645.2,-340.2,-339.9,-164.3,-1229.5,-101.4,-1430.3,-304.1,-254.5,-445.6,-848.9,-1314.0,-2770.6
2050/01/22 08:00:00,-723.4,-946.4,-4260.3,-249.6,-576.3,-6153.9,-143.2,-495.1,-9478.0,-4800.1,-7195.9,-756.2,-818.4,-415.9,-1075.4,-72.9,-299.8,-820.2,-1221.1,-163.7,-176.6,-641.8,-338.4,-338.1,-163.5,-1223.0,-100.9,-1422.8,-302.5,-253.1,-443.3,-844.4,-1307.1,-2756.0
2050/01/22 09:00:00,-696.4,-911.0,-4101.0,-240.2,-554.8,-5923.8,-137.8,-476.6,-9123.7,-4620.7,-6926.9,-727.9,-787.8,-400.4,-1035.2,-70.2,-288.6,-789.5,-1175.4,-157.5,-170.0,-617.8,-325.8,-325.5,-157.4,-1177.3,-97.1,-1369.6,-291.2,-243.7,-426.7,-812.8,-1258.2,-2653.0
2050/01/22 10:00:00,-682.9,-893.3,-4021.4,-235.6,-544.0,-5808.8,-135.2,-467.3,-8946.6,-4531.0,-6792.4,-713.8,-772.5,-392.6,-1015.1,-68.8,-283.0,-774.2,-1152.6,-154.5,-166.7,-605.8,-319.5,-319.2,-154.3,-1154.5,-95.3,-1343.0,-285.6,-238.9,-418.4,-797.1,-1233.8,-2601.5
2050/01/22 11:00:00,-700.4,-916.3,-4124.7,-241.6,-558.0,-5958.0,-138.6,-479.3,-9176.4,-4647.4,-6966.9,-732.1,-792.3,-402.7,-1041.2,-70.6,-290.3,-794.1,-1182.2,-158.5,-170.9,-621.4,-327.7,-327.4,-158.3,-1184.1,-97.7,-1377.5,-292.9,-245.1,-429.2,-817.5,-1265.5,-2668.3
2050/01/22 12:00:00,-706.0,-923.5,-4157.4,-243.5,-562.4,-6005.3,-139.7,-483.1,-9249.2,-4684.3,-7022.2,-737.9,-798.6,-405.9,-1049.4,-71.1,-292.6,-800.4,-1191.6,-159.7,-172.3,-626.3,-330.3,-330.0,-159.5,-1193.5,-98.5,-1388.4,-295.2,-247.0,-432.6,-824.0,-1275.6,-2689.5
2050/01/22 13:00:00,-694.3,-908.3,-4089.0,-239.5,-553.1,-5906.5,-137.4,-475.2,-9097.0,-4607.2,-6906.6,-725.8,-785.5,-399.2,-1032.2,-70.0,-287.7,-787.2,-1172.0,-157.1,-169.5,-616.0,-324.8,-324.5,-156.9,-1173.9,-96.9,-1365.6,-290.4,-243.0,-425.4,-810.5,-1254.6,-2645.2
2050/01/22 14:00:00,-683.3,-893.9,-4024.1,-235.7,-544.4,-5812.8,-135.3,-467.6,-8952.7,-4534.1,-6797.1,-714.3,-773.0,-392.9,-1015.8,-68.9,-283.2,-774.7,-1153.4,-154.6,-166.8,-606.2,-319.7,-319.4,-154.4,-1155.3,-95.3,-1343.9,-285.8,-239.1,-418.7,-797.6,-1234.7,-2603.3
